Variable:,tasmax
,Sweden,"Blekinge Laen","Dalarnas Laen","Gaevleborgs Laen","Gotlands Laen","Hallands Laen","Jaemtlands Laen","Joenkoepings Laen","Kalmar Laen","Kronobergs Laen","Norrbottens Laen","Oerebro Laen","Oestergoetlands Laen","Skaane Laen","Soedermanlands Laen","Stockholms Laen","Uppsala Laen","Vaermlands Laen","Vaesterbottens Laen","Vaesternorrlands Laen","Vaestmanlands Laen","Vaestra Goetalands Laen"
2037,8.59,12.50,10.03,9.84,11.78,12.80,7.25,12.37,12.29,12.71,5.47,12.08,12.09,13.25,12.18,12.00,11.71,11.63,7.10,8.72,11.89,12.27
2038,8.50,12.42,9.71,9.54,11.68,12.66,7.18,12.15,12.14,12.60,5.60,11.70,11.81,13.18,11.85,11.73,11.40,11.22,7.15,8.56,11.52,12.01
2039,8.46,12.45,9.98,9.71,11.64,12.68,7.22,12.20,12.24,12.62,5.33,11.92,11.96,13.18,12.00,11.77,11.49,11.50,6.92,8.55,11.72,12.12
2040,8.72,12.65,10.22,10.03,11.92,12.88,7.63,12.42,12.49,12.83,5.51,12.04,12.14,13.31,12.28,12.14,11.88,11.67,7.29,8.94,11.96,12.26
2041,8.52,12.34,9.97,9.84,11.65,12.73,7.33,12.25,12.14,12.61,5.37,11.87,11.88,13.14,11.92,11.79,11.49,11.52,7.10,8.76,11.66,12.12
2042,8.54,12.45,10.00,9.80,11.60,12.70,7.26,12.21,12.18,12.63,5.51,11.87,11.81,13.20,11.95,11.77,11.58,11.47,7.10,8.64,11.73,12.04
2043,8.77,12.80,10.16,10.04,12.00,13.06,7.45,12.58,12.55,13.00,5.69,12.13,12.19,13.52,12.27,12.14,11.87,11.73,7.26,8.86,11.96,12.43
2044,8.38,12.38,9.82,9.58,11.63,12.66,7.04,12.33,12.22,12.54,5.29,11.96,12.04,13.04,12.06,11.80,11.51,11.43,6.69,8.29,11.73,12.22
2045,8.60,12.27,9.82,9.68,11.64,12.48,7.42,12.04,12.03,12.44,5.79,11.68,11.74,13.00,11.85,11.76,11.44,11.32,7.22,8.71,11.51,11.89
2046,8.43,12.36,9.77,9.56,11.73,12.59,7.07,12.16,12.16,12.53,5.44,11.79,11.86,13.10,11.98,11.79,11.47,11.33,6.95,8.49,11.67,12.02
2047,8.78,12.86,10.31,10.08,12.05,13.22,7.55,12.82,12.69,13.10,5.48,12.37,12.48,13.58,12.43,12.16,11.84,11.93,7.19,8.98,12.10,12.60
2048,9.03,13.21,10.59,10.40,12.48,13.43,7.64,12.98,13.00,13.40,5.80,12.61,12.65,13.89,12.74,12.55,12.31,12.25,7.32,9.23,12.44,12.81
2049,9.10,12.80,10.43,10.23,12.07,13.08,7.76,12.71,12.67,12.99,6.18,12.39,12.35,13.53,12.44,12.33,12.04,12.06,7.68,9.20,12.16,12.64
2050,9.10,13.02,10.57,10.30,12.23,13.29,7.75,12.86,12.84,13.22,6.03,12.57,12.59,13.76,12.67,12.53,12.21,12.15,7.56,9.22,12.36,12.77
2051,9.08,13.03,10.57,10.33,12.41,13.23,7.72,12.77,12.83,13.17,5.95,12.57,12.53,13.71,12.68,12.58,12.20,12.18,7.65,9.27,12.36,12.72
2052,8.83,12.85,10.34,10.20,12.08,13.20,7.60,12.70,12.66,13.08,5.62,12.30,12.39,13.69,12.40,12.20,11.97,11.82,7.28,8.90,12.12,12.53
2053,9.05,13.08,10.51,10.36,12.35,13.29,7.72,12.87,12.84,13.25,5.96,12.44,12.50,13.84,12.52,12.36,12.15,11.99,7.49,9.20,12.26,12.70
2054,8.70,12.60,10.20,9.95,11.94,12.98,7.48,12.53,12.43,12.82,5.55,12.19,12.15,13.38,12.29,11.95,11.71,11.79,7.21,8.75,12.00,12.43
2055,8.95,12.96,10.31,10.13,12.10,13.23,7.67,12.82,12.76,13.16,5.87,12.25,12.36,13.59,12.37,12.19,11.92,11.84,7.42,9.15,12.05,12.63
2056,8.96,13.08,10.51,10.23,12.20,13.32,7.58,12.93,12.85,13.31,5.69,12.64,12.62,13.80,12.69,12.48,12.18,12.15,7.35,9.04,12.44,12.75
2057,9.36,13.25,10.74,10.70,12.67,13.33,8.13,13.00,13.11,13.39,6.28,12.64,12.88,13.88,12.94,12.81,12.53,12.13,7.88,9.55,12.59,12.75
2058,9.15,13.20,10.53,10.32,12.55,13.40,7.82,12.97,12.97,13.40,6.09,12.53,12.58,13.96,12.66,12.52,12.17,12.11,7.61,9.29,12.33,12.77
2059,8.83,12.72,10.19,10.07,12.06,13.02,7.53,12.60,12.58,12.95,5.74,12.19,12.34,13.50,12.42,12.25,11.96,11.67,7.37,9.05,12.07,12.35
2060,9.14,12.97,10.50,10.37,12.20,13.24,7.85,12.77,12.78,13.17,6.17,12.42,12.49,13.70,12.58,12.43,12.12,12.03,7.66,9.21,12.28,12.73
2061,9.09,12.84,10.56,10.40,12.24,13.06,7.86,12.68,12.66,13.01,6.00,12.46,12.41,13.58,12.60,12.51,12.26,12.04,7.67,9.33,12.36,12.52
2062,9.24,13.26,10.73,10.56,12.51,13.58,7.99,13.19,13.09,13.48,5.98,12.81,12.84,14.03,12.87,12.70,12.37,12.28,7.68,9.43,12.58,13.07
2063,9.23,13.06,10.49,10.29,12.24,13.27,7.85,12.75,12.83,13.20,6.37,12.41,12.46,13.81,12.61,12.43,12.12,12.01,7.88,9.38,12.26,12.70
2064,9.32,13.17,10.67,10.52,12.49,13.38,8.05,13.00,12.94,13.35,6.30,12.62,12.67,13.84,12.75,12.63,12.33,12.21,7.86,9.52,12.46,12.80
2065,9.40,13.22,10.74,10.66,12.42,13.44,8.12,13.06,13.03,13.41,6.39,12.68,12.75,13.95,12.91,12.75,12.50,12.30,7.90,9.57,12.60,12.96
2066,9.60,13.36,10.93,10.76,12.70,13.61,8.35,13.19,13.19,13.55,6.65,12.84,12.86,14.10,12.97,12.86,12.56,12.40,8.26,9.81,12.69,13.02
2067,9.40,13.15,10.78,10.73,12.24,13.39,8.13,13.03,13.00,13.36,6.40,12.71,12.74,13.87,12.87,12.73,12.54,12.27,7.93,9.61,12.58,12.79
2068,9.36,13.14,10.64,10.49,12.31,13.31,8.24,12.94,12.95,13.32,6.39,12.65,12.76,13.94,12.79,12.58,12.31,12.31,7.81,9.49,12.44,12.81
2069,9.66,13.34,11.03,10.86,12.78,13.65,8.49,13.10,13.13,13.55,6.72,12.72,12.77,14.13,12.91,12.82,12.56,12.42,8.33,9.91,12.62,13.03
2070,9.49,13.21,10.79,10.61,12.60,13.45,8.15,13.08,13.06,13.41,6.59,12.76,12.85,13.92,12.96,12.85,12.55,12.30,8.04,9.57,12.62,12.88
2071,9.52,13.23,10.95,10.81,12.43,13.42,8.17,13.05,13.05,13.40,6.56,12.93,12.86,13.95,12.95,12.75,12.50,12.35,8.07,9.76,12.71,12.90
2072,9.54,13.29,10.89,10.78,12.68,13.55,8.16,13.16,13.16,13.50,6.59,12.88,12.97,14.05,13.04,12.86,12.58,12.40,8.06,9.69,12.74,12.98
2073,9.56,13.31,11.03,10.86,12.53,13.62,8.25,13.28,13.18,13.55,6.49,12.96,12.99,14.02,13.06,12.84,12.63,12.55,8.06,9.77,12.79,13.10
2074,9.53,13.15,10.85,10.69,12.53,13.51,8.29,13.09,13.00,13.41,6.59,12.78,12.83,13.97,12.89,12.76,12.47,12.35,8.11,9.69,12.61,12.98
2075,9.26,13.02,10.54,10.44,12.39,13.17,7.91,12.84,12.81,13.17,6.37,12.45,12.45,13.78,12.59,12.48,12.21,12.01,7.87,9.43,12.30,12.62
2076,9.61,13.52,10.98,10.83,12.82,13.71,8.30,13.34,13.33,13.69,6.58,12.99,13.05,14.24,13.07,12.91,12.62,12.55,8.07,9.65,12.78,13.22
2077,9.69,13.41,10.92,10.77,12.83,13.74,8.36,13.23,13.21,13.62,6.84,12.94,12.92,14.23,13.07,12.99,12.72,12.45,8.30,9.76,12.79,13.09
2078,9.62,13.30,10.93,10.82,12.78,13.55,8.37,13.22,13.17,13.50,6.67,12.82,12.94,14.07,13.08,12.98,12.66,12.33,8.21,9.77,12.75,13.03
2079,9.78,13.40,11.01,10.79,12.44,13.62,8.44,13.39,13.27,13.63,7.00,12.97,13.00,14.08,13.01,12.79,12.50,12.57,8.44,9.99,12.70,13.14
2080,9.83,13.58,11.13,10.94,12.83,13.64,8.54,13.35,13.35,13.72,6.97,13.06,13.10,14.18,13.09,12.97,12.67,12.62,8.43,9.99,12.81,13.19
2081,9.86,13.76,11.16,10.99,13.06,13.94,8.43,13.55,13.59,13.93,6.94,13.16,13.19,14.41,13.46,13.36,13.03,12.68,8.34,9.90,13.13,13.35
2082,9.69,13.49,10.93,10.68,12.85,13.92,8.28,13.39,13.23,13.77,6.89,12.79,12.83,14.36,12.93,12.88,12.57,12.42,8.31,9.73,12.63,13.13
2083,9.32,13.05,10.70,10.43,12.53,13.27,7.97,12.79,12.93,13.23,6.37,12.77,12.74,13.81,12.90,12.71,12.33,12.33,7.81,9.41,12.57,12.76
2084,9.61,13.40,11.03,10.91,12.67,13.67,8.34,13.24,13.15,13.60,6.62,12.84,12.92,14.18,13.00,12.82,12.57,12.41,8.15,9.85,12.70,13.12
2085,9.60,13.30,11.04,10.83,12.54,13.71,8.27,13.14,13.07,13.53,6.67,12.84,12.80,14.11,12.92,12.78,12.55,12.50,8.20,9.71,12.68,13.12
2086,9.93,13.76,11.37,11.17,12.86,13.97,8.70,13.66,13.57,13.98,6.87,13.32,13.37,14.49,13.39,13.12,12.91,12.95,8.41,10.08,13.13,13.48
2087,9.90,13.73,11.29,11.05,13.00,13.89,8.56,13.54,13.60,13.92,7.00,13.25,13.39,14.48,13.46,13.20,12.83,12.76,8.36,9.91,13.09,13.26
2088,9.96,13.52,11.27,11.06,12.83,13.82,8.69,13.43,13.37,13.73,7.07,13.19,13.20,14.23,13.23,12.99,12.81,12.80,8.68,10.15,12.96,13.36
2089,9.70,13.46,10.90,10.68,12.66,13.71,8.44,13.20,13.22,13.67,6.89,12.79,12.90,14.21,12.91,12.72,12.43,12.41,8.38,9.82,12.59,13.10
2090,9.65,13.46,10.99,10.88,12.70,13.74,8.44,13.19,13.23,13.64,6.63,12.96,13.02,14.24,13.20,13.01,12.76,12.53,8.22,9.82,12.86,13.10
2091,9.78,13.26,10.96,10.91,12.68,13.47,8.51,13.05,13.09,13.43,7.09,12.84,12.85,13.98,12.98,12.89,12.66,12.43,8.43,9.94,12.71,12.96
2092,10.26,13.84,11.51,11.40,13.07,14.11,8.89,13.78,13.66,14.07,7.42,13.54,13.53,14.52,13.61,13.37,13.15,13.06,8.90,10.35,13.36,13.57
2093,10.42,13.73,11.81,11.66,13.09,14.02,9.32,13.70,13.62,13.94,7.55,13.54,13.47,14.47,13.59,13.46,13.23,13.18,9.13,10.68,13.36,13.67
2094,9.97,13.60,11.17,11.01,12.75,13.86,8.70,13.40,13.43,13.81,7.24,13.04,13.12,14.35,13.19,12.99,12.69,12.63,8.61,10.13,12.86,13.25
2095,10.19,13.78,11.50,11.34,13.03,14.08,9.03,13.68,13.59,14.01,7.34,13.33,13.37,14.59,13.41,13.25,13.00,12.94,8.81,10.31,13.15,13.53
2096,9.76,13.79,11.10,10.86,13.00,14.03,8.31,13.59,13.55,14.01,6.77,13.13,13.22,14.54,13.25,13.02,12.75,12.72,8.29,9.84,12.94,13.39
2097,10.05,13.70,11.40,11.24,13.10,14.02,8.76,13.49,13.56,13.88,7.10,13.28,13.27,14.42,13.50,13.33,13.09,12.79,8.62,10.23,13.23,13.45
2098,10.06,13.55,11.34,11.19,12.93,13.83,8.75,13.58,13.41,13.79,7.23,13.17,13.26,14.33,13.38,13.17,12.97,12.80,8.73,10.26,13.10,13.39
2099,10.09,13.87,11.30,11.10,13.15,14.09,8.71,13.71,13.71,14.08,7.26,13.33,13.42,14.63,13.50,13.36,12.99,12.88,8.65,10.17,13.15,13.53
2100,10.11,13.85,11.47,11.23,13.15,14.03,8.74,13.72,13.70,14.04,7.17,13.47,13.49,14.58,13.52,13.24,13.01,12.93,8.82,10.22,13.28,13.47
