Variable:,tas
,"South Sudan","El Buheyrat",Unity,"Central Equatoria","Eastern Equatoria",Jonglei,"Northern Bahr El Ghazal",Warab,"Western Bahr El Ghazal","Western Equatoria","Upper Nile"
2064,28.20,28.44,29.24,26.29,26.88,29.11,28.06,28.75,26.71,26.42,28.79
2065,28.10,28.41,29.20,26.20,26.58,29.00,27.87,28.71,26.50,26.29,28.84
2066,28.59,28.78,29.82,26.58,27.02,29.56,28.33,29.21,26.93,26.73,29.38
2067,28.72,29.01,29.71,26.91,27.38,29.71,28.38,29.15,26.99,26.97,29.42
2068,28.73,28.96,29.91,26.71,27.22,29.78,28.50,29.19,27.04,26.73,29.61
2069,28.56,28.84,29.70,26.42,27.04,29.32,28.59,29.28,27.11,26.70,29.31
2070,28.53,28.87,29.76,26.45,26.89,29.48,28.46,29.22,27.00,26.55,29.34
2071,28.62,28.95,29.76,26.58,26.93,29.49,28.62,29.26,27.10,26.74,29.34
2072,28.25,28.50,29.39,26.25,26.79,29.11,28.13,28.89,26.68,26.44,28.98
2073,28.80,29.00,29.88,26.88,27.34,29.87,28.58,29.32,27.04,26.76,29.56
2074,28.60,28.86,29.66,26.69,27.02,29.57,28.54,29.17,27.01,26.69,29.34
2075,28.35,28.54,29.58,26.28,26.75,29.31,28.20,28.98,26.75,26.44,29.18
2076,28.74,28.92,29.91,26.60,27.23,29.76,28.60,29.27,26.96,26.74,29.57
2077,28.45,28.78,29.61,26.51,26.93,29.39,28.18,29.01,26.79,26.62,29.23
2078,28.22,28.53,29.40,26.32,26.68,29.16,28.02,28.87,26.64,26.47,28.88
2079,28.60,28.80,29.65,26.64,27.22,29.65,28.24,29.05,26.81,26.60,29.40
2080,28.83,29.07,29.94,26.84,27.37,29.93,28.48,29.34,27.05,26.82,29.62
2081,28.42,28.87,29.81,26.39,26.64,29.28,28.36,29.26,26.93,26.54,29.14
2082,28.43,28.57,29.47,26.44,27.07,29.45,28.13,28.91,26.76,26.45,29.18
2083,28.59,28.63,29.75,26.51,27.05,29.59,28.47,29.14,26.95,26.59,29.45
2084,28.53,28.75,29.72,26.57,27.06,29.51,28.36,29.13,26.75,26.50,29.29
2085,28.16,28.44,29.28,26.26,26.56,29.11,28.08,28.76,26.65,26.34,28.78
2086,28.44,28.66,29.70,26.39,26.86,29.38,28.41,29.02,26.84,26.60,29.24
2087,28.52,28.75,29.62,26.61,27.06,29.49,28.26,29.01,26.92,26.68,29.29
2088,28.40,28.58,29.51,26.54,26.99,29.38,28.11,28.93,26.69,26.45,29.20
2089,28.09,28.37,29.22,26.16,26.55,28.89,27.98,28.73,26.54,26.24,28.91
2090,28.38,28.60,29.48,26.47,26.89,29.27,28.22,28.96,26.78,26.52,29.16
2091,28.43,28.75,29.50,26.64,26.97,29.42,28.19,28.94,26.80,26.67,29.10
2092,28.18,28.35,29.19,26.42,26.69,29.14,28.08,28.67,26.66,26.35,28.86
2093,28.29,28.47,29.29,26.43,26.78,29.32,28.02,28.75,26.63,26.39,29.16
2094,28.63,28.85,29.72,26.73,27.23,29.73,28.29,29.13,26.86,26.68,29.44
2095,28.32,28.71,29.60,26.42,26.58,29.24,28.19,29.06,26.78,26.58,29.02
2096,28.30,28.48,29.47,26.41,26.83,29.26,28.18,28.95,26.63,26.37,29.01
2097,28.17,28.44,29.14,26.40,26.70,29.07,28.15,28.82,26.64,26.33,28.79
2098,28.48,28.77,29.62,26.51,26.94,29.50,28.20,29.13,26.70,26.54,29.24
2099,28.33,28.57,29.47,26.32,26.73,29.22,28.18,28.99,26.73,26.40,29.12
2100,28.59,29.02,29.74,26.61,26.97,29.51,28.54,29.26,27.11,26.79,29.16
