Variable:,tasmin
,"Republic of Montenegro",Andrijevica,Bar,Berane,"Bijelo Polje",Budva,Cetinje,Danilovgrad,"Herceg Novi",Kolasin,Kotor,Mojkovac,Niksic,Plav,Pljevlja,Pluzine,Podgorica,Rozaj,Savnik,Tivat,Ulcinj,Zabljak
2034,6.31,12.03,12.42,10.87,6.57,15.48,15.11,12.44,15.48,12.03,15.48,9.37,14.38,10.88,5.02,9.92,12.08,6.59,9.36,15.48,13.67,4.99
2035,6.31,11.95,12.33,10.85,6.52,15.21,14.86,12.34,15.21,11.95,15.21,9.30,14.15,10.86,4.97,9.66,12.00,6.79,9.27,15.21,13.60,4.94
2036,6.39,12.23,12.61,11.10,6.62,15.58,15.22,12.63,15.58,12.23,15.58,9.50,14.48,11.11,5.02,9.80,12.28,6.91,9.46,15.58,13.82,4.99
2037,6.88,12.42,12.80,11.34,7.09,15.77,15.41,12.82,15.77,12.42,15.77,9.83,14.69,11.35,5.57,10.18,12.47,7.36,9.80,15.77,13.96,5.54
2038,6.11,11.96,12.34,10.82,6.34,15.30,14.94,12.36,15.30,11.96,15.30,9.23,14.21,10.83,4.74,9.56,12.01,6.61,9.19,15.30,13.56,4.71
2039,6.56,12.31,12.69,11.18,6.78,15.64,15.29,12.71,15.64,12.31,15.64,9.62,14.55,11.19,5.20,9.89,12.36,6.98,9.58,15.64,13.77,5.16
2040,6.09,12.01,12.40,10.86,6.33,15.41,15.05,12.42,15.41,12.01,15.41,9.24,14.29,10.87,4.70,9.52,12.06,6.59,9.20,15.41,13.70,4.67
2041,6.04,11.76,12.14,10.66,6.29,15.10,14.74,12.16,15.10,11.76,15.10,9.10,14.02,10.68,4.73,9.51,11.81,6.61,9.07,15.10,13.37,4.70
2042,5.93,11.69,12.07,10.57,6.15,15.01,14.66,12.09,15.01,11.69,15.01,8.99,13.92,10.58,4.57,9.28,11.74,6.40,8.95,15.01,13.31,4.54
2043,6.44,12.35,12.73,11.19,6.73,15.71,15.35,12.75,15.71,12.35,15.71,9.62,14.61,11.20,5.13,9.97,12.40,6.91,9.58,15.71,13.91,5.10
2044,5.93,11.76,12.15,10.64,6.16,15.15,14.79,12.17,15.15,11.76,15.15,9.03,14.04,10.65,4.56,9.31,11.81,6.50,8.99,15.15,13.38,4.53
2045,6.32,12.12,12.50,11.03,6.54,15.45,15.10,12.52,15.45,12.12,15.45,9.40,14.36,11.04,4.95,9.75,12.17,7.01,9.37,15.45,13.70,4.92
2046,6.50,12.56,12.93,11.38,6.79,15.78,15.44,12.95,15.78,12.56,15.78,9.75,14.71,11.39,5.14,10.09,12.60,7.02,9.72,15.78,14.11,5.11
2047,6.21,12.02,12.40,10.87,6.45,15.36,15.00,12.42,15.36,12.02,15.36,9.31,14.27,10.89,4.86,9.64,12.07,6.63,9.27,15.36,13.60,4.83
2048,6.30,12.13,12.50,11.00,6.54,15.38,15.03,12.52,15.38,12.13,15.38,9.41,14.31,11.01,4.94,9.71,12.18,6.80,9.37,15.38,13.75,4.91
2049,5.91,11.79,12.18,10.65,6.14,15.15,14.79,12.19,15.15,11.79,15.15,9.04,14.05,10.66,4.52,9.38,11.84,6.43,9.00,15.15,13.48,4.49
2050,6.32,12.23,12.63,11.09,6.58,15.71,15.34,12.65,15.71,12.23,15.71,9.48,14.58,11.11,4.97,9.84,12.28,6.89,9.45,15.71,13.81,4.94
2051,6.17,12.08,12.45,10.92,6.40,15.30,14.96,12.47,15.30,12.08,15.30,9.32,14.23,10.93,4.78,9.63,12.12,6.64,9.28,15.30,13.66,4.75
2052,6.05,11.92,12.31,10.79,6.29,15.28,14.92,12.32,15.28,11.92,15.28,9.18,14.18,10.80,4.68,9.47,11.97,6.61,9.14,15.28,13.62,4.65
2053,6.36,12.19,12.56,11.06,6.60,15.45,15.10,12.58,15.45,12.19,15.45,9.47,14.37,11.07,4.99,9.65,12.24,6.87,9.42,15.45,13.79,4.96
2054,6.23,12.08,12.47,10.92,6.51,15.48,15.12,12.49,15.48,12.08,15.48,9.37,14.38,10.93,4.93,9.84,12.13,6.64,9.35,15.48,13.68,4.90
2055,6.31,12.03,12.40,10.91,6.55,15.27,14.93,12.42,15.27,12.03,15.27,9.36,14.21,10.92,4.99,9.67,12.08,6.74,9.33,15.27,13.57,4.95
2056,6.42,12.28,12.66,11.14,6.68,15.61,15.26,12.68,15.61,12.28,15.61,9.55,14.52,11.15,5.08,9.89,12.33,6.92,9.52,15.61,13.88,5.05
2057,6.15,12.06,12.44,10.91,6.39,15.35,15.00,12.46,15.35,12.06,15.35,9.30,14.26,10.93,4.77,9.59,12.11,6.67,9.26,15.35,13.62,4.74
2058,6.24,12.12,12.50,10.96,6.53,15.48,15.12,12.52,15.48,12.12,15.48,9.40,14.38,10.97,4.94,9.78,12.17,6.65,9.37,15.48,13.71,4.91
2059,6.43,12.37,12.75,11.20,6.68,15.70,15.35,12.77,15.70,12.37,15.70,9.60,14.61,11.21,5.05,9.95,12.42,6.86,9.56,15.70,13.91,5.02
2060,6.22,12.01,12.39,10.89,6.42,15.28,14.93,12.40,15.28,12.01,15.28,9.29,14.19,10.90,4.81,9.45,12.06,6.74,9.24,15.28,13.63,4.78
2061,6.31,12.20,12.56,11.04,6.59,15.38,15.04,12.58,15.38,12.20,15.38,9.47,14.33,11.05,5.00,9.84,12.24,6.76,9.44,15.38,13.72,4.97
2062,6.37,12.26,12.63,11.11,6.63,15.54,15.19,12.65,15.54,12.26,15.54,9.52,14.47,11.12,5.03,9.91,12.31,6.86,9.49,15.54,13.81,5.00
2063,6.49,12.32,12.70,11.18,6.73,15.64,15.29,12.72,15.64,12.32,15.64,9.60,14.55,11.20,5.14,9.95,12.37,6.98,9.57,15.64,13.94,5.11
2064,6.02,11.90,12.29,10.75,6.27,15.33,14.96,12.31,15.33,11.90,15.33,9.16,14.22,10.76,4.67,9.56,11.95,6.47,9.13,15.33,13.61,4.64
2065,6.35,12.23,12.60,11.08,6.60,15.47,15.13,12.62,15.47,12.23,15.47,9.49,14.41,11.09,4.99,9.86,12.28,6.80,9.46,15.47,13.81,4.96
2066,5.78,11.60,12.00,10.43,6.01,15.08,14.71,12.02,15.08,11.60,15.08,8.88,13.95,10.44,4.41,9.18,11.65,6.11,8.84,15.08,13.43,4.38
2067,5.92,11.79,12.19,10.69,6.12,15.24,14.87,12.20,15.24,11.79,15.24,9.03,14.11,10.70,4.49,9.34,11.84,6.61,8.99,15.24,13.58,4.46
2068,6.51,12.27,12.65,11.14,6.72,15.53,15.18,12.66,15.53,12.27,15.53,9.57,14.46,11.15,5.14,9.86,12.32,6.96,9.53,15.53,13.95,5.11
2069,6.13,11.95,12.34,10.83,6.36,15.36,15.00,12.36,15.36,11.95,15.36,9.23,14.25,10.84,4.76,9.58,12.00,6.70,9.19,15.36,13.55,4.73
2070,6.43,12.31,12.69,11.16,6.65,15.62,15.27,12.71,15.62,12.31,15.62,9.55,14.53,11.18,5.03,9.87,12.36,6.92,9.52,15.62,13.90,5.00
2071,6.06,11.91,12.30,10.74,6.31,15.38,15.01,12.33,15.38,11.91,15.38,9.19,14.25,10.75,4.72,9.57,11.96,6.42,9.16,15.38,13.51,4.69
2072,6.50,12.31,12.69,11.17,6.75,15.67,15.31,12.71,15.67,12.31,15.67,9.61,14.57,11.18,5.17,9.97,12.36,6.93,9.57,15.67,13.89,5.14
2073,6.28,12.10,12.48,10.95,6.52,15.45,15.09,12.50,15.45,12.10,15.45,9.38,14.36,10.96,4.93,9.73,12.15,6.68,9.35,15.45,13.66,4.90
2074,6.22,12.04,12.43,10.93,6.42,15.43,15.07,12.45,15.43,12.04,15.43,9.30,14.31,10.94,4.80,9.46,12.09,6.81,9.25,15.43,13.71,4.77
2075,5.89,12.00,12.41,10.81,6.10,15.61,15.23,12.43,15.61,12.00,15.61,9.13,14.43,10.83,4.42,9.49,12.05,6.42,9.09,15.61,13.72,4.38
2076,6.56,12.36,12.75,11.24,6.78,15.81,15.44,12.77,15.81,12.36,15.81,9.64,14.69,11.25,5.18,9.96,12.41,7.07,9.61,15.81,13.97,5.15
2077,6.24,11.99,12.37,10.89,6.45,15.28,14.93,12.39,15.28,11.99,15.28,9.29,14.20,10.90,4.87,9.61,12.04,6.83,9.26,15.28,13.60,4.84
2078,6.22,12.32,12.73,11.12,6.49,15.90,15.52,12.75,15.90,12.32,15.90,9.48,14.74,11.14,4.83,9.92,12.37,6.70,9.45,15.90,13.90,4.79
2079,5.59,11.49,11.90,10.38,5.81,15.09,14.71,11.92,15.09,11.49,15.09,8.72,13.92,10.39,4.18,9.00,11.54,6.28,8.68,15.09,13.27,4.15
2080,6.34,12.12,12.50,10.99,6.56,15.43,15.08,12.52,15.43,12.12,15.43,9.41,14.35,11.00,4.97,9.74,12.17,6.80,9.38,15.43,13.68,4.94
2081,6.40,12.29,12.67,11.16,6.65,15.63,15.27,12.69,15.63,12.29,15.63,9.54,14.54,11.17,5.04,9.90,12.34,6.96,9.51,15.63,13.89,5.01
2082,6.09,11.90,12.28,10.77,6.33,15.27,14.91,12.31,15.27,11.90,15.27,9.19,14.17,10.78,4.74,9.51,11.95,6.57,9.15,15.27,13.48,4.71
2083,5.89,11.85,12.22,10.69,6.14,15.11,14.76,12.24,15.11,11.85,15.11,9.07,14.04,10.70,4.51,9.44,11.90,6.38,9.04,15.11,13.37,4.48
2084,6.20,11.99,12.37,10.88,6.39,15.32,14.97,12.39,15.32,11.99,15.32,9.26,14.23,10.89,4.79,9.56,12.04,6.76,9.23,15.32,13.64,4.76
2085,5.97,11.86,12.26,10.72,6.22,15.33,14.96,12.28,15.33,11.86,15.33,9.11,14.21,10.73,4.61,9.56,11.91,6.50,9.09,15.33,13.57,4.58
2086,6.21,11.98,12.37,10.85,6.44,15.39,15.03,12.39,15.39,11.98,15.39,9.28,14.29,10.86,4.86,9.71,12.03,6.66,9.26,15.39,13.54,4.83
2087,5.92,11.55,11.92,10.40,6.19,14.83,14.48,11.94,14.83,11.55,14.83,8.94,13.77,10.41,4.67,9.36,11.60,6.12,8.92,14.83,13.01,4.64
2088,6.22,12.09,12.47,10.95,6.46,15.42,15.07,12.49,15.42,12.09,15.42,9.35,14.32,10.97,4.85,9.61,12.14,6.75,9.31,15.42,13.72,4.82
2089,6.38,12.21,12.60,11.06,6.64,15.65,15.28,12.62,15.65,12.21,15.65,9.50,14.53,11.07,5.06,9.88,12.26,6.79,9.47,15.65,13.75,5.03
2090,6.19,12.06,12.45,10.92,6.41,15.50,15.13,12.47,15.50,12.06,15.50,9.31,14.39,10.93,4.80,9.75,12.11,6.68,9.28,15.50,13.68,4.77
2091,6.20,11.98,12.35,10.84,6.44,15.24,14.89,12.37,15.24,11.98,15.24,9.28,14.17,10.85,4.86,9.64,12.03,6.63,9.25,15.24,13.54,4.83
2092,6.19,12.00,12.38,10.84,6.44,15.31,14.96,12.40,15.31,12.00,15.31,9.30,14.23,10.85,4.86,9.62,12.05,6.56,9.26,15.31,13.62,4.83
2093,6.25,11.98,12.37,10.82,6.48,15.41,15.04,12.39,15.41,11.98,15.41,9.30,14.30,10.83,4.92,9.74,12.03,6.51,9.28,15.41,13.52,4.89
2094,5.70,11.50,11.90,10.37,5.94,14.96,14.59,11.92,14.96,11.50,14.96,8.79,13.83,10.38,4.35,9.12,11.55,6.17,8.76,14.96,13.23,4.32
2095,6.02,11.85,12.23,10.74,6.26,15.20,14.84,12.25,15.20,11.85,15.20,9.13,14.10,10.75,4.67,9.48,11.90,6.63,9.10,15.20,13.45,4.64
2096,6.01,11.86,12.25,10.72,6.24,15.23,14.87,12.27,15.23,11.86,15.23,9.12,14.13,10.73,4.63,9.45,11.91,6.48,9.09,15.23,13.50,4.60
2097,6.43,12.35,12.75,11.21,6.66,15.84,15.47,12.77,15.84,12.35,15.84,9.58,14.70,11.22,5.03,9.88,12.40,6.98,9.54,15.84,13.93,5.00
2098,6.04,11.66,12.05,10.53,6.28,15.03,14.67,12.07,15.03,11.66,15.03,9.04,13.95,10.54,4.75,9.54,11.71,6.33,9.02,15.03,13.35,4.72
2099,5.92,11.79,12.16,10.70,6.16,15.01,14.67,12.18,15.01,11.79,15.01,9.05,13.94,10.71,4.55,9.34,11.83,6.66,9.01,15.01,13.40,4.52
2100,5.92,11.78,12.16,10.63,6.16,15.10,14.75,12.18,15.10,11.78,15.10,9.05,14.01,10.65,4.56,9.34,11.83,6.39,9.01,15.10,13.37,4.53
