Variable:,tas
,Ukraine,Cherkas'ka,Chernihivs'ka,Chernivets'ka,Dnipropetrovs'ka,Donets'ka,Ivano-frankivs'ka,Kharkivs'ka,Khersons'ka,Khmel'nyts'ka,Kirovohrads'ka,Krym,Kyyivs'ka,L'vivs'ka,Luhans'ka,Mykolayivs'ka,Odes'ka,Poltavs'ka,Rivnens'ka,Sums'ka,Ternopil's'ka,Vinnyts'ka,Volyns'ka,Zakarpats'ka,Zaporiz'ka,Zhytomyrs'ka
2025,10.18,9.99,9.74,8.38,10.86,11.14,7.85,10.14,11.66,10.80,10.29,13.05,9.77,8.73,10.33,11.14,12.03,10.04,9.48,9.31,9.22,10.96,9.30,10.54,11.90,9.96
2026,10.23,10.07,9.81,8.31,10.88,11.30,7.80,10.24,11.69,10.79,10.32,13.11,9.77,8.81,10.49,11.17,12.07,10.14,9.42,9.47,9.19,10.93,9.31,10.59,11.92,9.85
2027,10.08,10.03,9.76,8.17,10.71,11.04,7.71,10.16,11.56,10.50,10.20,12.98,9.69,8.54,10.23,10.98,11.96,10.16,9.20,9.53,8.91,10.69,9.02,10.54,11.75,9.62
2028,10.26,10.18,9.76,8.29,11.05,11.24,7.84,10.42,11.80,10.65,10.47,13.12,9.76,8.70,10.47,11.33,12.21,10.31,9.30,9.60,9.05,10.84,9.15,10.65,11.95,9.77
2029,10.22,10.10,9.84,8.38,10.92,11.15,7.88,10.12,11.73,10.74,10.37,13.02,9.79,8.73,10.31,11.26,12.11,10.13,9.48,9.51,9.13,10.90,9.29,10.66,12.03,9.93
2030,10.28,10.21,9.85,8.32,11.07,11.37,7.80,10.28,11.83,10.72,10.49,13.07,9.87,8.75,10.49,11.27,12.03,10.29,9.45,9.52,9.12,10.91,9.25,10.57,12.03,9.93
2031,10.28,10.25,9.63,8.17,11.11,11.39,7.82,10.43,12.05,10.55,10.43,13.42,9.81,8.67,10.60,11.49,12.37,10.31,9.26,9.44,8.98,10.94,9.13,10.69,12.03,9.80
2032,10.40,10.27,9.85,8.64,10.99,11.40,8.18,10.32,11.88,11.02,10.56,13.17,9.90,9.08,10.62,11.49,12.42,10.16,9.69,9.55,9.46,11.16,9.59,10.98,12.07,10.07
2033,10.35,10.25,9.90,8.38,11.06,11.34,7.83,10.35,11.90,10.72,10.61,13.24,9.91,8.75,10.66,11.42,12.23,10.26,9.45,9.64,9.13,11.09,9.28,10.60,12.11,9.95
2034,10.09,9.87,9.55,8.30,10.83,11.00,7.87,9.96,11.64,10.71,10.20,12.97,9.63,8.80,10.09,11.07,12.03,9.90,9.43,9.26,9.17,10.82,9.38,10.70,11.90,9.81
2035,10.27,10.04,9.79,8.38,11.09,11.45,7.88,10.34,11.87,10.65,10.40,13.23,9.79,8.68,10.62,11.31,12.28,10.16,9.36,9.54,9.09,10.84,9.24,10.59,12.10,9.77
2036,10.50,10.46,10.05,8.63,11.17,11.41,8.12,10.42,11.89,11.07,10.68,13.22,10.12,9.05,10.60,11.52,12.42,10.42,9.73,9.79,9.43,11.34,9.56,10.89,12.14,10.19
2037,10.31,10.09,9.77,8.40,11.03,11.44,7.98,10.38,11.94,10.76,10.40,13.41,9.79,8.86,10.55,11.25,12.13,10.31,9.47,9.59,9.17,10.84,9.31,10.86,12.14,9.84
2038,10.57,10.34,10.17,8.56,11.36,11.70,8.10,10.63,12.14,10.89,10.62,13.29,10.15,8.96,10.87,11.54,12.40,10.54,9.70,9.86,9.32,11.09,9.55,10.86,12.42,10.19
2039,10.54,10.50,10.15,8.66,11.27,11.50,8.18,10.57,12.08,10.99,10.77,13.35,10.12,9.07,10.62,11.54,12.46,10.55,9.58,9.89,9.45,11.22,9.45,11.01,12.27,10.11
2040,10.73,10.57,10.26,8.75,11.48,11.81,8.19,10.81,12.18,11.19,10.90,13.35,10.22,9.21,10.96,11.69,12.51,10.71,9.88,10.12,9.61,11.28,9.73,10.97,12.52,10.34
2041,10.57,10.40,10.26,8.74,11.11,11.49,8.23,10.47,11.95,11.17,10.57,13.31,10.27,9.13,10.66,11.41,12.46,10.46,9.87,9.88,9.56,11.38,9.69,10.91,12.13,10.35
2042,10.27,10.12,9.68,8.51,10.93,11.23,8.14,10.21,11.77,10.90,10.37,13.11,9.75,9.12,10.37,11.24,12.19,10.15,9.62,9.46,9.41,10.96,9.45,10.89,11.96,9.92
2043,10.81,10.72,10.37,8.95,11.45,11.68,8.46,10.77,12.20,11.42,11.00,13.43,10.44,9.32,10.90,11.85,12.75,10.70,10.04,10.10,9.76,11.58,9.89,11.26,12.38,10.57
2044,10.59,10.54,10.18,8.61,11.38,11.49,8.03,10.57,12.18,11.06,10.90,13.47,10.17,8.88,10.79,11.71,12.46,10.64,9.67,9.93,9.36,11.37,9.45,10.84,12.27,10.18
2045,10.55,10.34,10.02,8.87,11.27,11.60,8.30,10.54,12.15,11.14,10.66,13.41,10.04,9.03,10.74,11.61,12.69,10.33,9.73,9.78,9.47,11.35,9.49,11.03,12.37,10.21
2046,10.78,10.59,10.25,8.98,11.60,11.88,8.44,10.87,12.30,11.30,10.90,13.62,10.24,9.30,11.17,11.72,12.61,10.69,9.89,10.05,9.72,11.49,9.71,11.20,12.56,10.34
2047,10.93,10.65,10.34,9.08,11.73,12.12,8.56,11.06,12.54,11.45,11.02,13.72,10.27,9.48,11.40,11.93,12.80,10.73,10.02,10.18,9.86,11.65,9.90,11.32,12.78,10.41
2048,11.21,11.10,10.78,9.39,11.78,12.04,8.83,11.22,12.51,11.80,11.32,13.75,10.81,9.74,11.26,12.14,13.09,11.00,10.59,10.50,10.17,12.00,10.39,11.61,12.75,10.98
2049,10.82,10.59,10.38,9.03,11.49,11.82,8.58,10.78,12.31,11.37,10.98,13.53,10.40,9.48,11.07,11.87,12.77,10.70,10.03,9.93,9.82,11.42,9.97,11.42,12.51,10.47
2050,11.03,10.80,10.69,9.28,11.56,11.95,8.81,10.94,12.52,11.73,11.00,13.85,10.66,9.65,11.17,11.95,12.94,10.84,10.31,10.29,10.11,11.80,10.10,11.52,12.64,10.82
2051,11.10,10.99,10.57,9.21,11.93,12.23,8.60,11.19,12.65,11.62,11.30,13.95,10.58,9.54,11.52,12.07,12.98,11.02,10.13,10.33,9.89,11.84,10.02,11.39,12.84,10.62
2052,10.93,10.75,10.36,9.16,11.61,11.87,8.76,10.81,12.46,11.58,11.07,13.62,10.45,9.71,11.06,11.97,12.84,10.77,10.26,10.07,9.99,11.73,10.25,11.61,12.65,10.57
2053,11.36,11.22,10.94,9.26,12.06,12.41,8.76,11.42,12.81,11.85,11.46,13.94,10.90,9.75,11.60,12.29,13.20,11.33,10.55,10.72,10.20,11.98,10.36,11.50,13.16,10.99
2054,10.78,10.53,10.27,8.85,11.43,11.84,8.40,10.75,12.37,11.28,10.84,13.75,10.30,9.32,11.06,11.75,12.69,10.64,10.00,10.04,9.67,11.49,9.79,11.24,12.57,10.47
2055,10.96,10.72,10.37,9.06,11.79,12.16,8.70,11.11,12.52,11.34,11.09,13.83,10.28,9.58,11.30,11.97,12.86,10.92,10.06,10.25,9.87,11.47,9.92,11.54,12.87,10.38
2056,11.39,11.35,10.99,9.47,12.01,12.28,8.92,11.36,12.77,12.01,11.52,14.03,11.07,9.86,11.50,12.27,13.09,11.39,10.70,10.81,10.30,12.20,10.42,11.69,12.99,11.16
2057,10.98,10.78,10.42,9.07,11.64,11.97,8.60,10.97,12.37,11.53,11.06,13.65,10.45,9.58,11.18,11.89,12.76,10.85,10.36,10.24,9.90,11.71,10.26,11.39,12.71,10.69
2058,11.02,10.75,10.50,9.27,11.65,11.98,8.92,10.83,12.67,11.61,11.04,14.00,10.56,9.87,11.09,12.02,13.02,10.79,10.36,10.16,10.13,11.74,10.21,11.74,12.75,10.76
2059,11.18,10.93,10.70,9.25,12.00,12.24,8.76,11.31,12.64,11.65,11.27,13.96,10.67,9.65,11.45,12.15,13.08,11.11,10.28,10.51,10.04,11.88,10.16,11.53,12.97,10.75
2060,10.95,10.89,10.46,9.16,11.58,11.81,8.74,10.94,12.37,11.53,11.11,13.63,10.52,9.61,11.07,11.94,12.87,10.85,10.17,10.19,9.95,11.71,10.04,11.58,12.62,10.64
2061,11.43,11.34,11.00,9.72,12.02,12.35,9.12,11.45,12.83,12.06,11.63,14.13,11.01,9.90,11.57,12.36,13.21,11.38,10.54,10.78,10.41,12.34,10.32,11.89,13.08,11.11
2062,11.42,11.21,11.02,9.32,12.13,12.45,8.87,11.47,12.86,11.87,11.55,14.18,10.96,9.85,11.67,12.38,13.23,11.36,10.62,10.83,10.21,12.05,10.38,11.74,13.15,11.06
2063,11.53,11.36,10.87,9.58,12.27,12.59,9.10,11.56,13.04,12.11,11.76,14.22,10.99,10.03,11.90,12.61,13.52,11.40,10.70,10.77,10.42,12.33,10.59,11.95,13.25,11.14
2064,11.37,11.19,10.87,9.39,12.16,12.49,8.91,11.46,12.88,11.79,11.62,14.07,10.80,9.82,11.67,12.42,13.27,11.35,10.55,10.64,10.19,12.01,10.32,11.71,13.07,10.92
2065,11.50,11.38,11.05,9.75,12.07,12.40,9.26,11.34,13.01,12.08,11.70,14.27,11.05,10.15,11.58,12.61,13.53,11.39,10.81,10.78,10.45,12.28,10.64,12.10,13.11,11.12
2066,11.41,11.23,10.96,9.40,12.10,12.56,8.92,11.58,12.80,11.85,11.50,14.08,10.90,9.84,11.80,12.27,13.15,11.44,10.57,10.81,10.26,12.03,10.41,11.66,13.13,10.96
2067,11.40,11.24,10.89,9.61,12.12,12.46,9.07,11.35,12.98,11.96,11.55,14.14,10.93,10.04,11.66,12.45,13.34,11.25,10.56,10.60,10.31,12.18,10.39,11.88,13.24,11.03
2068,11.06,10.95,10.67,9.38,11.62,11.91,8.89,10.99,12.53,11.65,11.16,13.88,10.62,9.74,11.15,12.04,13.08,10.96,10.30,10.36,10.12,11.93,10.16,11.72,12.68,10.67
2069,11.90,11.77,11.47,10.02,12.77,12.93,9.39,12.03,13.44,12.35,12.14,14.45,11.46,10.25,12.16,12.98,13.78,11.98,10.93,11.23,10.68,12.57,10.69,12.15,13.69,11.37
2070,11.10,10.91,10.74,9.08,11.77,12.02,8.59,11.12,12.59,11.52,11.27,13.84,10.61,9.51,11.25,12.15,13.09,11.08,10.23,10.50,9.92,11.72,10.09,11.46,12.72,10.72
2071,11.53,11.42,11.23,9.61,12.20,12.30,9.05,11.59,12.79,12.08,11.71,14.01,11.14,9.90,11.60,12.39,13.32,11.57,10.84,10.93,10.42,12.25,10.60,11.79,13.01,11.29
2072,11.77,11.71,11.37,9.60,12.54,12.79,9.06,11.98,13.16,12.13,11.92,14.33,11.29,9.99,12.15,12.68,13.55,11.87,10.86,11.26,10.45,12.37,10.64,11.85,13.41,11.31
2073,11.53,11.26,10.88,9.67,12.33,12.62,9.14,11.65,13.01,12.10,11.76,14.16,10.93,10.04,11.85,12.60,13.54,11.34,10.68,10.68,10.52,12.34,10.51,11.98,13.42,11.11
2074,11.28,11.04,10.83,9.50,11.91,12.15,9.07,11.30,12.64,11.93,11.36,13.85,10.79,10.04,11.43,12.19,13.18,11.20,10.51,10.58,10.34,11.98,10.41,11.90,12.83,10.98
2075,11.46,11.22,10.80,9.63,12.28,12.60,9.09,11.65,13.02,11.95,11.57,14.30,10.83,9.99,11.76,12.49,13.29,11.39,10.61,10.66,10.42,12.05,10.45,11.86,13.34,10.96
2076,11.50,11.45,11.23,9.79,12.06,12.24,9.26,11.37,12.80,12.09,11.66,14.08,11.14,10.17,11.45,12.45,13.33,11.48,10.77,10.87,10.61,12.22,10.71,11.96,12.98,11.18
2077,11.60,11.45,11.03,9.61,12.45,12.70,9.02,11.73,13.19,11.99,11.76,14.22,11.12,9.94,11.94,12.66,13.57,11.50,10.65,10.85,10.37,12.30,10.49,11.77,13.47,11.18
2078,11.51,11.51,11.14,9.67,12.19,12.30,9.25,11.37,12.84,12.10,11.76,14.10,11.16,10.07,11.64,12.49,13.32,11.52,10.76,10.77,10.53,12.24,10.58,11.97,12.99,11.25
2079,11.76,11.68,11.32,9.79,12.51,12.75,9.30,11.85,13.25,12.22,11.98,14.37,11.22,10.22,12.04,12.74,13.67,11.77,10.94,11.09,10.57,12.44,10.81,12.17,13.38,11.31
2080,11.44,11.22,10.87,9.61,12.14,12.52,9.26,11.51,12.90,12.01,11.50,14.13,10.92,10.17,11.73,12.32,13.28,11.29,10.65,10.66,10.41,12.19,10.60,12.06,13.20,11.10
2081,11.77,11.64,11.44,9.80,12.32,12.65,9.29,11.81,13.10,12.28,11.92,14.28,11.36,10.27,11.96,12.72,13.54,11.73,11.09,11.18,10.66,12.41,10.93,12.09,13.38,11.47
2082,11.84,11.67,11.30,10.06,12.45,12.85,9.72,11.86,13.11,12.43,11.92,14.46,11.34,10.58,12.17,12.64,13.59,11.77,11.14,11.16,10.94,12.60,10.97,12.57,13.48,11.49
2083,11.54,11.36,11.13,9.54,12.38,12.44,9.03,11.74,13.08,12.00,11.66,14.27,11.09,9.84,11.68,12.47,13.32,11.64,10.61,11.00,10.31,12.17,10.42,11.86,13.30,11.09
2084,11.78,11.69,11.25,10.11,12.47,12.82,9.55,11.84,13.16,12.33,12.07,14.31,11.30,10.32,12.19,12.92,13.77,11.78,10.85,11.04,10.77,12.50,10.69,12.32,13.38,11.35
2085,11.71,11.50,11.15,9.74,12.53,12.84,9.31,11.77,13.18,12.18,11.84,14.39,11.15,10.20,12.05,12.69,13.59,11.66,10.94,10.91,10.57,12.25,10.74,12.10,13.55,11.32
2086,11.95,11.91,11.45,10.10,12.75,12.95,9.54,12.12,13.30,12.41,12.16,14.59,11.52,10.37,12.24,12.89,13.78,12.01,11.02,11.34,10.78,12.64,10.84,12.35,13.59,11.51
2087,11.79,11.64,11.44,10.10,12.32,12.65,9.51,11.68,13.20,12.44,11.81,14.36,11.40,10.44,12.07,12.68,13.64,11.65,11.03,11.10,10.87,12.53,10.84,12.21,13.37,11.50
2088,11.89,11.79,11.51,9.97,12.61,12.82,9.50,11.86,13.37,12.42,12.01,14.62,11.41,10.42,12.05,12.86,13.74,11.85,11.05,11.22,10.85,12.61,10.92,12.33,13.64,11.47
2089,11.71,11.48,11.25,9.80,12.42,12.75,9.39,11.80,13.12,12.13,11.77,14.43,11.21,10.24,11.96,12.55,13.34,11.69,10.91,11.07,10.60,12.20,10.76,12.15,13.42,11.31
2090,11.51,11.31,10.99,9.75,12.21,12.48,9.22,11.57,13.03,11.98,11.70,14.24,10.94,10.05,11.83,12.51,13.50,11.45,10.64,10.86,10.41,12.17,10.50,12.05,13.24,11.01
2091,12.06,11.91,11.71,10.10,12.77,13.09,9.50,12.34,13.41,12.42,12.14,14.55,11.58,10.29,12.54,12.92,13.80,12.09,11.09,11.55,10.75,12.76,10.88,12.30,13.73,11.58
2092,12.12,11.89,11.72,10.10,12.86,13.19,9.67,12.29,13.45,12.50,12.23,14.58,11.65,10.65,12.51,13.04,13.90,12.08,11.29,11.46,10.93,12.72,11.15,12.42,13.74,11.69
2093,11.80,11.58,11.29,9.83,12.55,12.88,9.39,11.88,13.27,12.32,11.89,14.45,11.31,10.31,12.08,12.74,13.60,11.72,10.97,11.04,10.76,12.48,10.92,12.15,13.57,11.42
2094,11.94,11.83,11.43,10.11,12.77,13.01,9.63,12.12,13.47,12.37,12.24,14.67,11.36,10.43,12.30,13.03,13.95,11.92,10.80,11.27,10.83,12.65,10.65,12.35,13.71,11.40
2095,12.16,12.04,11.88,10.12,12.84,13.18,9.66,12.20,13.57,12.57,12.31,14.67,11.76,10.54,12.42,13.07,13.89,12.20,11.28,11.62,10.99,12.75,11.01,12.41,13.89,11.77
2096,11.93,11.78,11.52,9.99,12.47,12.83,9.40,11.96,13.22,12.53,12.01,14.45,11.57,10.39,12.14,12.80,13.70,11.85,11.23,11.27,10.82,12.70,10.97,12.08,13.50,11.78
2097,12.30,12.16,11.90,10.28,13.11,13.40,9.82,12.50,13.63,12.79,12.41,14.73,11.86,10.75,12.66,13.19,14.08,12.21,11.40,11.61,11.19,12.95,11.18,12.57,14.06,11.88
2098,12.02,11.75,11.49,10.02,12.76,13.13,9.67,12.29,13.50,12.39,12.07,14.62,11.39,10.63,12.42,12.97,13.84,11.99,11.09,11.43,10.90,12.63,11.02,12.54,13.84,11.48
2099,11.96,11.92,11.63,9.91,12.72,12.81,9.40,12.03,13.33,12.43,12.25,14.50,11.56,10.41,12.04,12.97,13.84,12.06,11.02,11.42,10.77,12.69,10.87,12.17,13.58,11.59
2100,12.07,11.89,11.62,10.23,12.78,13.08,9.73,12.15,13.47,12.58,12.19,14.58,11.58,10.58,12.36,12.97,13.83,12.05,11.26,11.38,10.97,12.76,11.12,12.56,13.77,11.70
