Variable:,tas
,Anguilla,"Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown"
2048,27.14,27.19,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24
2049,27.11,27.16,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22
2050,27.13,27.18,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23
2051,27.11,27.17,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24
2052,27.14,27.19,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25
2053,27.05,27.08,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12
2054,26.96,27.01,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06
2055,27.14,27.19,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24
2056,27.13,27.17,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22
2057,27.18,27.24,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30
2058,27.09,27.14,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19
2059,27.23,27.28,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33
2060,27.26,27.31,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37
2061,27.13,27.18,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24
2062,27.25,27.30,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35
2063,27.09,27.14,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20
2064,27.06,27.12,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19
2065,27.10,27.15,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21
2066,27.15,27.20,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26
2067,27.15,27.20,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25
2068,27.25,27.31,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37
2069,27.16,27.21,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26
2070,27.14,27.19,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24
2071,27.16,27.21,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
2072,27.11,27.15,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20
2073,27.23,27.28,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33
2074,27.36,27.41,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47
2075,27.02,27.07,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12
2076,27.19,27.23,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28
2077,27.14,27.20,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26
2078,27.25,27.29,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33
2079,27.16,27.21,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
2080,27.07,27.12,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18
2081,27.25,27.29,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34
2082,27.26,27.32,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38
2083,27.17,27.21,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26
2084,27.26,27.30,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35
2085,27.16,27.20,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25
2086,27.20,27.25,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31
2087,27.18,27.23,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28
2088,27.18,27.22,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
2089,27.18,27.22,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26
2090,27.17,27.22,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
2091,27.27,27.30,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34
2092,27.19,27.25,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32
2093,27.30,27.34,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38
2094,27.14,27.18,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22
2095,27.20,27.24,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28
2096,27.00,27.05,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10
2097,27.18,27.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29
2098,27.05,27.11,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17
2099,27.12,27.17,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22
2100,27.03,27.08,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13
