Variable:,tasmax
,Croatia,Bjelovar-bilogora,Dubrovnik-neretva,"Grad Zagreb",Istra,Karlovac,Koprivnica-krizevci,Krapina-zagorje,Lika-senj,Medimurje,Osijek-baranja,Pozega-slavonija,"Primorje-gorski Kota",Sibenik,Sisak-moslavina,"Slavonski Brod-posav",Split-dalmatija,Varazdin,Virovitica-podravina,Vukovar-srijem,Zadar-knin,Zagreb
2050,18.32,17.57,21.10,16.86,20.11,16.91,18.10,16.83,20.11,18.15,18.94,18.13,19.60,20.26,17.10,18.36,21.00,18.01,18.10,18.49,20.10,16.92
2051,18.46,17.75,21.19,17.00,20.19,17.01,18.28,16.90,20.14,18.33,19.04,18.31,19.72,20.40,17.27,18.51,21.18,18.18,18.28,18.58,20.15,17.07
2052,18.36,17.64,21.04,16.93,20.06,16.92,18.23,16.91,19.91,18.28,18.94,18.14,19.63,20.10,17.20,18.37,20.88,18.14,18.11,18.49,19.90,17.01
2053,18.40,17.69,21.04,16.90,20.08,16.89,18.27,16.92,20.02,18.32,19.04,18.26,19.66,20.19,17.19,18.48,20.93,18.17,18.23,18.55,20.01,16.98
2054,18.35,17.59,21.06,16.89,20.05,16.92,18.15,16.86,20.03,18.18,18.88,18.13,19.59,20.30,17.13,18.34,21.09,18.04,18.10,18.45,20.04,16.96
2055,18.65,17.98,21.31,17.24,20.37,17.24,18.49,17.15,20.33,18.52,19.20,18.50,19.88,20.53,17.52,18.70,21.30,18.38,18.48,18.76,20.32,17.31
2056,18.39,17.66,21.09,16.92,20.12,16.95,18.22,16.87,20.11,18.25,18.94,18.20,19.65,20.27,17.19,18.41,21.01,18.11,18.17,18.51,20.10,17.00
2057,18.32,17.54,21.09,16.85,20.16,16.87,18.15,16.85,20.02,18.22,18.86,18.05,19.63,20.26,17.11,18.27,21.00,18.08,18.01,18.43,20.03,16.92
2058,19.03,18.32,21.54,17.50,20.57,17.46,18.97,17.50,20.56,19.03,19.62,18.87,20.11,20.78,17.83,19.08,21.53,18.87,18.84,19.17,20.56,17.60
2059,18.60,17.86,21.27,17.23,20.44,17.26,18.46,17.22,20.35,18.54,19.08,18.31,19.95,20.45,17.46,18.53,21.22,18.40,18.28,18.66,20.31,17.30
2060,18.69,17.95,21.38,17.18,20.31,17.20,18.58,17.23,20.30,18.64,19.28,18.51,19.86,20.53,17.45,18.73,21.31,18.49,18.48,18.85,20.30,17.26
2061,18.68,18.02,21.37,17.23,20.47,17.22,18.48,17.19,20.34,18.52,19.29,18.59,19.97,20.57,17.53,18.79,21.35,18.38,18.57,18.83,20.34,17.31
2062,18.75,17.96,21.19,17.28,20.55,17.33,18.68,17.32,20.30,18.74,19.35,18.51,20.00,20.45,17.50,18.74,21.22,18.59,18.47,18.89,20.27,17.34
2063,18.83,18.07,21.42,17.35,20.66,17.36,18.72,17.45,20.27,18.80,19.43,18.60,20.11,20.53,17.61,18.84,21.32,18.66,18.57,19.00,20.27,17.43
2064,18.59,17.82,21.32,17.05,20.27,17.04,18.38,17.09,20.21,18.41,19.22,18.36,19.76,20.47,17.35,18.60,21.24,18.27,18.32,18.83,20.22,17.13
2065,19.03,18.27,21.59,17.55,20.81,17.61,18.92,17.60,20.65,19.00,19.55,18.83,20.27,20.82,17.78,19.03,21.56,18.86,18.80,19.11,20.64,17.62
2066,18.85,18.12,21.59,17.37,20.58,17.40,18.66,17.34,20.44,18.67,19.43,18.68,20.05,20.70,17.63,18.89,21.49,18.53,18.65,18.98,20.44,17.45
2067,18.88,18.17,21.47,17.40,20.65,17.40,18.71,17.36,20.46,18.73,19.45,18.73,20.13,20.71,17.69,18.93,21.49,18.59,18.70,18.99,20.46,17.48
2068,18.84,18.05,21.49,17.34,20.68,17.40,18.60,17.28,20.55,18.61,19.44,18.61,20.14,20.75,17.58,18.85,21.48,18.47,18.58,19.04,20.54,17.41
2069,19.15,18.41,21.70,17.63,20.73,17.62,19.04,17.68,20.63,19.08,19.66,18.97,20.30,20.84,17.91,19.17,21.60,18.94,18.95,19.22,20.63,17.71
2070,18.47,17.77,21.25,17.00,20.36,17.03,18.27,17.01,20.26,18.30,18.96,18.33,19.81,20.49,17.27,18.51,21.23,18.17,18.31,18.49,20.26,17.08
2071,19.03,18.36,21.59,17.58,20.74,17.55,18.88,17.55,20.66,18.94,19.66,18.91,20.26,20.85,17.88,19.12,21.58,18.79,18.88,19.20,20.65,17.66
2072,18.95,18.24,21.77,17.38,20.51,17.35,18.79,17.43,20.45,18.81,19.64,18.86,20.03,20.77,17.70,19.08,21.64,18.67,18.83,19.21,20.46,17.47
2073,18.99,18.30,21.65,17.44,20.58,17.41,18.79,17.42,20.52,18.78,19.65,18.92,20.14,20.83,17.76,19.13,21.63,18.64,18.90,19.22,20.54,17.53
2074,18.95,18.25,21.56,17.46,20.68,17.49,18.80,17.45,20.61,18.84,19.56,18.85,20.24,20.73,17.73,19.06,21.48,18.69,18.83,19.11,20.58,17.54
2075,18.78,18.09,21.46,17.33,20.53,17.31,18.55,17.21,20.30,18.56,19.49,18.65,20.00,20.60,17.62,18.89,21.38,18.42,18.62,19.01,20.32,17.40
2076,18.78,18.06,21.31,17.38,20.59,17.39,18.68,17.40,20.38,18.74,19.47,18.56,20.09,20.45,17.64,18.81,21.19,18.60,18.52,18.98,20.34,17.45
2077,18.99,18.40,21.49,17.63,20.75,17.59,18.79,17.49,20.63,18.79,19.66,18.91,20.29,20.80,17.95,19.12,21.52,18.65,18.88,19.19,20.62,17.72
2078,18.97,18.19,21.78,17.37,20.72,17.42,18.66,17.33,20.68,18.62,19.79,18.88,20.20,20.92,17.62,19.13,21.73,18.49,18.84,19.32,20.68,17.43
2079,19.13,18.37,21.89,17.62,20.88,17.66,18.89,17.57,21.03,18.91,19.74,18.93,20.37,21.08,17.89,19.16,21.76,18.77,18.90,19.32,21.01,17.70
2080,18.94,18.20,21.51,17.41,20.52,17.40,18.82,17.41,20.54,18.85,19.64,18.79,20.07,20.72,17.70,19.02,21.48,18.70,18.75,19.15,20.53,17.49
2081,19.13,18.43,21.68,17.62,20.71,17.58,18.97,17.64,20.60,18.98,19.88,19.01,20.24,20.82,17.93,19.25,21.60,18.84,18.97,19.42,20.60,17.70
2082,19.32,18.54,22.05,17.77,20.98,17.80,19.11,17.75,20.95,19.11,19.95,19.13,20.56,21.13,18.04,19.36,21.89,18.97,19.10,19.48,20.94,17.85
2083,19.16,18.50,21.69,17.65,20.85,17.64,19.06,17.71,20.82,19.09,19.93,19.13,20.29,20.93,17.95,19.36,21.65,18.95,19.10,19.47,20.79,17.73
2084,19.26,18.58,21.94,17.82,20.96,17.83,19.11,17.74,20.72,19.15,19.85,19.14,20.49,21.05,18.09,19.35,21.84,19.00,19.12,19.44,20.74,17.90
2085,19.09,18.32,21.85,17.60,20.89,17.66,18.91,17.55,20.74,18.96,19.64,18.89,20.40,20.97,17.83,19.10,21.74,18.81,18.86,19.19,20.74,17.67
2086,19.16,18.43,21.93,17.62,20.95,17.63,18.95,17.66,20.85,18.96,19.79,19.04,20.41,21.09,17.91,19.25,21.87,18.83,19.01,19.35,20.86,17.70
2087,19.48,18.79,21.84,17.99,21.14,18.01,19.45,18.07,21.04,19.52,20.06,19.39,20.71,21.05,18.27,19.58,21.73,19.37,19.37,19.59,21.00,18.07
2088,19.27,18.60,21.92,17.79,21.05,17.81,19.13,17.78,20.88,19.16,19.94,19.21,20.53,21.11,18.07,19.42,21.89,19.02,19.19,19.47,20.87,17.87
2089,19.05,18.28,21.64,17.62,21.01,17.68,18.88,17.66,20.79,18.93,19.56,18.79,20.48,20.87,17.84,19.01,21.65,18.80,18.76,19.11,20.74,17.68
2090,19.43,18.67,21.88,17.89,21.12,17.88,19.32,18.02,21.00,19.36,20.06,19.22,20.54,21.17,18.19,19.46,21.88,19.22,19.19,19.62,20.99,17.98
2091,19.27,18.51,21.96,17.74,20.94,17.78,19.10,17.79,20.83,19.13,19.98,19.14,20.46,20.98,17.99,19.38,21.77,18.99,19.11,19.55,20.80,17.81
2092,19.43,18.71,21.95,17.94,21.15,17.93,19.38,18.00,21.06,19.46,20.02,19.26,20.63,21.18,18.23,19.47,21.98,19.31,19.23,19.55,21.02,18.02
2093,19.31,18.69,21.94,17.94,21.03,17.97,19.10,17.80,21.02,19.10,19.91,19.26,20.56,21.18,18.20,19.45,21.93,18.96,19.24,19.43,21.01,18.01
2094,19.38,18.76,21.77,17.91,20.81,17.85,19.16,17.76,21.03,19.13,20.24,19.36,20.44,21.04,18.25,19.60,21.78,18.98,19.32,19.78,20.98,18.00
2095,19.18,18.43,21.82,17.75,20.85,17.78,19.00,17.62,20.82,19.00,19.66,18.93,20.45,20.97,17.99,19.13,21.73,18.85,18.90,19.27,20.80,17.81
2096,19.59,18.85,21.95,18.14,21.36,18.17,19.33,18.02,21.44,19.31,20.13,19.37,20.87,21.40,18.41,19.58,22.05,19.17,19.34,19.65,21.39,18.22
2097,19.55,18.85,21.88,18.12,21.25,18.08,19.35,18.05,20.92,19.37,20.20,19.36,20.77,21.11,18.42,19.59,21.86,19.23,19.32,19.76,20.92,18.20
2098,19.60,18.88,22.07,18.20,21.51,18.24,19.44,18.17,21.25,19.48,20.13,19.40,21.01,21.38,18.43,19.60,22.05,19.34,19.37,19.67,21.23,18.27
2099,19.52,18.82,21.92,18.12,21.22,18.12,19.43,18.13,21.12,19.51,20.05,19.32,20.76,21.19,18.39,19.52,21.98,19.37,19.29,19.57,21.07,18.20
2100,19.53,18.79,22.12,18.08,21.26,18.09,19.33,18.08,21.05,19.38,20.18,19.31,20.77,21.22,18.35,19.55,22.02,19.24,19.27,19.72,21.03,18.16
