Variable:,tasmin
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2027,17.62,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,17.56,17.56,18.56,17.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,17.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,17.56,17.56,18.56,18.56,18.56,18.56,17.56,18.56,18.56,18.56,17.56,18.56,18.56,18.56,17.56,18.56,17.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,17.56,17.56,18.56,18.56,17.56,18.56,18.56,18.56
2028,17.70,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.65,17.65,18.68,17.65,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.65,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.65,17.65,18.68,18.68,18.68,18.68,17.65,18.68,18.68,18.68,17.65,18.68,18.68,18.68,17.65,18.68,17.65,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.65,17.65,18.68,18.68,17.65,18.68,18.68,18.68
2029,17.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,17.60,17.60,18.66,17.60,18.66,18.66,18.66,18.66,18.66,18.66,18.66,17.60,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,17.60,17.60,18.66,18.66,18.66,18.66,17.60,18.66,18.66,18.66,17.60,18.66,18.66,18.66,17.60,18.66,17.60,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,17.60,17.60,18.66,18.66,17.60,18.66,18.66,18.66
2030,17.49,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,17.44,17.44,18.51,17.44,18.51,18.51,18.51,18.51,18.51,18.51,18.51,17.44,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,17.44,17.44,18.51,18.51,18.51,18.51,17.44,18.51,18.51,18.51,17.44,18.51,18.51,18.51,17.44,18.51,17.44,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,17.44,17.44,18.51,18.51,17.44,18.51,18.51,18.51
2031,17.71,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,17.66,17.66,18.67,17.66,18.67,18.67,18.67,18.67,18.67,18.67,18.67,17.66,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,17.66,17.66,18.67,18.67,18.67,18.67,17.66,18.67,18.67,18.67,17.66,18.67,18.67,18.67,17.66,18.67,17.66,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,17.66,17.66,18.67,18.67,17.66,18.67,18.67,18.67
2032,17.77,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.72,17.72,18.68,17.72,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.72,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.72,17.72,18.68,18.68,18.68,18.68,17.72,18.68,18.68,18.68,17.72,18.68,18.68,18.68,17.72,18.68,17.72,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.72,17.72,18.68,18.68,17.72,18.68,18.68,18.68
2033,17.77,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,17.71,17.71,18.74,17.71,18.74,18.74,18.74,18.74,18.74,18.74,18.74,17.71,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,17.71,17.71,18.74,18.74,18.74,18.74,17.71,18.74,18.74,18.74,17.71,18.74,18.74,18.74,17.71,18.74,17.71,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,17.71,17.71,18.74,18.74,17.71,18.74,18.74,18.74
2034,17.95,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,17.91,17.91,18.91,17.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,17.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,17.91,17.91,18.91,18.91,18.91,18.91,17.91,18.91,18.91,18.91,17.91,18.91,18.91,18.91,17.91,18.91,17.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,17.91,17.91,18.91,18.91,17.91,18.91,18.91,18.91
2035,17.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,17.78,17.78,18.83,17.78,18.83,18.83,18.83,18.83,18.83,18.83,18.83,17.78,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,17.78,17.78,18.83,18.83,18.83,18.83,17.78,18.83,18.83,18.83,17.78,18.83,18.83,18.83,17.78,18.83,17.78,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,17.78,17.78,18.83,18.83,17.78,18.83,18.83,18.83
2036,17.86,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,17.81,17.81,18.79,17.81,18.79,18.79,18.79,18.79,18.79,18.79,18.79,17.81,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,17.81,17.81,18.79,18.79,18.79,18.79,17.81,18.79,18.79,18.79,17.81,18.79,18.79,18.79,17.81,18.79,17.81,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,17.81,17.81,18.79,18.79,17.81,18.79,18.79,18.79
2037,17.86,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,17.80,17.80,18.84,17.80,18.84,18.84,18.84,18.84,18.84,18.84,18.84,17.80,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,17.80,17.80,18.84,18.84,18.84,18.84,17.80,18.84,18.84,18.84,17.80,18.84,18.84,18.84,17.80,18.84,17.80,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,17.80,17.80,18.84,18.84,17.80,18.84,18.84,18.84
2038,17.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,17.79,17.79,18.84,17.79,18.84,18.84,18.84,18.84,18.84,18.84,18.84,17.79,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,17.79,17.79,18.84,18.84,18.84,18.84,17.79,18.84,18.84,18.84,17.79,18.84,18.84,18.84,17.79,18.84,17.79,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,17.79,17.79,18.84,18.84,17.79,18.84,18.84,18.84
2039,17.97,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,17.91,17.91,18.87,17.91,18.87,18.87,18.87,18.87,18.87,18.87,18.87,17.91,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,17.91,17.91,18.87,18.87,18.87,18.87,17.91,18.87,18.87,18.87,17.91,18.87,18.87,18.87,17.91,18.87,17.91,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,17.91,17.91,18.87,18.87,17.91,18.87,18.87,18.87
2040,17.93,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,17.87,17.87,18.86,17.87,18.86,18.86,18.86,18.86,18.86,18.86,18.86,17.87,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,17.87,17.87,18.86,18.86,18.86,18.86,17.87,18.86,18.86,18.86,17.87,18.86,18.86,18.86,17.87,18.86,17.87,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,17.87,17.87,18.86,18.86,17.87,18.86,18.86,18.86
2041,17.85,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,17.80,17.80,18.78,17.80,18.78,18.78,18.78,18.78,18.78,18.78,18.78,17.80,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,17.80,17.80,18.78,18.78,18.78,18.78,17.80,18.78,18.78,18.78,17.80,18.78,18.78,18.78,17.80,18.78,17.80,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,17.80,17.80,18.78,18.78,17.80,18.78,18.78,18.78
2042,18.01,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.96,17.96,18.99,17.96,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.96,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.96,17.96,18.99,18.99,18.99,18.99,17.96,18.99,18.99,18.99,17.96,18.99,18.99,18.99,17.96,18.99,17.96,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.96,17.96,18.99,18.99,17.96,18.99,18.99,18.99
2043,17.87,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,17.82,17.82,18.88,17.82,18.88,18.88,18.88,18.88,18.88,18.88,18.88,17.82,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,17.82,17.82,18.88,18.88,18.88,18.88,17.82,18.88,18.88,18.88,17.82,18.88,18.88,18.88,17.82,18.88,17.82,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,17.82,17.82,18.88,18.88,17.82,18.88,18.88,18.88
2044,18.04,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,17.99,17.99,19.01,17.99,19.01,19.01,19.01,19.01,19.01,19.01,19.01,17.99,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,17.99,17.99,19.01,19.01,19.01,19.01,17.99,19.01,19.01,19.01,17.99,19.01,19.01,19.01,17.99,19.01,17.99,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,17.99,17.99,19.01,19.01,17.99,19.01,19.01,19.01
2045,17.97,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,17.92,17.92,19.00,17.92,19.00,19.00,19.00,19.00,19.00,19.00,19.00,17.92,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,17.92,17.92,19.00,19.00,19.00,19.00,17.92,19.00,19.00,19.00,17.92,19.00,19.00,19.00,17.92,19.00,17.92,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,17.92,17.92,19.00,19.00,17.92,19.00,19.00,19.00
2046,17.92,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,17.86,17.86,18.93,17.86,18.93,18.93,18.93,18.93,18.93,18.93,18.93,17.86,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,17.86,17.86,18.93,18.93,18.93,18.93,17.86,18.93,18.93,18.93,17.86,18.93,18.93,18.93,17.86,18.93,17.86,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,17.86,17.86,18.93,18.93,17.86,18.93,18.93,18.93
2047,18.09,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,18.04,18.04,19.04,18.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,18.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,18.04,18.04,19.04,19.04,19.04,19.04,18.04,19.04,19.04,19.04,18.04,19.04,19.04,19.04,18.04,19.04,18.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,18.04,18.04,19.04,19.04,18.04,19.04,19.04,19.04
2048,18.30,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,18.25,18.25,19.16,18.25,19.16,19.16,19.16,19.16,19.16,19.16,19.16,18.25,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,18.25,18.25,19.16,19.16,19.16,19.16,18.25,19.16,19.16,19.16,18.25,19.16,19.16,19.16,18.25,19.16,18.25,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,18.25,18.25,19.16,19.16,18.25,19.16,19.16,19.16
2049,18.16,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,18.11,18.11,19.15,18.11,19.15,19.15,19.15,19.15,19.15,19.15,19.15,18.11,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,18.11,18.11,19.15,19.15,19.15,19.15,18.11,19.15,19.15,19.15,18.11,19.15,19.15,19.15,18.11,19.15,18.11,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,18.11,18.11,19.15,19.15,18.11,19.15,19.15,19.15
2050,18.25,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,18.19,18.19,19.18,18.19,19.18,19.18,19.18,19.18,19.18,19.18,19.18,18.19,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,18.19,18.19,19.18,19.18,19.18,19.18,18.19,19.18,19.18,19.18,18.19,19.18,19.18,19.18,18.19,19.18,18.19,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,18.19,18.19,19.18,19.18,18.19,19.18,19.18,19.18
2051,18.27,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,18.22,18.22,19.20,18.22,19.20,19.20,19.20,19.20,19.20,19.20,19.20,18.22,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,18.22,18.22,19.20,19.20,19.20,19.20,18.22,19.20,19.20,19.20,18.22,19.20,19.20,19.20,18.22,19.20,18.22,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,18.22,18.22,19.20,19.20,18.22,19.20,19.20,19.20
2052,18.29,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,18.24,18.24,19.22,18.24,19.22,19.22,19.22,19.22,19.22,19.22,19.22,18.24,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,18.24,18.24,19.22,19.22,19.22,19.22,18.24,19.22,19.22,19.22,18.24,19.22,19.22,19.22,18.24,19.22,18.24,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,18.24,18.24,19.22,19.22,18.24,19.22,19.22,19.22
2053,18.33,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,18.28,18.28,19.31,18.28,19.31,19.31,19.31,19.31,19.31,19.31,19.31,18.28,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,18.28,18.28,19.31,19.31,19.31,19.31,18.28,19.31,19.31,19.31,18.28,19.31,19.31,19.31,18.28,19.31,18.28,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,18.28,18.28,19.31,19.31,18.28,19.31,19.31,19.31
2054,18.23,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,18.18,18.18,19.17,18.18,19.17,19.17,19.17,19.17,19.17,19.17,19.17,18.18,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,18.18,18.18,19.17,19.17,19.17,19.17,18.18,19.17,19.17,19.17,18.18,19.17,19.17,19.17,18.18,19.17,18.18,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,18.18,18.18,19.17,19.17,18.18,19.17,19.17,19.17
2055,18.38,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,18.31,18.31,19.42,18.31,19.42,19.42,19.42,19.42,19.42,19.42,19.42,18.31,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,18.31,18.31,19.42,19.42,19.42,19.42,18.31,19.42,19.42,19.42,18.31,19.42,19.42,19.42,18.31,19.42,18.31,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,18.31,18.31,19.42,19.42,18.31,19.42,19.42,19.42
2056,18.32,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,18.27,18.27,19.30,18.27,19.30,19.30,19.30,19.30,19.30,19.30,19.30,18.27,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,18.27,18.27,19.30,19.30,19.30,19.30,18.27,19.30,19.30,19.30,18.27,19.30,19.30,19.30,18.27,19.30,18.27,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,18.27,18.27,19.30,19.30,18.27,19.30,19.30,19.30
2057,18.27,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,18.21,18.21,19.20,18.21,19.20,19.20,19.20,19.20,19.20,19.20,19.20,18.21,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,18.21,18.21,19.20,19.20,19.20,19.20,18.21,19.20,19.20,19.20,18.21,19.20,19.20,19.20,18.21,19.20,18.21,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,18.21,18.21,19.20,19.20,18.21,19.20,19.20,19.20
2058,18.54,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,18.49,18.49,19.53,18.49,19.53,19.53,19.53,19.53,19.53,19.53,19.53,18.49,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,18.49,18.49,19.53,19.53,19.53,19.53,18.49,19.53,19.53,19.53,18.49,19.53,19.53,19.53,18.49,19.53,18.49,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,18.49,18.49,19.53,19.53,18.49,19.53,19.53,19.53
2059,18.63,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,18.57,18.57,19.56,18.57,19.56,19.56,19.56,19.56,19.56,19.56,19.56,18.57,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,18.57,18.57,19.56,19.56,19.56,19.56,18.57,19.56,19.56,19.56,18.57,19.56,19.56,19.56,18.57,19.56,18.57,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,18.57,18.57,19.56,19.56,18.57,19.56,19.56,19.56
2060,18.43,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,18.38,18.38,19.35,18.38,19.35,19.35,19.35,19.35,19.35,19.35,19.35,18.38,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,18.38,18.38,19.35,19.35,19.35,19.35,18.38,19.35,19.35,19.35,18.38,19.35,19.35,19.35,18.38,19.35,18.38,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,18.38,18.38,19.35,19.35,18.38,19.35,19.35,19.35
2061,18.59,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,18.54,18.54,19.51,18.54,19.51,19.51,19.51,19.51,19.51,19.51,19.51,18.54,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,18.54,18.54,19.51,19.51,19.51,19.51,18.54,19.51,19.51,19.51,18.54,19.51,19.51,19.51,18.54,19.51,18.54,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,18.54,18.54,19.51,19.51,18.54,19.51,19.51,19.51
