Variable:,tas
,Angola,Bengo,Benguela,Bie,Cabinda,"Cuando Cubango","Cuanza Sul",Cunene,Huambo,Huila,"Kuanza Norte",Luanda,"Lunda Norte","Lunda Sul",Malanje,Moxico,Namibe,Uige,Zaire
2046,23.18,25.70,22.43,21.29,26.47,23.89,22.37,22.36,20.54,21.56,24.36,25.84,23.58,23.43,22.48,23.52,20.66,23.74,25.73
2047,23.39,25.79,22.52,21.48,26.52,24.10,22.54,22.59,20.80,21.66,24.47,25.93,23.93,23.76,22.71,23.76,20.73,23.89,25.81
2048,23.27,25.87,22.60,21.29,26.53,24.09,22.46,22.59,20.67,21.61,24.45,26.03,23.67,23.46,22.50,23.58,20.81,23.82,25.83
2049,23.22,25.83,22.45,21.29,26.51,23.95,22.43,22.47,20.58,21.55,24.54,25.93,23.69,23.43,22.49,23.49,20.64,23.82,25.78
2050,23.29,25.74,22.37,21.39,26.43,24.13,22.37,22.57,20.61,21.56,24.41,25.84,23.71,23.56,22.53,23.67,20.69,23.81,25.73
2051,23.26,25.72,22.51,21.36,26.51,24.00,22.39,22.34,20.66,21.53,24.39,25.87,23.66,23.48,22.56,23.62,20.75,23.85,25.75
2052,23.53,25.85,22.64,21.63,26.67,24.39,22.55,22.81,20.78,21.87,24.53,25.96,23.96,23.81,22.74,23.93,20.77,24.01,25.93
2053,23.31,25.86,22.59,21.38,26.52,24.06,22.53,22.62,20.68,21.65,24.50,25.95,23.75,23.49,22.57,23.58,20.83,23.90,25.84
2054,23.41,25.87,22.54,21.50,26.58,24.28,22.49,22.66,20.75,21.74,24.42,26.02,23.86,23.67,22.64,23.74,20.79,23.89,25.92
2055,23.42,26.00,22.68,21.58,26.74,24.18,22.60,22.74,20.86,21.76,24.59,26.14,23.80,23.55,22.76,23.69,20.91,24.05,26.05
2056,23.40,25.94,22.77,21.52,26.72,24.14,22.65,22.63,20.91,21.79,24.60,26.05,23.80,23.59,22.70,23.61,20.95,24.07,26.01
2057,23.50,26.05,22.80,21.62,26.76,24.18,22.71,22.78,21.00,21.94,24.69,26.19,23.96,23.76,22.82,23.73,21.05,24.11,26.04
2058,23.52,25.99,22.82,21.55,26.73,24.28,22.69,22.69,20.93,21.94,24.71,26.04,23.97,23.75,22.74,23.84,20.93,24.08,25.95
2059,23.53,26.04,22.71,21.62,26.71,24.35,22.67,22.76,20.91,21.87,24.69,26.18,23.93,23.79,22.85,23.84,21.01,24.06,26.01
2060,23.69,26.13,22.91,21.81,26.86,24.42,22.86,22.93,21.20,22.09,24.80,26.24,24.13,23.94,22.94,23.97,20.96,24.31,26.19
2061,23.49,26.06,22.81,21.57,26.76,24.26,22.70,22.85,20.93,21.89,24.66,26.21,23.94,23.68,22.77,23.72,20.99,24.10,26.01
2062,23.56,26.07,22.72,21.62,26.71,24.36,22.61,22.79,20.85,21.89,24.72,26.13,24.03,23.88,22.78,23.91,21.02,24.09,25.99
2063,23.73,26.12,22.83,21.84,26.85,24.38,22.81,22.88,21.07,22.12,24.81,26.19,24.25,24.10,23.02,24.10,21.07,24.24,26.12
2064,23.68,26.09,22.83,21.79,26.86,24.44,22.81,22.86,21.13,21.99,24.80,26.18,24.12,23.97,23.01,24.08,20.96,24.17,26.07
2065,23.68,26.14,22.85,21.73,26.85,24.42,22.86,23.01,21.07,22.12,24.89,26.25,24.12,23.85,23.09,23.94,21.05,24.28,26.13
2066,23.71,26.24,22.90,21.84,26.90,24.40,22.92,22.95,21.17,22.02,24.93,26.33,24.21,24.04,23.10,23.98,21.07,24.32,26.20
2067,23.74,26.17,22.87,21.81,26.86,24.51,22.91,22.87,21.13,22.02,24.91,26.29,24.15,23.99,23.17,24.08,21.00,24.41,26.21
2068,23.76,26.36,23.10,21.89,27.11,24.51,22.96,23.15,21.25,22.21,24.90,26.55,24.17,23.88,23.02,24.04,21.31,24.29,26.32
2069,23.78,26.27,23.03,21.94,26.95,24.47,22.92,23.14,21.20,22.21,24.89,26.41,24.17,23.97,23.10,24.04,21.35,24.34,26.28
2070,23.69,26.24,22.91,21.82,26.82,24.47,22.86,22.78,21.11,22.02,24.86,26.40,24.17,23.92,23.02,23.99,21.03,24.28,26.11
2071,23.77,26.18,22.95,21.89,26.94,24.56,22.88,23.03,21.10,22.15,24.84,26.31,24.20,24.02,23.06,24.16,21.06,24.29,26.21
2072,23.86,26.42,23.13,21.93,27.11,24.60,23.05,23.12,21.20,22.25,25.07,26.53,24.30,24.07,23.21,24.14,21.30,24.40,26.35
2073,23.98,26.43,23.18,22.07,27.10,24.78,23.07,23.38,21.35,22.38,25.07,26.55,24.43,24.19,23.27,24.24,21.42,24.55,26.42
2074,23.96,26.29,23.04,22.05,27.04,24.99,22.97,23.35,21.30,22.33,24.92,26.41,24.32,24.18,23.14,24.26,21.22,24.48,26.35
2075,23.77,26.19,22.93,22.00,26.97,24.52,22.96,23.01,21.23,22.07,24.83,26.30,24.19,24.06,23.12,24.11,21.12,24.25,26.20
2076,23.90,26.28,23.12,22.05,26.96,24.84,22.99,23.24,21.30,22.35,24.91,26.44,24.27,24.12,23.17,24.24,21.29,24.32,26.25
2077,24.12,26.58,23.34,22.22,27.31,24.87,23.31,23.47,21.61,22.59,25.18,26.75,24.59,24.35,23.44,24.37,21.55,24.60,26.57
2078,24.01,26.43,23.20,22.14,27.11,24.91,23.09,23.46,21.49,22.50,25.03,26.55,24.38,24.21,23.26,24.30,21.37,24.47,26.36
2079,23.81,26.27,22.95,21.87,27.02,24.68,22.89,23.19,21.12,22.22,24.92,26.40,24.19,24.02,23.04,24.13,21.37,24.30,26.26
2080,24.01,26.41,23.14,22.10,27.03,24.81,23.15,23.37,21.42,22.39,24.98,26.55,24.48,24.35,23.25,24.35,21.30,24.45,26.39
2081,24.05,26.53,23.28,22.08,27.15,24.94,23.22,23.34,21.44,22.48,25.24,26.64,24.53,24.19,23.32,24.32,21.53,24.52,26.36
2082,24.09,26.48,23.17,22.16,27.20,25.02,23.18,23.41,21.41,22.35,25.15,26.61,24.51,24.31,23.34,24.46,21.40,24.60,26.49
2083,24.15,26.44,23.18,22.30,27.14,24.95,23.20,23.38,21.59,22.48,25.33,26.49,24.65,24.42,23.57,24.42,21.35,24.78,26.43
2084,24.14,26.53,23.29,22.33,27.17,25.00,23.25,23.44,21.59,22.54,25.28,26.64,24.49,24.32,23.46,24.51,21.44,24.68,26.53
2085,24.33,26.55,23.41,22.45,27.29,25.31,23.28,23.58,21.68,22.71,25.26,26.68,24.67,24.61,23.53,24.83,21.55,24.62,26.51
2086,24.10,26.45,23.24,22.23,27.19,24.88,23.24,23.38,21.45,22.45,25.16,26.56,24.63,24.40,23.41,24.40,21.47,24.61,26.48
2087,24.11,26.49,23.26,22.19,27.16,24.92,23.18,23.41,21.43,22.43,25.07,26.67,24.56,24.48,23.39,24.49,21.49,24.58,26.46
2088,23.97,26.51,23.25,22.01,27.23,24.71,23.14,23.13,21.34,22.29,25.13,26.66,24.43,24.25,23.27,24.30,21.43,24.58,26.52
2089,24.29,26.55,23.26,22.47,27.26,25.10,23.27,23.46,21.75,22.58,25.32,26.66,24.75,24.64,23.64,24.69,21.45,24.79,26.58
2090,24.22,26.27,23.32,22.43,27.04,25.13,23.18,23.52,21.70,22.72,25.03,26.38,24.62,24.51,23.40,24.65,21.40,24.52,26.36
2091,24.25,26.72,23.42,22.40,27.35,25.09,23.38,23.28,21.59,22.56,25.39,26.86,24.66,24.49,23.58,24.70,21.61,24.77,26.63
2092,24.27,26.61,23.33,22.38,27.22,25.25,23.30,23.59,21.57,22.55,25.22,26.76,24.66,24.54,23.54,24.69,21.50,24.73,26.56
2093,24.18,26.51,23.27,22.31,27.16,25.10,23.24,23.44,21.59,22.53,25.23,26.63,24.60,24.46,23.43,24.53,21.33,24.64,26.49
2094,24.31,26.61,23.39,22.48,27.23,25.17,23.36,23.53,21.65,22.68,25.25,26.76,24.76,24.65,23.62,24.71,21.46,24.66,26.54
2095,24.29,26.71,23.36,22.34,27.36,25.25,23.33,23.70,21.61,22.68,25.38,26.79,24.68,24.52,23.55,24.65,21.58,24.73,26.73
2096,24.25,26.72,23.27,22.32,27.34,25.18,23.21,23.55,21.47,22.57,25.24,26.94,24.67,24.59,23.40,24.72,21.54,24.63,26.68
2097,24.16,26.49,23.29,22.22,27.14,25.01,23.21,23.44,21.46,22.46,25.17,26.58,24.60,24.50,23.44,24.55,21.57,24.66,26.48
2098,24.19,26.55,23.20,22.30,27.25,25.07,23.22,23.39,21.44,22.42,25.25,26.62,24.70,24.56,23.45,24.60,21.42,24.67,26.54
2099,24.18,26.70,23.42,22.19,27.37,24.86,23.30,23.43,21.51,22.60,25.30,26.77,24.75,24.51,23.55,24.39,21.73,24.83,26.69
2100,24.42,26.71,23.52,22.54,27.44,25.17,23.41,23.75,21.72,22.76,25.39,26.82,24.90,24.80,23.72,24.85,21.70,24.88,26.71
