Variable:,tasmin
,"Burkina Faso","Boucle Du Mouhoun",Cascades,Centre,Centre-est,Centre-nord,Centre-ouest,Centre-sud,Est,Hauts-bassins,Nord,"Plateau Central",Sahel,Sud-ouest
2069,24.09,23.69,23.25,24.01,24.37,24.15,24.00,24.16,24.21,23.05,24.16,24.12,24.34,23.72
2070,24.06,23.73,23.20,23.94,24.23,24.08,23.98,24.05,24.10,23.10,24.18,24.02,24.36,23.69
2071,24.17,23.81,23.38,24.00,24.35,24.22,24.06,24.17,24.24,23.13,24.25,24.13,24.45,23.79
2072,24.22,23.84,23.40,24.04,24.41,24.23,24.10,24.22,24.26,23.30,24.28,24.15,24.53,23.88
2073,24.15,23.78,23.32,24.08,24.37,24.16,24.04,24.17,24.17,23.21,24.25,24.13,24.48,23.82
2074,24.15,23.72,23.34,24.05,24.49,24.13,24.11,24.25,24.25,23.24,24.24,24.15,24.36,23.87
2075,24.13,23.83,23.28,24.08,24.27,24.13,24.06,24.12,24.14,23.22,24.24,24.14,24.40,23.76
2076,24.32,23.79,23.53,24.15,24.60,24.34,24.15,24.37,24.45,23.35,24.37,24.25,24.63,24.03
2077,24.42,24.00,23.60,24.29,24.66,24.39,24.32,24.45,24.57,23.44,24.43,24.41,24.69,24.07
2078,24.43,24.10,23.50,24.36,24.66,24.35,24.38,24.46,24.48,23.52,24.42,24.43,24.70,24.01
2079,24.16,23.87,23.41,24.07,24.36,24.13,24.16,24.24,24.18,23.37,24.21,24.12,24.33,23.90
2080,24.41,24.06,23.60,24.31,24.58,24.41,24.34,24.48,24.40,23.45,24.55,24.40,24.73,24.05
2081,24.30,23.90,23.32,24.06,24.51,24.36,24.18,24.29,24.36,23.25,24.38,24.23,24.64,23.86
2082,24.35,23.88,23.36,24.12,24.41,24.46,24.16,24.23,24.37,23.26,24.54,24.25,24.78,23.84
2083,24.36,23.94,23.65,24.23,24.54,24.34,24.29,24.46,24.43,23.43,24.41,24.31,24.62,24.05
2084,24.41,23.98,23.63,24.34,24.69,24.42,24.29,24.46,24.52,23.45,24.36,24.48,24.73,24.10
2085,24.24,23.91,23.55,24.11,24.51,24.13,24.20,24.33,24.31,23.34,24.26,24.20,24.51,24.02
2086,24.53,24.09,23.72,24.28,24.73,24.55,24.37,24.52,24.54,23.64,24.64,24.43,24.92,24.19
2087,24.31,23.85,23.60,24.09,24.50,24.37,24.16,24.29,24.38,23.36,24.43,24.17,24.66,24.05
2088,24.26,23.83,23.45,24.20,24.58,24.29,24.17,24.37,24.39,23.26,24.32,24.29,24.56,23.90
2089,24.60,24.20,23.76,24.36,24.75,24.60,24.41,24.53,24.68,23.64,24.65,24.49,24.93,24.24
2090,24.34,24.02,23.60,24.23,24.64,24.26,24.27,24.47,24.42,23.51,24.39,24.31,24.55,24.06
2091,24.35,23.93,23.46,24.26,24.60,24.40,24.20,24.34,24.46,23.34,24.46,24.34,24.68,23.94
2092,24.39,24.00,23.55,24.26,24.51,24.38,24.23,24.30,24.52,23.39,24.52,24.30,24.68,24.00
2093,24.54,24.18,23.67,24.49,24.63,24.59,24.44,24.50,24.57,23.51,24.64,24.55,24.87,24.10
2094,24.45,24.02,23.51,24.26,24.68,24.42,24.33,24.49,24.54,23.45,24.41,24.40,24.85,24.00
2095,24.53,24.17,23.63,24.32,24.68,24.55,24.34,24.41,24.57,23.57,24.65,24.42,24.88,24.12
2096,24.39,23.94,23.54,24.30,24.65,24.40,24.29,24.51,24.53,23.41,24.36,24.40,24.69,24.01
2097,24.47,24.15,23.64,24.46,24.77,24.46,24.48,24.59,24.54,23.71,24.42,24.52,24.66,24.15
2098,24.32,23.90,23.49,24.18,24.48,24.32,24.13,24.26,24.49,23.33,24.40,24.26,24.57,23.99
2099,24.58,24.15,23.65,24.51,24.82,24.60,24.45,24.61,24.65,23.56,24.68,24.60,24.90,24.18
2100,24.56,24.21,23.82,24.40,24.70,24.54,24.41,24.52,24.56,23.75,24.60,24.46,24.89,24.24
