Variable:,tas
,Romania,Alba,Arad,Arges,Bacau,Bihor,Bistrita-nasaud,Botosani,Braila,Brasov,Bucuresti,Buzau,Calarasi,Caras-severin,Cluj,Constanta,Covasna,Dimbovita,Dolj,Galati,Giurgiu,Gorj,Harghita,Hunedoara,Ialomita,Iasi,Maramures,Mehedinti,Mures,Neamt,Olt,Prahova,Salaj,"Satu Mare",Sibiu,Suceava,Teleorman,Timis,Tulcea,Vaslui,Vilcea,Vrancea
2025,10.74,9.52,12.47,11.60,8.96,11.88,9.93,8.73,12.63,10.14,13.11,11.60,13.01,12.07,9.41,13.17,9.96,12.21,12.50,12.16,12.87,11.50,8.90,10.63,12.99,9.95,9.72,11.77,9.46,8.05,12.95,11.43,10.02,10.77,9.99,7.10,12.47,13.15,13.03,10.72,11.24,11.28
2026,10.78,9.66,12.49,11.65,8.96,11.94,9.99,8.68,12.61,10.20,13.11,11.63,13.01,12.21,9.55,13.27,9.99,12.28,12.49,12.13,12.90,11.54,8.93,10.73,13.01,9.93,9.77,11.80,9.57,8.04,12.97,11.47,10.09,10.84,10.09,7.13,12.51,13.28,13.06,10.76,11.29,11.28
2027,10.67,9.51,12.38,11.49,8.93,11.83,9.95,8.57,12.54,10.10,12.92,11.51,12.85,11.97,9.43,13.15,9.90,12.07,12.33,12.10,12.68,11.34,8.83,10.53,12.84,9.87,9.73,11.63,9.46,7.97,12.77,11.33,10.01,10.76,9.96,6.98,12.28,13.05,13.01,10.71,11.13,11.21
2028,10.78,9.54,12.49,11.58,9.00,11.88,9.98,8.66,12.75,10.16,13.13,11.69,13.05,12.12,9.44,13.32,9.99,12.22,12.49,12.30,12.87,11.48,8.86,10.61,13.05,9.95,9.76,11.81,9.46,8.02,12.94,11.48,10.04,10.79,9.96,7.06,12.48,13.21,13.20,10.84,11.20,11.38
2029,10.77,9.44,12.34,11.66,9.01,11.80,9.99,8.66,12.72,10.22,13.22,11.71,13.14,12.06,9.35,13.36,10.05,12.30,12.49,12.21,12.96,11.47,8.94,10.57,13.13,9.93,9.78,11.74,9.44,8.06,13.02,11.53,10.04,10.79,9.98,7.13,12.54,13.14,13.13,10.71,11.26,11.35
2030,10.73,9.47,12.41,11.56,8.98,11.81,9.87,8.70,12.67,10.16,13.09,11.70,12.97,12.08,9.36,13.21,10.00,12.20,12.40,12.23,12.83,11.43,8.85,10.58,12.95,9.97,9.63,11.71,9.41,8.03,12.84,11.47,9.93,10.69,9.96,7.06,12.41,13.20,13.08,10.73,11.18,11.37
2031,10.88,9.70,12.48,11.77,9.04,11.96,10.04,8.59,12.93,10.26,13.27,11.85,13.19,12.21,9.58,13.49,10.08,12.41,12.58,12.48,13.05,11.67,8.88,10.81,13.19,9.96,9.85,11.94,9.60,8.01,13.07,11.60,10.17,10.91,10.20,6.99,12.62,13.18,13.41,10.93,11.42,11.53
2032,11.05,9.87,12.81,11.86,9.30,12.26,10.30,8.99,12.93,10.45,13.40,11.91,13.34,12.34,9.78,13.56,10.28,12.45,12.79,12.44,13.11,11.77,9.18,10.90,13.33,10.25,10.08,12.04,9.77,8.36,13.20,11.73,10.38,11.15,10.29,7.40,12.70,13.41,13.37,11.00,11.51,11.57
2033,10.87,9.69,12.48,11.74,9.21,11.91,10.05,8.78,12.82,10.31,13.30,11.79,13.20,12.15,9.58,13.35,10.15,12.39,12.59,12.37,13.08,11.55,9.08,10.70,13.18,10.10,9.77,11.84,9.67,8.24,13.11,11.61,10.04,10.77,10.14,7.27,12.71,13.20,13.20,10.98,11.35,11.48
2034,10.84,9.68,12.68,11.71,9.09,12.05,10.04,8.66,12.73,10.31,13.32,11.79,13.16,12.34,9.57,13.18,10.12,12.32,12.50,12.27,12.99,11.60,8.99,10.80,13.13,9.98,9.83,11.88,9.57,8.08,12.94,11.62,10.14,10.91,10.16,7.07,12.52,13.52,13.01,10.86,11.36,11.44
2035,11.01,9.75,12.66,12.03,9.26,11.99,10.00,8.75,13.18,10.59,13.62,12.14,13.56,12.40,9.58,13.69,10.35,12.62,12.81,12.65,13.27,11.85,9.02,10.93,13.55,10.15,9.76,12.08,9.63,8.20,13.25,11.94,10.06,10.80,10.39,7.14,12.80,13.46,13.48,11.03,11.67,11.77
2036,11.16,10.02,12.92,12.02,9.47,12.28,10.43,9.04,13.02,10.60,13.51,12.05,13.37,12.58,9.93,13.53,10.42,12.61,12.85,12.60,13.22,11.93,9.31,11.11,13.35,10.34,10.23,12.20,9.94,8.47,13.26,11.87,10.48,11.17,10.49,7.48,12.78,13.63,13.39,11.21,11.68,11.74
2037,11.01,9.85,12.84,11.89,9.18,12.29,10.24,8.81,12.85,10.47,13.44,11.85,13.31,12.46,9.76,13.57,10.22,12.47,12.88,12.36,13.15,11.86,9.10,11.01,13.29,10.10,10.13,12.14,9.71,8.22,13.23,11.74,10.47,11.20,10.32,7.26,12.76,13.55,13.30,10.96,11.57,11.50
2038,11.05,9.76,12.64,11.99,9.19,12.08,10.24,8.87,13.08,10.41,13.66,12.03,13.55,12.46,9.65,13.75,10.24,12.63,12.81,12.55,13.37,11.79,9.10,10.91,13.53,10.15,10.01,12.13,9.72,8.23,13.35,11.82,10.26,11.01,10.33,7.30,12.91,13.53,13.52,11.05,11.61,11.65
2039,11.13,9.92,12.83,11.95,9.35,12.31,10.38,9.01,13.06,10.52,13.52,12.04,13.43,12.43,9.84,13.64,10.36,12.56,12.80,12.59,13.23,11.82,9.28,10.98,13.42,10.31,10.20,12.10,9.89,8.39,13.22,11.83,10.51,11.27,10.40,7.47,12.79,13.55,13.46,11.16,11.60,11.71
2040,11.19,9.97,12.88,11.97,9.51,12.32,10.37,9.22,13.13,10.58,13.52,12.02,13.47,12.46,9.88,13.68,10.40,12.59,12.80,12.66,13.22,11.84,9.35,11.02,13.47,10.48,10.17,12.09,9.94,8.58,13.24,11.84,10.48,11.23,10.43,7.61,12.78,13.53,13.53,11.26,11.61,11.73
2041,11.10,9.84,12.65,11.88,9.40,12.10,10.31,9.10,13.10,10.49,13.51,12.01,13.45,12.31,9.75,13.64,10.35,12.53,12.59,12.63,13.20,11.67,9.30,10.87,13.44,10.37,10.05,11.88,9.86,8.46,13.12,11.80,10.30,11.03,10.32,7.51,12.73,13.41,13.45,11.20,11.49,11.71
2042,10.98,9.81,12.74,11.81,9.17,12.16,10.21,8.88,12.84,10.40,13.44,11.86,13.34,12.30,9.71,13.41,10.22,12.45,12.68,12.32,13.14,11.69,9.19,10.85,13.32,10.11,9.97,11.93,9.79,8.28,13.10,11.70,10.28,11.05,10.26,7.38,12.68,13.40,13.24,10.84,11.45,11.48
2043,11.43,10.26,13.17,12.23,9.62,12.61,10.62,9.31,13.37,10.81,13.74,12.33,13.66,12.77,10.17,13.81,10.64,12.83,12.99,12.92,13.44,12.13,9.53,11.34,13.65,10.62,10.47,12.36,10.14,8.66,13.46,12.10,10.81,11.55,10.69,7.75,12.97,13.86,13.70,11.42,11.89,12.01
2044,11.06,9.89,12.85,11.84,9.29,12.27,10.28,8.98,12.98,10.39,13.40,11.96,13.30,12.42,9.80,13.52,10.27,12.46,12.79,12.51,13.17,11.78,9.19,10.94,13.29,10.26,10.06,12.12,9.82,8.35,13.19,11.71,10.38,11.15,10.31,7.41,12.79,13.54,13.33,11.00,11.50,11.64
2045,11.42,10.15,13.11,12.32,9.73,12.48,10.52,9.37,13.43,10.87,13.99,12.49,13.86,12.67,10.02,13.95,10.73,13.03,13.09,12.93,13.71,12.10,9.47,11.26,13.84,10.67,10.27,12.30,10.05,8.77,13.62,12.28,10.56,11.31,10.65,7.78,13.26,13.77,13.72,11.46,11.90,12.12
2046,11.37,10.13,13.07,12.16,9.67,12.45,10.62,9.42,13.26,10.75,13.75,12.23,13.65,12.72,10.05,13.82,10.61,12.81,13.05,12.79,13.49,12.03,9.57,11.21,13.63,10.67,10.41,12.36,10.13,8.75,13.55,12.05,10.65,11.36,10.56,7.80,13.09,13.80,13.64,11.40,11.77,11.92
2047,11.54,10.39,13.30,12.34,9.78,12.74,10.74,9.47,13.43,10.94,13.97,12.45,13.85,12.90,10.30,13.96,10.79,13.00,13.19,12.94,13.66,12.24,9.70,11.43,13.83,10.73,10.56,12.55,10.30,8.84,13.61,12.26,10.90,11.65,10.78,7.88,13.20,13.97,13.76,11.48,11.96,12.09
2048,11.77,10.58,13.53,12.46,9.98,12.98,11.05,9.72,13.69,10.95,14.12,12.75,13.97,13.10,10.53,14.11,10.94,13.11,13.53,13.30,13.81,12.46,9.78,11.57,13.94,11.11,10.87,12.88,10.45,8.98,13.91,12.41,11.17,11.92,10.86,8.07,13.36,14.16,13.98,11.93,12.10,12.43
2049,11.46,10.33,13.24,12.29,9.54,12.68,10.74,9.32,13.40,10.78,13.91,12.31,13.84,12.89,10.23,14.00,10.60,12.95,13.17,12.88,13.68,12.21,9.54,11.41,13.83,10.52,10.54,12.44,10.20,8.65,13.64,12.12,10.83,11.59,10.72,7.78,13.27,14.03,13.82,11.33,11.93,11.95
2050,11.74,10.53,13.33,12.60,10.02,12.78,11.02,9.66,13.68,11.19,14.17,12.65,14.09,13.00,10.44,14.23,11.01,13.26,13.40,13.17,13.93,12.44,9.92,11.58,14.08,10.93,10.78,12.65,10.55,9.08,13.86,12.48,11.02,11.74,11.04,8.14,13.50,14.06,14.00,11.71,12.22,12.31
2051,11.64,10.37,13.25,12.48,9.96,12.70,10.85,9.66,13.57,11.02,14.06,12.53,13.96,12.83,10.28,14.18,10.88,13.13,13.22,13.11,13.79,12.27,9.82,11.42,13.94,10.92,10.61,12.49,10.33,9.01,13.76,12.34,10.88,11.63,10.86,8.03,13.32,13.94,14.02,11.74,12.10,12.22
2052,11.63,10.54,13.41,12.47,9.78,12.87,10.94,9.53,13.38,11.05,13.93,12.45,13.80,13.07,10.47,13.90,10.84,13.06,13.35,12.92,13.68,12.42,9.75,11.60,13.78,10.82,10.78,12.70,10.41,8.87,13.73,12.31,11.11,11.84,10.95,7.95,13.27,14.14,13.76,11.52,12.14,12.10
2053,11.83,10.52,13.46,12.87,10.10,12.87,10.95,9.65,13.84,11.42,14.38,12.86,14.25,13.07,10.40,14.33,11.17,13.53,13.61,13.37,14.12,12.56,9.92,11.65,14.22,11.02,10.71,12.81,10.48,9.06,14.19,12.74,10.98,11.73,11.12,8.01,13.69,14.11,14.17,11.89,12.44,12.50
2054,11.47,10.37,13.29,12.30,9.64,12.68,10.74,9.27,13.35,10.87,13.89,12.33,13.78,12.97,10.27,13.99,10.68,12.92,13.19,12.86,13.58,12.24,9.61,11.44,13.76,10.57,10.53,12.54,10.30,8.71,13.61,12.17,10.83,11.56,10.78,7.79,13.13,14.06,13.78,11.38,11.95,11.98
2055,11.69,10.63,13.61,12.61,9.78,13.02,10.88,9.39,13.56,11.04,14.18,12.50,14.00,13.30,10.53,14.19,10.82,13.27,13.62,13.05,13.97,12.60,9.75,11.76,13.97,10.68,10.73,12.96,10.45,8.83,14.06,12.37,11.11,11.87,10.99,7.92,13.60,14.34,13.93,11.53,12.26,12.16
2056,11.83,10.61,13.60,12.58,10.07,13.02,11.13,9.88,13.63,11.20,14.18,12.63,14.09,13.06,10.53,14.23,11.03,13.21,13.42,13.15,13.86,12.45,10.00,11.65,14.08,11.15,10.87,12.69,10.63,9.19,13.87,12.48,11.13,11.90,11.05,8.32,13.40,14.18,14.01,11.82,12.21,12.29
2057,11.53,10.41,13.30,12.39,9.64,12.71,10.78,9.42,13.40,10.98,13.91,12.39,13.82,12.88,10.31,14.01,10.74,13.00,13.25,12.89,13.62,12.29,9.65,11.48,13.81,10.66,10.57,12.49,10.32,8.75,13.67,12.25,10.87,11.61,10.86,7.84,13.18,13.92,13.76,11.39,12.04,12.03
2058,11.84,10.63,13.61,12.69,10.02,13.03,11.08,9.61,13.86,11.28,14.21,12.85,14.13,13.24,10.51,14.32,11.10,13.29,13.50,13.40,13.91,12.63,9.90,11.79,14.12,10.91,10.88,12.85,10.55,9.04,13.91,12.60,11.19,11.96,11.16,8.06,13.47,14.35,14.14,11.83,12.36,12.51
2059,11.68,10.41,13.29,12.46,9.88,12.72,10.95,9.66,13.61,11.03,14.08,12.52,14.00,13.04,10.33,14.24,10.87,13.08,13.37,13.13,13.80,12.33,9.85,11.47,13.99,10.94,10.71,12.71,10.43,8.99,13.76,12.33,10.95,11.69,10.91,8.04,13.36,14.11,14.11,11.64,12.10,12.19
2060,11.74,10.73,13.65,12.61,9.91,13.08,11.09,9.55,13.48,11.20,13.94,12.52,13.83,13.25,10.63,14.02,10.97,13.13,13.45,13.03,13.70,12.58,9.96,11.81,13.81,10.85,10.89,12.82,10.64,8.98,13.87,12.38,11.21,11.95,11.16,8.03,13.31,14.38,13.83,11.64,12.31,12.19
2061,11.99,10.81,13.67,12.78,10.07,13.11,11.32,10.08,13.93,11.31,14.42,12.82,14.33,13.26,10.73,14.36,11.12,13.36,13.61,13.43,14.08,12.66,10.10,11.82,14.31,11.25,11.09,12.88,10.78,9.28,14.10,12.63,11.35,12.08,11.26,8.47,13.62,14.34,14.16,11.83,12.44,12.49
2062,11.87,10.67,13.66,12.71,10.06,13.07,11.05,9.75,13.81,11.28,14.32,12.78,14.20,13.15,10.58,14.38,11.10,13.36,13.60,13.33,14.06,12.56,9.98,11.70,14.18,11.04,10.85,12.88,10.59,9.11,14.05,12.61,11.17,11.93,11.10,8.14,13.64,14.23,14.18,11.88,12.33,12.44
2063,12.15,10.89,13.80,12.98,10.45,13.20,11.36,10.01,14.16,11.60,14.65,13.18,14.55,13.42,10.79,14.60,11.47,13.68,13.78,13.70,14.36,12.81,10.33,11.96,14.53,11.37,11.11,13.08,10.86,9.41,14.25,12.96,11.38,12.13,11.37,8.40,13.90,14.48,14.40,12.29,12.58,12.84
2064,11.85,10.62,13.54,12.70,10.07,12.97,11.06,9.79,13.78,11.27,14.11,12.68,14.07,13.25,10.53,14.36,11.06,13.31,13.56,13.32,13.90,12.56,9.98,11.74,14.07,11.05,10.85,12.84,10.58,9.13,14.03,12.51,11.13,11.88,11.11,8.17,13.52,14.30,14.21,11.86,12.34,12.39
2065,12.25,10.94,13.95,13.12,10.51,13.38,11.37,10.12,14.25,11.76,14.81,13.27,14.70,13.53,10.87,14.81,11.58,13.85,13.86,13.75,14.49,12.84,10.42,12.00,14.68,11.43,11.19,13.20,10.96,9.52,14.36,13.11,11.53,12.31,11.45,8.54,13.99,14.62,14.59,12.28,12.68,12.90
2066,11.77,10.64,13.57,12.60,9.90,12.96,11.02,9.68,13.52,11.12,14.06,12.54,13.93,13.25,10.52,14.13,10.91,13.13,13.53,13.08,13.78,12.62,9.82,11.79,13.91,10.96,10.80,12.93,10.49,8.97,13.96,12.39,11.08,11.82,11.08,8.07,13.39,14.29,14.03,11.73,12.31,12.20
2067,12.09,10.93,13.86,12.92,10.28,13.26,11.10,9.97,14.03,11.50,14.59,13.03,14.43,13.49,10.83,14.52,11.32,13.58,13.76,13.58,14.26,12.79,10.23,12.00,14.39,11.28,10.97,13.07,10.88,9.33,14.22,12.84,11.39,12.13,11.35,8.37,13.79,14.63,14.38,12.12,12.53,12.68
2068,11.92,10.81,13.81,12.79,10.11,13.20,11.08,9.74,13.81,11.30,14.25,12.86,14.13,13.44,10.69,14.29,11.14,13.38,13.73,13.36,14.05,12.75,9.97,11.93,14.11,11.03,10.90,13.07,10.65,9.13,14.14,12.62,11.27,12.03,11.23,8.12,13.68,14.55,14.10,11.89,12.46,12.52
2069,12.40,11.09,13.96,13.20,10.69,13.35,11.66,10.46,14.39,11.81,14.87,13.35,14.77,13.57,11.01,14.83,11.67,13.88,13.99,13.93,14.57,12.97,10.60,12.11,14.75,11.72,11.37,13.22,11.18,9.79,14.53,13.15,11.57,12.28,11.59,8.89,14.12,14.67,14.70,12.50,12.78,13.03
2070,11.69,10.45,13.45,12.51,9.95,12.82,10.80,9.57,13.67,11.07,14.27,12.70,14.11,13.05,10.36,14.27,10.96,13.20,13.36,13.20,13.92,12.36,9.80,11.52,14.08,10.91,10.61,12.66,10.38,8.97,13.85,12.48,10.96,11.72,10.88,7.98,13.43,14.20,14.11,11.76,12.11,12.33
2071,12.00,10.81,13.62,12.81,10.21,13.04,11.18,9.95,13.98,11.47,14.31,12.93,14.29,13.32,10.70,14.52,11.27,13.39,13.63,13.49,14.01,12.71,10.18,11.84,14.29,11.24,10.94,12.97,10.80,9.28,13.98,12.71,11.24,11.97,11.34,8.34,13.57,14.44,14.31,12.00,12.48,12.61
2072,12.22,11.05,13.91,13.12,10.47,13.33,11.36,10.09,14.16,11.64,14.81,13.16,14.58,13.61,10.93,14.65,11.48,13.78,14.01,13.72,14.52,13.01,10.39,12.14,14.53,11.43,11.12,13.30,11.04,9.49,14.48,13.00,11.43,12.17,11.54,8.41,14.08,14.65,14.52,12.25,12.75,12.83
2073,12.26,11.08,14.00,13.20,10.58,13.42,11.50,10.15,14.05,11.79,14.60,13.16,14.42,13.54,10.99,14.58,11.58,13.72,13.89,13.64,14.31,12.94,10.50,12.12,14.39,11.49,11.29,13.19,11.06,9.60,14.48,13.01,11.59,12.34,11.62,8.58,13.90,14.66,14.47,12.30,12.83,12.82
2074,12.02,10.91,13.79,12.95,10.14,13.24,11.27,9.83,13.90,11.47,14.50,12.91,14.34,13.43,10.81,14.46,11.24,13.55,13.75,13.40,14.23,12.80,10.13,11.99,14.31,11.06,11.07,13.05,10.77,9.21,14.23,12.77,11.38,12.12,11.37,8.27,13.81,14.45,14.28,11.84,12.59,12.54
2075,12.11,10.97,13.72,12.99,10.34,13.20,11.35,10.01,14.08,11.56,14.51,13.13,14.41,13.52,10.85,14.56,11.42,13.61,13.92,13.60,14.25,12.93,10.28,12.07,14.40,11.22,11.14,13.20,10.87,9.40,14.34,12.88,11.42,12.15,11.42,8.46,13.85,14.48,14.34,12.05,12.65,12.77
2076,12.12,10.93,13.77,12.97,10.41,13.22,11.41,10.19,13.88,11.59,14.49,12.99,14.28,13.41,10.85,14.40,11.40,13.64,13.69,13.48,14.24,12.76,10.34,11.96,14.24,11.37,11.18,13.03,10.94,9.52,14.22,12.86,11.45,12.19,11.40,8.59,13.81,14.49,14.25,12.19,12.57,12.66
2077,12.14,10.89,13.74,13.08,10.47,13.13,11.21,10.05,14.07,11.68,14.55,13.10,14.41,13.46,10.75,14.60,11.49,13.75,13.89,13.63,14.37,12.87,10.38,11.98,14.39,11.38,10.97,13.13,10.87,9.48,14.45,12.95,11.26,12.00,11.41,8.44,14.01,14.52,14.44,12.23,12.67,12.78
2078,12.11,10.98,13.94,12.98,10.19,13.33,11.38,9.96,14.00,11.50,14.46,12.93,14.40,13.58,10.90,14.51,11.27,13.62,13.92,13.49,14.24,12.87,10.20,12.03,14.40,11.26,11.16,13.26,10.84,9.27,14.43,12.78,11.45,12.20,11.32,8.39,13.86,14.65,14.30,12.03,12.60,12.59
2079,12.33,11.16,14.07,13.24,10.56,13.44,11.52,10.17,14.26,11.82,14.80,13.29,14.68,13.73,11.04,14.80,11.61,13.85,14.12,13.78,14.50,13.13,10.44,12.25,14.65,11.48,11.27,13.43,11.03,9.56,14.51,13.12,11.53,12.27,11.63,8.54,14.04,14.77,14.59,12.32,12.88,12.93
2080,12.12,11.05,13.95,13.01,10.31,13.38,11.40,9.98,13.90,11.58,14.35,12.92,14.26,13.56,10.95,14.42,11.36,13.57,13.92,13.42,14.15,12.96,10.34,12.11,14.25,11.27,11.21,13.25,10.95,9.40,14.33,12.78,11.53,12.27,11.48,8.48,13.78,14.58,14.20,12.03,12.69,12.59
2081,12.23,11.06,13.91,13.08,10.45,13.41,11.47,10.12,14.06,11.68,14.54,13.08,14.37,13.57,10.97,14.54,11.47,13.64,13.97,13.66,14.26,12.97,10.42,12.11,14.33,11.41,11.28,13.22,11.01,9.49,14.38,12.92,11.60,12.37,11.54,8.51,13.87,14.64,14.46,12.22,12.74,12.77
2082,12.54,11.32,14.32,13.36,10.78,13.76,11.80,10.41,14.43,12.03,15.00,13.56,14.83,13.86,11.24,14.81,11.88,14.07,14.11,13.97,14.68,13.17,10.77,12.38,14.79,11.68,11.60,13.46,11.34,9.82,14.54,13.35,11.92,12.69,11.80,8.84,14.18,14.99,14.61,12.54,12.95,13.18
2083,12.05,10.82,13.72,12.87,10.32,13.15,11.21,9.94,14.03,11.49,14.48,12.98,14.44,13.39,10.70,14.61,11.33,13.52,13.75,13.52,14.19,12.78,10.29,11.90,14.44,11.25,10.98,13.07,10.82,9.37,14.19,12.79,11.29,12.06,11.29,8.41,13.75,14.50,14.39,12.06,12.50,12.64
2084,12.63,11.53,14.35,13.51,10.90,13.76,11.87,10.46,14.55,12.10,15.08,13.57,14.99,13.85,11.44,15.09,11.92,14.07,14.28,14.06,14.74,13.32,10.87,12.50,14.97,11.76,11.66,13.48,11.45,9.92,14.79,13.38,11.95,12.65,11.97,8.99,14.30,14.92,14.81,12.66,13.16,13.22
2085,12.29,11.08,13.91,13.24,10.54,13.35,11.53,10.12,14.21,11.83,14.69,13.25,14.59,13.56,10.97,14.71,11.62,13.87,14.00,13.73,14.45,13.00,10.50,12.16,14.57,11.39,11.28,13.19,11.11,9.58,14.51,13.09,11.55,12.29,11.66,8.59,14.04,14.62,14.55,12.27,12.85,12.89
2086,12.59,11.36,14.27,13.44,11.02,13.68,11.85,10.59,14.42,12.03,14.94,13.49,14.81,13.88,11.26,14.97,11.91,14.01,14.27,13.99,14.70,13.26,10.89,12.41,14.78,11.89,11.58,13.56,11.45,10.03,14.73,13.29,11.84,12.58,11.92,9.00,14.32,14.95,14.75,12.73,13.08,13.18
2087,12.35,11.08,14.07,12.94,10.80,13.49,11.58,10.56,14.17,11.54,14.63,13.15,14.52,13.64,11.00,14.82,11.52,13.59,13.84,13.77,14.31,12.88,10.53,12.14,14.50,11.83,11.34,13.18,11.01,9.86,14.26,12.89,11.60,12.38,11.42,8.89,13.86,14.77,14.59,12.57,12.59,12.88
2088,12.42,11.34,14.17,13.32,10.54,13.63,11.60,10.25,14.35,11.87,14.88,13.35,14.77,13.77,11.23,14.90,11.64,13.97,14.14,13.85,14.63,13.14,10.44,12.34,14.75,11.50,11.39,13.39,11.17,9.58,14.63,13.20,11.74,12.50,11.72,8.63,14.21,14.82,14.72,12.33,12.93,12.98
2089,12.29,11.21,14.13,13.08,10.46,13.51,11.65,10.09,14.19,11.71,14.71,13.20,14.54,13.73,11.13,14.64,11.55,13.80,13.91,13.72,14.46,13.01,10.50,12.26,14.50,11.35,11.44,13.31,11.09,9.53,14.38,13.03,11.69,12.40,11.51,8.65,14.02,14.79,14.44,12.17,12.68,12.87
2090,12.45,11.30,14.17,13.45,10.67,13.56,11.64,10.26,14.49,12.01,15.07,13.52,14.93,13.85,11.17,14.78,11.79,14.13,14.27,13.99,14.78,13.27,10.58,12.39,14.90,11.60,11.40,13.54,11.20,9.71,14.76,13.36,11.69,12.42,11.79,8.74,14.33,14.89,14.62,12.41,13.05,13.14
2091,12.52,11.44,14.43,13.29,10.70,13.84,11.85,10.52,14.23,11.86,14.72,13.18,14.60,13.97,11.35,14.86,11.62,13.84,14.19,13.81,14.46,13.28,10.64,12.51,14.58,11.81,11.64,13.55,11.32,9.81,14.57,13.06,11.94,12.69,11.83,8.93,14.06,15.08,14.70,12.53,12.99,12.90
2092,12.62,11.53,14.38,13.42,10.85,13.79,11.86,10.54,14.59,12.01,14.95,13.53,14.90,13.92,11.44,15.07,11.85,14.06,14.20,14.11,14.68,13.30,10.77,12.53,14.89,11.82,11.65,13.52,11.43,9.92,14.67,13.31,11.96,12.68,11.90,8.96,14.23,15.02,14.84,12.60,13.05,13.22
2093,12.26,11.07,13.98,13.11,10.47,13.41,11.45,10.14,14.21,11.66,14.69,13.17,14.57,13.58,10.99,14.71,11.48,13.73,14.03,13.73,14.44,12.95,10.38,12.09,14.55,11.41,11.29,13.27,11.00,9.50,14.48,12.97,11.62,12.35,11.52,8.53,14.06,14.67,14.54,12.24,12.74,12.84
