Variable:,tas
,Ghana,Ashanti,"Brong Ahafo",Central,Eastern,"Greater Accra",Northern,"Upper East","Upper West",Volta,Western
2066,28.80,28.11,28.23,28.16,28.05,27.88,29.16,29.76,29.27,28.50,28.03
2067,28.79,28.18,28.37,27.94,27.97,27.77,29.18,29.69,29.19,28.49,27.86
2068,28.82,28.13,28.31,27.98,28.02,27.79,29.23,29.71,29.22,28.60,27.94
2069,28.77,28.05,28.24,27.92,27.98,27.78,29.15,29.75,29.30,28.51,27.90
2070,28.91,28.27,28.39,28.01,28.16,27.84,29.30,29.87,29.36,28.64,27.98
2071,28.76,28.09,28.21,27.91,27.89,27.77,29.16,29.73,29.31,28.43,27.87
2072,28.66,28.01,28.14,27.85,27.91,27.76,29.02,29.58,29.14,28.39,27.83
2073,28.74,28.08,28.19,27.94,28.02,27.77,29.09,29.72,29.22,28.49,27.91
2074,28.78,28.17,28.22,28.04,28.03,27.88,29.15,29.74,29.21,28.50,27.97
2075,28.78,28.10,28.24,27.97,28.02,27.81,29.16,29.74,29.21,28.54,27.95
2076,28.63,28.00,28.07,27.94,27.94,27.78,28.95,29.60,29.09,28.40,27.88
2077,28.82,28.15,28.29,28.07,28.07,27.84,29.19,29.77,29.19,28.56,27.98
2078,28.84,28.16,28.30,28.18,28.11,28.03,29.20,29.82,29.28,28.59,28.06
2079,28.85,28.18,28.32,28.02,28.14,27.89,29.18,29.80,29.24,28.61,27.97
2080,28.69,28.03,28.13,27.93,27.96,27.75,29.04,29.66,29.16,28.43,27.88
2081,28.80,28.10,28.26,27.95,28.03,27.80,29.19,29.72,29.19,28.54,27.97
2082,28.93,28.24,28.37,28.13,28.19,27.94,29.32,29.92,29.46,28.66,28.04
2083,28.63,28.00,28.09,27.88,27.87,27.72,29.01,29.60,29.08,28.39,27.84
2084,28.67,27.96,28.08,27.90,27.91,27.75,29.05,29.65,29.09,28.36,27.85
2085,28.67,28.02,28.18,27.77,27.89,27.57,29.01,29.62,29.12,28.41,27.82
2086,28.81,28.04,28.28,27.94,27.92,27.77,29.26,29.82,29.30,28.49,27.89
2087,28.66,28.04,28.14,27.90,27.90,27.70,29.01,29.56,29.07,28.40,27.86
2088,28.63,28.00,28.13,27.91,27.94,27.73,29.01,29.58,29.05,28.39,27.88
2089,28.55,27.86,28.06,27.76,27.75,27.63,28.97,29.52,29.04,28.25,27.73
2090,28.59,27.95,28.05,27.84,27.89,27.69,28.90,29.48,29.00,28.41,27.80
2091,28.84,28.19,28.34,28.03,28.05,27.87,29.21,29.80,29.34,28.57,27.99
2092,28.65,27.94,28.07,27.82,27.86,27.68,29.03,29.69,29.09,28.38,27.78
2093,28.64,27.85,28.00,27.90,27.85,27.75,29.02,29.78,29.26,28.32,27.81
2094,28.64,27.90,28.07,27.89,27.89,27.78,29.02,29.59,29.09,28.43,27.80
2095,28.66,28.02,28.14,27.93,27.95,27.73,29.00,29.53,29.02,28.47,27.89
2096,28.43,27.85,27.98,27.76,27.73,27.53,28.78,29.24,28.76,28.23,27.69
2097,28.55,27.96,28.05,27.90,27.86,27.70,28.87,29.36,28.84,28.41,27.87
2098,28.68,28.03,28.15,28.00,27.94,27.84,29.07,29.60,29.11,28.44,27.93
2099,28.76,28.04,28.17,28.07,28.03,27.97,29.14,29.71,29.21,28.52,27.99
2100,28.62,27.95,28.02,27.89,27.91,27.72,28.94,29.56,29.03,28.44,27.83
