Variable:,tasmax
,Cuba,Camaguey,"Ciego De Avila",Cienfuegos,"Ciudad De La Habana",Granma,Guantanamo,Holguin,"Isla De La Juventud","La Habana","Las Tunas",Matanzas,"Pinar Del Rio","Sancti Spiritus","Santiago De Cuba","Villa Clara"
2036,30.93,31.01,30.52,31.29,29.72,30.55,30.29,30.93,29.34,30.28,31.26,30.54,30.05,29.81,30.55,31.11
2037,30.96,31.01,30.57,31.28,29.77,30.58,30.32,30.97,29.33,30.29,31.27,30.55,30.09,29.77,30.61,31.08
2038,31.07,31.15,30.70,31.34,29.85,30.69,30.41,31.08,29.47,30.35,31.40,30.61,30.17,29.94,30.70,31.19
2039,31.08,31.17,30.68,31.38,29.80,30.75,30.48,31.13,29.46,30.36,31.47,30.64,30.12,29.93,30.75,31.19
2040,30.92,30.94,30.47,31.33,29.71,30.48,30.32,30.89,29.45,30.35,31.19,30.62,30.17,29.82,30.53,31.11
2041,31.02,31.09,30.64,31.39,29.82,30.61,30.35,31.00,29.43,30.37,31.33,30.62,30.14,29.88,30.63,31.17
2042,30.99,31.01,30.59,31.28,29.78,30.57,30.30,30.92,29.47,30.33,31.30,30.59,30.15,29.82,30.55,31.09
2043,31.12,31.23,30.76,31.42,29.94,30.73,30.41,31.08,29.54,30.45,31.47,30.70,30.26,30.01,30.71,31.25
2044,31.08,31.20,30.71,31.40,29.87,30.69,30.35,31.06,29.51,30.40,31.42,30.65,30.22,29.95,30.69,31.20
2045,31.17,31.26,30.78,31.53,29.95,30.74,30.48,31.13,29.53,30.50,31.50,30.75,30.25,30.04,30.75,31.35
2046,31.09,31.12,30.68,31.43,29.87,30.66,30.39,31.03,29.46,30.45,31.40,30.71,30.18,29.94,30.66,31.26
2047,31.08,31.20,30.71,31.36,29.82,30.69,30.40,31.05,29.57,30.37,31.47,30.60,30.21,29.98,30.68,31.17
2048,31.33,31.39,30.93,31.64,30.15,30.89,30.65,31.28,29.73,30.65,31.65,30.90,30.45,30.19,30.90,31.43
2049,31.26,31.36,30.88,31.59,29.99,30.85,30.59,31.22,29.65,30.57,31.61,30.81,30.39,30.13,30.84,31.37
2050,31.32,31.45,30.99,31.59,30.06,30.85,30.57,31.24,29.69,30.62,31.67,30.88,30.42,30.22,30.84,31.41
2051,31.34,31.43,30.99,31.69,30.15,30.91,30.62,31.28,29.75,30.71,31.68,30.96,30.46,30.22,30.90,31.50
2052,31.30,31.28,30.89,31.68,30.10,30.89,30.72,31.29,29.77,30.69,31.62,30.96,30.46,30.15,30.93,31.47
2053,31.40,31.48,31.01,31.75,30.15,30.95,30.74,31.33,29.77,30.72,31.72,31.01,30.48,30.26,30.95,31.57
2054,31.39,31.48,31.07,31.72,30.22,30.96,30.67,31.31,29.86,30.76,31.70,31.01,30.49,30.28,30.94,31.53
2055,31.45,31.51,31.05,31.79,30.25,31.05,30.77,31.41,29.88,30.82,31.78,31.06,30.62,30.31,31.04,31.58
2056,31.35,31.43,30.97,31.74,30.18,30.91,30.67,31.29,29.73,30.70,31.65,30.98,30.48,30.23,30.92,31.52
2057,31.50,31.56,31.07,31.81,30.31,31.13,30.87,31.50,29.94,30.84,31.84,31.06,30.68,30.35,31.14,31.60
2058,31.47,31.54,31.12,31.82,30.28,31.03,30.74,31.39,29.90,30.82,31.79,31.07,30.59,30.38,31.01,31.65
2059,31.43,31.43,31.04,31.76,30.24,30.98,30.77,31.37,29.90,30.77,31.68,31.02,30.62,30.30,31.02,31.53
2060,31.58,31.67,31.24,31.98,30.39,31.18,30.88,31.52,29.97,30.97,31.90,31.23,30.70,30.49,31.15,31.78
2061,31.55,31.64,31.15,31.83,30.35,31.16,30.86,31.54,29.86,30.88,31.90,31.12,30.66,30.38,31.16,31.63
2062,31.55,31.71,31.21,31.90,30.32,31.18,30.88,31.56,29.91,30.84,31.92,31.10,30.61,30.48,31.19,31.71
2063,31.55,31.62,31.14,31.88,30.35,31.17,30.88,31.54,30.00,30.89,31.90,31.14,30.68,30.40,31.17,31.67
2064,31.73,31.83,31.37,32.06,30.56,31.26,30.96,31.64,30.09,31.04,32.05,31.32,30.83,30.58,31.25,31.87
2065,31.66,31.77,31.32,32.05,30.45,31.22,31.02,31.65,30.05,31.00,31.96,31.28,30.76,30.57,31.29,31.86
2066,31.66,31.77,31.33,32.01,30.41,31.28,31.01,31.61,30.05,30.98,32.00,31.24,30.75,30.56,31.23,31.83
2067,31.75,31.91,31.40,32.06,30.52,31.44,31.12,31.80,30.11,31.07,32.15,31.33,30.79,30.62,31.42,31.84
2068,31.70,31.78,31.35,32.04,30.48,31.29,31.00,31.67,30.04,31.00,32.04,31.27,30.83,30.59,31.28,31.84
2069,31.77,31.89,31.39,32.04,30.49,31.41,31.16,31.83,30.02,31.02,32.16,31.29,30.77,30.64,31.44,31.87
2070,31.73,31.85,31.38,32.03,30.58,31.36,30.98,31.67,30.16,31.07,32.09,31.32,30.83,30.59,31.28,31.84
2071,31.80,31.92,31.46,32.14,30.56,31.39,31.09,31.77,30.19,31.16,32.16,31.40,30.94,30.69,31.37,31.92
2072,31.74,31.78,31.34,32.12,30.59,31.32,31.04,31.70,30.24,31.11,32.06,31.35,30.93,30.60,31.32,31.87
2073,31.74,31.89,31.42,32.03,30.49,31.35,31.09,31.77,30.15,31.02,32.10,31.28,30.83,30.62,31.39,31.84
2074,31.75,31.82,31.38,32.11,30.58,31.30,31.06,31.65,30.20,31.11,32.07,31.37,30.84,30.67,31.27,31.92
2075,31.75,31.92,31.44,32.06,30.47,31.37,31.06,31.74,30.18,31.02,32.16,31.29,30.83,30.64,31.35,31.86
2076,31.83,31.96,31.46,32.16,30.53,31.50,31.21,31.90,30.16,31.15,32.21,31.44,30.89,30.68,31.54,31.96
2077,31.94,32.06,31.58,32.21,30.67,31.59,31.30,31.95,30.27,31.24,32.33,31.48,31.01,30.86,31.58,32.08
2078,31.93,32.08,31.61,32.27,30.71,31.54,31.15,31.88,30.35,31.26,32.30,31.53,31.04,30.80,31.49,32.08
2079,31.82,31.94,31.53,32.23,30.51,31.38,31.09,31.71,30.22,31.20,32.14,31.50,30.98,30.80,31.33,32.10
2080,31.94,32.04,31.53,32.27,30.63,31.49,31.22,31.86,30.24,31.24,32.31,31.51,30.94,30.78,31.44,32.08
2081,31.89,31.95,31.52,32.20,30.71,31.52,31.23,31.90,30.25,31.23,32.23,31.49,30.98,30.75,31.52,31.98
2082,31.93,31.99,31.60,32.30,30.75,31.50,31.19,31.87,30.23,31.26,32.25,31.52,31.02,30.83,31.49,32.14
2083,31.93,31.99,31.53,32.25,30.73,31.52,31.24,31.91,30.19,31.22,32.24,31.50,31.03,30.82,31.54,32.09
2084,31.97,32.14,31.65,32.24,30.62,31.54,31.26,31.92,30.31,31.29,32.36,31.53,31.04,30.85,31.54,32.08
2085,32.08,32.19,31.74,32.37,30.86,31.66,31.34,32.03,30.41,31.41,32.45,31.68,31.12,30.94,31.64,32.22
2086,31.91,32.02,31.56,32.27,30.62,31.53,31.32,31.90,30.26,31.18,32.26,31.47,30.96,30.80,31.53,32.07
2087,32.08,32.19,31.74,32.42,30.88,31.65,31.29,31.95,30.40,31.44,32.47,31.69,31.13,30.98,31.56,32.21
2088,32.23,32.30,31.84,32.57,31.07,31.79,31.46,32.17,30.53,31.55,32.57,31.82,31.28,31.10,31.76,32.37
2089,31.93,31.96,31.52,32.27,30.79,31.53,31.25,31.89,30.29,31.28,32.26,31.53,31.05,30.77,31.52,32.07
2090,32.12,32.20,31.73,32.40,30.89,31.67,31.49,32.08,30.40,31.42,32.44,31.70,31.12,30.98,31.69,32.26
2091,32.08,32.11,31.70,32.46,30.90,31.67,31.45,32.07,30.44,31.44,32.35,31.69,31.18,30.96,31.71,32.27
2092,32.11,32.17,31.77,32.53,30.92,31.69,31.43,32.07,30.45,31.44,32.42,31.74,31.16,31.03,31.70,32.33
2093,32.05,32.19,31.71,32.38,30.80,31.66,31.45,32.07,30.41,31.39,32.44,31.63,31.10,30.91,31.68,32.14
2094,31.99,32.12,31.67,32.27,30.83,31.59,31.34,31.97,30.33,31.29,32.36,31.54,31.03,30.81,31.59,32.07
2095,32.10,32.25,31.79,32.46,30.90,31.66,31.40,32.04,30.47,31.49,32.43,31.73,31.19,30.99,31.66,32.24
2096,32.00,32.05,31.63,32.35,30.83,31.60,31.35,31.96,30.38,31.37,32.31,31.62,31.08,30.90,31.59,32.17
2097,32.01,32.10,31.63,32.42,30.74,31.61,31.27,31.97,30.35,31.30,32.35,31.61,31.09,30.88,31.57,32.22
2098,32.17,32.29,31.82,32.46,30.99,31.81,31.49,32.17,30.43,31.49,32.54,31.74,31.22,31.12,31.80,32.30
2099,32.16,32.31,31.75,32.41,30.91,31.79,31.53,32.19,30.52,31.44,32.59,31.68,31.19,30.98,31.81,32.20
2100,32.05,32.15,31.70,32.43,30.92,31.57,31.23,31.92,30.50,31.48,32.36,31.72,31.18,30.98,31.54,32.26
