Variable:,tasmin
,Tunisia,Ariana,"Ben Arous",Bizerte,Beja,Gabes,Gafsa,Jendouba,Kairouan,Kasserine,Kebili,"Le Kef",Mahdia,Manouba,Monastir,Medenine,Nabeul,Sfax,"Sidi Bouz",Siliana,Sousse,Tataouine,Tozeur,Tunis,Zaghouan
2046,15.73,14.26,14.15,13.29,12.17,17.03,16.38,10.89,13.47,13.13,17.20,11.30,14.93,12.35,14.79,17.21,14.36,16.26,15.12,12.39,14.57,17.36,16.88,14.15,13.16
2047,15.80,14.33,14.22,13.38,12.17,17.09,16.45,10.82,13.49,13.13,17.33,11.25,15.03,12.35,14.88,17.30,14.43,16.38,15.17,12.38,14.65,17.42,17.07,14.22,13.19
2048,16.10,14.61,14.51,13.68,12.45,17.40,16.82,11.07,13.82,13.47,17.50,11.54,15.30,12.63,15.16,17.63,14.71,16.72,15.55,12.69,14.93,17.67,17.26,14.51,13.47
2049,15.90,14.57,14.45,13.66,12.41,17.12,16.53,11.06,13.64,13.25,17.25,11.45,15.15,12.58,15.00,17.32,14.66,16.49,15.32,12.58,14.80,17.37,17.02,14.45,13.42
2050,15.96,14.54,14.43,13.64,12.44,17.20,16.61,11.11,13.69,13.32,17.38,11.50,15.18,12.61,15.03,17.39,14.64,16.51,15.35,12.62,14.82,17.54,17.10,14.43,13.43
2051,15.78,14.40,14.27,13.46,12.21,16.99,16.33,10.86,13.48,13.09,17.23,11.27,15.06,12.38,14.91,17.24,14.49,16.37,15.10,12.38,14.69,17.33,16.93,14.27,13.23
2052,16.01,14.50,14.37,13.58,12.32,17.34,16.63,10.94,13.69,13.26,17.54,11.37,15.24,12.49,15.10,17.55,14.58,16.62,15.42,12.54,14.85,17.65,17.19,14.37,13.33
2053,16.08,14.69,14.62,13.70,12.55,17.31,16.80,11.17,13.90,13.51,17.49,11.62,15.48,12.73,15.35,17.48,14.82,16.70,15.52,12.76,15.10,17.59,17.32,14.62,13.58
2054,15.98,14.48,14.36,13.53,12.37,17.27,16.56,11.00,13.72,13.27,17.40,11.42,15.25,12.54,15.12,17.52,14.58,16.61,15.39,12.59,14.86,17.59,17.08,14.36,13.36
2055,16.03,14.59,14.48,13.62,12.43,17.32,16.75,11.18,13.73,13.40,17.47,11.57,15.25,12.61,15.10,17.50,14.69,16.61,15.45,12.63,14.88,17.58,17.21,14.48,13.45
2056,16.17,14.62,14.53,13.65,12.51,17.50,16.84,11.17,13.89,13.54,17.76,11.63,15.39,12.68,15.25,17.68,14.73,16.77,15.57,12.75,15.00,17.83,17.44,14.53,13.51
2057,16.02,14.48,14.35,13.60,12.40,17.30,16.69,11.12,13.73,13.40,17.56,11.55,15.18,12.55,15.04,17.47,14.56,16.56,15.46,12.62,14.80,17.72,17.25,14.35,13.36
2058,16.35,15.00,14.90,14.03,12.91,17.56,17.03,11.55,14.17,13.80,17.82,11.97,15.64,13.09,15.50,17.65,15.10,16.92,15.78,13.11,15.29,17.91,17.59,14.90,13.90
2059,16.21,14.73,14.58,13.86,12.66,17.39,16.85,11.36,13.97,13.60,17.69,11.77,15.48,12.81,15.35,17.63,14.80,16.70,15.57,12.86,15.09,17.91,17.45,14.58,13.61
2060,16.09,14.61,14.47,13.74,12.50,17.39,16.76,11.24,13.75,13.45,17.63,11.63,15.22,12.66,15.07,17.59,14.69,16.58,15.49,12.69,14.85,17.70,17.39,14.47,13.47
2061,16.32,14.92,14.79,13.98,12.75,17.61,17.00,11.37,14.00,13.62,17.80,11.76,15.51,12.92,15.37,17.78,15.00,16.87,15.71,12.92,15.16,17.88,17.51,14.79,13.76
2062,16.19,14.77,14.65,13.89,12.61,17.43,16.75,11.28,13.87,13.45,17.71,11.65,15.39,12.78,15.25,17.64,14.86,16.77,15.51,12.78,15.04,17.80,17.38,14.65,13.62
2063,16.31,14.93,14.80,14.00,12.81,17.55,17.01,11.50,14.10,13.75,17.76,11.92,15.56,12.98,15.42,17.69,15.01,16.93,15.77,13.02,15.20,17.77,17.56,14.80,13.80
2064,16.22,14.80,14.69,13.84,12.68,17.50,16.86,11.35,13.99,13.61,17.65,11.77,15.48,12.85,15.34,17.71,14.89,16.83,15.64,12.89,15.11,17.72,17.38,14.69,13.68
2065,16.38,14.92,14.78,13.98,12.80,17.64,17.13,11.44,14.11,13.79,17.82,11.89,15.51,12.97,15.36,17.84,14.99,16.94,15.85,13.03,15.15,17.96,17.62,14.78,13.78
2066,16.33,14.89,14.77,13.97,12.74,17.57,16.86,11.44,14.02,13.59,17.89,11.81,15.54,12.91,15.39,17.81,14.98,16.89,15.65,12.93,15.17,17.99,17.59,14.77,13.74
2067,16.50,14.96,14.86,14.06,12.92,17.82,17.22,11.53,14.18,13.86,18.02,11.97,15.71,13.08,15.57,17.99,15.07,17.02,15.90,13.10,15.33,18.14,17.79,14.86,13.88
2068,16.52,15.02,14.89,14.14,13.00,17.82,17.18,11.68,14.25,13.89,18.00,12.07,15.77,13.15,15.63,17.99,15.11,17.10,15.92,13.18,15.38,18.07,17.74,14.89,13.93
2069,16.47,15.02,14.94,13.99,12.86,17.79,17.17,11.56,14.22,13.88,17.93,12.00,15.67,13.05,15.53,17.97,15.13,17.02,15.90,13.11,15.32,18.08,17.67,14.94,13.90
2070,16.50,15.02,14.93,14.04,12.93,17.80,17.21,11.64,14.28,13.93,17.95,12.08,15.77,13.11,15.64,18.00,15.13,17.14,15.98,13.16,15.40,18.03,17.70,14.93,13.93
2071,16.49,15.07,14.98,14.02,12.85,17.73,17.10,11.49,14.15,13.75,17.91,11.90,15.73,13.04,15.59,18.00,15.18,17.04,15.83,13.04,15.38,18.17,17.65,14.98,13.91
2072,16.54,15.09,14.97,14.20,13.06,17.88,17.28,11.70,14.16,13.83,18.09,12.04,15.79,13.22,15.65,18.02,15.18,17.10,15.92,13.16,15.42,18.08,17.84,14.97,14.01
2073,16.56,15.13,15.04,14.15,13.02,17.85,17.25,11.71,14.34,13.98,18.06,12.14,15.78,13.20,15.65,17.98,15.24,17.13,16.00,13.25,15.44,18.18,17.80,15.04,14.03
2074,16.64,15.17,15.03,14.24,13.01,17.97,17.42,11.76,14.42,14.11,18.14,12.21,15.85,13.17,15.71,18.05,15.25,17.27,16.16,13.27,15.48,18.13,17.89,15.03,14.01
2075,16.39,14.96,14.88,13.96,12.87,17.69,17.14,11.41,14.09,13.80,17.84,11.89,15.60,13.05,15.47,17.86,15.07,16.96,15.87,13.04,15.26,17.95,17.58,14.88,13.87
2076,16.63,15.15,15.09,14.14,13.05,17.92,17.25,11.62,14.33,13.92,18.17,12.05,15.79,13.23,15.65,18.15,15.28,17.18,16.00,13.26,15.45,18.34,17.86,15.09,14.07
2077,16.53,15.02,14.93,14.03,12.92,17.85,17.20,11.63,14.23,13.92,18.17,12.06,15.66,13.10,15.53,17.97,15.13,17.04,15.91,13.15,15.32,18.30,17.85,14.93,13.92
2078,16.64,15.19,15.06,14.27,13.06,17.89,17.26,11.73,14.31,13.89,18.19,12.08,15.84,13.23,15.71,18.11,15.26,17.18,15.98,13.23,15.48,18.37,17.86,15.06,14.05
2079,16.78,15.32,15.20,14.38,13.21,18.08,17.56,11.89,14.50,14.18,18.29,12.30,15.96,13.38,15.83,18.24,15.41,17.35,16.21,13.42,15.61,18.29,18.10,15.20,14.20
2080,16.64,15.18,15.08,14.22,13.08,17.92,17.45,11.73,14.45,14.10,18.14,12.18,15.88,13.26,15.75,18.06,15.28,17.17,16.16,13.33,15.52,18.24,17.92,15.08,14.08
2081,16.56,15.11,15.00,14.14,13.03,17.81,17.26,11.71,14.37,14.01,18.07,12.15,15.81,13.20,15.68,17.93,15.21,17.13,16.00,13.26,15.45,18.15,17.86,15.00,14.01
2082,16.85,15.36,15.25,14.45,13.24,18.16,17.66,11.88,14.65,14.34,18.39,12.39,16.11,13.40,15.98,18.25,15.45,17.43,16.38,13.49,15.73,18.43,18.16,15.25,14.23
2083,16.76,15.40,15.30,14.44,13.23,17.93,17.38,11.93,14.58,14.17,18.22,12.35,16.04,13.41,15.93,18.09,15.50,17.38,16.19,13.46,15.71,18.37,17.95,15.30,14.26
2084,16.78,15.30,15.17,14.46,13.33,18.03,17.54,12.02,14.67,14.30,18.24,12.45,16.11,13.49,15.99,18.10,15.38,17.37,16.25,13.57,15.72,18.32,18.04,15.17,14.24
2085,16.82,15.33,15.21,14.43,13.22,18.14,17.53,11.94,14.57,14.24,18.37,12.37,15.97,13.39,15.83,18.27,15.41,17.37,16.23,13.47,15.61,18.41,18.16,15.21,14.21
2086,16.79,15.28,15.18,14.40,13.27,18.07,17.47,11.98,14.48,14.15,18.29,12.36,15.93,13.44,15.80,18.30,15.38,17.30,16.19,13.45,15.58,18.48,18.04,15.18,14.22
2087,16.60,15.08,14.96,14.10,12.88,17.89,17.31,11.57,14.29,13.92,18.11,12.00,15.78,13.05,15.63,18.17,15.18,17.16,16.03,13.13,15.40,18.22,17.86,14.96,13.91
2088,16.89,15.45,15.33,14.48,13.34,18.15,17.56,12.01,14.63,14.28,18.38,12.43,16.12,13.51,15.99,18.34,15.54,17.48,16.29,13.54,15.76,18.48,18.11,15.33,14.33
2089,16.75,15.33,15.21,14.39,13.21,17.99,17.36,11.89,14.49,14.11,18.17,12.30,16.00,13.38,15.86,18.23,15.42,17.34,16.16,13.41,15.63,18.29,17.93,15.21,14.20
2090,16.87,15.45,15.35,14.42,13.30,18.17,17.53,11.96,14.61,14.21,18.39,12.36,16.09,13.49,15.96,18.36,15.55,17.42,16.29,13.51,15.75,18.45,18.11,15.35,14.32
2091,16.88,15.50,15.45,14.44,13.46,18.20,17.70,12.10,14.69,14.34,18.46,12.50,16.13,13.65,16.00,18.28,15.63,17.40,16.40,13.66,15.80,18.30,18.27,15.45,14.46
2092,16.79,15.35,15.26,14.45,13.35,18.01,17.42,11.98,14.55,14.21,18.23,12.40,16.02,13.52,15.88,18.18,15.46,17.34,16.19,13.52,15.66,18.42,17.96,15.26,14.30
2093,16.83,15.36,15.26,14.42,13.20,18.09,17.50,11.87,14.57,14.23,18.36,12.33,16.09,13.37,15.96,18.31,15.46,17.35,16.18,13.42,15.72,18.55,18.12,15.26,14.22
2094,16.77,15.21,15.11,14.25,13.10,18.13,17.49,11.84,14.44,14.09,18.35,12.23,15.94,13.27,15.80,18.31,15.31,17.35,16.21,13.32,15.56,18.41,18.05,15.11,14.10
2095,16.80,15.27,15.17,14.30,13.07,18.16,17.59,11.77,14.48,14.18,18.37,12.24,16.04,13.25,15.91,18.29,15.37,17.42,16.26,13.31,15.66,18.46,18.13,15.17,14.11
2096,16.97,15.44,15.34,14.48,13.33,18.29,17.73,12.10,14.75,14.40,18.52,12.52,16.25,13.50,16.12,18.43,15.55,17.58,16.40,13.58,15.86,18.54,18.34,15.34,14.33
2097,16.92,15.58,15.51,14.49,13.38,18.21,17.64,12.09,14.72,14.32,18.39,12.49,16.17,13.58,16.05,18.31,15.69,17.55,16.41,13.61,15.86,18.43,18.16,15.51,14.45
2098,16.96,15.49,15.35,14.58,13.44,18.27,17.56,12.17,14.81,14.47,18.52,12.64,16.19,13.60,16.07,18.42,15.56,17.43,16.39,13.70,15.82,18.53,18.24,15.35,14.39
2099,16.92,15.46,15.38,14.57,13.42,18.20,17.62,12.12,14.64,14.33,18.47,12.51,16.05,13.58,15.91,18.35,15.58,17.44,16.35,13.61,15.72,18.58,18.20,15.38,14.39
2100,16.77,15.38,15.26,14.50,13.29,18.07,17.47,11.98,14.44,14.15,18.34,12.36,15.93,13.46,15.80,18.18,15.46,17.31,16.17,13.43,15.61,18.38,18.08,15.26,14.27
