Variable:,tas
,Egypt,Alexandria,Assiut,Aswan,Behera,"Beni Suef",Cairo,Dakahlia,Damietta,Fayoum,Gharbia,Giza,Ismailia,"Kafr El-Shikh",Kalyoubia,Luxor,Matrouh,Menia,Menoufia,"New Valley","North Sinai","Port Said",Qena,"Red Sea",Shrkia,"South Sinai",Suez,Suhag
2038,24.33,22.28,23.89,27.89,22.29,23.15,23.16,22.36,22.10,22.88,22.56,23.18,22.62,22.23,23.00,26.21,22.95,23.41,22.52,25.00,21.92,22.54,25.79,26.14,22.88,22.72,22.22,24.98
2039,24.31,22.26,23.83,27.84,22.27,23.19,23.20,22.35,22.07,22.95,22.58,23.22,22.64,22.12,23.05,26.13,22.90,23.42,22.55,24.96,21.92,22.50,25.71,26.15,22.92,22.76,22.26,24.80
2040,24.18,22.12,23.79,27.76,22.19,23.11,23.11,22.32,22.06,22.86,22.52,23.10,22.57,22.08,22.98,26.07,22.74,23.33,22.47,24.82,21.84,22.45,25.65,26.03,22.85,22.63,22.17,24.79
2041,24.35,22.26,23.93,27.95,22.33,23.25,23.27,22.42,22.13,23.04,22.66,23.27,22.82,22.21,23.15,26.21,22.88,23.50,22.62,25.01,22.07,22.63,25.80,26.18,23.03,22.83,22.41,24.95
2042,24.43,22.38,23.97,28.08,22.41,23.24,23.28,22.51,22.25,23.07,22.71,23.29,22.75,22.32,23.15,26.35,22.99,23.50,22.66,25.10,22.01,22.66,25.90,26.32,23.03,22.81,22.38,25.00
2043,24.27,22.30,23.78,27.84,22.30,23.11,23.15,22.34,22.07,22.90,22.58,23.17,22.59,22.17,23.04,26.07,22.93,23.35,22.55,24.94,21.86,22.43,25.61,26.06,22.90,22.64,22.20,24.75
2044,24.36,22.26,23.90,28.06,22.30,23.17,23.20,22.40,22.13,22.95,22.62,23.19,22.70,22.19,23.08,26.31,22.87,23.43,22.57,24.98,21.99,22.56,25.88,26.31,22.96,22.79,22.29,24.95
2045,24.48,22.46,24.09,28.12,22.52,23.36,23.40,22.58,22.30,23.14,22.83,23.37,22.80,22.36,23.29,26.38,23.04,23.60,22.80,25.11,22.10,22.65,25.94,26.39,23.14,22.86,22.41,25.03
2046,24.64,22.51,24.20,28.29,22.58,23.52,23.55,22.67,22.39,23.25,22.91,23.51,22.98,22.44,23.38,26.62,23.14,23.74,22.87,25.32,22.27,22.80,26.17,26.51,23.25,23.06,22.61,25.24
2047,24.66,22.65,24.27,28.27,22.69,23.62,23.62,22.80,22.53,23.36,23.01,23.59,23.05,22.58,23.47,26.61,23.24,23.85,22.96,25.28,22.31,22.93,26.12,26.54,23.34,23.08,22.67,25.27
2048,24.70,22.65,24.24,28.30,22.66,23.57,23.54,22.69,22.42,23.32,22.93,23.61,22.95,22.50,23.37,26.66,23.36,23.79,22.90,25.38,22.21,22.77,26.19,26.52,23.24,23.00,22.61,25.26
2049,24.59,22.55,24.21,28.19,22.53,23.54,23.54,22.59,22.28,23.30,22.85,23.53,22.94,22.35,23.36,26.46,23.21,23.76,22.82,25.22,22.21,22.79,26.03,26.46,23.22,22.99,22.61,25.19
2050,24.65,22.67,24.20,28.21,22.69,23.59,23.60,22.80,22.52,23.39,23.02,23.58,23.10,22.54,23.49,26.52,23.26,23.80,22.97,25.28,22.30,22.91,26.05,26.47,23.36,23.07,22.70,25.16
2051,24.55,22.47,24.21,28.24,22.51,23.43,23.46,22.62,22.34,23.20,22.84,23.39,22.88,22.38,23.31,26.59,23.05,23.69,22.79,25.18,22.21,22.73,26.10,26.49,23.18,23.02,22.52,25.23
2052,24.88,22.76,24.49,28.59,22.75,23.72,23.72,22.81,22.52,23.55,23.06,23.76,23.10,22.57,23.55,26.95,23.40,23.99,23.03,25.56,22.48,22.93,26.43,26.78,23.41,23.28,22.76,25.50
2053,24.79,22.73,24.42,28.47,22.72,23.67,23.63,22.77,22.49,23.38,23.01,23.66,23.08,22.59,23.48,26.73,23.41,23.91,22.98,25.42,22.38,22.89,26.26,26.68,23.35,23.23,22.74,25.39
2054,24.80,22.70,24.43,28.50,22.75,23.67,23.65,22.81,22.54,23.39,23.05,23.64,23.10,22.60,23.50,26.71,23.33,23.91,23.02,25.43,22.48,22.93,26.31,26.73,23.37,23.29,22.75,25.42
2055,24.91,22.94,24.46,28.53,22.97,23.81,23.87,23.02,22.74,23.58,23.27,23.79,23.29,22.82,23.73,26.88,23.47,24.01,23.23,25.56,22.52,23.15,26.37,26.75,23.60,23.26,22.91,25.46
2056,24.84,22.74,24.45,28.44,22.78,23.75,23.74,22.89,22.61,23.52,23.11,23.72,23.16,22.63,23.58,26.63,23.39,23.98,23.07,25.49,22.53,23.02,26.25,26.73,23.45,23.33,22.81,25.42
2057,24.70,22.56,24.30,28.57,22.54,23.46,23.41,22.59,22.34,23.15,22.81,23.41,22.86,22.37,23.24,26.76,23.16,23.70,22.79,25.36,22.25,22.68,26.31,26.80,23.12,23.17,22.53,25.32
2058,24.81,22.73,24.45,28.45,22.77,23.70,23.70,22.83,22.54,23.41,23.09,23.68,23.13,22.59,23.56,26.81,23.36,23.92,23.06,25.46,22.40,22.98,26.34,26.71,23.43,23.19,22.77,25.46
2059,24.97,22.79,24.54,28.68,22.85,23.85,23.88,22.96,22.67,23.62,23.20,23.80,23.33,22.70,23.69,26.92,23.48,24.02,23.15,25.67,22.61,23.11,26.47,26.85,23.57,23.39,22.97,25.58
2060,24.86,22.82,24.52,28.41,22.84,23.80,23.76,22.92,22.65,23.55,23.14,23.81,23.20,22.67,23.59,26.76,23.43,24.04,23.11,25.53,22.48,23.05,26.32,26.68,23.47,23.26,22.84,25.49
2061,24.94,22.77,24.55,28.66,22.76,23.80,23.70,22.88,22.63,23.50,23.06,23.77,23.17,22.68,23.51,27.02,23.44,24.06,23.01,25.63,22.47,23.04,26.52,26.84,23.40,23.35,22.84,25.61
2062,24.97,22.79,24.63,28.57,22.83,23.85,23.80,22.92,22.64,23.59,23.16,23.81,23.18,22.71,23.64,26.93,23.46,24.09,23.11,25.66,22.53,23.07,26.52,26.87,23.50,23.39,22.85,25.66
2063,25.01,22.95,24.57,28.70,22.96,23.86,23.83,23.00,22.72,23.62,23.25,23.90,23.30,22.77,23.72,26.99,23.58,24.13,23.23,25.67,22.55,23.09,26.53,26.89,23.59,23.37,22.90,25.63
2064,25.06,22.90,24.69,28.73,22.92,23.95,23.90,23.05,22.79,23.65,23.25,23.88,23.33,22.83,23.72,27.00,23.56,24.17,23.19,25.73,22.63,23.18,26.58,27.02,23.60,23.50,22.97,25.71
2065,25.08,22.95,24.67,28.74,22.97,23.88,23.85,23.08,22.82,23.63,23.28,23.90,23.34,22.88,23.72,27.05,23.61,24.15,23.23,25.77,22.67,23.24,26.61,26.98,23.60,23.48,22.97,25.73
2066,25.00,22.90,24.53,28.78,22.93,23.80,23.78,22.94,22.67,23.59,23.19,23.80,23.19,22.78,23.63,27.03,23.50,24.04,23.17,25.67,22.53,23.06,26.57,27.03,23.50,23.39,22.83,25.60
2067,25.20,23.06,24.73,28.96,23.08,24.00,24.01,23.19,22.91,23.73,23.41,24.03,23.45,22.94,23.89,27.23,23.73,24.26,23.37,25.84,22.80,23.33,26.76,27.18,23.76,23.63,23.08,25.82
2068,25.19,23.02,24.80,28.77,23.05,24.09,24.08,23.17,22.87,23.84,23.40,24.08,23.48,22.87,23.91,27.12,23.76,24.32,23.36,25.86,22.78,23.29,26.70,27.08,23.77,23.64,23.13,25.81
2069,25.19,23.03,24.78,28.82,23.11,24.01,24.01,23.22,22.95,23.76,23.44,24.04,23.47,23.00,23.91,27.18,23.78,24.29,23.39,25.84,22.75,23.30,26.76,27.11,23.78,23.59,23.07,25.83
2070,25.06,22.99,24.66,28.76,23.02,23.87,23.96,23.08,22.78,23.67,23.35,23.88,23.45,22.82,23.84,27.06,23.59,24.10,23.32,25.69,22.69,23.16,26.63,27.03,23.71,23.50,23.04,25.74
2071,25.33,23.17,24.88,29.03,23.21,24.18,24.19,23.31,23.02,23.97,23.55,24.23,23.67,23.04,24.04,27.29,23.89,24.44,23.51,25.99,22.93,23.46,26.84,27.25,23.92,23.74,23.30,25.94
2072,25.36,23.21,24.94,29.03,23.24,24.27,24.22,23.20,22.86,23.99,23.55,24.30,23.70,22.93,24.07,27.31,23.95,24.51,23.55,26.03,22.92,23.36,26.87,27.28,23.93,23.72,23.32,25.96
2073,25.30,23.07,24.96,29.03,23.10,24.09,24.07,23.24,22.96,23.76,23.46,24.07,23.52,22.99,23.96,27.42,23.72,24.39,23.40,25.98,22.85,23.37,26.93,27.34,23.82,23.77,23.16,26.04
2074,24.99,22.80,24.58,28.75,22.81,23.88,23.80,22.92,22.65,23.52,23.12,23.82,23.22,22.70,23.59,26.89,23.49,24.10,23.07,25.65,22.53,23.04,26.48,27.02,23.47,23.33,22.90,25.57
2075,25.29,23.15,24.98,29.10,23.23,24.26,24.20,23.23,22.92,23.96,23.53,24.16,23.64,22.97,24.01,27.33,23.78,24.45,23.53,25.92,22.92,23.34,26.90,27.30,23.88,23.76,23.30,25.98
2076,25.25,23.09,24.87,28.90,23.11,24.06,24.05,23.19,22.89,23.81,23.45,24.08,23.54,22.96,23.96,27.23,23.80,24.34,23.40,25.95,22.82,23.29,26.76,27.12,23.82,23.68,23.11,25.89
2077,25.50,23.19,25.15,29.29,23.23,24.33,24.26,23.29,22.99,24.02,23.56,24.25,23.69,23.04,24.06,27.58,23.90,24.58,23.53,26.29,23.05,23.45,27.10,27.40,23.93,23.91,23.36,26.21
2078,25.36,23.23,24.98,29.11,23.24,24.23,24.18,23.28,22.99,23.94,23.54,24.18,23.65,23.05,24.01,27.36,23.86,24.46,23.52,26.03,22.93,23.39,26.89,27.31,23.88,23.77,23.25,25.95
2079,25.42,23.41,25.10,29.01,23.43,24.41,24.38,23.44,23.17,24.19,23.69,24.37,23.92,23.26,24.11,27.37,23.97,24.64,23.67,26.03,23.16,23.64,26.89,27.27,24.02,23.95,23.52,26.06
2080,25.54,23.31,25.12,29.27,23.31,24.36,24.29,23.25,22.92,24.09,23.58,24.40,23.69,23.00,24.07,27.62,24.10,24.64,23.60,26.25,22.97,23.38,27.16,27.49,23.93,23.90,23.40,26.18
2081,25.32,23.21,24.94,29.02,23.21,24.16,24.13,23.25,22.96,23.90,23.50,24.11,23.61,23.04,23.97,27.29,23.85,24.39,23.47,25.98,22.95,23.37,26.85,27.31,23.85,23.82,23.26,25.97
2082,25.56,23.47,25.19,29.30,23.50,24.45,24.42,23.49,23.19,24.21,23.78,24.45,23.87,23.28,24.25,27.61,24.12,24.70,23.77,26.19,23.16,23.62,27.13,27.50,24.12,23.99,23.50,26.22
2083,25.39,23.21,25.01,29.30,23.24,24.24,24.20,23.38,23.11,23.94,23.58,24.17,23.70,23.13,24.06,27.43,23.84,24.47,23.53,26.00,22.99,23.52,26.99,27.48,23.94,23.86,23.35,26.07
2084,25.36,23.12,24.96,29.24,23.16,24.20,24.15,23.25,22.94,23.89,23.50,24.11,23.64,22.96,24.01,27.45,23.77,24.42,23.47,25.98,22.95,23.45,27.01,27.51,23.88,23.85,23.28,26.01
2085,25.47,23.32,25.13,29.14,23.38,24.35,24.34,23.47,23.19,24.07,23.71,24.30,23.86,23.21,24.19,27.55,23.97,24.58,23.67,26.08,23.16,23.62,27.10,27.41,24.07,23.99,23.46,26.18
2086,25.50,23.44,25.05,29.05,23.50,24.32,24.38,23.56,23.28,24.08,23.81,24.39,23.88,23.35,24.28,27.40,24.09,24.58,23.78,26.15,23.18,23.69,26.96,27.38,24.15,23.95,23.46,26.08
2087,25.45,23.44,25.00,29.15,23.49,24.35,24.35,23.50,23.22,24.14,23.76,24.35,23.81,23.28,24.20,27.41,24.04,24.57,23.75,26.07,23.09,23.66,26.95,27.40,24.07,23.85,23.44,26.02
2088,25.45,23.32,25.11,29.11,23.36,24.45,24.39,23.43,23.13,24.17,23.68,24.37,23.80,23.17,24.17,27.39,23.95,24.66,23.65,26.08,23.16,23.61,26.98,27.34,24.04,23.99,23.49,26.10
2089,25.56,23.40,25.19,29.30,23.43,24.45,24.38,23.47,23.17,24.11,23.73,24.40,23.78,23.22,24.21,27.62,24.05,24.69,23.71,26.24,23.05,23.57,27.15,27.50,24.07,23.95,23.45,26.20
2090,25.58,23.39,25.28,29.32,23.42,24.51,24.43,23.48,23.18,24.21,23.74,24.42,23.83,23.24,24.22,27.65,24.05,24.75,23.71,26.30,23.09,23.59,27.15,27.49,24.09,23.97,23.51,26.31
2091,25.62,23.40,25.31,29.39,23.41,24.45,24.46,23.49,23.16,24.20,23.78,24.42,23.97,23.16,24.33,27.78,24.12,24.72,23.75,26.29,23.24,23.61,27.30,27.55,24.19,24.12,23.54,26.36
2092,25.52,23.32,25.18,29.33,23.36,24.36,24.32,23.42,23.14,24.06,23.66,24.32,23.78,23.23,24.13,27.59,24.00,24.61,23.63,26.18,23.14,23.56,27.13,27.52,24.01,24.03,23.47,26.24
2093,25.63,23.30,25.34,29.46,23.38,24.44,24.36,23.44,23.12,24.16,23.72,24.39,23.94,23.19,24.23,27.83,24.00,24.71,23.69,26.29,23.30,23.65,27.33,27.70,24.11,24.21,23.58,26.42
2094,25.80,23.55,25.43,29.57,23.60,24.75,24.66,23.71,23.43,24.36,23.93,24.64,24.05,23.46,24.41,27.80,24.21,24.93,23.89,26.44,23.57,23.88,27.34,27.78,24.29,24.50,23.82,26.42
2095,25.70,23.53,25.30,29.39,23.54,24.52,24.53,23.61,23.30,24.25,23.87,24.53,23.93,23.37,24.38,27.62,24.27,24.79,23.84,26.38,23.22,23.77,27.19,27.60,24.24,24.14,23.61,26.32
2096,25.67,23.45,25.28,29.37,23.52,24.54,24.53,23.60,23.30,24.28,23.86,24.51,24.04,23.33,24.36,27.62,24.12,24.78,23.83,26.29,23.41,23.80,27.21,27.70,24.24,24.29,23.70,26.29
2097,25.72,23.44,25.42,29.48,23.48,24.64,24.62,23.54,23.21,24.32,23.83,24.51,23.94,23.28,24.37,27.83,24.10,24.84,23.80,26.40,23.33,23.62,27.35,27.75,24.22,24.32,23.73,26.44
2098,25.53,23.30,25.19,29.27,23.34,24.43,24.36,23.46,23.18,24.09,23.68,24.34,23.83,23.20,24.17,27.52,23.98,24.66,23.64,26.14,23.26,23.62,27.09,27.55,24.05,24.16,23.53,26.19
2099,25.51,23.39,25.11,29.17,23.43,24.41,24.34,23.44,23.16,24.11,23.71,24.37,23.86,23.19,24.16,27.47,24.02,24.64,23.70,26.15,23.17,23.58,27.04,27.52,24.05,24.00,23.51,26.08
2100,25.75,23.51,25.36,29.59,23.54,24.57,24.49,23.60,23.31,24.31,23.85,24.53,23.93,23.33,24.32,27.84,24.18,24.83,23.83,26.46,23.26,23.70,27.40,27.79,24.19,24.12,23.63,26.37
