Variable:,tas
,"Cote d'Ivoire",Denguele,Savanes,"Vallee Du Bandama",Zanzan,Comoe,"District autonome de Abidjan","District autonome de Yamoussoukro",Gôh-Djiboua,Lacs,Lagunes,Montagnes,Sassandra-Marahoue,Woroba,"Bas Sassandra"
2041,27.55,26.57,27.60,27.62,28.21,27.77,27.39,27.30,27.12,27.88,27.56,26.52,27.02,26.62,26.78
2042,27.35,26.41,27.37,27.41,28.01,27.64,27.30,27.14,27.01,27.73,27.46,26.28,26.80,26.41,26.66
2043,27.25,26.24,27.28,27.31,27.87,27.53,27.19,27.08,26.92,27.67,27.34,26.28,26.85,26.37,26.55
2044,27.46,26.55,27.54,27.60,28.08,27.67,27.31,27.25,27.05,27.84,27.48,26.38,26.94,26.55,26.66
2045,27.61,26.68,27.67,27.61,28.35,27.86,27.50,27.38,27.23,27.97,27.68,26.49,27.05,26.65,26.85
2046,27.53,26.49,27.59,27.65,28.25,27.72,27.41,27.35,27.15,27.93,27.55,26.36,27.02,26.55,26.79
2047,27.68,26.80,27.86,27.84,28.38,27.79,27.39,27.37,27.15,27.99,27.58,26.56,27.12,26.82,26.72
2048,27.68,26.85,27.90,27.74,28.39,27.71,27.28,27.26,27.07,27.88,27.50,26.52,27.13,26.80,26.68
2049,27.55,26.62,27.65,27.63,28.26,27.83,27.45,27.28,27.12,27.92,27.62,26.39,26.95,26.61,26.76
2050,27.61,26.72,27.79,27.71,28.33,27.80,27.39,27.27,27.07,27.92,27.58,26.43,26.97,26.70,26.68
2051,27.70,26.75,27.82,27.80,28.45,27.90,27.54,27.42,27.27,28.00,27.72,26.51,27.07,26.74,26.84
2052,27.46,26.47,27.45,27.49,28.16,27.70,27.29,27.40,27.16,27.89,27.52,26.39,26.98,26.44,26.72
2053,27.38,26.38,27.46,27.51,28.06,27.59,27.23,27.13,26.94,27.75,27.41,26.32,26.84,26.47,26.57
2054,27.46,26.50,27.50,27.57,28.16,27.67,27.28,27.25,27.07,27.87,27.48,26.34,26.95,26.56,26.68
2055,27.51,26.54,27.58,27.61,28.21,27.71,27.34,27.28,27.09,27.88,27.52,26.42,26.95,26.58,26.73
2056,27.30,26.35,27.35,27.37,28.02,27.59,27.27,27.04,26.90,27.67,27.41,26.15,26.71,26.33,26.59
2057,27.33,26.32,27.37,27.40,28.02,27.57,27.19,27.11,26.94,27.72,27.38,26.30,26.82,26.36,26.61
2058,27.59,26.68,27.69,27.74,28.26,27.76,27.40,27.29,27.09,28.00,27.59,26.44,27.06,26.67,26.71
2059,27.72,26.73,27.78,27.84,28.41,27.90,27.55,27.51,27.31,28.11,27.73,26.60,27.22,26.80,26.93
2060,27.44,26.46,27.53,27.62,28.20,27.49,27.13,27.31,27.01,27.85,27.32,26.30,26.92,26.52,26.68
2061,27.38,26.52,27.44,27.48,28.07,27.61,27.25,27.20,26.97,27.81,27.44,26.22,26.86,26.44,26.50
2062,27.58,26.56,27.70,27.71,28.31,27.77,27.34,27.32,27.13,27.90,27.55,26.48,27.03,26.60,26.78
2063,27.65,26.67,27.69,27.77,28.32,27.88,27.51,27.45,27.25,28.07,27.72,26.56,27.11,26.69,26.90
2064,27.38,26.41,27.44,27.51,28.03,27.64,27.27,27.18,27.03,27.78,27.45,26.31,26.86,26.38,26.67
2065,27.08,26.13,27.14,27.13,27.78,27.32,27.01,26.85,26.75,27.47,27.18,25.96,26.49,26.10,26.37
2066,27.32,26.38,27.45,27.42,27.96,27.53,27.12,27.08,26.90,27.67,27.31,26.22,26.79,26.40,26.51
2067,27.58,26.61,27.71,27.69,28.34,27.71,27.28,27.31,27.12,27.93,27.48,26.33,26.94,26.60,26.78
2068,27.63,26.65,27.66,27.75,28.30,27.84,27.47,27.40,27.22,28.02,27.65,26.57,27.16,26.76,26.86
2069,27.41,26.44,27.51,27.55,28.13,27.57,27.20,27.06,26.94,27.73,27.35,26.24,26.89,26.50,26.61
2070,27.50,26.56,27.61,27.65,28.20,27.69,27.33,27.19,27.03,27.82,27.49,26.32,26.97,26.56,26.63
2071,27.56,26.55,27.59,27.58,28.20,27.78,27.38,27.45,27.23,27.93,27.61,26.55,27.08,26.63,26.82
2072,27.31,26.28,27.33,27.43,27.98,27.53,27.22,27.17,26.95,27.74,27.39,26.26,26.85,26.41,26.54
2073,27.23,26.35,27.30,27.29,27.83,27.51,27.23,27.02,26.92,27.60,27.37,26.20,26.71,26.31,26.60
2074,27.51,26.68,27.64,27.58,28.17,27.71,27.37,27.24,27.05,27.82,27.51,26.42,26.94,26.58,26.67
2075,27.23,26.19,27.26,27.35,27.92,27.55,27.18,27.05,26.87,27.67,27.35,26.10,26.70,26.25,26.51
2076,27.56,26.52,27.58,27.66,28.30,27.84,27.47,27.34,27.15,27.98,27.64,26.37,26.98,26.59,26.73
2077,27.47,26.50,27.58,27.53,28.23,27.65,27.34,27.20,27.00,27.80,27.49,26.32,26.89,26.48,26.63
2078,27.34,26.34,27.41,27.44,28.00,27.63,27.30,27.19,27.03,27.78,27.47,26.22,26.86,26.33,26.61
2079,27.44,26.55,27.55,27.59,28.19,27.60,27.19,27.12,26.92,27.81,27.38,26.29,26.86,26.52,26.50
2080,27.47,26.70,27.73,27.64,28.16,27.54,27.26,27.04,26.90,27.66,27.37,26.26,26.86,26.63,26.60
2081,27.22,26.42,27.35,27.27,27.94,27.39,27.05,26.93,26.77,27.53,27.21,26.08,26.60,26.24,26.40
2082,27.36,26.35,27.45,27.49,28.12,27.60,27.25,27.08,26.93,27.73,27.41,26.25,26.79,26.41,26.57
2083,27.48,26.49,27.49,27.57,28.22,27.68,27.28,27.28,27.08,27.92,27.49,26.39,26.97,26.55,26.70
2084,27.34,26.35,27.37,27.43,28.04,27.63,27.30,27.14,26.98,27.74,27.45,26.22,26.79,26.37,26.64
2085,27.09,26.19,27.13,27.09,27.76,27.40,27.10,26.81,26.70,27.42,27.22,26.04,26.58,26.15,26.36
2086,27.25,26.18,27.21,27.32,27.85,27.59,27.26,27.19,26.99,27.70,27.41,26.28,26.81,26.32,26.62
2087,27.40,26.51,27.55,27.47,28.08,27.61,27.27,27.14,26.97,27.72,27.44,26.16,26.76,26.45,26.64
2088,27.35,26.50,27.53,27.45,28.04,27.50,27.09,27.05,26.84,27.67,27.30,26.24,26.77,26.44,26.50
2089,27.19,26.20,27.26,27.28,27.89,27.43,27.08,26.98,26.79,27.59,27.25,26.12,26.65,26.27,26.45
2090,27.39,26.39,27.50,27.47,28.11,27.48,27.31,27.16,26.99,27.73,27.42,26.31,26.82,26.41,26.65
2091,27.44,26.39,27.43,27.54,28.16,27.71,27.37,27.25,27.11,27.88,27.55,26.36,26.96,26.50,26.75
2092,27.19,26.18,27.20,27.28,27.86,27.44,27.09,27.00,26.85,27.57,27.25,26.11,26.67,26.24,26.48
2093,27.18,26.27,27.26,27.29,27.82,27.36,26.95,26.99,26.81,27.59,27.17,26.11,26.62,26.20,26.36
2094,27.22,26.14,27.16,27.23,27.82,27.61,27.25,27.17,27.02,27.65,27.42,26.30,26.79,26.23,26.67
2095,27.33,26.37,27.37,27.42,27.96,27.62,27.27,27.20,27.03,27.75,27.45,26.21,26.85,26.39,26.64
2096,27.20,26.33,27.27,27.29,27.86,27.41,27.10,26.97,26.80,27.57,27.24,26.06,26.66,26.30,26.41
2097,27.26,26.35,27.34,27.39,27.97,27.45,27.09,27.02,26.81,27.68,27.28,26.15,26.72,26.34,26.42
2098,27.22,26.24,27.26,27.31,27.91,27.52,27.23,27.02,26.87,27.58,27.35,26.09,26.68,26.25,26.50
2099,27.19,26.22,27.27,27.29,27.90,27.43,27.15,26.92,26.80,27.54,27.28,26.07,26.61,26.24,26.45
2100,27.58,26.56,27.61,27.72,28.35,27.84,27.43,27.39,27.19,28.00,27.65,26.34,26.99,26.63,26.76
