Variable:,tas
,Germany,Baden-Wuerttemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen
2058,10.28,9.93,8.78,10.95,10.68,10.52,10.52,10.79,10.48,10.39,10.85,11.04,11.20,9.78,10.08,10.37,9.70
2059,10.24,10.03,8.97,10.84,10.55,10.37,10.23,10.75,10.31,10.25,10.94,11.10,11.32,9.73,9.91,10.09,9.75
2060,9.98,9.92,8.75,10.46,10.24,10.09,10.02,10.59,9.96,9.94,10.61,10.94,11.21,9.58,9.67,9.87,9.53
2061,10.13,9.98,8.79,10.76,10.50,10.18,10.19,10.61,10.24,10.07,10.71,11.02,11.27,9.69,9.87,10.05,9.64
2062,9.77,9.62,8.47,10.40,10.12,9.94,9.83,10.24,9.89,9.74,10.36,10.61,10.85,9.28,9.39,9.82,9.17
2063,10.32,9.88,8.85,11.07,10.79,10.48,10.50,10.73,10.66,10.34,10.82,10.98,11.18,9.83,10.03,10.42,9.77
2064,10.39,9.94,8.86,10.98,10.73,10.66,10.54,10.96,10.62,10.47,11.09,11.20,11.35,9.82,10.10,10.46,9.90
2065,10.64,10.08,9.13,11.31,11.06,10.86,10.82,11.02,10.93,10.71,11.30,11.37,11.59,10.20,10.41,10.78,10.09
2066,9.86,9.60,8.56,10.49,10.22,9.88,9.85,10.43,9.91,9.85,10.48,10.67,10.83,9.46,9.64,9.63,9.41
2067,10.19,9.89,8.65,10.92,10.66,10.33,10.40,10.73,10.49,10.21,10.78,11.04,11.29,9.74,9.99,10.14,9.69
2068,10.31,9.97,8.90,11.02,10.75,10.39,10.43,10.80,10.50,10.33,10.92,11.09,11.25,9.89,10.08,10.35,9.76
2069,10.13,9.75,8.64,10.92,10.64,10.49,10.53,10.48,10.52,10.27,10.65,10.77,10.94,9.60,9.92,10.31,9.44
2070,10.31,10.13,8.90,11.12,10.77,10.60,10.57,10.74,10.61,10.35,10.79,11.20,11.49,9.72,10.01,10.47,9.65
2071,10.33,9.91,8.84,11.05,10.77,10.47,10.50,10.92,10.51,10.42,11.04,11.17,11.37,9.89,10.15,10.27,9.87
2072,10.64,10.17,9.09,11.48,11.17,10.91,10.97,11.04,10.90,10.80,11.27,11.29,11.45,10.17,10.46,10.77,10.04
2073,10.45,9.88,8.89,11.18,10.92,10.70,10.67,10.96,10.68,10.58,11.14,11.13,11.29,10.02,10.34,10.48,10.02
2074,9.82,9.36,8.25,10.58,10.33,10.19,10.16,10.18,10.11,9.98,10.37,10.46,10.65,9.45,9.70,10.02,9.19
2075,10.38,9.94,8.83,11.21,10.92,10.55,10.58,10.86,10.58,10.48,10.94,11.04,11.22,10.01,10.28,10.38,9.90
2076,10.31,10.05,9.02,10.98,10.70,10.31,10.39,10.81,10.44,10.28,10.87,11.08,11.29,9.88,10.04,10.16,9.84
2077,10.26,9.86,8.87,11.07,10.74,10.32,10.28,10.76,10.38,10.22,10.87,11.08,11.30,9.93,10.06,10.18,9.77
2078,10.32,9.95,8.88,11.04,10.71,10.59,10.46,10.81,10.41,10.42,10.93,11.10,11.29,9.79,10.08,10.55,9.76
2079,10.19,9.82,8.66,10.73,10.50,10.54,10.46,10.78,10.37,10.31,10.86,11.12,11.35,9.60,9.95,10.35,9.64
2080,10.58,10.32,9.29,11.18,10.91,10.64,10.72,11.16,10.65,10.56,11.22,11.43,11.57,10.10,10.27,10.49,10.04
2081,10.37,9.98,9.04,11.07,10.77,10.51,10.57,10.79,10.60,10.37,10.89,10.97,11.13,9.88,10.11,10.42,9.86
2082,10.32,9.71,8.70,11.12,10.84,10.59,10.63,10.68,10.78,10.41,10.86,10.93,11.11,9.81,10.11,10.57,9.70
2083,10.20,9.77,8.67,10.86,10.57,10.58,10.36,10.74,10.37,10.31,10.95,11.11,11.34,9.64,9.98,10.23,9.66
2084,9.70,9.45,8.45,10.30,10.04,9.85,9.84,10.17,9.82,9.66,10.21,10.53,10.77,9.23,9.48,9.75,9.15
2085,10.12,9.72,8.83,10.98,10.66,10.02,10.00,10.61,10.20,9.98,10.72,10.91,11.03,9.90,9.92,9.89,9.67
2086,10.37,10.23,9.12,10.72,10.52,10.52,10.43,10.98,10.35,10.28,11.00,11.32,11.52,9.89,9.88,10.40,9.86
2087,9.61,9.30,8.16,10.39,10.05,9.81,9.78,10.11,9.80,9.69,10.28,10.45,10.71,9.04,9.38,9.62,9.09
2088,9.85,9.66,8.49,10.37,10.12,10.13,10.02,10.34,10.01,9.92,10.55,10.81,11.09,9.30,9.45,9.96,9.21
2089,10.22,10.08,8.93,10.95,10.63,10.32,10.23,10.80,10.27,10.14,10.81,11.20,11.42,9.81,9.91,10.09,9.68
2090,10.19,9.87,8.73,10.77,10.55,10.46,10.35,10.76,10.30,10.25,10.86,11.08,11.28,9.77,9.92,10.14,9.67
2091,10.46,9.82,8.85,11.21,10.95,10.66,10.77,10.88,10.87,10.55,11.05,11.18,11.39,9.99,10.33,10.60,9.90
2092,10.37,9.88,8.80,10.99,10.73,10.71,10.68,10.83,10.65,10.50,11.05,11.16,11.32,9.80,10.13,10.60,9.79
2093,10.27,9.67,8.87,10.95,10.68,10.55,10.56,10.63,10.49,10.37,10.72,10.83,11.07,9.87,10.08,10.40,9.83
2094,9.88,9.39,8.25,10.59,10.30,10.22,10.20,10.41,10.22,10.00,10.60,10.67,10.80,9.30,9.64,10.10,9.28
2095,10.00,9.56,8.41,10.58,10.31,10.48,10.38,10.48,10.22,10.24,10.69,10.80,10.97,9.32,9.77,10.24,9.40
2096,10.13,9.86,8.61,10.80,10.56,10.42,10.43,10.53,10.49,10.17,10.67,10.87,11.09,9.56,9.75,10.49,9.39
2097,10.22,10.27,9.15,10.78,10.49,9.97,9.99,10.95,10.00,10.03,10.94,11.29,11.43,9.84,9.94,9.72,9.84
2098,10.11,9.81,8.68,10.79,10.48,10.19,10.29,10.67,10.31,10.12,10.79,10.99,11.15,9.50,9.81,10.15,9.49
2099,10.19,9.64,8.56,10.97,10.68,10.53,10.47,10.65,10.52,10.32,10.86,10.86,11.01,9.71,9.99,10.38,9.66
2100,10.12,9.70,8.63,10.79,10.51,10.24,10.29,10.67,10.33,10.15,10.78,11.06,11.29,9.61,9.82,10.16,9.54
