Variable:,tasmin
,Andorra,"Andorra La Vella",Canillo,Encamp,Escaldes-engordany,"La Massana",Ordino,"Sant Julia De Loria"
2072,7.63,8.28,8.28,8.28,8.28,8.28,8.28,8.28
2073,7.90,8.59,8.59,8.59,8.59,8.59,8.59,8.59
2074,7.64,8.31,8.31,8.31,8.31,8.31,8.31,8.31
2075,8.10,8.76,8.76,8.76,8.76,8.76,8.76,8.76
2076,7.94,8.69,8.69,8.69,8.69,8.69,8.69,8.69
2077,7.72,8.46,8.46,8.46,8.46,8.46,8.46,8.46
2078,8.08,8.74,8.74,8.74,8.74,8.74,8.74,8.74
2079,7.79,8.51,8.51,8.51,8.51,8.51,8.51,8.51
2080,7.97,8.74,8.74,8.74,8.74,8.74,8.74,8.74
2081,7.94,8.61,8.61,8.61,8.61,8.61,8.61,8.61
2082,7.85,8.59,8.59,8.59,8.59,8.59,8.59,8.59
2083,7.68,8.32,8.32,8.32,8.32,8.32,8.32,8.32
2084,7.77,8.49,8.49,8.49,8.49,8.49,8.49,8.49
2085,7.51,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2086,8.00,8.69,8.69,8.69,8.69,8.69,8.69,8.69
2087,7.45,8.29,8.29,8.29,8.29,8.29,8.29,8.29
2088,7.72,8.48,8.48,8.48,8.48,8.48,8.48,8.48
2089,7.72,8.63,8.63,8.63,8.63,8.63,8.63,8.63
2090,7.73,8.44,8.44,8.44,8.44,8.44,8.44,8.44
2091,7.89,8.62,8.62,8.62,8.62,8.62,8.62,8.62
2092,7.82,8.52,8.52,8.52,8.52,8.52,8.52,8.52
2093,7.66,8.36,8.36,8.36,8.36,8.36,8.36,8.36
2094,7.61,8.47,8.47,8.47,8.47,8.47,8.47,8.47
2095,7.25,7.90,7.90,7.90,7.90,7.90,7.90,7.90
2096,7.81,8.52,8.52,8.52,8.52,8.52,8.52,8.52
2097,7.64,8.62,8.62,8.62,8.62,8.62,8.62,8.62
2098,7.59,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2099,7.42,8.14,8.14,8.14,8.14,8.14,8.14,8.14
2100,7.75,8.56,8.56,8.56,8.56,8.56,8.56,8.56
