Variable:,tasmin
,"Cape Verde","Boa Vista",Brava,Cima,Fogo,"Ilheu Branco","Ilheu Raso",Maio,Rombo,Sal,"Santa Luzia",Santiago,"Santo Antao","Sao Nicolau","Sao Vicente"
2045,21.04,21.86,23.80,23.80,23.69,23.03,23.03,20.38,23.80,21.82,23.03,21.23,23.00,23.03,23.11
2046,21.15,21.98,23.94,23.94,23.83,23.15,23.15,20.51,23.94,21.94,23.15,21.35,23.10,23.15,23.23
2047,21.02,21.83,23.86,23.86,23.74,23.03,23.03,20.38,23.86,21.79,23.03,21.24,22.99,23.03,23.12
2048,21.01,21.83,23.81,23.81,23.70,23.02,23.02,20.36,23.81,21.79,23.02,21.21,22.97,23.02,23.10
2049,21.08,21.91,23.89,23.89,23.77,23.11,23.11,20.45,23.89,21.86,23.11,21.30,23.05,23.11,23.19
2050,21.26,22.10,24.10,24.10,23.98,23.22,23.22,20.67,24.10,22.05,23.22,21.52,23.08,23.22,23.30
2051,21.10,21.91,23.94,23.94,23.83,23.09,23.09,20.53,23.94,21.87,23.09,21.37,23.02,23.09,23.17
2052,20.98,21.82,23.74,23.74,23.63,23.01,23.01,20.32,23.74,21.78,23.01,21.16,22.96,23.01,23.08
2053,21.03,21.86,23.83,23.83,23.71,23.05,23.05,20.38,23.83,21.82,23.05,21.23,22.97,23.05,23.12
2054,20.88,21.67,23.70,23.70,23.59,22.90,22.90,20.27,23.70,21.62,22.90,21.11,22.86,22.90,22.98
2055,21.01,21.83,23.79,23.79,23.68,23.03,23.03,20.36,23.79,21.79,23.03,21.21,23.00,23.03,23.12
2056,21.06,21.88,23.92,23.92,23.80,23.08,23.08,20.42,23.92,21.84,23.08,21.28,23.03,23.08,23.16
2057,20.95,21.79,23.79,23.79,23.67,22.93,22.93,20.33,23.79,21.75,22.93,21.18,22.90,22.93,23.02
2058,21.02,21.81,23.82,23.82,23.71,23.10,23.10,20.36,23.82,21.77,23.10,21.21,23.03,23.10,23.18
2059,21.10,21.92,23.93,23.93,23.82,23.08,23.08,20.49,23.93,21.88,23.08,21.33,23.02,23.08,23.16
2060,21.03,21.85,23.89,23.89,23.78,23.04,23.04,20.46,23.89,21.80,23.04,21.31,22.89,23.04,23.12
2061,21.09,21.91,23.82,23.82,23.71,23.10,23.10,20.43,23.82,21.87,23.10,21.27,23.06,23.10,23.18
2062,21.20,22.04,23.98,23.98,23.87,23.18,23.18,20.57,23.98,22.00,23.18,21.42,23.11,23.18,23.26
2063,21.03,21.88,23.92,23.92,23.80,23.06,23.06,20.40,23.92,21.83,23.06,21.27,22.97,23.06,23.14
2064,21.04,21.90,23.85,23.85,23.74,23.04,23.04,20.41,23.85,21.86,23.04,21.26,22.95,23.04,23.11
2065,20.95,21.75,23.72,23.72,23.61,22.96,22.96,20.30,23.72,21.71,22.96,21.14,22.96,22.96,23.05
2066,21.12,21.95,23.87,23.87,23.75,23.05,23.05,20.48,23.87,21.91,23.05,21.32,23.02,23.05,23.13
2067,21.20,22.05,24.00,24.00,23.89,23.20,23.20,20.56,24.00,22.01,23.20,21.41,23.13,23.20,23.27
2068,21.23,22.07,23.95,23.95,23.84,23.26,23.26,20.59,23.95,22.03,23.26,21.42,23.19,23.26,23.34
2069,21.06,21.86,23.82,23.82,23.71,23.07,23.07,20.39,23.82,21.82,23.07,21.24,23.05,23.07,23.15
2070,21.16,22.01,23.92,23.92,23.81,23.15,23.15,20.49,23.92,21.97,23.15,21.34,23.12,23.15,23.23
2071,21.07,21.94,23.90,23.90,23.78,23.08,23.08,20.43,23.90,21.90,23.08,21.29,22.99,23.08,23.16
2072,21.22,22.03,24.00,24.00,23.89,23.24,23.24,20.58,24.00,21.99,23.24,21.41,23.19,23.24,23.32
2073,21.21,22.01,23.95,23.95,23.84,23.23,23.23,20.56,23.95,21.97,23.23,21.39,23.18,23.23,23.30
2074,21.15,21.98,23.93,23.93,23.82,23.19,23.19,20.51,23.93,21.94,23.19,21.35,23.14,23.19,23.27
2075,21.02,21.84,23.78,23.78,23.67,23.01,23.01,20.39,23.78,21.80,23.01,21.23,22.96,23.01,23.09
2076,21.08,21.93,23.79,23.79,23.68,23.10,23.10,20.41,23.79,21.89,23.10,21.25,23.01,23.10,23.17
2077,21.13,21.99,23.93,23.93,23.82,23.13,23.13,20.54,23.93,21.94,23.13,21.38,23.08,23.13,23.21
2078,20.99,21.84,23.83,23.83,23.72,23.10,23.10,20.36,23.83,21.80,23.10,21.22,22.93,23.10,23.17
2079,21.05,21.93,23.85,23.85,23.74,23.04,23.04,20.43,23.85,21.89,23.04,21.27,22.99,23.04,23.13
2080,20.94,21.77,23.76,23.76,23.65,22.96,22.96,20.30,23.76,21.73,22.96,21.14,22.93,22.96,23.06
2081,21.05,21.88,23.90,23.90,23.78,23.03,23.03,20.45,23.90,21.83,23.03,21.31,22.98,23.03,23.12
2082,21.10,21.94,23.88,23.88,23.77,23.11,23.11,20.44,23.88,21.90,23.11,21.29,23.08,23.11,23.19
2083,21.09,21.93,23.88,23.88,23.77,23.11,23.11,20.43,23.88,21.89,23.11,21.29,23.09,23.11,23.20
2084,21.16,22.04,24.02,24.02,23.90,23.13,23.13,20.56,24.02,22.00,23.13,21.42,23.03,23.13,23.20
2085,21.11,21.95,24.00,24.00,23.88,23.10,23.10,20.52,24.00,21.91,23.10,21.37,22.99,23.10,23.18
2086,20.99,21.83,23.74,23.74,23.63,22.96,22.96,20.33,23.74,21.79,22.96,21.18,22.94,22.96,23.04
2087,21.20,22.01,24.11,24.11,23.99,23.17,23.17,20.61,24.11,21.96,23.17,21.48,23.12,23.17,23.25
2088,21.22,22.10,24.01,24.01,23.90,23.20,23.20,20.61,24.01,22.06,23.20,21.45,23.12,23.20,23.27
2089,20.99,21.80,23.80,23.80,23.69,22.99,22.99,20.37,23.80,21.76,22.99,21.22,22.93,22.99,23.08
2090,21.05,21.88,23.84,23.84,23.73,23.10,23.10,20.42,23.84,21.84,23.10,21.26,23.00,23.10,23.18
2091,21.18,22.01,23.99,23.99,23.88,23.20,23.20,20.59,23.99,21.96,23.20,21.42,23.13,23.20,23.29
2092,20.88,21.71,23.62,23.62,23.51,22.86,22.86,20.22,23.62,21.67,22.86,21.07,22.85,22.86,22.94
2093,21.13,21.96,23.88,23.88,23.77,23.14,23.14,20.49,23.88,21.92,23.14,21.33,23.08,23.14,23.22
2094,21.10,21.94,23.92,23.92,23.81,23.13,23.13,20.48,23.92,21.90,23.13,21.34,23.04,23.13,23.20
2095,20.99,21.80,23.80,23.80,23.68,23.02,23.02,20.34,23.80,21.76,23.02,21.20,23.01,23.02,23.11
2096,21.05,21.94,23.78,23.78,23.67,23.04,23.04,20.37,23.78,21.90,23.04,21.21,22.98,23.04,23.12
2097,21.08,21.89,23.84,23.84,23.73,23.13,23.13,20.44,23.84,21.85,23.13,21.28,23.07,23.13,23.22
2098,21.13,22.00,23.93,23.93,23.82,23.11,23.11,20.55,23.93,21.96,23.11,21.39,22.99,23.11,23.18
2099,21.18,21.99,23.93,23.93,23.82,23.19,23.19,20.53,23.93,21.95,23.19,21.38,23.20,23.19,23.28
2100,21.00,21.81,23.81,23.81,23.70,22.99,22.99,20.36,23.81,21.77,22.99,21.21,22.97,22.99,23.07
