Variable:,tas
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
2052,29.18,30.96,29.34,31.14,28.77,27.69,30.98,30.19,28.60,28.12,30.37,29.97,29.56,30.76,29.27,30.58
2053,29.02,30.81,29.36,30.91,28.64,27.55,30.73,30.13,28.54,28.09,30.27,29.93,29.27,30.68,29.10,30.52
2054,29.05,30.71,29.15,30.88,28.74,27.59,30.85,29.97,28.47,27.87,30.09,29.78,29.47,30.55,29.08,30.38
2055,29.10,30.82,29.21,30.97,28.71,27.70,30.87,30.01,28.54,28.07,30.19,29.79,29.45,30.65,29.21,30.48
2056,29.13,30.86,29.24,30.99,28.73,27.70,30.89,30.10,28.55,28.08,30.22,29.88,29.49,30.80,29.23,30.50
2057,29.01,30.69,29.32,30.78,28.70,27.50,30.77,30.03,28.42,27.90,30.10,29.85,29.43,30.55,29.01,30.39
2058,29.13,30.83,29.20,31.05,28.76,27.74,30.96,30.01,28.53,28.05,30.21,29.84,29.50,30.73,29.22,30.45
2059,29.12,30.92,29.33,31.01,28.72,27.66,30.92,30.11,28.53,28.03,30.36,29.90,29.48,30.78,29.22,30.47
2060,29.12,30.73,29.14,30.93,28.83,27.73,30.91,29.85,28.58,28.12,30.11,29.80,29.53,30.61,29.09,30.29
2061,29.03,30.67,29.23,30.91,28.66,27.60,30.80,29.88,28.54,28.09,30.09,29.83,29.36,30.59,29.08,30.28
2062,29.12,30.82,29.34,31.07,28.70,27.66,30.89,30.05,28.58,28.08,30.25,29.94,29.52,30.76,29.22,30.45
2063,29.15,30.75,29.35,30.97,28.84,27.71,30.95,30.05,28.60,28.12,30.13,29.94,29.54,30.69,29.11,30.44
2064,29.11,30.76,29.42,31.03,28.65,27.65,30.87,30.20,28.72,28.22,30.27,29.98,29.42,30.70,29.21,30.53
2065,29.03,30.79,29.19,30.88,28.66,27.55,30.82,30.04,28.47,27.99,30.19,29.85,29.40,30.69,29.01,30.46
2066,29.23,30.95,29.53,31.22,28.77,27.73,31.03,30.25,28.71,28.28,30.38,30.14,29.61,30.94,29.32,30.70
2067,29.11,30.92,29.41,31.04,28.57,27.71,30.81,30.15,28.73,28.29,30.32,30.03,29.45,30.79,29.20,30.53
2068,29.16,30.88,29.36,31.00,28.77,27.66,30.96,30.10,28.60,28.08,30.35,29.99,29.56,30.63,29.30,30.41
2069,29.07,30.70,29.30,30.87,28.63,27.65,30.81,29.99,28.57,28.10,30.16,29.96,29.48,30.69,29.13,30.37
2070,29.19,30.91,29.33,31.03,28.76,27.79,30.91,30.14,28.70,28.17,30.32,30.03,29.49,30.79,29.30,30.59
2071,29.18,30.93,29.30,31.10,28.84,27.76,30.96,30.15,28.61,28.10,30.31,29.92,29.46,30.82,29.26,30.57
2072,29.06,30.98,29.52,30.97,28.53,27.54,30.81,30.30,28.69,28.13,30.36,30.01,29.40,30.82,29.12,30.68
2073,29.19,30.93,29.47,31.11,28.76,27.78,30.96,30.20,28.65,28.18,30.35,30.01,29.45,30.79,29.32,30.56
2074,29.24,30.90,29.52,31.10,28.83,27.79,30.99,30.24,28.81,28.35,30.35,30.05,29.56,30.83,29.31,30.62
2075,28.89,30.48,29.30,30.65,28.59,27.45,30.63,29.93,28.35,27.97,30.01,29.65,29.24,30.37,28.86,30.27
2076,29.23,30.93,29.43,31.11,28.84,27.87,30.96,30.16,28.65,28.21,30.31,30.04,29.48,30.75,29.41,30.55
2077,29.05,30.92,29.29,30.97,28.56,27.59,30.78,30.17,28.55,28.12,30.32,29.99,29.34,30.74,29.16,30.55
2078,29.12,30.90,29.34,30.98,28.71,27.69,30.88,30.06,28.56,28.08,30.25,29.89,29.49,30.78,29.24,30.51
2079,29.14,30.87,29.27,31.04,28.74,27.75,30.87,30.06,28.56,28.07,30.25,29.90,29.42,30.76,29.30,30.51
2080,29.12,30.86,29.38,31.04,28.69,27.67,30.87,30.12,28.65,28.22,30.26,29.96,29.47,30.80,29.19,30.53
2081,29.25,30.94,29.46,31.13,28.87,27.80,31.05,30.23,28.70,28.20,30.36,30.07,29.57,30.89,29.31,30.61
2082,29.12,30.85,29.39,30.89,28.75,27.67,30.82,30.18,28.67,28.16,30.36,30.00,29.44,30.70,29.12,30.55
2083,28.96,30.58,29.18,30.82,28.55,27.53,30.75,29.86,28.50,27.94,30.01,29.75,29.38,30.58,29.02,30.31
2084,28.96,30.69,29.26,30.83,28.55,27.48,30.70,29.97,28.51,28.08,30.14,29.81,29.29,30.54,29.04,30.36
2085,29.05,30.72,29.35,30.81,28.69,27.61,30.80,30.09,28.49,27.96,30.14,29.88,29.41,30.70,29.05,30.48
2086,29.10,30.94,29.42,31.03,28.63,27.62,30.90,30.24,28.62,28.00,30.27,29.98,29.46,30.76,29.15,30.65
2087,29.15,30.87,29.22,31.07,28.81,27.67,31.01,30.07,28.55,28.11,30.22,29.85,29.51,30.86,29.21,30.48
2088,29.00,30.67,29.26,30.83,28.60,27.56,30.75,29.95,28.54,28.08,30.11,29.86,29.33,30.58,29.08,30.33
2089,28.83,30.58,29.13,30.72,28.34,27.34,30.63,29.81,28.35,27.81,29.93,29.67,29.28,30.59,28.87,30.28
2090,29.16,30.86,29.28,31.03,28.78,27.75,30.97,30.04,28.56,28.16,30.27,29.91,29.52,30.74,29.28,30.51
2091,29.08,30.86,29.33,31.03,28.54,27.59,30.83,30.14,28.64,28.16,30.34,29.92,29.48,30.82,29.19,30.55
2092,28.98,30.81,29.26,30.94,28.44,27.48,30.77,30.04,28.56,28.06,30.19,29.84,29.40,30.74,29.09,30.45
2093,29.03,30.70,29.20,30.89,28.64,27.52,30.86,29.97,28.54,27.92,30.13,29.84,29.42,30.62,29.11,30.36
2094,29.07,30.82,29.25,31.02,28.66,27.55,30.90,30.05,28.56,27.97,30.25,29.78,29.48,30.69,29.16,30.44
2095,28.91,30.64,29.20,30.73,28.44,27.42,30.66,30.01,28.59,28.16,30.10,29.86,29.22,30.58,28.94,30.41
2096,28.69,30.36,29.04,30.47,28.34,27.17,30.45,29.78,28.18,27.68,29.88,29.54,29.09,30.25,28.65,30.07
2097,28.89,30.49,29.09,30.80,28.51,27.41,30.72,29.74,28.35,27.75,29.96,29.76,29.32,30.36,28.97,30.10
2098,29.15,30.82,29.35,30.99,28.78,27.77,30.90,30.13,28.61,28.12,30.29,29.94,29.43,30.74,29.22,30.52
2099,29.06,30.83,29.39,30.92,28.62,27.58,30.82,30.22,28.61,28.12,30.25,29.91,29.41,30.78,29.10,30.57
2100,29.07,30.93,29.28,31.06,28.61,27.59,30.85,30.12,28.62,28.15,30.26,29.96,29.38,30.77,29.18,30.53
