Variable:,tasmin
,"Myanmar (Burma)",Rakhine,Chin,Ayeyawaddy,Kachin,Kayin,Kayar,Magway,Mandalay,Mon,Sagaing,Taninthayi,Yangon,"Bago (E)","Bago (W)","Shan (E)","Shan (N)","Shan (S)"
2027,18.95,23.73,19.53,23.97,16.55,22.31,20.20,20.63,21.64,24.52,18.52,24.34,23.63,22.79,22.67,17.41,17.34,18.42
2028,18.93,23.74,19.63,23.98,16.59,22.25,20.09,20.60,21.61,24.45,18.61,24.24,23.62,22.76,22.73,17.26,17.31,18.35
2029,18.98,23.74,19.51,23.93,16.61,22.27,20.16,20.60,21.66,24.47,18.62,24.39,23.60,22.72,22.63,17.50,17.40,18.46
2030,18.95,23.78,19.48,24.01,16.59,22.32,20.14,20.63,21.68,24.56,18.58,24.31,23.66,22.76,22.71,17.32,17.35,18.39
2031,19.04,23.84,19.60,23.96,16.65,22.31,20.19,20.77,21.77,24.49,18.65,24.41,23.62,22.79,22.75,17.50,17.44,18.54
2032,19.00,23.83,19.65,24.00,16.65,22.27,20.13,20.68,21.65,24.50,18.67,24.36,23.64,22.77,22.74,17.42,17.35,18.42
2033,19.05,23.84,19.60,24.03,16.67,22.42,20.23,20.69,21.73,24.59,18.64,24.46,23.69,22.84,22.77,17.49,17.47,18.52
2034,19.01,23.77,19.65,23.98,16.67,22.35,20.15,20.67,21.70,24.58,18.64,24.41,23.70,22.74,22.61,17.52,17.38,18.44
2035,19.12,23.95,19.77,24.10,16.81,22.41,20.23,20.83,21.82,24.61,18.81,24.49,23.70,22.85,22.83,17.51,17.48,18.54
2036,19.16,23.97,19.78,24.11,16.75,22.40,20.34,20.88,21.86,24.62,18.80,24.52,23.78,22.96,22.88,17.66,17.58,18.60
2037,19.26,24.00,19.78,24.25,16.84,22.61,20.52,20.88,21.94,24.79,18.88,24.66,23.89,23.05,23.00,17.76,17.67,18.74
2038,19.17,23.92,19.79,24.10,16.92,22.38,20.33,20.82,21.84,24.57,18.92,24.53,23.69,22.86,22.90,17.51,17.52,18.57
2039,19.23,23.98,19.85,24.16,16.89,22.52,20.35,20.89,21.92,24.73,18.93,24.59,23.79,22.92,22.92,17.67,17.62,18.62
2040,19.31,24.08,19.95,24.29,16.95,22.64,20.46,20.97,22.00,24.86,18.97,24.61,23.98,23.11,22.99,17.73,17.72,18.73
2041,19.20,24.02,19.78,24.16,16.82,22.58,20.40,20.87,21.90,24.79,18.81,24.52,23.85,23.00,22.90,17.63,17.65,18.66
2042,19.27,24.06,19.92,24.22,16.91,22.56,20.39,20.90,21.98,24.78,18.97,24.63,23.89,23.04,22.95,17.65,17.70,18.73
2043,19.32,24.09,19.96,24.27,16.98,22.55,20.39,20.99,22.01,24.79,19.01,24.78,23.91,23.03,22.95,17.80,17.75,18.75
2044,19.24,24.13,19.94,24.28,16.88,22.55,20.39,20.96,21.95,24.74,18.90,24.55,23.90,23.00,23.00,17.60,17.58,18.68
2045,19.28,24.11,19.89,24.29,16.92,22.53,20.45,21.02,22.02,24.75,18.97,24.54,23.92,23.05,23.05,17.70,17.72,18.74
2046,19.44,24.18,20.05,24.37,17.12,22.71,20.69,21.11,22.08,24.89,19.10,24.71,24.04,23.23,23.16,17.91,17.82,18.91
2047,19.46,24.22,20.10,24.32,17.06,22.68,20.66,21.16,22.18,24.82,19.14,24.57,23.99,23.22,23.14,17.92,17.96,18.96
2048,19.33,24.20,19.98,24.38,16.96,22.63,20.47,21.07,22.02,24.81,18.98,24.71,24.00,23.10,23.09,17.68,17.67,18.72
2049,19.43,24.18,20.02,24.31,17.09,22.73,20.63,21.13,22.15,24.91,19.10,24.74,23.98,23.19,23.07,17.80,17.88,18.86
2050,19.44,24.17,19.97,24.42,17.02,22.83,20.69,21.07,22.07,25.04,19.04,24.86,24.15,23.29,23.19,17.95,17.83,18.92
2051,19.47,24.22,20.11,24.33,17.11,22.69,20.55,21.15,22.20,24.87,19.18,24.76,23.96,23.17,23.03,17.90,17.95,18.94
2052,19.42,24.20,19.99,24.36,17.14,22.67,20.53,21.08,22.08,24.87,19.06,24.72,24.01,23.24,23.16,17.79,17.84,18.83
2053,19.44,24.18,19.97,24.38,17.06,22.79,20.64,21.13,22.20,24.93,19.02,24.71,24.05,23.31,23.25,17.87,17.82,18.94
2054,19.36,24.16,19.94,24.40,17.02,22.61,20.50,21.04,22.04,24.84,18.98,24.69,24.06,23.16,23.12,17.83,17.76,18.83
2055,19.39,24.13,19.98,24.27,17.12,22.59,20.50,21.06,22.09,24.77,19.06,24.66,23.91,23.08,23.04,17.76,17.83,18.83
2056,19.51,24.27,20.12,24.37,17.18,22.68,20.60,21.23,22.24,24.86,19.22,24.77,24.02,23.17,23.14,17.93,17.97,18.95
2057,19.38,24.22,19.97,24.40,17.10,22.71,20.50,21.03,22.01,24.93,19.03,24.77,24.04,23.14,23.10,17.82,17.76,18.78
2058,19.47,24.33,20.14,24.43,17.08,22.78,20.65,21.20,22.18,24.99,19.15,24.73,24.07,23.22,23.16,17.89,17.92,18.95
2059,19.53,24.29,20.13,24.43,17.16,22.86,20.79,21.24,22.25,25.05,19.19,24.79,24.13,23.34,23.21,17.90,17.88,18.99
2060,19.57,24.33,20.17,24.54,17.14,22.92,20.82,21.25,22.22,25.14,19.21,24.97,24.24,23.43,23.36,18.02,17.93,18.99
2061,19.54,24.33,20.18,24.50,17.13,22.90,20.83,21.24,22.26,25.02,19.19,24.75,24.15,23.42,23.28,18.01,17.89,18.97
2062,19.48,24.29,20.09,24.43,17.15,22.76,20.69,21.21,22.22,24.91,19.14,24.70,24.07,23.25,23.23,17.86,17.84,18.95
2063,19.57,24.26,20.12,24.48,17.22,22.89,20.75,21.22,22.28,25.07,19.23,24.80,24.21,23.36,23.29,18.00,18.01,19.02
2064,19.47,24.39,20.19,24.52,17.04,22.85,20.69,21.23,22.23,25.06,19.10,24.87,24.20,23.33,23.28,17.86,17.83,18.89
2065,19.44,24.22,20.06,24.36,17.10,22.75,20.58,21.10,22.11,24.96,19.15,24.74,24.04,23.22,23.12,17.83,17.85,18.84
2066,19.46,24.12,20.00,24.39,17.15,22.76,20.61,21.06,22.07,24.94,19.16,24.86,24.09,23.22,23.17,17.94,17.80,18.86
2067,19.62,24.35,20.18,24.54,17.25,22.88,20.76,21.25,22.30,25.06,19.29,24.90,24.24,23.38,23.28,18.16,18.05,19.06
2068,19.55,24.31,20.09,24.47,17.24,22.79,20.65,21.20,22.25,25.00,19.26,24.81,24.12,23.29,23.22,18.00,18.00,19.01
2069,19.48,24.29,20.13,24.41,17.16,22.72,20.61,21.15,22.18,24.95,19.13,24.81,24.05,23.24,23.18,17.92,17.87,18.92
2070,19.49,24.27,20.05,24.46,17.19,22.81,20.69,21.10,22.15,25.02,19.15,24.85,24.12,23.25,23.14,17.89,17.85,18.92
2071,19.47,24.26,20.04,24.47,17.08,22.87,20.71,21.12,22.11,25.08,19.01,24.80,24.21,23.36,23.22,17.98,17.84,18.91
2072,19.48,24.22,20.08,24.33,17.17,22.73,20.59,21.10,22.14,24.90,19.18,24.80,23.99,23.15,23.06,17.90,17.93,18.90
2073,19.61,24.35,20.24,24.45,17.29,22.83,20.80,21.32,22.38,25.00,19.30,24.88,24.10,23.29,23.22,18.01,18.07,19.07
2074,19.73,24.53,20.32,24.69,17.42,22.97,20.87,21.44,22.45,25.17,19.41,24.91,24.35,23.55,23.50,18.08,18.15,19.16
2075,19.62,24.37,20.23,24.51,17.42,22.85,20.63,21.28,22.27,25.11,19.42,24.87,24.17,23.30,23.25,17.99,18.00,18.98
2076,19.46,24.18,20.01,24.32,17.21,22.69,20.55,21.06,22.11,24.91,19.21,24.77,24.00,23.12,23.05,17.86,17.91,18.87
2077,19.56,24.33,20.16,24.56,17.24,22.85,20.72,21.26,22.21,25.05,19.25,24.84,24.25,23.33,23.27,17.97,17.93,18.98
2078,19.59,24.28,20.17,24.43,17.25,22.82,20.89,21.28,22.30,24.96,19.27,24.79,24.12,23.40,23.30,18.04,18.03,19.09
2079,19.54,24.30,20.14,24.47,17.30,22.78,20.65,21.21,22.22,24.98,19.27,24.89,24.12,23.26,23.25,17.91,17.95,18.90
2080,19.55,24.23,20.12,24.41,17.33,22.82,20.69,21.23,22.22,25.00,19.29,24.80,24.10,23.32,23.20,17.90,17.85,18.93
2081,19.47,24.24,20.06,24.37,17.18,22.76,20.56,21.12,22.13,24.96,19.20,24.81,24.04,23.15,23.08,17.92,17.90,18.87
2082,19.53,24.28,20.16,24.45,17.16,22.86,20.71,21.21,22.26,25.05,19.19,24.83,24.15,23.32,23.21,18.02,17.96,19.00
2083,19.55,24.28,20.11,24.50,17.23,22.86,20.71,21.15,22.19,25.04,19.23,24.84,24.17,23.32,23.26,18.05,17.98,18.99
2084,19.56,24.33,20.20,24.50,17.22,22.86,20.73,21.23,22.22,25.05,19.25,24.79,24.20,23.33,23.23,18.03,18.01,19.00
2085,19.60,24.43,20.30,24.53,17.30,22.78,20.66,21.35,22.36,25.00,19.36,24.83,24.12,23.24,23.25,18.02,18.03,19.04
2086,19.57,24.34,20.10,24.55,17.20,22.89,20.77,21.20,22.25,25.09,19.22,24.91,24.24,23.41,23.32,18.02,17.94,19.03
2087,19.50,24.19,20.05,24.32,17.23,22.68,20.54,21.11,22.18,24.88,19.34,24.76,24.00,23.13,23.04,17.91,17.96,18.87
2088,19.50,24.29,20.18,24.39,17.22,22.71,20.61,21.17,22.19,24.90,19.19,24.78,24.03,23.18,23.13,17.87,17.96,18.89
2089,19.35,24.17,19.97,24.32,17.00,22.63,20.49,21.05,22.04,24.86,19.04,24.71,23.97,23.07,23.07,17.77,17.73,18.80
2090,19.45,24.18,20.05,24.31,17.11,22.69,20.58,21.14,22.16,24.88,19.12,24.65,23.97,23.17,23.14,17.94,17.86,18.90
2091,19.48,24.18,20.07,24.37,17.20,22.73,20.65,21.08,22.16,24.92,19.20,24.81,23.98,23.18,23.08,17.98,17.88,18.92
2092,19.50,24.26,20.12,24.41,17.19,22.73,20.67,21.17,22.19,24.92,19.18,24.71,24.09,23.25,23.18,18.05,17.84,18.94
2093,19.37,24.18,20.03,24.30,17.14,22.64,20.46,21.04,22.05,24.82,19.09,24.70,23.93,23.11,23.01,17.73,17.70,18.74
2094,19.49,24.27,20.14,24.40,17.17,22.76,20.68,21.15,22.17,24.96,19.20,24.76,24.10,23.24,23.16,17.88,17.93,18.91
2095,19.46,24.21,20.06,24.34,17.14,22.68,20.58,21.07,22.13,24.90,19.19,24.74,24.00,23.17,23.01,17.97,17.86,18.88
2096,19.32,24.07,19.94,24.20,16.94,22.58,20.50,20.98,22.05,24.80,19.00,24.66,23.86,23.01,22.91,17.83,17.71,18.81
2097,19.48,24.23,20.04,24.38,17.19,22.80,20.67,21.12,22.14,24.97,19.20,24.81,24.06,23.20,23.11,17.89,17.85,18.85
2098,19.51,24.27,20.11,24.47,17.22,22.85,20.66,21.19,22.17,25.00,19.21,24.77,24.13,23.30,23.21,17.90,17.87,18.88
2099,19.31,24.20,20.01,24.30,17.01,22.60,20.46,21.02,21.95,24.81,18.97,24.74,23.93,23.08,23.02,17.68,17.63,18.70
2100,19.44,24.23,20.03,24.40,17.16,22.70,20.61,21.05,22.09,24.91,19.15,24.66,24.06,23.22,23.11,17.81,17.82,18.89
