Variable:,tas
,Kenya,Central,Coast,Eastern,Nairobi,"North Eastern",Nyanza,"Rift Valley",Western
2045,26.11,19.65,26.60,25.50,23.60,28.70,23.57,23.21,23.99
2046,26.22,19.80,26.63,25.63,23.69,28.78,23.83,23.43,24.23
2047,26.13,19.62,26.65,25.48,23.62,28.75,23.67,23.28,24.09
2048,26.13,19.67,26.67,25.47,23.66,28.72,23.70,23.32,24.24
2049,26.21,19.74,26.72,25.58,23.65,28.82,23.67,23.33,24.20
2050,26.12,19.75,26.57,25.48,23.67,28.69,23.63,23.31,24.13
2051,26.30,19.84,26.76,25.70,23.66,28.84,23.88,23.49,24.35
2052,26.40,19.95,26.91,25.81,23.89,28.92,23.91,23.60,24.36
2053,26.26,19.80,26.79,25.64,23.73,28.80,23.79,23.42,24.23
2054,26.25,19.80,26.76,25.61,23.78,28.82,23.80,23.43,24.41
2055,26.40,19.92,26.93,25.80,23.77,29.01,23.89,23.52,24.30
2056,26.30,19.91,26.77,25.67,23.76,28.88,23.86,23.46,24.44
2057,26.42,19.98,26.85,25.81,23.87,28.90,24.03,23.69,24.61
2058,26.34,19.93,26.82,25.67,23.84,28.89,23.97,23.56,24.49
2059,26.50,20.05,26.97,25.90,24.03,29.02,24.10,23.76,24.57
2060,26.52,20.12,27.03,25.92,24.09,29.08,23.98,23.65,24.44
2061,26.40,19.92,26.89,25.76,23.97,29.05,23.98,23.52,24.35
2062,26.47,19.99,27.01,25.87,23.89,29.08,24.04,23.55,24.46
2063,26.63,20.16,27.14,26.00,24.09,29.21,24.17,23.75,24.63
2064,26.58,20.14,27.08,25.99,24.13,29.11,24.12,23.77,24.65
2065,26.53,20.05,27.02,25.92,24.01,29.15,24.03,23.66,24.51
2066,26.46,19.96,26.98,25.86,23.90,29.02,24.04,23.59,24.55
2067,26.67,20.17,27.12,26.07,24.12,29.28,24.15,23.80,24.65
2068,26.66,20.19,27.11,26.04,24.12,29.25,24.21,23.84,24.72
2069,26.64,20.08,27.18,26.03,23.97,29.27,24.14,23.74,24.64
2070,26.60,20.14,27.03,26.00,24.04,29.16,24.10,23.78,24.62
2071,26.68,20.21,27.25,26.09,24.09,29.29,24.01,23.78,24.45
2072,26.74,20.32,27.24,26.15,24.19,29.29,24.25,23.91,24.78
2073,26.86,20.44,27.33,26.26,24.36,29.37,24.37,24.08,24.93
2074,26.61,20.18,27.09,26.01,24.14,29.18,24.18,23.77,24.69
2075,26.65,20.18,27.21,26.02,24.10,29.29,24.18,23.74,24.73
2076,26.83,20.47,27.20,26.25,24.38,29.36,24.35,24.06,24.88
2077,26.85,20.42,27.34,26.27,24.33,29.38,24.39,24.03,24.90
2078,26.73,20.22,27.18,26.12,24.25,29.32,24.24,23.89,24.77
2079,26.83,20.46,27.25,26.24,24.31,29.36,24.34,24.04,24.88
2080,26.79,20.38,27.38,26.12,24.28,29.39,24.36,23.97,24.87
2081,26.88,20.34,27.44,26.30,24.29,29.50,24.40,23.92,24.85
2082,26.92,20.43,27.38,26.34,24.26,29.49,24.34,24.07,24.85
2083,26.89,20.37,27.36,26.29,24.33,29.52,24.42,23.98,24.94
2084,26.90,20.52,27.39,26.27,24.40,29.49,24.34,24.02,24.90
2085,26.87,20.35,27.32,26.29,24.27,29.40,24.39,24.04,24.85
2086,27.04,20.62,27.40,26.44,24.43,29.62,24.61,24.22,25.05
2087,26.96,20.47,27.35,26.37,24.31,29.53,24.55,24.15,25.17
2088,26.93,20.56,27.41,26.29,24.50,29.56,24.45,24.09,24.93
2089,27.04,20.54,27.44,26.45,24.41,29.62,24.48,24.16,25.06
2090,26.92,20.46,27.35,26.32,24.37,29.51,24.46,24.07,24.92
2091,26.95,20.49,27.45,26.34,24.55,29.56,24.58,24.11,25.07
2092,26.95,20.36,27.42,26.32,24.23,29.49,24.37,24.13,24.99
2093,27.09,20.59,27.48,26.50,24.50,29.70,24.63,24.22,25.14
2094,27.04,20.70,27.38,26.50,24.61,29.52,24.60,24.29,25.10
2095,27.11,20.72,27.49,26.50,24.65,29.59,24.70,24.40,25.20
2096,27.06,20.57,27.50,26.50,24.43,29.69,24.51,24.14,24.96
2097,27.03,20.56,27.48,26.43,24.51,29.63,24.54,24.18,24.94
2098,26.96,20.45,27.44,26.37,24.45,29.57,24.56,24.08,24.98
2099,27.02,20.60,27.49,26.40,24.56,29.59,24.59,24.18,25.08
2100,27.11,20.72,27.55,26.48,24.68,29.66,24.65,24.31,25.17
