Variable:,tasmax
,"Saudi Arabia",Asir,Baha,"Eastern Province",Hail,Jawf,Jizan,Madinah,Makkah,Najran,"Northern Frontier",Quassim,Riyad,Tabuk
2068,34.05,31.27,34.73,34.79,34.13,31.55,33.77,34.83,33.69,31.11,33.23,35.36,34.76,31.79
2069,34.12,31.26,34.61,34.88,34.24,31.69,33.75,34.91,33.74,31.00,33.34,35.35,34.79,31.96
2070,34.25,31.31,34.56,35.08,34.35,31.68,33.77,34.95,33.76,31.23,33.38,35.50,35.03,31.85
2071,34.27,31.51,34.80,35.05,34.36,31.60,33.85,35.04,33.98,31.39,33.29,35.50,35.06,31.87
2072,34.30,31.40,34.79,35.05,34.48,31.74,33.91,35.11,33.90,31.18,33.54,35.59,35.00,32.00
2073,34.39,31.62,34.92,35.17,34.44,31.76,34.05,35.14,34.00,31.57,33.45,35.59,35.17,32.16
2074,34.25,31.22,34.68,35.05,34.53,31.71,33.76,34.95,33.79,31.05,33.39,35.56,35.01,31.94
2075,34.25,31.40,34.74,35.02,34.36,31.69,33.89,35.03,33.84,31.27,33.38,35.44,34.97,31.97
2076,34.13,31.32,34.73,34.92,34.18,31.46,33.82,35.01,33.86,31.22,33.07,35.35,34.96,31.84
2077,34.48,31.70,35.02,35.26,34.54,31.90,33.97,35.20,34.07,31.50,33.54,35.68,35.25,32.15
2078,34.17,31.52,34.81,34.97,34.13,31.59,33.91,34.98,33.92,31.22,33.20,35.25,34.95,31.90
2079,34.36,31.32,34.61,35.21,34.41,31.83,33.83,34.97,33.80,31.47,33.57,35.58,35.14,31.99
2080,34.30,31.56,34.89,35.09,34.38,31.81,34.06,35.10,33.97,31.46,33.40,35.39,34.99,32.10
2081,34.40,31.55,34.95,35.19,34.48,31.73,34.05,35.25,34.00,31.44,33.43,35.66,35.22,32.09
2082,34.40,31.41,34.85,35.16,34.57,31.94,33.93,35.23,34.02,31.31,33.58,35.61,35.12,32.18
2083,34.56,31.67,34.98,35.30,34.72,32.11,34.06,35.34,34.16,31.50,33.77,35.82,35.28,32.32
2084,34.66,31.62,34.92,35.36,34.98,32.27,34.10,35.41,34.09,31.52,33.99,36.02,35.37,32.46
2085,34.47,31.52,34.77,35.25,34.55,32.02,34.09,35.13,33.91,31.53,33.74,35.69,35.18,32.29
2086,34.55,31.66,35.00,35.37,34.63,32.02,34.05,35.19,34.09,31.56,33.60,35.77,35.32,32.28
2087,34.47,31.67,34.96,35.33,34.40,31.81,34.19,35.18,34.06,31.64,33.42,35.57,35.24,32.14
2088,34.38,31.50,34.78,35.19,34.52,32.04,34.07,35.06,33.92,31.29,33.74,35.52,34.98,32.12
2089,34.52,31.60,34.98,35.29,34.65,32.03,34.05,35.26,34.08,31.45,33.81,35.71,35.20,32.24
2090,34.59,31.79,35.13,35.27,34.83,32.07,34.16,35.44,34.19,31.59,33.73,35.98,35.37,32.29
2091,34.66,31.82,35.14,35.44,34.83,31.99,34.31,35.42,34.27,31.67,33.68,36.05,35.44,32.29
2092,34.51,31.63,34.92,35.22,34.70,32.03,34.12,35.35,34.10,31.41,33.69,35.82,35.23,32.31
2093,34.65,31.62,35.06,35.44,34.80,32.25,34.20,35.33,34.15,31.57,33.94,35.94,35.35,32.42
2094,34.73,31.68,35.16,35.47,34.83,32.42,34.22,35.61,34.32,31.58,33.95,35.88,35.43,32.66
2095,34.56,31.66,35.04,35.41,34.58,31.99,34.16,35.27,34.14,31.50,33.59,35.74,35.32,32.27
2096,34.72,31.69,35.05,35.40,34.94,32.42,34.22,35.58,34.25,31.56,33.97,36.01,35.45,32.70
2097,34.70,31.66,35.05,35.37,34.98,32.39,34.14,35.56,34.18,31.50,34.06,35.97,35.35,32.61
2098,34.67,31.52,35.10,35.38,35.04,32.20,34.10,35.55,34.26,31.31,33.94,36.09,35.39,32.45
2099,34.68,31.73,35.07,35.49,34.73,32.10,34.29,35.50,34.27,31.65,33.74,35.84,35.45,32.40
2100,34.61,31.76,35.04,35.32,34.76,32.17,34.14,35.49,34.22,31.68,33.70,35.78,35.36,32.49
