Variable:,tasmin
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2037,10.60,11.18,13.51,14.99,14.89,10.53,8.64,14.54,12.39,8.89,9.99,13.56,8.17,12.89,14.39,16.92,12.79,4.41,12.36,4.12,11.32
2038,10.31,10.83,13.24,14.80,14.63,10.22,8.36,14.27,12.29,8.60,9.59,13.20,7.96,12.55,14.41,16.74,12.46,4.04,12.01,3.81,11.02
2039,10.41,11.04,13.28,14.75,14.75,10.33,8.35,14.37,12.36,8.61,9.78,13.43,8.08,12.68,14.50,16.81,12.56,4.09,12.12,3.94,11.11
2040,10.41,10.84,13.20,14.74,14.56,10.41,8.34,14.32,12.44,8.82,9.68,13.16,8.21,12.58,14.55,16.73,12.70,4.18,12.08,4.08,10.99
2041,10.12,10.53,12.99,14.54,14.32,9.97,8.20,13.94,11.94,8.37,9.37,12.91,7.87,12.34,14.25,16.59,12.21,3.97,11.71,3.94,10.90
2042,10.04,10.58,12.98,14.59,14.41,9.98,7.80,14.11,12.08,8.39,9.23,13.01,7.73,12.28,14.25,16.70,12.34,3.64,11.73,3.52,10.57
2043,10.42,10.96,13.47,14.91,14.74,10.36,8.35,14.31,12.39,8.69,9.70,13.31,8.06,12.78,14.52,16.75,12.60,4.12,12.07,3.97,11.06
2044,10.12,10.51,13.08,14.71,14.48,10.09,8.02,14.11,12.18,8.56,9.17,12.98,7.84,12.35,14.18,16.75,12.33,3.96,11.57,3.74,10.84
2045,10.51,10.96,13.42,14.84,14.72,10.51,8.57,14.38,12.51,8.89,9.76,13.35,8.19,12.76,14.56,16.82,12.73,4.36,12.17,4.01,11.25
2046,10.44,11.00,13.49,15.08,14.83,10.27,8.43,14.34,12.21,8.61,9.75,13.44,7.91,12.85,14.49,17.05,12.53,4.06,12.10,3.83,11.10
2047,10.23,10.62,13.19,14.73,14.50,10.12,8.23,14.07,12.17,8.51,9.49,13.08,7.84,12.56,14.37,16.78,12.31,3.95,11.85,3.70,11.00
2048,10.29,10.86,13.31,14.77,14.66,10.13,8.34,14.29,12.26,8.56,9.54,13.33,7.86,12.71,14.25,16.71,12.55,4.12,11.99,3.61,10.97
2049,10.10,10.62,13.10,14.54,14.42,10.08,8.00,14.00,12.12,8.43,9.46,13.05,7.78,12.43,14.12,16.53,12.33,3.76,11.81,3.60,10.86
2050,10.19,10.94,13.39,14.91,14.73,10.08,7.90,14.27,12.11,8.19,9.62,13.35,7.66,12.76,14.30,16.87,12.45,3.60,11.99,3.45,10.68
2051,10.30,10.87,13.39,14.87,14.70,10.09,8.18,14.19,12.20,8.40,9.63,13.34,7.91,12.79,14.46,16.89,12.39,3.88,11.97,3.80,10.83
2052,10.34,10.88,13.34,14.89,14.68,10.21,8.38,14.29,12.25,8.72,9.61,13.29,7.92,12.68,14.22,16.82,12.51,4.09,12.01,3.71,11.32
2053,10.22,10.74,13.27,14.81,14.63,10.18,8.11,14.15,12.16,8.32,9.45,13.26,7.71,12.64,14.29,16.72,12.40,3.98,11.85,3.63,11.13
2054,10.30,10.74,13.19,14.76,14.58,10.22,8.25,14.13,12.33,8.60,9.55,13.21,7.98,12.60,14.29,16.62,12.47,4.12,11.91,3.84,11.11
2055,10.17,10.56,13.09,14.62,14.42,10.02,8.13,14.04,12.17,8.50,9.32,13.01,7.98,12.46,14.43,16.74,12.26,3.90,11.74,3.98,10.82
2056,10.39,10.90,13.28,14.78,14.66,10.35,8.38,14.27,12.38,8.63,9.66,13.32,8.02,12.68,14.60,16.82,12.51,4.02,12.01,3.84,11.11
2057,10.34,10.87,13.47,14.94,14.86,10.36,8.25,14.34,12.42,8.43,9.61,13.49,7.91,12.77,14.58,16.93,12.54,3.88,11.97,3.81,11.09
2058,10.30,10.92,13.34,14.82,14.71,10.24,8.21,14.29,12.28,8.47,9.67,13.37,7.90,12.70,14.22,16.82,12.54,3.90,12.06,3.72,10.95
2059,10.56,11.09,13.49,14.99,14.88,10.52,8.49,14.54,12.56,8.92,9.83,13.52,8.22,12.83,14.58,17.04,12.79,4.32,12.22,4.03,11.38
2060,10.20,10.61,13.06,14.63,14.44,10.18,8.14,14.10,12.15,8.48,9.44,13.02,7.83,12.45,14.29,16.63,12.41,4.07,11.84,3.76,11.04
2061,10.33,11.07,13.17,14.77,14.62,10.38,8.27,14.40,12.32,8.59,9.73,13.38,7.98,12.61,14.35,16.67,12.63,3.99,12.22,3.75,10.97
2062,10.22,10.81,13.19,14.63,14.53,10.23,8.16,14.20,12.20,8.45,9.61,13.20,7.81,12.63,14.11,16.43,12.56,3.89,12.00,3.68,10.83
2063,10.36,11.07,13.46,14.97,14.86,10.11,8.25,14.35,12.15,8.40,9.73,13.52,7.81,12.83,14.57,17.03,12.41,3.92,12.03,3.67,10.93
2064,10.26,10.88,13.29,14.70,14.60,10.31,8.10,14.23,12.21,8.38,9.67,13.26,7.84,12.65,14.30,16.87,12.51,3.82,12.04,3.72,10.84
2065,10.32,10.90,13.33,14.78,14.65,10.29,8.29,14.24,12.32,8.64,9.66,13.30,7.99,12.65,14.11,16.77,12.50,3.96,12.02,3.72,11.11
2066,9.99,10.47,13.04,14.53,14.35,9.83,7.92,13.90,12.03,8.19,9.19,12.98,7.67,12.41,14.09,16.68,12.14,3.72,11.58,3.51,10.61
2067,10.08,10.59,13.14,14.70,14.45,10.04,8.03,13.97,12.16,8.30,9.25,13.07,7.75,12.45,14.30,16.65,12.25,3.64,11.67,3.70,10.63
2068,10.49,11.09,13.54,15.02,14.85,10.35,8.50,14.40,12.33,8.67,9.78,13.49,8.01,12.89,14.57,16.92,12.58,4.19,12.16,3.93,11.22
2069,10.37,10.98,13.42,14.88,14.74,10.26,8.17,14.30,12.41,8.62,9.73,13.44,7.98,12.79,14.55,16.84,12.61,3.97,12.10,3.67,10.90
2070,10.62,11.18,13.59,15.01,14.97,10.70,8.31,14.57,12.63,8.81,10.04,13.58,8.26,12.92,14.93,17.06,12.88,4.09,12.35,4.12,11.29
2071,10.29,10.78,13.10,14.66,14.53,10.24,8.28,14.20,12.33,8.70,9.54,13.17,8.06,12.47,14.37,16.78,12.45,4.13,11.94,4.03,11.04
2072,10.56,11.30,13.70,15.23,15.05,10.43,8.54,14.54,12.46,8.64,9.91,13.73,8.03,13.06,14.42,17.06,12.64,4.10,12.26,3.85,11.27
2073,10.29,10.73,13.11,14.73,14.47,10.25,8.33,14.15,12.36,8.73,9.53,13.07,8.24,12.47,14.31,16.67,12.47,4.06,11.89,4.04,11.05
2074,10.09,10.54,13.20,14.71,14.52,9.89,8.01,14.01,12.02,8.31,9.21,13.14,7.54,12.63,14.28,16.66,12.17,3.74,11.72,3.36,11.06
2075,10.31,10.75,13.42,14.99,14.74,10.30,8.08,14.23,12.21,8.39,9.54,13.32,7.72,12.80,14.70,17.03,12.55,3.80,11.99,3.52,10.85
2076,10.40,11.04,13.47,14.98,14.82,10.20,8.21,14.39,12.30,8.57,9.70,13.48,7.99,12.87,14.47,16.99,12.55,3.98,12.11,3.92,10.93
2077,10.33,10.70,13.13,14.59,14.41,10.31,8.45,14.10,12.43,8.82,9.53,13.06,8.17,12.52,14.30,16.57,12.47,4.30,11.90,4.09,11.18
2078,10.41,11.01,13.46,14.98,14.82,10.25,8.48,14.35,12.26,8.62,9.70,13.47,7.96,12.81,14.32,16.83,12.50,4.12,12.07,3.87,11.13
2079,10.05,10.47,13.00,14.57,14.32,10.01,7.98,13.78,12.24,8.55,9.14,12.97,7.98,12.29,13.96,16.43,12.18,4.01,11.51,3.80,10.66
2080,10.48,11.01,13.30,14.78,14.69,10.59,8.62,14.35,12.41,8.83,9.86,13.37,8.07,12.66,14.32,16.68,12.65,4.30,12.10,3.94,11.62
2081,10.49,11.13,13.49,15.04,14.87,10.40,8.46,14.43,12.28,8.65,9.94,13.58,7.96,12.86,14.47,16.88,12.70,4.10,12.24,3.89,11.18
2082,10.18,10.73,13.20,14.72,14.49,10.19,8.11,14.13,12.20,8.43,9.64,13.05,7.82,12.47,14.22,16.50,12.40,3.85,11.96,3.62,10.93
2083,10.00,10.63,13.04,14.54,14.42,9.95,7.84,14.08,12.06,8.16,9.33,13.05,7.75,12.40,14.20,16.41,12.33,3.56,11.76,3.60,10.55
2084,10.01,10.70,13.11,14.60,14.45,9.75,8.01,13.96,11.80,8.09,9.28,13.14,7.43,12.51,14.11,16.56,12.02,3.66,11.66,3.23,10.77
2085,10.19,10.64,13.13,14.64,14.44,10.19,8.18,14.05,12.17,8.55,9.43,13.07,7.78,12.50,14.25,16.64,12.32,3.95,11.77,3.69,11.02
2086,10.34,10.88,13.20,14.82,14.61,10.21,8.35,14.29,12.18,8.58,9.71,13.24,7.97,12.56,14.48,16.77,12.58,4.05,12.09,3.86,11.05
2087,9.86,10.49,12.85,14.41,14.25,9.77,7.68,13.87,11.84,8.03,9.19,12.89,7.42,12.23,14.01,16.48,12.10,3.40,11.59,3.22,10.58
2088,10.17,10.83,13.39,14.88,14.66,9.95,7.92,14.20,12.01,8.36,9.41,13.26,7.69,12.70,14.37,16.75,12.29,3.77,11.84,3.55,10.79
2089,10.45,11.00,13.31,14.80,14.56,10.54,8.59,14.24,12.43,8.72,9.93,13.21,8.05,12.74,14.22,16.68,12.60,4.19,12.17,3.87,11.46
2090,10.30,10.91,13.20,14.81,14.61,10.25,8.36,14.20,12.10,8.59,9.66,13.28,7.85,12.59,14.19,16.68,12.46,4.05,11.99,3.69,11.11
2091,10.07,10.62,13.09,14.63,14.44,9.93,7.95,14.04,12.14,8.33,9.29,13.05,7.88,12.43,14.20,16.62,12.20,3.62,11.70,3.81,10.53
2092,10.09,10.60,13.15,14.64,14.46,9.95,8.01,14.02,12.04,8.33,9.33,13.08,7.69,12.46,14.27,16.73,12.19,3.77,11.72,3.48,10.75
2093,10.15,10.67,13.16,14.64,14.52,10.10,8.22,14.12,12.13,8.48,9.41,13.14,7.71,12.47,14.13,16.56,12.33,3.83,11.79,3.49,10.90
2094,9.94,10.47,12.97,14.48,14.31,9.89,7.86,13.86,11.84,8.19,9.19,12.94,7.55,12.34,14.01,16.45,12.13,3.71,11.61,3.39,10.72
2095,10.14,10.68,13.22,14.73,14.53,10.10,8.08,14.05,12.13,8.50,9.40,13.14,7.69,12.48,14.13,16.65,12.33,3.97,11.80,3.47,10.82
2096,10.35,10.91,13.28,14.84,14.69,10.27,8.27,14.39,12.33,8.57,9.68,13.33,7.94,12.62,14.55,16.92,12.67,4.01,12.14,3.75,10.95
2097,10.40,10.96,13.39,14.89,14.71,10.31,8.40,14.32,12.31,8.63,9.72,13.34,8.02,12.78,14.36,16.82,12.59,4.07,12.11,3.91,11.11
2098,10.06,10.65,13.25,14.75,14.56,9.95,7.95,13.91,12.07,8.21,9.37,13.18,7.70,12.55,13.93,16.49,12.25,3.65,11.68,3.50,10.60
2099,9.82,10.32,12.77,14.29,14.12,9.67,7.73,13.72,11.82,8.04,9.06,12.78,7.48,12.22,14.02,16.35,11.97,3.54,11.46,3.38,10.43
2100,9.83,10.42,12.85,14.44,14.18,9.70,7.74,13.77,11.98,7.97,9.07,12.87,7.62,12.26,14.08,16.26,12.10,3.39,11.50,3.46,10.45
