Variable:,tas
,Libya,"Ajdabiya (agedabia)","Al Aziziyah","Al Fatah","Al Jabal Al Akhdar","Al Jufrah","Al Khoms","Al Kufrah","Ash Shati","Awbari (ubari)","Az Zawia (azzawiya)",Banghazi,Darnah,Ghadamis,Gharyan,Misurata,Murzuq,"Nuqat Al Khams",Sabha,"Sawfajjin (sofuljeen)","Surt (sirte)",Tarhunah,"Tripoli (tarabulus)","Tubruq (tobruk)","Yafran (yefren)","Zeleitin (zliten)"
2025,23.65,23.36,21.51,21.41,20.84,23.06,21.54,24.97,24.08,24.35,21.90,21.87,21.07,23.66,22.72,21.82,24.63,22.36,24.13,22.56,22.27,21.28,21.22,22.45,22.34,21.70
2026,23.63,23.32,21.58,21.51,20.92,23.02,21.65,24.97,23.98,24.31,22.00,21.94,21.12,23.45,22.56,21.99,24.67,22.41,24.18,22.54,22.24,21.34,21.27,22.45,22.30,21.82
2027,23.67,23.41,21.50,21.47,20.89,23.03,21.54,25.02,24.03,24.29,21.89,21.90,21.11,23.60,22.70,21.83,24.69,22.33,24.10,22.57,22.30,21.27,21.21,22.50,22.32,21.70
2028,23.66,23.35,21.51,21.40,20.80,23.08,21.60,25.03,23.95,24.29,21.85,21.86,21.01,23.43,22.60,21.89,24.73,22.28,24.16,22.55,22.28,21.33,21.26,22.45,22.22,21.76
2029,23.71,23.39,21.63,21.39,20.82,23.01,21.65,25.12,24.02,24.32,21.98,21.84,21.05,23.58,22.72,21.89,24.79,22.44,24.12,22.66,22.33,21.42,21.36,22.51,22.37,21.80
2030,23.64,23.38,21.43,21.42,20.85,22.96,21.53,25.04,24.00,24.26,21.76,21.86,21.08,23.48,22.61,21.78,24.63,22.22,24.10,22.50,22.27,21.26,21.19,22.50,22.19,21.69
2031,23.77,23.36,21.64,21.49,20.94,23.10,21.64,25.21,24.09,24.54,22.01,21.87,21.17,23.54,22.63,21.87,24.98,22.43,24.27,22.53,22.24,21.41,21.36,22.56,22.35,21.77
2032,23.86,23.52,21.94,21.64,21.08,23.25,21.93,25.12,24.30,24.60,22.33,22.07,21.31,23.96,22.99,22.16,24.86,22.78,24.41,22.85,22.50,21.70,21.64,22.68,22.70,22.07
2033,23.79,23.39,21.70,21.47,20.89,23.13,21.74,25.18,24.19,24.52,22.06,21.91,21.15,23.74,22.82,22.01,24.92,22.53,24.29,22.65,22.33,21.48,21.42,22.56,22.47,21.89
2034,23.84,23.54,21.81,21.62,21.03,23.21,21.87,25.16,24.20,24.53,22.18,22.07,21.24,23.76,22.87,22.14,24.90,22.61,24.29,22.75,22.45,21.59,21.53,22.68,22.51,22.02
2035,23.88,23.56,21.87,21.65,21.06,23.23,21.92,25.19,24.33,24.61,22.24,22.08,21.29,23.85,22.92,22.17,24.90,22.66,24.42,22.83,22.49,21.65,21.59,22.70,22.60,22.07
2036,23.80,23.40,21.70,21.43,20.85,23.17,21.75,25.12,24.27,24.67,22.08,21.89,21.08,23.73,22.81,22.01,24.94,22.54,24.46,22.70,22.35,21.48,21.42,22.52,22.47,21.90
2037,24.00,23.61,22.05,21.74,21.15,23.40,22.05,25.34,24.43,24.79,22.41,22.22,21.34,24.01,23.08,22.26,25.04,22.84,24.51,22.94,22.62,21.82,21.77,22.69,22.79,22.18
2038,24.01,23.65,21.95,21.82,21.25,23.31,22.00,25.43,24.39,24.73,22.28,22.24,21.46,23.97,23.03,22.25,24.99,22.72,24.48,22.87,22.51,21.75,21.69,22.88,22.68,22.15
2039,24.03,23.74,21.87,21.72,21.15,23.42,21.95,25.44,24.37,24.64,22.21,22.16,21.39,23.85,22.96,22.20,25.06,22.70,24.58,22.89,22.61,21.67,21.61,22.81,22.59,22.10
2040,23.89,23.60,21.96,21.69,21.09,23.24,22.00,25.22,24.33,24.63,22.34,22.19,21.26,23.85,22.95,22.27,24.91,22.78,24.43,22.81,22.44,21.74,21.68,22.68,22.65,22.15
2041,23.99,23.66,21.97,21.74,21.14,23.29,21.97,25.43,24.34,24.72,22.35,22.19,21.39,23.96,22.99,22.21,25.01,22.78,24.42,22.86,22.49,21.74,21.68,22.75,22.73,22.11
2042,24.22,23.79,22.19,21.91,21.34,23.58,22.18,25.64,24.60,24.99,22.53,22.35,21.52,24.16,23.23,22.38,25.37,22.97,24.73,23.13,22.78,21.98,21.93,22.90,22.92,22.32
2043,24.06,23.74,21.89,21.86,21.25,23.39,21.94,25.45,24.43,24.82,22.27,22.35,21.46,23.93,23.05,22.21,25.16,22.72,24.51,22.91,22.61,21.67,21.61,22.86,22.67,22.09
2044,24.07,23.74,22.05,21.95,21.37,23.41,22.14,25.36,24.51,24.84,22.39,22.40,21.57,24.12,23.18,22.41,25.10,22.84,24.58,23.03,22.72,21.86,21.79,22.83,22.81,22.30
2045,24.14,23.89,22.03,21.96,21.39,23.47,22.05,25.50,24.47,24.80,22.38,22.37,21.64,24.02,23.08,22.31,25.19,22.80,24.64,22.99,22.75,21.82,21.76,22.98,22.79,22.19
2046,24.33,24.00,22.21,21.96,21.39,23.70,22.21,25.75,24.68,25.00,22.61,22.41,21.64,24.21,23.33,22.43,25.39,23.03,24.84,23.19,22.85,21.96,21.90,23.08,23.01,22.36
2047,24.32,24.03,22.21,22.08,21.52,23.69,22.29,25.66,24.74,25.04,22.56,22.51,21.80,24.26,23.32,22.53,25.32,22.99,24.84,23.20,22.92,22.01,21.95,23.18,22.97,22.44
2048,24.50,24.19,22.33,22.08,21.50,23.87,22.30,25.91,24.84,25.19,22.73,22.54,21.78,24.43,23.44,22.54,25.60,23.18,25.00,23.25,22.96,22.08,22.03,23.35,23.18,22.44
2049,24.25,23.94,22.16,21.94,21.40,23.55,22.13,25.67,24.60,24.88,22.55,22.35,21.62,24.16,23.22,22.40,25.28,22.99,24.71,23.05,22.76,21.92,21.87,23.06,22.91,22.26
2050,24.33,23.90,22.32,22.01,21.44,23.64,22.35,25.71,24.73,25.07,22.70,22.42,21.72,24.33,23.40,22.57,25.40,23.14,24.89,23.28,22.86,22.10,22.04,23.12,23.09,22.51
2051,24.14,23.80,22.11,21.88,21.30,23.49,22.15,25.46,24.63,24.92,22.46,22.29,21.55,24.13,23.20,22.43,25.17,22.91,24.70,23.04,22.68,21.90,21.84,22.96,22.85,22.29
2052,24.49,24.13,22.29,22.17,21.59,23.84,22.34,25.95,24.84,25.19,22.65,22.61,21.82,24.38,23.42,22.62,25.57,23.12,25.00,23.25,22.98,22.07,22.01,23.26,23.09,22.49
2053,24.46,24.14,22.50,22.31,21.77,23.84,22.51,25.77,24.80,25.12,22.90,22.70,21.95,24.43,23.49,22.72,25.48,23.36,24.96,23.43,23.13,22.25,22.19,23.31,23.24,22.66
2054,24.43,24.05,22.42,22.11,21.54,23.80,22.39,25.82,24.82,25.22,22.81,22.57,21.73,24.44,23.47,22.60,25.51,23.21,24.99,23.28,22.93,22.17,22.12,23.18,23.19,22.52
2055,24.59,24.24,22.46,22.31,21.75,23.91,22.54,25.97,25.01,25.34,22.81,22.74,21.96,24.51,23.60,22.81,25.69,23.27,25.22,23.47,23.14,22.26,22.19,23.34,23.27,22.71
2056,24.47,24.09,22.39,22.13,21.55,23.82,22.43,25.93,24.87,25.15,22.77,22.58,21.78,24.44,23.45,22.68,25.53,23.26,24.99,23.26,22.92,22.16,22.10,23.24,23.17,22.58
2057,24.39,23.92,22.39,21.97,21.41,23.69,22.37,25.81,24.87,25.33,22.79,22.43,21.64,24.46,23.39,22.57,25.64,23.26,25.02,23.16,22.82,22.14,22.09,23.09,23.13,22.50
2058,24.59,24.27,22.65,22.34,21.77,23.96,22.59,25.89,25.12,25.42,23.06,22.76,21.96,24.72,23.72,22.87,25.58,23.53,25.17,23.51,23.17,22.39,22.34,23.36,23.42,22.72
2059,24.75,24.41,22.44,22.41,21.89,24.18,22.46,26.11,25.21,25.59,22.87,22.82,22.14,24.70,23.77,22.73,25.88,23.31,25.35,23.57,23.28,22.18,22.12,23.46,23.39,22.62
2060,24.52,24.13,22.46,22.26,21.71,23.88,22.46,25.90,24.90,25.27,22.82,22.65,21.91,24.43,23.50,22.70,25.66,23.28,25.12,23.36,23.05,22.24,22.19,23.29,23.20,22.59
2061,24.68,24.31,22.60,22.36,21.79,24.04,22.50,26.09,25.04,25.44,22.98,22.79,21.96,24.66,23.69,22.75,25.82,23.47,25.31,23.55,23.23,22.35,22.31,23.32,23.37,22.61
2062,24.70,24.32,22.53,22.36,21.80,24.10,22.52,26.09,25.20,25.48,22.92,22.77,22.05,24.59,23.72,22.75,25.77,23.34,25.37,23.49,23.22,22.29,22.24,23.41,23.30,22.65
2063,24.64,24.26,22.53,22.29,21.73,24.01,22.53,26.01,25.14,25.42,22.89,22.71,22.01,24.65,23.68,22.75,25.67,23.35,25.27,23.50,23.13,22.30,22.25,23.45,23.34,22.68
2064,24.72,24.33,22.50,22.33,21.79,24.02,22.51,26.21,25.07,25.52,22.88,22.75,22.01,24.60,23.63,22.75,25.91,23.32,25.20,23.44,23.14,22.28,22.22,23.45,23.29,22.65
2065,24.84,24.48,22.77,22.43,21.83,24.22,22.78,26.25,25.27,25.59,23.16,22.89,22.07,24.85,23.89,23.01,25.92,23.61,25.37,23.68,23.37,22.53,22.47,23.54,23.55,22.92
2066,24.79,24.40,22.61,22.31,21.74,24.15,22.65,26.22,25.22,25.56,22.99,22.76,21.95,24.74,23.79,22.92,25.96,23.46,25.38,23.57,23.23,22.38,22.32,23.45,23.46,22.80
2067,24.83,24.49,22.74,22.55,21.97,24.16,22.75,26.19,25.24,25.62,23.12,22.97,22.18,24.82,23.86,22.98,25.91,23.60,25.35,23.67,23.34,22.51,22.45,23.66,23.51,22.90
2068,24.94,24.67,22.97,22.64,22.05,24.40,22.95,26.27,25.28,25.52,23.31,23.12,22.28,24.93,23.99,23.17,25.97,23.74,25.46,23.92,23.60,22.76,22.72,23.72,23.70,23.08
2069,24.95,24.61,22.85,22.56,22.02,24.38,22.84,26.30,25.42,25.71,23.22,22.98,22.32,24.90,23.94,23.04,26.04,23.64,25.53,23.78,23.51,22.62,22.57,23.78,23.59,22.97
2070,24.82,24.46,22.69,22.44,21.88,24.20,22.72,26.16,25.24,25.65,23.09,22.87,22.11,24.80,23.86,23.00,25.97,23.54,25.39,23.68,23.36,22.45,22.39,23.53,23.51,22.87
2071,25.02,24.66,22.88,22.63,22.02,24.40,22.89,26.43,25.48,25.81,23.28,23.08,22.27,25.05,24.00,23.11,26.10,23.76,25.63,23.81,23.50,22.63,22.57,23.78,23.71,23.04
2072,25.02,24.68,22.90,22.59,22.04,24.43,22.95,26.45,25.40,25.76,23.25,22.99,22.28,24.83,23.88,23.19,26.13,23.66,25.63,23.78,23.54,22.70,22.64,23.83,23.56,23.09
2073,24.94,24.54,22.79,22.48,21.90,24.31,22.85,26.40,25.28,25.75,23.15,22.92,22.16,24.77,23.82,23.10,26.16,23.61,25.53,23.77,23.38,22.58,22.51,23.65,23.55,23.02
2074,24.73,24.35,22.97,22.44,21.84,24.07,22.93,26.04,25.20,25.47,23.35,22.92,22.00,24.93,23.91,23.12,25.79,23.80,25.22,23.68,23.33,22.73,22.68,23.45,23.65,23.05
2075,24.97,24.57,22.94,22.55,21.98,24.35,22.95,26.33,25.44,25.82,23.32,23.00,22.21,24.94,24.10,23.15,26.09,23.72,25.51,23.89,23.53,22.72,22.66,23.65,23.70,23.09
2076,25.03,24.62,22.93,22.64,22.07,24.47,22.91,26.35,25.63,25.91,23.38,23.07,22.25,25.19,24.19,23.16,26.10,23.83,25.73,23.98,23.62,22.66,22.60,23.71,23.76,23.06
2077,25.12,24.76,22.72,22.66,22.05,24.45,22.73,26.71,25.45,25.78,23.10,23.14,22.30,24.90,24.00,22.96,26.22,23.61,25.53,23.80,23.49,22.50,22.44,23.82,23.54,22.88
2078,25.12,24.73,22.97,22.71,22.18,24.49,22.97,26.52,25.60,25.93,23.35,23.16,22.41,25.11,24.11,23.18,26.29,23.82,25.74,24.02,23.70,22.74,22.69,23.79,23.78,23.12
2079,25.07,24.75,23.24,22.79,22.22,24.44,23.17,26.37,25.47,25.75,23.62,23.21,22.44,25.26,24.26,23.27,26.08,24.06,25.56,24.09,23.68,23.00,22.96,23.91,24.01,23.29
2080,25.27,24.94,23.07,22.78,22.23,24.63,23.05,26.67,25.76,26.02,23.42,23.23,22.50,25.20,24.35,23.22,26.37,23.84,25.84,24.08,23.77,22.85,22.80,24.04,23.86,23.19
2081,25.00,24.59,22.94,22.61,22.06,24.36,22.94,26.39,25.47,25.82,23.34,23.02,22.32,25.00,24.08,23.18,26.06,23.73,25.55,23.89,23.46,22.69,22.63,23.76,23.73,23.09
2082,25.21,24.86,23.25,22.86,22.32,24.55,23.23,26.54,25.66,25.97,23.65,23.32,22.54,25.31,24.31,23.43,26.25,24.10,25.74,24.13,23.79,23.00,22.95,24.03,24.06,23.36
2083,25.04,24.60,23.05,22.65,22.05,24.42,23.07,26.37,25.64,25.98,23.44,23.11,22.26,25.21,24.23,23.26,26.14,23.89,25.68,23.95,23.52,22.81,22.75,23.72,23.88,23.22
2084,25.02,24.60,23.10,22.67,22.16,24.36,23.10,26.33,25.49,25.86,23.47,23.05,22.39,25.16,24.18,23.32,26.15,23.89,25.58,23.99,23.56,22.87,22.82,23.77,23.90,23.24
2085,25.12,24.74,23.10,22.77,22.18,24.49,23.11,26.41,25.65,25.91,23.49,23.24,22.39,25.29,24.29,23.34,26.16,23.95,25.71,24.10,23.70,22.87,22.81,23.85,23.98,23.26
2086,25.37,24.99,23.15,23.00,22.46,24.79,23.10,26.70,25.90,26.22,23.56,23.44,22.66,25.43,24.43,23.36,26.50,24.04,25.99,24.22,23.86,22.89,22.84,24.04,24.04,23.24
2087,25.23,24.76,23.17,22.96,22.40,24.61,23.05,26.54,25.76,26.02,23.59,23.42,22.62,25.36,24.37,23.31,26.36,24.02,25.87,24.15,23.78,22.90,22.86,23.96,24.03,23.17
2088,25.16,24.77,23.19,22.77,22.20,24.57,23.13,26.49,25.66,25.99,23.59,23.20,22.46,25.32,24.34,23.29,26.23,24.01,25.74,24.11,23.69,22.94,22.89,23.84,24.02,23.26
2089,25.21,24.82,23.06,22.75,22.18,24.47,23.07,26.71,25.59,26.04,23.45,23.21,22.41,25.07,24.17,23.31,26.35,23.88,25.67,23.97,23.59,22.83,22.77,23.93,23.81,23.22
2090,25.24,24.83,23.14,22.76,22.22,24.60,23.08,26.70,25.60,26.04,23.53,23.18,22.49,25.18,24.16,23.27,26.45,23.94,25.82,24.01,23.64,22.89,22.85,23.95,23.86,23.21
2091,25.25,24.81,23.13,22.82,22.27,24.58,23.15,26.61,25.72,26.13,23.49,23.23,22.49,25.21,24.29,23.36,26.45,23.96,25.82,24.13,23.83,22.91,22.85,24.01,23.87,23.30
2092,25.24,24.89,23.13,22.81,22.28,24.62,23.10,26.58,25.74,26.15,23.49,23.19,22.52,25.26,24.28,23.30,26.35,23.98,25.87,24.08,23.79,22.90,22.85,23.98,23.92,23.23
2093,25.22,24.75,23.15,22.75,22.17,24.52,23.09,26.64,25.71,26.12,23.55,23.21,22.38,25.35,24.32,23.29,26.39,24.03,25.75,24.08,23.65,22.89,22.84,23.87,23.99,23.22
2094,25.37,24.96,23.32,22.91,22.36,24.73,23.25,26.79,25.84,26.06,23.68,23.33,22.63,25.30,24.49,23.43,26.45,24.11,25.87,24.31,23.92,23.09,23.05,24.10,24.09,23.37
2095,25.44,25.04,23.19,22.84,22.30,24.81,23.13,26.93,25.76,26.27,23.57,23.27,22.52,25.16,24.24,23.32,26.80,24.00,26.06,24.10,23.81,22.95,22.91,24.19,23.95,23.26
2096,25.32,24.86,23.39,22.94,22.40,24.66,23.29,26.66,25.77,26.19,23.76,23.34,22.60,25.45,24.44,23.48,26.46,24.21,25.83,24.23,23.86,23.14,23.11,24.04,24.13,23.40
2097,25.32,24.92,23.14,22.90,22.35,24.65,23.17,26.79,25.66,26.04,23.50,23.31,22.61,25.23,24.24,23.40,26.52,23.93,25.89,24.09,23.76,22.92,22.86,24.08,23.90,23.31
2098,25.14,24.77,23.21,22.85,22.29,24.49,23.19,26.46,25.66,26.02,23.61,23.29,22.52,25.24,24.26,23.42,26.20,24.06,25.71,24.08,23.71,22.96,22.91,23.88,23.96,23.34
2099,25.26,24.92,23.16,22.86,22.31,24.60,23.15,26.68,25.66,26.05,23.55,23.24,22.57,25.27,24.24,23.34,26.43,23.99,25.78,23.96,23.66,22.92,22.87,24.02,23.90,23.28
2100,25.32,24.93,23.12,22.79,22.29,24.58,23.09,26.86,25.70,26.12,23.52,23.18,22.55,25.23,24.22,23.31,26.44,23.93,25.79,24.03,23.67,22.87,22.82,24.06,23.91,23.23
