Variable:,tas
,Hungary,Bacs-kiskun,Baranya,Bekes,Borsod-abauj-zemplen,Budapest,Csongrad,Fejer,Gyor-moson-sopron,Hajdu-bihar,Heves,Jasz-nagykun-szolnok,Komarom-esztergom,Nograd,Pest,Somogy,Szabolcs-szatmar-bereg,Tolna,Vas,Veszprem,Zala
2030,12.18,13.00,12.74,13.31,11.54,12.43,13.34,12.34,12.05,12.64,12.38,12.74,12.20,11.75,12.42,12.61,12.03,12.67,11.83,12.36,12.75
2031,11.45,12.14,12.06,12.53,10.81,11.60,12.53,11.64,11.37,11.89,11.53,11.89,11.52,10.97,11.60,12.02,11.36,11.93,11.18,11.70,12.18
2032,11.66,12.28,12.27,12.68,11.02,11.83,12.67,11.91,11.73,12.07,11.77,12.11,11.81,11.18,11.84,12.22,11.54,12.19,11.47,12.02,12.40
2033,12.12,12.87,12.63,13.17,11.47,12.39,13.21,12.41,12.06,12.52,12.30,12.65,12.30,11.72,12.39,12.64,11.90,12.64,11.84,12.39,12.79
2034,12.06,12.85,12.69,13.14,11.39,12.22,13.20,12.27,12.00,12.54,12.20,12.58,12.13,11.55,12.23,12.62,11.93,12.62,11.76,12.33,12.74
2035,11.92,12.63,12.55,12.98,11.22,12.14,13.03,12.19,11.94,12.28,12.07,12.44,12.08,11.46,12.14,12.49,11.70,12.47,11.72,12.25,12.64
2036,12.18,12.91,12.79,13.13,11.45,12.44,13.17,12.53,12.15,12.50,12.29,12.63,12.40,11.74,12.45,12.73,11.99,12.80,11.86,12.50,12.81
2037,11.97,12.58,12.56,12.92,11.32,12.18,12.95,12.27,12.07,12.24,12.04,12.36,12.21,11.51,12.19,12.46,11.78,12.44,11.81,12.34,12.62
2038,12.17,12.93,12.80,13.15,11.53,12.40,13.25,12.46,12.12,12.50,12.33,12.68,12.34,11.71,12.40,12.74,11.96,12.75,11.89,12.46,12.86
2039,12.18,12.93,12.79,13.12,11.50,12.44,13.19,12.50,12.18,12.50,12.32,12.65,12.40,11.76,12.45,12.72,11.96,12.73,11.92,12.51,12.85
2040,12.15,12.90,12.70,13.21,11.53,12.37,13.25,12.38,11.98,12.59,12.32,12.68,12.23,11.66,12.37,12.62,12.02,12.70,11.71,12.34,12.70
2041,12.21,12.94,12.82,13.08,11.53,12.45,13.17,12.53,12.28,12.53,12.32,12.64,12.44,11.79,12.46,12.75,11.96,12.76,12.03,12.57,12.90
2042,12.09,12.65,12.57,12.94,11.52,12.28,12.94,12.32,12.04,12.44,12.21,12.50,12.23,11.69,12.28,12.57,11.96,12.52,11.83,12.34,12.72
2043,12.55,13.22,13.12,13.43,11.91,12.71,13.49,12.82,12.55,12.88,12.60,12.92,12.69,12.08,12.72,13.10,12.42,13.14,12.28,12.87,13.21
2044,12.20,12.89,12.80,13.07,11.58,12.45,13.16,12.45,12.14,12.51,12.38,12.69,12.32,11.83,12.45,12.74,11.99,12.76,11.87,12.48,12.85
2045,12.37,13.02,12.88,13.25,11.74,12.62,13.30,12.66,12.37,12.65,12.54,12.84,12.56,11.97,12.62,12.89,12.16,12.88,12.11,12.69,13.01
2046,12.65,13.32,13.20,13.63,12.05,12.83,13.65,12.87,12.56,13.07,12.78,13.12,12.74,12.20,12.83,13.12,12.55,13.16,12.35,12.87,13.26
2047,12.04,12.79,12.69,13.02,11.43,12.18,13.06,12.26,11.93,12.46,12.16,12.50,12.10,11.52,12.18,12.60,11.96,12.63,11.70,12.28,12.72
2048,12.42,13.12,12.99,13.40,11.78,12.60,13.45,12.64,12.32,12.83,12.56,12.91,12.53,11.93,12.60,12.93,12.32,12.91,12.08,12.66,13.07
2049,12.53,13.26,13.16,13.55,11.89,12.76,13.59,12.76,12.40,12.92,12.70,13.04,12.62,12.07,12.76,13.10,12.41,13.08,12.15,12.76,13.18
2050,12.15,12.96,12.83,13.19,11.45,12.43,13.30,12.49,12.16,12.44,12.33,12.69,12.34,11.72,12.43,12.77,11.88,12.82,12.00,12.47,12.93
2051,12.38,13.07,13.03,13.29,11.74,12.61,13.38,12.70,12.37,12.69,12.52,12.85,12.57,11.98,12.62,12.94,12.12,13.01,12.08,12.71,13.05
2052,12.80,13.51,13.44,13.89,12.10,13.02,13.87,13.06,12.81,13.23,12.93,13.30,12.96,12.24,13.02,13.39,12.73,13.33,12.53,13.15,13.51
2053,12.58,13.31,13.17,13.62,11.91,12.80,13.68,12.85,12.64,12.89,12.69,13.04,12.77,12.16,12.81,13.07,12.38,13.07,12.40,12.92,13.25
2054,12.27,13.02,12.93,13.25,11.56,12.47,13.25,12.59,12.30,12.62,12.38,12.72,12.46,11.80,12.48,12.86,12.09,12.90,12.08,12.61,12.99
2055,12.37,13.02,12.91,13.38,11.74,12.63,13.42,12.64,12.31,12.75,12.51,12.85,12.54,11.96,12.62,12.81,12.22,12.88,12.02,12.63,12.93
2056,12.29,12.98,12.88,13.28,11.65,12.51,13.28,12.56,12.33,12.61,12.40,12.72,12.47,11.87,12.51,12.82,12.14,12.80,12.09,12.62,12.96
2057,12.59,13.21,13.21,13.71,11.92,12.81,13.67,12.79,12.64,13.11,12.74,13.10,12.68,12.12,12.81,13.17,12.46,13.10,12.39,12.94,13.32
2058,12.60,13.42,13.21,13.62,11.91,12.83,13.69,12.92,12.52,12.97,12.69,13.03,12.80,12.14,12.83,13.08,12.45,13.19,12.24,12.85,13.15
2059,12.54,13.18,13.09,13.45,11.89,12.79,13.44,12.84,12.51,12.89,12.70,13.00,12.72,12.13,12.79,13.04,12.35,13.11,12.20,12.85,13.16
2060,12.54,13.25,13.15,13.48,11.87,12.77,13.54,12.84,12.66,12.90,12.67,13.00,12.76,12.10,12.78,13.12,12.27,13.08,12.35,12.96,13.22
2061,12.72,13.44,13.31,13.73,12.05,12.98,13.77,13.01,12.64,13.07,12.90,13.24,12.88,12.30,12.98,13.29,12.54,13.28,12.41,13.00,13.45
2062,12.58,13.32,13.23,13.62,11.98,12.68,13.66,12.80,12.46,12.87,12.61,12.95,12.65,12.12,12.69,13.00,12.52,13.13,12.17,12.79,13.12
2063,12.36,12.99,12.90,13.36,11.69,12.58,13.32,12.62,12.38,12.74,12.52,12.86,12.54,11.89,12.59,12.87,12.22,12.84,12.13,12.68,13.01
2064,12.80,13.40,13.28,13.69,12.22,13.07,13.68,13.04,12.70,13.18,12.99,13.28,12.93,12.43,13.06,13.24,12.68,13.28,12.43,13.02,13.36
2065,12.23,13.12,12.98,13.30,11.54,12.41,13.49,12.56,12.25,12.47,12.34,12.72,12.40,11.77,12.42,12.91,11.96,12.93,11.98,12.60,12.99
2066,12.33,13.12,13.05,13.32,11.64,12.54,13.41,12.63,12.34,12.61,12.45,12.80,12.49,11.86,12.55,12.99,12.10,12.98,12.11,12.68,13.11
2067,12.64,13.33,13.18,13.71,12.01,12.88,13.74,12.89,12.55,13.04,12.84,13.19,12.78,12.14,12.88,13.10,12.51,13.11,12.31,12.87,13.21
2068,12.50,13.14,13.09,13.50,11.90,12.69,13.53,12.69,12.44,12.92,12.63,12.96,12.59,12.04,12.69,13.01,12.42,12.94,12.23,12.75,13.20
2069,13.26,13.88,13.81,14.21,12.64,13.57,14.18,13.58,13.20,13.56,13.47,13.78,13.48,12.83,13.56,13.79,13.11,13.79,12.90,13.56,13.91
2070,12.46,13.14,12.98,13.43,11.76,12.76,13.47,12.81,12.50,12.77,12.60,12.93,12.71,12.02,12.76,12.98,12.26,13.03,12.23,12.81,13.09
2071,12.59,13.39,13.21,13.65,11.90,12.83,13.73,12.86,12.52,12.96,12.74,13.10,12.71,12.15,12.83,13.13,12.39,13.19,12.26,12.85,13.23
2072,12.33,13.11,13.00,13.37,11.70,12.53,13.43,12.63,12.21,12.65,12.45,12.79,12.46,11.87,12.54,12.83,12.18,13.00,11.94,12.56,12.92
2073,12.34,13.06,12.96,13.38,11.70,12.50,13.46,12.60,12.20,12.78,12.46,12.83,12.45,11.83,12.51,12.87,12.24,12.92,11.97,12.56,12.99
2074,12.40,13.07,12.91,13.33,11.71,12.66,13.38,12.72,12.45,12.69,12.53,12.86,12.64,11.97,12.67,12.89,12.18,12.90,12.16,12.75,13.02
2075,12.95,13.70,13.52,14.00,12.31,13.17,14.04,13.19,12.84,13.36,13.11,13.46,13.06,12.51,13.17,13.46,12.83,13.48,12.56,13.19,13.55
2076,12.66,13.32,13.21,13.63,12.06,12.82,13.62,12.90,12.56,13.12,12.78,13.10,12.79,12.18,12.83,13.16,12.59,13.16,12.32,12.90,13.26
2077,12.48,13.09,12.99,13.40,11.85,12.65,13.42,12.67,12.51,12.91,12.64,12.97,12.58,12.05,12.66,12.96,12.39,12.92,12.29,12.79,13.19
2078,12.74,13.55,13.33,13.81,12.04,13.06,13.95,13.01,12.59,13.04,12.98,13.36,12.88,12.39,13.06,13.26,12.50,13.25,12.36,12.95,13.34
2079,12.60,13.45,13.26,13.62,11.93,12.80,13.67,12.88,12.57,12.93,12.75,13.09,12.74,12.17,12.81,13.17,12.35,13.19,12.33,12.90,13.29
2080,12.58,13.25,13.23,13.59,11.92,12.81,13.60,12.89,12.51,12.97,12.69,13.03,12.74,12.19,12.81,13.14,12.40,13.21,12.38,12.82,13.30
2081,12.41,13.13,12.96,13.43,11.75,12.65,13.45,12.67,12.31,12.77,12.58,12.92,12.54,11.97,12.65,12.90,12.26,12.94,12.07,12.65,13.03
2082,12.55,13.33,13.33,13.57,11.84,12.85,13.65,12.88,12.49,12.88,12.70,13.05,12.69,12.13,12.84,13.25,12.31,13.29,12.26,12.86,13.31
2083,12.35,12.91,12.91,13.34,11.77,12.50,13.30,12.53,12.29,12.81,12.48,12.81,12.42,11.86,12.50,12.90,12.30,12.81,12.06,12.62,13.03
2084,12.47,13.26,13.08,13.54,11.71,12.79,13.61,12.80,12.44,12.85,12.62,12.98,12.67,12.02,12.78,13.00,12.27,13.10,12.16,12.78,13.12
2085,12.67,13.46,13.35,13.70,11.96,12.94,13.79,13.06,12.57,13.03,12.78,13.13,12.93,12.22,12.95,13.30,12.48,13.33,12.28,12.97,13.32
2086,12.75,13.37,13.29,13.71,12.14,12.95,13.70,12.99,12.71,13.11,12.86,13.17,12.90,12.29,12.95,13.19,12.67,13.21,12.45,13.01,13.32
2087,12.42,13.20,13.09,13.43,11.74,12.59,13.50,12.68,12.41,12.81,12.52,12.88,12.53,11.92,12.59,13.09,12.30,13.05,12.22,12.73,13.19
2088,12.37,13.07,12.98,13.41,11.73,12.54,13.43,12.57,12.32,12.82,12.52,12.88,12.43,11.87,12.54,12.97,12.26,12.93,12.08,12.66,13.08
2089,12.52,13.29,13.15,13.51,11.87,12.83,13.60,12.83,12.46,12.81,12.70,13.03,12.69,12.12,12.82,13.14,12.29,13.13,12.25,12.81,13.28
2090,12.91,13.75,13.62,14.05,12.22,13.12,14.10,13.19,12.82,13.33,13.07,13.46,13.03,12.41,13.12,13.52,12.74,13.55,12.58,13.18,13.59
2091,12.43,13.30,13.17,13.38,11.74,12.70,13.53,12.73,12.41,12.73,12.56,12.90,12.55,12.02,12.69,13.07,12.20,13.14,12.24,12.73,13.20
2092,12.66,13.45,13.35,13.75,12.00,12.86,13.83,12.91,12.53,13.10,12.79,13.16,12.74,12.18,12.86,13.26,12.57,13.30,12.26,12.90,13.29
2093,12.74,13.41,13.31,13.82,12.06,12.91,13.84,13.02,12.76,13.15,12.92,13.29,12.90,12.24,12.93,13.30,12.56,13.31,12.47,13.07,13.36
2094,12.66,13.33,13.26,13.58,12.04,12.80,13.61,12.91,12.69,13.09,12.73,13.07,12.79,12.11,12.81,13.24,12.57,13.22,12.41,13.01,13.34
2095,12.53,13.16,13.06,13.61,11.84,12.77,13.58,12.81,12.51,12.97,12.66,13.01,12.72,12.04,12.77,13.08,12.39,13.01,12.27,12.83,13.21
2096,12.40,13.07,12.97,13.37,11.75,12.61,13.40,12.69,12.40,12.77,12.55,12.88,12.60,11.94,12.62,12.94,12.25,12.90,12.14,12.73,13.07
2097,12.19,12.79,12.76,13.00,11.65,12.33,13.06,12.41,12.33,12.38,12.27,12.54,12.31,11.77,12.34,12.80,11.94,12.70,12.13,12.60,13.01
2098,12.70,13.45,13.26,13.65,12.03,12.97,13.65,12.93,12.74,13.06,12.82,13.13,12.83,12.26,12.97,13.26,12.57,13.21,12.50,13.04,13.46
2099,12.64,13.32,13.21,13.69,12.09,12.91,13.65,12.89,12.39,13.02,12.82,13.14,12.77,12.19,12.91,13.01,12.58,13.11,12.11,12.76,13.08
2100,12.55,13.34,13.18,13.57,11.88,12.78,13.66,12.83,12.44,12.97,12.71,13.05,12.69,12.15,12.79,13.06,12.36,13.14,12.14,12.80,13.12
