Variable:,tasmin
,"Cote d'Ivoire",Denguele,Savanes,"Vallee Du Bandama",Zanzan,Comoe,"District autonome de Abidjan","District autonome de Yamoussoukro",Gôh-Djiboua,Lacs,Lagunes,Montagnes,Sassandra-Marahoue,Woroba,"Bas Sassandra"
2064,23.07,20.86,22.44,22.92,23.70,24.93,25.40,23.51,23.93,23.88,25.00,21.56,22.77,21.47,23.90
2065,23.14,21.03,22.58,23.03,23.81,24.89,25.29,23.54,23.94,23.90,24.93,21.57,22.76,21.55,23.87
2066,23.21,21.04,22.64,23.11,23.87,24.98,25.49,23.64,24.07,24.00,25.09,21.65,22.85,21.61,23.98
2067,23.24,21.09,22.63,23.07,23.89,25.04,25.54,23.60,24.10,24.03,25.15,21.69,22.89,21.61,24.02
2068,23.20,21.11,22.68,23.01,23.83,25.03,25.54,23.64,24.07,23.95,25.13,21.70,22.79,21.58,24.04
2069,23.21,21.12,22.60,23.02,23.86,25.05,25.57,23.61,24.11,24.00,25.16,21.71,22.89,21.58,24.03
2070,23.13,21.06,22.56,23.01,23.75,24.85,25.36,23.49,23.94,23.84,24.96,21.69,22.84,21.60,23.90
2071,23.26,21.13,22.74,23.14,23.99,24.91,25.36,23.50,23.98,23.98,24.97,21.74,22.83,21.68,24.03
2072,23.27,21.28,22.73,23.13,23.98,24.97,25.44,23.57,24.00,23.98,25.05,21.78,22.85,21.73,23.97
2073,23.30,21.19,22.71,23.14,23.93,25.19,25.71,23.72,24.26,24.06,25.29,21.77,22.94,21.66,24.23
2074,23.30,21.11,22.73,23.20,24.01,25.05,25.53,23.63,24.10,24.05,25.13,21.79,22.90,21.67,24.11
2075,23.23,21.12,22.69,23.09,23.92,24.98,25.47,23.64,24.07,23.99,25.07,21.69,22.88,21.59,24.03
2076,23.36,21.25,22.82,23.22,24.07,25.05,25.51,23.68,24.15,24.07,25.14,21.79,22.96,21.74,24.09
2077,23.46,21.37,22.91,23.26,24.12,25.21,25.70,23.80,24.32,24.18,25.30,21.93,23.08,21.80,24.32
2078,23.32,21.21,22.79,23.15,23.98,25.07,25.65,23.71,24.19,24.08,25.21,21.72,22.87,21.65,24.17
2079,23.29,21.14,22.72,23.12,23.98,25.05,25.58,23.74,24.15,24.03,25.18,21.75,22.92,21.64,24.09
2080,23.52,21.45,22.98,23.41,24.23,25.24,25.73,23.88,24.33,24.26,25.33,22.01,23.14,21.92,24.30
2081,23.30,21.09,22.64,23.13,23.92,25.11,25.64,23.77,24.28,24.08,25.23,21.90,23.04,21.66,24.27
2082,23.32,21.06,22.67,23.16,23.97,25.16,25.73,23.74,24.27,24.08,25.29,21.86,22.99,21.71,24.29
2083,23.49,21.25,22.89,23.32,24.13,25.29,25.80,23.93,24.40,24.27,25.40,21.96,23.12,21.78,24.36
2084,23.44,21.39,22.93,23.28,24.12,25.16,25.67,23.81,24.24,24.20,25.27,21.88,23.03,21.79,24.19
2085,23.50,21.36,22.94,23.34,24.17,25.30,25.80,23.94,24.37,24.25,25.40,21.90,23.12,21.86,24.29
2086,23.56,21.53,23.04,23.38,24.23,25.24,25.75,23.79,24.31,24.18,25.32,22.10,23.19,22.05,24.34
2087,23.42,21.33,22.90,23.29,24.09,25.13,25.58,23.75,24.19,24.15,25.20,21.85,23.05,21.84,24.14
2088,23.46,21.30,22.85,23.35,24.08,25.22,25.72,23.89,24.35,24.24,25.33,22.05,23.22,21.85,24.31
2089,23.58,21.59,23.12,23.41,24.18,25.27,25.75,23.95,24.39,24.27,25.35,22.01,23.19,22.00,24.36
2090,23.56,21.40,22.98,23.39,24.18,25.30,25.76,24.01,24.41,24.31,25.39,22.08,23.29,21.97,24.37
2091,23.40,21.31,22.83,23.28,24.08,25.16,25.69,23.73,24.24,24.10,25.25,21.84,23.03,21.80,24.27
2092,23.52,21.40,22.95,23.39,24.21,25.31,25.78,23.91,24.34,24.26,25.38,21.94,23.14,21.87,24.33
2093,23.63,21.51,23.09,23.53,24.26,25.35,25.72,23.97,24.43,24.39,25.39,22.12,23.26,21.99,24.43
2094,23.50,21.38,22.88,23.42,24.16,25.21,25.74,23.89,24.39,24.29,25.36,22.03,23.15,21.89,24.33
2095,23.54,21.51,22.98,23.34,24.19,25.33,25.88,23.87,24.37,24.23,25.43,22.10,23.17,21.98,24.42
2096,23.44,21.33,22.89,23.31,24.11,25.26,25.80,23.72,24.28,24.14,25.35,21.88,23.03,21.76,24.27
2097,23.55,21.46,23.00,23.35,24.26,25.33,25.92,23.90,24.41,24.27,25.46,22.02,23.13,21.96,24.36
2098,23.52,21.36,22.91,23.34,24.21,25.36,26.03,23.93,24.53,24.19,25.52,22.04,23.18,21.89,24.48
2099,23.60,21.53,23.04,23.45,24.32,25.42,25.97,23.86,24.44,24.31,25.51,21.99,23.18,21.98,24.45
2100,23.69,21.72,23.20,23.58,24.30,25.32,25.82,23.98,24.45,24.39,25.44,22.20,23.33,22.16,24.42
