Variable:,tasmin
,Libya,"Ajdabiya (agedabia)","Al Aziziyah","Al Fatah","Al Jabal Al Akhdar","Al Jufrah","Al Khoms","Al Kufrah","Ash Shati","Awbari (ubari)","Az Zawia (azzawiya)",Banghazi,Darnah,Ghadamis,Gharyan,Misurata,Murzuq,"Nuqat Al Khams",Sabha,"Sawfajjin (sofuljeen)","Surt (sirte)",Tarhunah,"Tripoli (tarabulus)","Tubruq (tobruk)","Yafran (yefren)","Zeleitin (zliten)"
2062,16.11,15.63,16.17,15.59,14.77,14.89,16.44,16.91,16.30,16.76,16.33,16.42,14.93,16.00,15.58,16.74,16.50,16.57,16.31,15.85,14.79,16.12,16.05,15.71,16.02,16.56
2063,16.53,16.00,16.55,15.90,15.04,15.34,16.84,17.35,16.75,17.30,16.75,16.77,15.09,16.42,15.94,17.18,17.03,16.98,16.71,16.22,15.21,16.48,16.40,16.02,16.36,16.98
2064,16.32,15.69,16.32,15.73,14.84,15.09,16.71,17.11,16.71,17.14,16.50,16.59,14.88,16.44,15.85,17.06,16.78,16.77,16.47,16.09,15.12,16.29,16.19,15.71,16.23,16.87
2065,15.99,15.50,16.01,15.62,14.71,14.76,16.23,16.77,16.11,16.55,16.17,16.50,14.89,15.90,15.54,16.64,16.25,16.47,16.03,15.88,14.80,15.96,15.89,15.63,15.98,16.36
2066,15.88,15.28,15.94,15.35,14.43,14.60,16.29,16.79,16.04,16.48,16.05,16.29,14.46,15.73,15.29,16.67,16.28,16.35,15.97,15.57,14.61,15.94,15.86,15.36,15.70,16.43
2067,16.44,15.81,16.26,15.52,14.65,15.26,16.60,17.28,16.72,17.23,16.48,16.43,14.89,16.41,15.84,16.99,17.00,16.90,16.80,16.13,15.17,16.20,16.10,15.93,16.23,16.77
2068,16.29,15.77,16.35,15.86,14.98,15.12,16.70,17.08,16.41,16.96,16.55,16.74,15.11,16.15,15.67,17.05,16.68,16.78,16.40,16.06,15.14,16.29,16.19,15.94,16.12,16.86
2069,16.65,16.08,16.48,15.95,15.07,15.52,16.86,17.40,16.95,17.46,16.72,16.86,15.26,16.59,16.18,17.25,17.08,16.99,16.78,16.49,15.45,16.40,16.29,16.07,16.47,17.05
2070,16.52,15.97,16.71,15.86,14.98,15.25,16.91,17.30,16.79,17.33,16.90,16.77,15.11,16.49,15.96,17.19,17.02,17.06,16.65,16.20,15.16,16.63,16.56,16.04,16.35,17.02
2071,16.23,15.71,16.13,15.42,14.56,15.02,16.39,17.15,16.36,16.84,16.36,16.31,14.74,16.10,15.58,16.70,16.74,16.65,16.42,15.77,14.85,16.04,15.96,15.78,16.07,16.53
2072,16.12,15.70,15.82,15.77,14.94,14.89,16.11,16.98,16.14,16.65,16.14,16.64,15.02,15.86,15.42,16.54,16.52,16.41,16.10,15.66,14.78,15.68,15.58,15.81,15.80,16.29
2073,16.33,15.85,15.94,15.57,14.67,15.24,16.26,17.18,16.52,16.98,16.09,16.49,15.03,16.02,15.67,16.60,16.85,16.32,16.59,15.91,15.05,15.91,15.83,15.93,15.84,16.40
2074,16.41,15.85,16.32,15.78,14.93,15.12,16.62,17.28,16.62,17.23,16.53,16.64,15.03,16.17,15.76,17.00,16.95,16.76,16.62,16.01,15.08,16.25,16.16,15.88,16.20,16.76
2075,16.38,15.84,16.36,15.78,14.94,15.28,16.70,17.06,16.67,17.13,16.55,16.67,15.15,16.18,15.88,17.08,16.86,16.75,16.74,16.14,15.22,16.31,16.22,15.82,16.19,16.85
2076,16.22,15.75,16.39,15.79,14.90,15.02,16.62,17.15,16.33,16.70,16.65,16.70,15.00,16.12,15.68,17.00,16.31,16.90,16.33,16.11,15.15,16.28,16.20,15.81,16.20,16.75
2077,16.16,15.50,16.00,15.48,14.63,14.91,16.25,16.96,16.57,17.08,16.24,16.34,14.79,16.13,15.63,16.65,16.62,16.48,16.47,15.84,14.82,15.90,15.82,15.70,15.94,16.38
2078,15.97,15.38,16.03,15.38,14.50,14.73,16.40,16.71,16.23,16.78,16.25,16.24,14.59,16.06,15.37,16.78,16.52,16.53,16.14,15.61,14.81,15.97,15.87,15.42,15.83,16.56
2079,16.22,15.65,15.96,15.46,14.63,14.98,16.17,17.25,16.36,16.85,16.22,16.30,14.81,16.01,15.49,16.53,16.75,16.45,16.35,15.69,14.80,15.85,15.77,15.69,15.88,16.29
2080,15.93,15.41,15.79,15.48,14.63,14.61,16.17,16.78,16.08,16.71,16.01,16.32,14.73,15.81,15.31,16.58,16.39,16.30,15.99,15.50,14.56,15.73,15.62,15.55,15.69,16.35
2081,16.05,15.51,16.19,15.60,14.72,14.86,16.51,16.82,16.23,16.80,16.38,16.49,14.81,15.92,15.50,16.89,16.52,16.62,16.18,15.85,14.84,16.14,16.05,15.57,15.98,16.66
2082,16.15,15.59,16.21,15.62,14.75,14.91,16.46,17.06,16.29,16.77,16.43,16.49,14.88,15.99,15.60,16.80,16.57,16.65,16.25,15.88,14.85,16.13,16.05,15.63,16.05,16.59
2083,16.07,15.55,16.07,15.42,14.51,14.84,16.35,16.96,16.20,16.73,16.30,16.33,14.71,15.87,15.42,16.70,16.51,16.53,16.27,15.73,14.85,15.99,15.90,15.59,15.90,16.49
2084,16.28,15.81,16.25,15.62,14.76,15.10,16.46,17.18,16.43,16.87,16.46,16.50,14.95,16.01,15.65,16.79,16.66,16.68,16.27,15.96,15.15,16.16,16.09,15.74,16.02,16.58
2085,15.79,15.32,15.81,15.48,14.63,14.58,16.13,16.54,16.01,16.42,16.06,16.31,14.71,15.74,15.24,16.54,16.10,16.31,15.90,15.42,14.62,15.72,15.62,15.45,15.66,16.28
2086,16.17,15.55,16.35,15.78,14.93,14.97,16.61,16.90,16.49,16.91,16.58,16.66,15.04,16.19,15.74,16.95,16.56,16.82,16.30,16.05,15.05,16.26,16.18,15.70,16.16,16.75
2087,15.79,15.16,15.92,15.26,14.37,14.53,16.17,16.56,15.99,16.60,16.15,16.16,14.47,15.84,15.29,16.53,16.40,16.42,15.93,15.54,14.51,15.82,15.74,15.23,15.72,16.31
2088,15.96,15.47,16.09,15.60,14.73,14.62,16.38,16.75,16.17,16.71,16.28,16.48,14.79,15.86,15.46,16.72,16.33,16.50,16.00,15.68,14.65,16.03,15.95,15.51,15.95,16.51
2089,15.87,15.35,15.99,15.47,14.58,14.65,16.35,16.66,16.04,16.50,16.17,16.37,14.71,15.76,15.31,16.74,16.16,16.42,16.00,15.70,14.81,15.95,15.85,15.45,15.75,16.51
2090,15.84,15.25,16.33,15.41,14.53,14.59,16.45,16.46,16.30,16.79,16.56,16.32,14.56,16.04,15.59,16.76,16.23,16.79,16.12,15.83,14.79,16.21,16.15,15.14,16.04,16.54
2091,16.09,15.60,16.09,15.56,14.70,14.95,16.42,16.78,16.34,16.87,16.30,16.44,14.82,16.02,15.48,16.77,16.62,16.58,16.31,15.80,14.87,16.02,15.93,15.64,15.96,16.57
2092,15.80,15.29,15.94,15.24,14.33,14.63,16.24,16.57,16.02,16.44,16.07,16.17,14.60,15.76,15.29,16.65,16.12,16.38,15.97,15.63,14.69,15.92,15.85,15.36,15.67,16.36
2093,15.95,15.37,16.14,15.36,14.50,14.72,16.43,16.74,16.15,16.62,16.33,16.25,14.66,15.86,15.49,16.75,16.34,16.55,16.14,15.76,14.76,16.08,16.00,15.46,15.96,16.56
2094,16.03,15.55,15.92,15.52,14.66,14.85,16.19,16.80,16.25,16.73,16.16,16.44,14.81,15.96,15.47,16.52,16.50,16.37,16.19,15.73,14.81,15.82,15.73,15.59,15.84,16.34
2095,15.89,15.38,16.01,15.39,14.52,14.69,16.29,16.63,16.05,16.54,16.17,16.25,14.63,15.86,15.42,16.65,16.29,16.45,16.00,15.81,14.81,15.97,15.89,15.45,15.88,16.43
2096,15.86,15.45,16.04,15.45,14.57,14.54,16.44,16.68,15.92,16.42,16.19,16.32,14.73,15.79,15.33,16.89,16.10,16.37,15.71,15.67,14.69,16.02,15.92,15.53,15.77,16.61
2097,15.87,15.23,16.02,15.26,14.42,14.67,16.37,16.72,16.04,16.50,16.13,16.14,14.57,15.86,15.43,16.65,16.33,16.46,15.96,15.77,14.62,16.02,15.94,15.26,15.92,16.50
2098,15.84,15.48,15.99,15.61,14.77,14.66,16.27,16.57,15.73,16.22,16.14,16.50,14.76,15.80,15.47,16.72,16.08,16.38,15.71,15.73,14.96,15.95,15.87,15.46,15.82,16.39
2099,15.84,15.41,16.04,15.47,14.60,14.72,16.32,16.54,16.00,16.42,16.24,16.36,14.68,15.68,15.36,16.63,16.11,16.47,16.00,15.75,14.81,15.96,15.88,15.48,15.84,16.46
2100,15.86,15.25,15.88,15.29,14.43,14.85,16.14,16.54,16.17,16.62,16.11,16.17,14.63,16.00,15.59,16.46,16.19,16.34,16.01,15.81,14.89,15.79,15.71,15.33,15.87,16.28
