Variable:,tas
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2025,20.18,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.20,20.20,20.60,20.20,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.20,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.20,20.20,20.60,20.60,20.60,20.60,20.20,20.60,20.60,20.60,20.20,20.60,20.60,20.60,20.20,20.60,20.20,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.20,20.20,20.60,20.60,20.20,20.60,20.60,20.60
2026,20.25,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.27,20.27,20.70,20.27,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.27,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.27,20.27,20.70,20.70,20.70,20.70,20.27,20.70,20.70,20.70,20.27,20.70,20.70,20.70,20.27,20.70,20.27,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.27,20.27,20.70,20.70,20.27,20.70,20.70,20.70
2027,20.16,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.17,20.17,20.49,20.17,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.17,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.17,20.17,20.49,20.49,20.49,20.49,20.17,20.49,20.49,20.49,20.17,20.49,20.49,20.49,20.17,20.49,20.17,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.17,20.17,20.49,20.49,20.17,20.49,20.49,20.49
2028,20.25,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.26,20.26,20.62,20.26,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.26,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.26,20.26,20.62,20.62,20.62,20.62,20.26,20.62,20.62,20.62,20.26,20.62,20.62,20.62,20.26,20.62,20.26,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.26,20.26,20.62,20.62,20.26,20.62,20.62,20.62
2029,20.29,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.31,20.31,20.59,20.31,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.31,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.31,20.31,20.59,20.59,20.59,20.59,20.31,20.59,20.59,20.59,20.31,20.59,20.59,20.59,20.31,20.59,20.31,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.31,20.31,20.59,20.59,20.31,20.59,20.59,20.59
2030,20.05,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.07,20.07,20.42,20.07,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.07,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.07,20.07,20.42,20.42,20.42,20.42,20.07,20.42,20.42,20.42,20.07,20.42,20.42,20.42,20.07,20.42,20.07,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.07,20.07,20.42,20.42,20.07,20.42,20.42,20.42
2031,20.31,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.33,20.33,20.59,20.33,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.33,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.33,20.33,20.59,20.59,20.59,20.59,20.33,20.59,20.59,20.59,20.33,20.59,20.59,20.59,20.33,20.59,20.33,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.33,20.33,20.59,20.59,20.33,20.59,20.59,20.59
2032,20.36,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.37,20.37,20.68,20.37,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.37,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.37,20.37,20.68,20.68,20.68,20.68,20.37,20.68,20.68,20.68,20.37,20.68,20.68,20.68,20.37,20.68,20.37,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.37,20.37,20.68,20.68,20.37,20.68,20.68,20.68
2033,20.36,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.37,20.37,20.68,20.37,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.37,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.37,20.37,20.68,20.68,20.68,20.68,20.37,20.68,20.68,20.68,20.37,20.68,20.68,20.68,20.37,20.68,20.37,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.37,20.37,20.68,20.68,20.37,20.68,20.68,20.68
2034,20.52,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.54,20.54,20.85,20.54,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.54,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.54,20.54,20.85,20.85,20.85,20.85,20.54,20.85,20.85,20.85,20.54,20.85,20.85,20.85,20.54,20.85,20.54,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.54,20.54,20.85,20.85,20.54,20.85,20.85,20.85
2035,20.41,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.43,20.43,20.78,20.43,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.43,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.43,20.43,20.78,20.78,20.78,20.78,20.43,20.78,20.78,20.78,20.43,20.78,20.78,20.78,20.43,20.78,20.43,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.43,20.43,20.78,20.78,20.43,20.78,20.78,20.78
2036,20.43,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.45,20.45,20.75,20.45,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.45,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.45,20.45,20.75,20.75,20.75,20.75,20.45,20.75,20.75,20.75,20.45,20.75,20.75,20.75,20.45,20.75,20.45,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.45,20.45,20.75,20.75,20.45,20.75,20.75,20.75
2037,20.47,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.49,20.49,20.80,20.49,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.49,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.49,20.49,20.80,20.80,20.80,20.80,20.49,20.80,20.80,20.80,20.49,20.80,20.80,20.80,20.49,20.80,20.49,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.49,20.49,20.80,20.80,20.49,20.80,20.80,20.80
2038,20.45,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.47,20.47,20.77,20.47,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.47,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.47,20.47,20.77,20.77,20.77,20.77,20.47,20.77,20.77,20.77,20.47,20.77,20.77,20.77,20.47,20.77,20.47,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.47,20.47,20.77,20.77,20.47,20.77,20.77,20.77
2039,20.50,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.51,20.51,20.75,20.51,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.51,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.51,20.51,20.75,20.75,20.75,20.75,20.51,20.75,20.75,20.75,20.51,20.75,20.75,20.75,20.51,20.75,20.51,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.51,20.51,20.75,20.75,20.51,20.75,20.75,20.75
2040,20.48,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.50,20.50,20.78,20.50,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.50,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.50,20.50,20.78,20.78,20.78,20.78,20.50,20.78,20.78,20.78,20.50,20.78,20.78,20.78,20.50,20.78,20.50,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.50,20.50,20.78,20.78,20.50,20.78,20.78,20.78
2041,20.40,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.41,20.41,20.74,20.41,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.41,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.41,20.41,20.74,20.74,20.74,20.74,20.41,20.74,20.74,20.74,20.41,20.74,20.74,20.74,20.41,20.74,20.41,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.41,20.41,20.74,20.74,20.41,20.74,20.74,20.74
2042,20.62,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.64,20.64,20.95,20.64,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.64,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.64,20.64,20.95,20.95,20.95,20.95,20.64,20.95,20.95,20.95,20.64,20.95,20.95,20.95,20.64,20.95,20.64,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.64,20.64,20.95,20.95,20.64,20.95,20.95,20.95
2043,20.46,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.47,20.47,20.74,20.47,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.47,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.47,20.47,20.74,20.74,20.74,20.74,20.47,20.74,20.74,20.74,20.47,20.74,20.74,20.74,20.47,20.74,20.47,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.47,20.47,20.74,20.74,20.47,20.74,20.74,20.74
2044,20.59,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.61,20.61,20.93,20.61,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.61,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.61,20.61,20.93,20.93,20.93,20.93,20.61,20.93,20.93,20.93,20.61,20.93,20.93,20.93,20.61,20.93,20.61,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.61,20.61,20.93,20.93,20.61,20.93,20.93,20.93
2045,20.54,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.55,20.55,20.91,20.55,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.55,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.55,20.55,20.91,20.91,20.91,20.91,20.55,20.91,20.91,20.91,20.55,20.91,20.91,20.91,20.55,20.91,20.55,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.55,20.55,20.91,20.91,20.55,20.91,20.91,20.91
2046,20.57,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.58,20.58,20.90,20.58,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.58,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.58,20.58,20.90,20.90,20.90,20.90,20.58,20.90,20.90,20.90,20.58,20.90,20.90,20.90,20.58,20.90,20.58,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.58,20.58,20.90,20.90,20.58,20.90,20.90,20.90
2047,20.67,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.69,20.69,20.99,20.69,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.69,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.69,20.69,20.99,20.99,20.99,20.99,20.69,20.99,20.99,20.99,20.69,20.99,20.99,20.99,20.69,20.99,20.69,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.69,20.69,20.99,20.99,20.69,20.99,20.99,20.99
2048,20.80,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,20.82,20.82,21.10,20.82,21.10,21.10,21.10,21.10,21.10,21.10,21.10,20.82,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,20.82,20.82,21.10,21.10,21.10,21.10,20.82,21.10,21.10,21.10,20.82,21.10,21.10,21.10,20.82,21.10,20.82,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,20.82,20.82,21.10,21.10,20.82,21.10,21.10,21.10
2049,20.75,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,20.76,20.76,21.13,20.76,21.13,21.13,21.13,21.13,21.13,21.13,21.13,20.76,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,20.76,20.76,21.13,21.13,21.13,21.13,20.76,21.13,21.13,21.13,20.76,21.13,21.13,21.13,20.76,21.13,20.76,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,20.76,20.76,21.13,21.13,20.76,21.13,21.13,21.13
2050,20.90,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,20.91,20.91,21.19,20.91,21.19,21.19,21.19,21.19,21.19,21.19,21.19,20.91,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,20.91,20.91,21.19,21.19,21.19,21.19,20.91,21.19,21.19,21.19,20.91,21.19,21.19,21.19,20.91,21.19,20.91,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,20.91,20.91,21.19,21.19,20.91,21.19,21.19,21.19
2051,20.85,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,20.87,20.87,21.17,20.87,21.17,21.17,21.17,21.17,21.17,21.17,21.17,20.87,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,20.87,20.87,21.17,21.17,21.17,21.17,20.87,21.17,21.17,21.17,20.87,21.17,21.17,21.17,20.87,21.17,20.87,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,20.87,20.87,21.17,21.17,20.87,21.17,21.17,21.17
2052,20.86,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,20.87,20.87,21.19,20.87,21.19,21.19,21.19,21.19,21.19,21.19,21.19,20.87,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,20.87,20.87,21.19,21.19,21.19,21.19,20.87,21.19,21.19,21.19,20.87,21.19,21.19,21.19,20.87,21.19,20.87,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,20.87,20.87,21.19,21.19,20.87,21.19,21.19,21.19
2053,20.93,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,20.94,20.94,21.30,20.94,21.30,21.30,21.30,21.30,21.30,21.30,21.30,20.94,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,20.94,20.94,21.30,21.30,21.30,21.30,20.94,21.30,21.30,21.30,20.94,21.30,21.30,21.30,20.94,21.30,20.94,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,20.94,20.94,21.30,21.30,20.94,21.30,21.30,21.30
2054,20.84,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,20.85,20.85,21.17,20.85,21.17,21.17,21.17,21.17,21.17,21.17,21.17,20.85,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,20.85,20.85,21.17,21.17,21.17,21.17,20.85,21.17,21.17,21.17,20.85,21.17,21.17,21.17,20.85,21.17,20.85,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,20.85,20.85,21.17,21.17,20.85,21.17,21.17,21.17
2055,21.00,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.00,21.00,21.37,21.00,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.00,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.00,21.00,21.37,21.37,21.37,21.37,21.00,21.37,21.37,21.37,21.00,21.37,21.37,21.37,21.00,21.37,21.00,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.00,21.00,21.37,21.37,21.00,21.37,21.37,21.37
2056,20.96,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,20.99,20.99,21.26,20.99,21.26,21.26,21.26,21.26,21.26,21.26,21.26,20.99,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,20.99,20.99,21.26,21.26,21.26,21.26,20.99,21.26,21.26,21.26,20.99,21.26,21.26,21.26,20.99,21.26,20.99,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,20.99,20.99,21.26,21.26,20.99,21.26,21.26,21.26
2057,20.88,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,20.88,20.88,21.16,20.88,21.16,21.16,21.16,21.16,21.16,21.16,21.16,20.88,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,20.88,20.88,21.16,21.16,21.16,21.16,20.88,21.16,21.16,21.16,20.88,21.16,21.16,21.16,20.88,21.16,20.88,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,20.88,20.88,21.16,21.16,20.88,21.16,21.16,21.16
2058,21.13,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.15,21.15,21.47,21.15,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.15,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.15,21.15,21.47,21.47,21.47,21.47,21.15,21.47,21.47,21.47,21.15,21.47,21.47,21.47,21.15,21.47,21.15,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.15,21.15,21.47,21.47,21.15,21.47,21.47,21.47
2059,21.20,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.22,21.22,21.46,21.22,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.22,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.22,21.22,21.46,21.46,21.46,21.46,21.22,21.46,21.46,21.46,21.22,21.46,21.46,21.46,21.22,21.46,21.22,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.22,21.22,21.46,21.46,21.22,21.46,21.46,21.46
2060,21.02,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.03,21.03,21.31,21.03,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.03,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.03,21.03,21.31,21.31,21.31,21.31,21.03,21.31,21.31,21.31,21.03,21.31,21.31,21.31,21.03,21.31,21.03,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.03,21.03,21.31,21.31,21.03,21.31,21.31,21.31
2061,21.18,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.20,21.20,21.45,21.20,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.20,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.20,21.20,21.45,21.45,21.45,21.45,21.20,21.45,21.45,21.45,21.20,21.45,21.45,21.45,21.20,21.45,21.20,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.20,21.20,21.45,21.45,21.20,21.45,21.45,21.45
