Variable:,tasmin
,Bangladesh,Barisal,Chittagong,Dhaka,Khulna,Sylhet,Rajshahi,Rangpur
2067,22.17,23.56,23.22,22.68,23.73,21.53,22.28,21.74
2068,22.13,23.43,23.19,22.63,23.65,21.49,22.33,21.72
2069,22.12,23.58,23.23,22.63,23.81,21.38,22.36,21.75
2070,21.97,23.41,23.13,22.43,23.54,21.35,22.04,21.49
2071,22.03,23.52,23.17,22.53,23.57,21.34,22.15,21.57
2072,22.09,23.44,23.19,22.61,23.60,21.43,22.33,21.73
2073,22.09,23.54,23.29,22.54,23.68,21.46,22.19,21.56
2074,22.28,23.69,23.42,22.75,23.82,21.61,22.30,21.80
2075,22.24,23.63,23.32,22.71,23.77,21.63,22.29,21.83
2076,22.05,23.38,23.10,22.52,23.56,21.45,22.22,21.65
2077,22.15,23.54,23.24,22.61,23.66,21.56,22.28,21.72
2078,22.11,23.52,23.23,22.60,23.67,21.44,22.28,21.66
2079,22.18,23.57,23.26,22.63,23.70,21.59,22.26,21.65
2080,22.12,23.46,23.15,22.60,23.61,21.55,22.25,21.68
2081,22.03,23.47,23.12,22.47,23.58,21.41,22.07,21.64
2082,22.20,23.51,23.26,22.74,23.76,21.54,22.39,21.82
2083,22.16,23.52,23.19,22.64,23.71,21.50,22.33,21.84
2084,22.14,23.53,23.27,22.57,23.65,21.47,22.27,21.80
2085,22.19,23.59,23.33,22.69,23.75,21.49,22.30,21.72
2086,22.04,23.45,23.16,22.47,23.56,21.41,22.17,21.65
2087,22.11,23.43,23.14,22.58,23.63,21.56,22.24,21.63
2088,22.14,23.54,23.22,22.60,23.67,21.44,22.24,21.77
2089,21.90,23.31,23.00,22.37,23.37,21.37,21.94,21.46
2090,22.05,23.33,23.11,22.51,23.53,21.41,22.16,21.66
2091,22.11,23.52,23.16,22.56,23.66,21.47,22.27,21.71
2092,22.08,23.50,23.20,22.54,23.60,21.48,22.13,21.62
2093,22.02,23.45,23.12,22.47,23.57,21.33,22.13,21.65
2094,22.15,23.48,23.21,22.58,23.62,21.50,22.24,21.80
2095,22.00,23.41,23.13,22.47,23.58,21.31,22.11,21.57
2096,21.80,23.26,22.93,22.25,23.35,21.07,22.04,21.42
2097,22.10,23.44,23.20,22.56,23.61,21.49,22.21,21.66
2098,22.12,23.53,23.21,22.62,23.70,21.51,22.26,21.68
2099,22.03,23.44,23.15,22.48,23.55,21.33,22.16,21.65
2100,22.06,23.36,23.15,22.59,23.58,21.34,22.28,21.65
