Variable:,tas
,Tunisia,Ariana,"Ben Arous",Bizerte,Beja,Gabes,Gafsa,Jendouba,Kairouan,Kasserine,Kebili,"Le Kef",Mahdia,Manouba,Monastir,Medenine,Nabeul,Sfax,"Sidi Bouz",Siliana,Sousse,Tataouine,Tozeur,Tunis,Zaghouan
2027,21.18,19.55,19.57,18.81,18.03,22.42,22.26,16.73,19.10,19.14,23.22,17.25,20.09,18.19,20.00,22.28,19.63,21.13,20.75,18.26,19.85,23.60,23.09,19.57,18.81
2028,21.32,19.66,19.68,18.87,18.06,22.63,22.32,16.71,19.14,19.11,23.40,17.21,20.15,18.23,20.06,22.46,19.74,21.29,20.85,18.29,19.92,23.84,23.17,19.68,18.88
2029,21.35,19.62,19.63,18.81,18.04,22.73,22.38,16.73,19.22,19.20,23.49,17.27,20.22,18.20,20.13,22.50,19.69,21.35,20.91,18.31,19.96,23.87,23.25,19.63,18.85
2030,21.30,19.70,19.69,18.96,18.15,22.57,22.34,16.85,19.20,19.23,23.35,17.36,20.21,18.31,20.12,22.33,19.76,21.28,20.85,18.37,19.97,23.74,23.19,19.69,18.93
2031,21.24,19.60,19.61,18.83,18.05,22.47,22.30,16.72,19.16,19.13,23.29,17.22,20.22,18.21,20.13,22.33,19.67,21.24,20.77,18.28,19.96,23.71,23.19,19.61,18.84
2032,21.24,19.65,19.65,18.85,17.98,22.50,22.24,16.66,19.12,19.07,23.32,17.17,20.20,18.15,20.11,22.29,19.72,21.20,20.76,18.21,19.95,23.73,23.14,19.65,18.82
2033,21.29,19.59,19.58,18.85,17.96,22.62,22.27,16.71,19.09,19.10,23.45,17.21,20.10,18.12,20.01,22.44,19.64,21.23,20.79,18.21,19.86,23.92,23.21,19.58,18.78
2034,21.41,19.71,19.72,18.94,18.13,22.70,22.42,16.88,19.34,19.32,23.49,17.42,20.30,18.29,20.21,22.51,19.79,21.41,21.01,18.42,20.05,23.89,23.33,19.72,18.94
2035,21.38,19.79,19.85,18.88,18.13,22.64,22.51,16.89,19.30,19.34,23.38,17.42,20.31,18.32,20.23,22.48,19.89,21.40,21.01,18.40,20.10,23.80,23.26,19.85,19.01
2036,21.47,19.89,19.90,19.12,18.33,22.73,22.55,16.99,19.42,19.41,23.50,17.51,20.43,18.49,20.34,22.48,19.96,21.49,21.07,18.56,20.19,23.89,23.37,19.90,19.12
2037,21.28,19.69,19.69,18.99,18.15,22.56,22.34,16.86,19.17,19.19,23.37,17.34,20.16,18.30,20.07,22.30,19.75,21.22,20.84,18.35,19.94,23.72,23.21,19.69,18.92
2038,21.46,19.81,19.82,19.08,18.25,22.74,22.49,16.93,19.33,19.35,23.55,17.45,20.38,18.41,20.30,22.51,19.88,21.43,21.00,18.47,20.14,23.97,23.35,19.82,19.04
2039,21.42,19.80,19.82,19.07,18.32,22.64,22.43,17.05,19.37,19.37,23.36,17.54,20.33,18.47,20.24,22.50,19.88,21.43,21.02,18.54,20.10,23.88,23.21,19.82,19.08
2040,21.43,19.83,19.84,19.05,18.23,22.70,22.42,17.03,19.34,19.38,23.45,17.53,20.33,18.39,20.25,22.55,19.90,21.39,20.94,18.47,20.11,23.88,23.24,19.84,19.04
2041,21.37,19.76,19.78,19.01,18.17,22.66,22.51,16.91,19.29,19.36,23.41,17.44,20.27,18.34,20.19,22.41,19.83,21.40,21.00,18.42,20.05,23.76,23.27,19.78,18.99
2042,21.40,19.88,19.93,19.07,18.36,22.60,22.50,16.98,19.41,19.41,23.42,17.51,20.39,18.53,20.31,22.37,19.97,21.40,21.00,18.59,20.18,23.80,23.35,19.93,19.16
2043,21.52,20.03,20.04,19.27,18.46,22.71,22.58,17.14,19.51,19.49,23.46,17.63,20.53,18.62,20.44,22.51,20.10,21.54,21.13,18.68,20.30,23.78,23.40,20.04,19.26
2044,21.64,19.96,19.94,19.27,18.39,22.92,22.71,17.08,19.55,19.51,23.67,17.58,20.58,18.54,20.50,22.74,20.00,21.68,21.21,18.64,20.32,24.08,23.50,19.94,19.17
2045,21.37,19.74,19.77,18.91,18.14,22.65,22.40,16.87,19.23,19.24,23.48,17.37,20.31,18.31,20.22,22.45,19.82,21.37,20.93,18.36,20.07,23.88,23.31,19.77,18.97
2046,21.60,19.98,20.00,19.20,18.40,22.85,22.60,17.08,19.51,19.47,23.66,17.59,20.51,18.57,20.43,22.68,20.05,21.55,21.13,18.64,20.28,24.13,23.50,20.00,19.21
2047,21.78,20.12,20.14,19.39,18.63,22.95,22.84,17.38,19.73,19.72,23.79,17.86,20.78,18.78,20.69,22.79,20.20,21.77,21.33,18.86,20.51,24.29,23.70,20.14,19.39
2048,21.54,20.02,20.01,19.31,18.54,22.72,22.55,17.25,19.51,19.55,23.51,17.75,20.56,18.69,20.47,22.49,20.07,21.50,21.06,18.72,20.31,23.89,23.40,20.01,19.28
2049,21.69,20.07,20.09,19.30,18.56,22.92,22.77,17.33,19.63,19.69,23.73,17.84,20.60,18.72,20.51,22.70,20.14,21.65,21.29,18.80,20.37,24.14,23.62,20.09,19.34
2050,21.73,20.03,20.05,19.25,18.47,22.99,22.76,17.25,19.61,19.65,23.82,17.76,20.59,18.63,20.50,22.84,20.11,21.65,21.24,18.73,20.35,24.29,23.64,20.05,19.27
2051,21.71,20.14,20.16,19.32,18.50,22.95,22.75,17.25,19.64,19.63,23.73,17.76,20.69,18.67,20.60,22.76,20.22,21.70,21.26,18.75,20.45,24.10,23.64,20.16,19.34
2052,21.71,20.09,20.08,19.32,18.48,23.00,22.71,17.14,19.61,19.56,23.76,17.65,20.67,18.65,20.58,22.77,20.15,21.75,21.27,18.72,20.41,24.19,23.59,20.08,19.29
2053,21.63,20.18,20.23,19.31,18.52,22.86,22.68,17.15,19.56,19.53,23.62,17.65,20.65,18.70,20.56,22.62,20.28,21.62,21.19,18.72,20.44,23.99,23.48,20.23,19.39
2054,21.75,20.09,20.16,19.25,18.65,23.04,22.80,17.35,19.74,19.65,23.82,17.80,20.76,18.83,20.69,22.84,20.20,21.70,21.32,18.90,20.51,24.21,23.67,20.16,19.43
2055,21.76,20.08,20.10,19.30,18.59,23.09,22.89,17.28,19.73,19.77,23.83,17.84,20.67,18.75,20.59,22.81,20.15,21.75,21.42,18.86,20.43,24.21,23.69,20.10,19.36
2056,21.74,20.14,20.17,19.38,18.57,23.00,22.81,17.25,19.68,19.67,23.76,17.77,20.70,18.74,20.62,22.78,20.22,21.72,21.32,18.81,20.47,24.17,23.63,20.17,19.38
2057,21.70,20.14,20.17,19.38,18.57,22.91,22.75,17.28,19.64,19.62,23.70,17.77,20.69,18.74,20.60,22.69,20.22,21.70,21.25,18.79,20.45,24.14,23.56,20.17,19.38
2058,21.65,20.09,20.13,19.28,18.55,22.90,22.67,17.19,19.56,19.60,23.74,17.72,20.54,18.72,20.45,22.66,20.17,21.58,21.17,18.76,20.34,24.19,23.53,20.13,19.35
2059,21.65,20.03,20.05,19.24,18.47,22.94,22.67,17.14,19.60,19.55,23.70,17.66,20.62,18.63,20.54,22.71,20.10,21.66,21.22,18.71,20.38,24.09,23.48,20.05,19.27
2060,21.80,20.16,20.19,19.37,18.62,23.14,22.87,17.36,19.71,19.78,23.99,17.89,20.60,18.78,20.51,22.83,20.24,21.69,21.42,18.88,20.40,24.37,23.77,20.19,19.41
2061,21.89,20.30,20.33,19.54,18.83,23.14,22.90,17.61,19.84,19.80,23.96,18.02,20.86,18.99,20.78,22.92,20.38,21.82,21.41,19.03,20.63,24.32,23.80,20.33,19.59
2062,21.71,20.12,20.18,19.30,18.59,22.96,22.73,17.35,19.69,19.60,23.73,17.79,20.73,18.76,20.65,22.74,20.22,21.76,21.29,18.83,20.49,24.10,23.52,20.18,19.40
2063,21.79,20.06,20.10,19.21,18.52,23.06,22.75,17.22,19.68,19.65,23.87,17.75,20.68,18.69,20.60,22.95,20.15,21.74,21.26,18.79,20.43,24.41,23.64,20.10,19.32
2064,21.71,19.99,19.97,19.28,18.41,23.06,22.88,17.13,19.66,19.71,23.85,17.72,20.64,18.56,20.56,22.75,20.05,21.79,21.38,18.71,20.37,24.13,23.70,19.97,19.19
2065,21.66,20.09,20.10,19.41,18.61,22.90,22.74,17.20,19.59,19.61,23.69,17.72,20.59,18.76,20.50,22.66,20.15,21.58,21.23,18.80,20.36,24.06,23.60,20.10,19.36
2066,21.76,20.13,20.17,19.31,18.64,23.01,22.80,17.35,19.68,19.67,23.81,17.83,20.68,18.81,20.60,22.85,20.22,21.75,21.31,18.86,20.45,24.24,23.64,20.17,19.42
2067,21.88,20.29,20.31,19.54,18.79,23.12,22.83,17.51,19.81,19.75,23.94,17.95,20.82,18.94,20.74,22.94,20.36,21.81,21.39,18.99,20.59,24.39,23.73,20.31,19.56
2068,21.87,20.25,20.27,19.47,18.71,23.14,22.92,17.37,19.77,19.78,23.97,17.88,20.79,18.88,20.70,22.91,20.33,21.84,21.41,18.93,20.55,24.34,23.85,20.27,19.50
2069,21.97,20.38,20.41,19.55,18.74,23.28,22.99,17.41,19.86,19.81,24.04,17.91,20.90,18.92,20.81,23.09,20.47,21.98,21.54,18.98,20.67,24.40,23.85,20.41,19.59
2070,21.85,20.25,20.24,19.48,18.64,23.11,22.91,17.34,19.75,19.76,23.88,17.86,20.80,18.81,20.71,22.93,20.30,21.83,21.38,18.87,20.55,24.26,23.81,20.24,19.45
2071,21.61,19.99,20.00,19.23,18.46,22.91,22.68,17.16,19.52,19.49,23.72,17.63,20.53,18.62,20.46,22.67,20.05,21.52,21.16,18.68,20.30,24.14,23.52,20.00,19.24
2072,21.66,20.00,20.02,19.21,18.46,23.00,22.80,17.17,19.54,19.62,23.80,17.70,20.54,18.63,20.45,22.71,20.08,21.64,21.24,18.70,20.30,24.11,23.63,20.02,19.25
2073,21.56,19.97,19.98,19.22,18.41,22.82,22.65,17.10,19.52,19.53,23.59,17.63,20.49,18.57,20.40,22.57,20.04,21.58,21.18,18.66,20.26,23.95,23.48,19.98,19.20
2074,21.76,20.09,20.08,19.33,18.48,23.09,22.85,17.20,19.65,19.67,23.87,17.73,20.68,18.64,20.60,22.89,20.14,21.74,21.37,18.74,20.43,24.26,23.73,20.08,19.29
2075,21.99,20.35,20.37,19.57,18.78,23.28,23.10,17.49,19.94,19.94,24.03,18.02,20.95,18.94,20.87,23.05,20.42,22.04,21.63,19.04,20.70,24.36,23.91,20.37,19.59
2076,21.69,20.07,20.06,19.34,18.46,22.99,22.72,17.19,19.55,19.54,23.72,17.67,20.61,18.62,20.52,22.81,20.13,21.67,21.24,18.68,20.36,24.10,23.54,20.06,19.27
2077,21.64,20.01,20.01,19.27,18.37,22.92,22.67,17.03,19.49,19.47,23.76,17.55,20.58,18.53,20.49,22.69,20.08,21.59,21.16,18.60,20.33,24.19,23.56,20.01,19.20
2078,21.70,20.07,20.10,19.26,18.49,22.99,22.72,17.14,19.61,19.60,23.79,17.68,20.63,18.66,20.55,22.78,20.15,21.73,21.27,18.73,20.40,24.17,23.58,20.10,19.31
2079,21.72,20.21,20.23,19.45,18.65,22.88,22.63,17.32,19.57,19.44,23.68,17.69,20.75,18.81,20.66,22.78,20.29,21.72,21.17,18.78,20.51,24.15,23.44,20.23,19.45
2080,21.68,20.11,20.12,19.37,18.55,22.88,22.70,17.29,19.64,19.59,23.64,17.76,20.66,18.71,20.58,22.66,20.18,21.67,21.25,18.78,20.42,24.12,23.48,20.12,19.34
2081,21.83,20.39,20.40,19.62,18.78,23.02,22.79,17.45,19.75,19.72,23.86,17.91,20.79,18.94,20.70,22.78,20.45,21.76,21.32,18.95,20.59,24.29,23.66,20.40,19.60
2082,21.89,20.21,20.25,19.42,18.64,23.22,22.85,17.36,19.80,19.74,24.08,17.87,20.83,18.81,20.75,23.01,20.30,21.84,21.40,18.90,20.58,24.44,23.76,20.25,19.46
2083,21.61,20.00,20.01,19.24,18.45,22.89,22.65,17.14,19.56,19.55,23.69,17.66,20.58,18.61,20.50,22.64,20.07,21.60,21.18,18.69,20.34,24.01,23.53,20.01,19.24
2084,21.92,20.44,20.46,19.53,18.65,23.19,23.02,17.34,19.89,19.86,23.97,17.89,20.86,18.84,20.78,22.91,20.51,21.86,21.53,18.94,20.67,24.35,23.86,20.46,19.57
2085,21.65,20.08,20.11,19.28,18.48,22.87,22.76,17.24,19.65,19.66,23.64,17.76,20.63,18.65,20.55,22.64,20.16,21.71,21.30,18.75,20.40,24.04,23.55,20.11,19.31
2086,21.89,20.25,20.26,19.52,18.75,23.15,22.88,17.40,19.81,19.74,23.92,17.88,20.82,18.90,20.73,22.99,20.33,21.88,21.44,18.97,20.57,24.35,23.76,20.26,19.51
2087,21.69,19.91,19.92,19.18,18.37,23.04,22.70,17.12,19.46,19.52,23.91,17.62,20.44,18.53,20.35,22.84,19.98,21.58,21.19,18.61,20.20,24.38,23.69,19.92,19.15
2088,21.51,19.95,19.95,19.16,18.32,22.75,22.49,17.09,19.38,19.37,23.59,17.55,20.48,18.48,20.39,22.54,20.01,21.46,20.98,18.52,20.24,24.04,23.43,19.95,19.14
2089,21.73,20.31,20.33,19.62,18.82,22.92,22.79,17.60,19.80,19.80,23.70,18.04,20.72,18.97,20.63,22.62,20.38,21.67,21.35,19.03,20.52,23.94,23.57,20.33,19.58
2090,21.91,20.43,20.43,19.71,18.86,23.10,22.94,17.58,19.88,19.84,23.89,18.03,20.92,19.01,20.84,22.86,20.48,21.90,21.46,19.05,20.70,24.26,23.75,20.43,19.65
2091,21.93,20.24,20.26,19.52,18.78,23.23,23.10,17.47,19.89,19.96,24.03,18.02,20.85,18.94,20.77,22.92,20.31,21.88,21.58,19.04,20.60,24.39,23.88,20.26,19.53
2092,21.62,19.99,20.02,19.26,18.47,22.86,22.62,17.26,19.61,19.54,23.62,17.72,20.63,18.63,20.56,22.67,20.08,21.66,21.20,18.72,20.38,24.02,23.45,20.02,19.25
2093,21.92,20.31,20.32,19.55,18.73,23.22,23.01,17.42,19.82,19.84,24.01,17.94,20.83,18.89,20.74,22.98,20.38,21.91,21.52,18.97,20.59,24.33,23.90,20.32,19.54
2094,21.77,20.21,20.26,19.38,18.59,23.07,22.76,17.34,19.65,19.58,23.88,17.76,20.70,18.77,20.61,22.82,20.31,21.77,21.28,18.80,20.49,24.20,23.61,20.26,19.44
2095,21.66,20.11,20.14,19.29,18.53,22.92,22.71,17.17,19.59,19.53,23.75,17.65,20.61,18.71,20.53,22.65,20.18,21.70,21.27,18.75,20.39,24.10,23.57,20.14,19.35
2096,21.68,20.03,20.04,19.28,18.42,22.96,22.75,17.17,19.65,19.58,23.70,17.67,20.66,18.58,20.59,22.74,20.10,21.75,21.29,18.70,20.41,24.12,23.52,20.04,19.24
2097,21.63,19.99,20.02,19.26,18.52,22.90,22.60,17.23,19.61,19.59,23.66,17.75,20.61,18.68,20.54,22.68,20.07,21.69,21.25,18.76,20.37,24.06,23.44,20.02,19.28
2098,21.74,20.09,20.13,19.25,18.49,23.07,22.72,17.14,19.65,19.59,23.85,17.67,20.65,18.66,20.56,22.85,20.18,21.69,21.29,18.75,20.41,24.27,23.61,20.13,19.32
2099,21.81,20.26,20.28,19.50,18.69,23.10,22.86,17.41,19.72,19.69,23.84,17.86,20.75,18.85,20.67,22.91,20.32,21.69,21.34,18.89,20.53,24.25,23.69,20.28,19.50
2100,21.83,20.01,20.01,19.20,18.40,23.27,22.91,17.08,19.62,19.65,24.04,17.65,20.64,18.57,20.56,23.06,20.07,21.86,21.42,18.68,20.38,24.42,23.78,20.01,19.22
