Variable:,tas
,Netherlands,Drenthe,Flevoland,Friesland,Gelderland,Groningen,Limburg,Noord-brabant,Noord-holland,Overijssel,Utrecht,Zeeland,Zuid-holland
2072,11.35,11.44,11.43,11.26,11.63,10.92,11.57,11.88,11.60,11.56,11.54,11.78,11.81
2073,11.20,11.27,11.33,11.05,11.55,10.68,11.56,11.89,11.50,11.41,11.46,11.76,11.78
2074,10.59,10.62,10.74,10.51,10.84,10.16,10.75,11.10,10.95,10.74,10.85,11.10,11.12
2075,11.04,11.00,11.18,11.00,11.31,10.60,11.30,11.68,11.47,11.11,11.33,11.74,11.70
2076,10.98,10.98,11.15,10.92,11.27,10.49,11.26,11.58,11.40,11.10,11.28,11.62,11.58
2077,10.85,10.91,10.97,10.69,11.25,10.31,11.37,11.67,11.16,11.05,11.12,11.52,11.53
2078,11.10,11.10,11.09,11.09,11.26,10.80,11.25,11.60,11.44,11.16,11.26,11.65,11.66
2079,10.92,10.93,10.94,10.80,11.19,10.50,11.27,11.58,11.28,11.03,11.12,11.62,11.57
2080,11.03,11.06,11.08,10.90,11.36,10.58,11.52,11.73,11.25,11.17,11.22,11.63,11.59
2081,11.00,10.99,11.12,10.95,11.25,10.58,11.22,11.54,11.35,11.09,11.24,11.53,11.53
2082,11.08,11.12,11.16,11.05,11.32,10.68,11.27,11.61,11.43,11.22,11.30,11.61,11.62
2083,11.00,11.03,11.05,10.93,11.32,10.51,11.42,11.74,11.35,11.15,11.23,11.63,11.66
2084,10.36,10.33,10.43,10.41,10.55,10.03,10.57,10.82,10.76,10.40,10.58,10.82,10.87
2085,10.75,10.75,10.89,10.71,11.09,10.22,11.14,11.46,11.19,10.88,11.05,11.52,11.42
2086,11.16,11.11,11.29,11.19,11.38,10.76,11.42,11.70,11.54,11.20,11.42,11.72,11.75
2087,10.42,10.43,10.55,10.33,10.74,9.93,10.79,11.15,10.80,10.56,10.70,11.17,11.11
2088,10.83,10.79,10.99,10.86,11.10,10.39,11.10,11.45,11.27,10.90,11.13,11.40,11.45
2089,10.80,10.80,10.90,10.69,11.11,10.30,11.20,11.50,11.18,10.93,11.06,11.51,11.47
2090,10.97,10.97,11.05,10.93,11.23,10.58,11.28,11.57,11.33,11.07,11.20,11.55,11.55
2091,10.99,11.03,11.07,10.85,11.32,10.52,11.43,11.66,11.26,11.15,11.20,11.51,11.54
2092,11.26,11.21,11.34,11.29,11.50,10.89,11.50,11.89,11.69,11.28,11.52,11.85,11.89
2093,10.95,10.97,11.03,10.89,11.20,10.54,11.18,11.56,11.28,11.08,11.17,11.51,11.52
2094,10.79,10.82,10.93,10.78,11.03,10.37,10.93,11.27,11.17,10.93,11.05,11.27,11.30
2095,10.92,10.96,10.91,10.87,11.07,10.61,11.02,11.34,11.25,11.03,11.06,11.47,11.42
2096,11.05,11.03,11.16,11.08,11.23,10.73,11.14,11.54,11.49,11.10,11.31,11.59,11.64
2097,10.51,10.54,10.53,10.32,10.97,9.87,11.31,11.47,10.86,10.70,10.75,11.28,11.28
2098,10.78,10.81,10.85,10.69,11.10,10.30,11.20,11.50,11.15,10.92,11.02,11.54,11.46
2099,10.96,10.99,11.04,10.84,11.26,10.53,11.28,11.61,11.26,11.10,11.18,11.55,11.54
2100,10.89,10.88,11.00,10.84,11.16,10.44,11.19,11.54,11.28,10.99,11.15,11.64,11.55
