Variable:,tasmin
,Nigeria,Adamawa,"Akwa Ibom",Anambra,Benue,Borno,"Cross River",Delta,Edo,Abuja,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Niger,Ogun,Osun,Oyo,Taraba,Yobe,Abia,Bauchi,Bayelsa,Ebonyi,Ekiti,Enugu,Gombe,Nassarawa,Ondo,Plateau,Rivers,Sokoto,Zamfara
2053,22.28,21.40,24.38,23.64,22.77,21.86,23.13,24.32,23.85,22.85,23.67,21.20,21.79,20.81,21.13,23.23,22.88,22.57,24.96,22.97,24.57,23.92,23.46,21.44,21.80,23.66,20.73,24.86,23.19,23.37,23.28,22.01,22.93,24.13,22.03,24.40,23.21,22.26
2054,22.29,21.41,24.34,23.64,22.73,21.75,23.14,24.32,23.92,22.98,23.66,21.22,21.81,20.75,21.06,23.26,22.92,22.69,25.05,23.05,24.65,24.01,23.56,21.45,21.69,23.64,20.68,24.83,23.16,23.40,23.25,21.91,22.99,24.20,22.01,24.37,23.28,22.21
2055,22.33,21.47,24.32,23.65,22.82,21.92,23.14,24.29,23.93,22.89,23.65,21.34,21.81,20.88,21.21,23.22,22.96,22.59,24.94,22.93,24.56,23.95,23.50,21.55,21.91,23.61,20.79,24.79,23.15,23.45,23.27,22.02,22.93,24.17,22.04,24.35,23.27,22.19
2056,22.42,21.55,24.33,23.83,22.90,22.08,23.27,24.39,24.01,23.00,23.73,21.33,21.87,20.89,21.18,23.38,23.04,22.69,25.07,23.06,24.67,24.05,23.58,21.56,21.96,23.69,20.87,24.84,23.35,23.53,23.49,22.17,23.04,24.30,22.15,24.37,23.35,22.38
2057,22.28,21.38,24.29,23.59,22.81,21.76,23.16,24.21,23.80,22.92,23.57,21.23,21.81,20.80,21.11,23.27,22.89,22.62,24.91,23.02,24.56,23.96,23.52,21.48,21.76,23.59,20.72,24.75,23.16,23.37,23.29,21.97,22.95,24.11,22.04,24.29,23.22,22.24
2058,22.32,21.35,24.39,23.67,22.87,21.86,23.23,24.32,23.91,22.96,23.68,21.37,21.83,20.94,21.19,23.17,22.99,22.60,25.02,22.99,24.60,23.88,23.50,21.47,21.88,23.67,20.75,24.85,23.22,23.36,23.32,21.84,23.00,24.14,22.08,24.40,23.31,22.23
2059,22.27,21.37,24.38,23.66,22.88,21.69,23.22,24.38,23.89,23.00,23.68,21.14,21.85,20.78,21.08,23.26,22.97,22.69,25.17,23.07,24.69,23.94,23.55,21.49,21.64,23.66,20.65,24.89,23.24,23.36,23.31,21.89,23.02,24.19,22.06,24.40,23.14,22.22
2060,22.42,21.63,24.49,23.78,22.98,21.91,23.35,24.45,24.00,23.08,23.80,21.31,21.99,20.97,21.23,23.37,23.07,22.75,25.15,23.14,24.74,24.06,23.64,21.66,21.83,23.78,20.86,24.98,23.36,23.48,23.45,22.13,23.09,24.29,22.19,24.50,23.28,22.38
2061,22.42,21.62,24.37,23.70,22.94,21.97,23.25,24.33,23.93,23.00,23.69,21.36,21.91,21.00,21.30,23.35,23.01,22.79,25.03,23.12,24.64,24.03,23.64,21.62,21.91,23.69,20.88,24.83,23.26,23.49,23.37,22.14,23.05,24.22,22.19,24.38,23.32,22.32
2062,22.38,21.50,24.32,23.66,22.93,21.84,23.22,24.31,23.92,23.01,23.63,21.34,21.95,20.90,21.27,23.35,23.02,22.70,25.01,23.13,24.61,24.04,23.55,21.58,21.86,23.60,20.87,24.81,23.22,23.45,23.33,22.10,23.08,24.21,22.20,24.35,23.25,22.35
2063,22.38,21.47,24.46,23.77,22.95,21.89,23.31,24.45,24.00,23.07,23.79,21.28,21.88,20.84,21.14,23.22,23.07,22.71,25.18,23.10,24.76,24.11,23.63,21.57,21.89,23.78,20.84,24.94,23.32,23.56,23.42,22.05,23.12,24.33,22.17,24.48,23.14,22.24
2064,22.52,21.62,24.41,23.88,23.05,22.08,23.40,24.44,24.11,23.06,23.78,21.49,22.03,21.06,21.38,23.44,23.17,22.84,25.10,23.18,24.77,24.24,23.77,21.62,22.03,23.74,20.90,24.91,23.43,23.72,23.55,22.21,23.11,24.38,22.18,24.44,23.48,22.53
2065,22.29,21.34,24.38,23.70,22.85,21.79,23.21,24.34,23.91,22.94,23.70,21.27,21.77,20.85,21.18,23.20,22.94,22.61,25.09,22.93,24.66,23.96,23.51,21.44,21.78,23.70,20.72,24.80,23.24,23.39,23.38,21.93,22.98,24.19,22.04,24.38,23.22,22.20
2066,22.50,21.51,24.49,23.84,22.98,22.09,23.37,24.49,24.12,23.07,23.86,21.56,22.00,21.10,21.42,23.45,23.11,22.83,25.28,23.14,24.85,24.18,23.74,21.60,22.07,23.82,20.95,24.96,23.36,23.60,23.45,22.12,23.09,24.41,22.19,24.50,23.49,22.46
2067,22.53,21.66,24.43,23.87,22.98,22.16,23.32,24.46,24.06,23.09,23.85,21.49,22.00,21.02,21.37,23.51,23.17,22.86,25.09,23.19,24.71,24.16,23.69,21.58,22.12,23.81,20.91,24.91,23.36,23.65,23.51,22.28,23.08,24.34,22.15,24.46,23.50,22.56
2068,22.43,21.51,24.45,23.79,22.92,21.96,23.30,24.47,24.02,23.08,23.80,21.29,21.97,20.88,21.19,23.41,23.09,22.81,25.18,23.19,24.78,24.12,23.70,21.59,21.92,23.76,20.84,24.94,23.37,23.60,23.46,22.07,23.10,24.34,22.20,24.49,23.31,22.35
2069,22.36,21.46,24.45,23.76,22.98,21.76,23.32,24.43,23.99,23.05,23.81,21.18,21.93,20.86,21.17,23.28,23.17,22.85,25.10,23.12,24.70,24.08,23.73,21.54,21.73,23.78,20.77,24.91,23.34,23.52,23.42,22.00,23.08,24.26,22.13,24.47,23.22,22.27
2070,22.49,21.59,24.49,23.88,23.11,22.01,23.42,24.46,24.11,23.17,23.82,21.34,21.98,20.94,21.25,23.35,23.21,22.91,25.19,23.25,24.85,24.29,23.82,21.72,21.95,23.81,20.86,24.94,23.45,23.70,23.59,22.16,23.18,24.42,22.23,24.50,23.31,22.36
2071,22.39,21.50,24.35,23.67,22.84,21.97,23.19,24.33,23.88,23.05,23.66,21.29,21.90,20.87,21.25,23.29,23.03,22.84,25.07,23.11,24.67,24.07,23.74,21.56,21.91,23.64,20.78,24.87,23.20,23.47,23.31,22.02,23.09,24.21,22.15,24.37,23.23,22.33
2072,22.28,21.40,24.33,23.64,22.72,21.87,23.11,24.31,23.90,22.88,23.64,21.25,21.78,20.86,21.17,23.27,22.92,22.56,25.07,22.92,24.63,23.96,23.47,21.36,21.83,23.61,20.76,24.84,23.12,23.37,23.24,22.03,22.88,24.18,21.97,24.37,23.19,22.27
2073,22.47,21.63,24.44,23.82,23.03,21.98,23.33,24.44,24.06,23.18,23.82,21.39,21.98,20.94,21.25,23.39,23.14,22.84,25.13,23.21,24.74,24.17,23.69,21.68,21.95,23.78,20.87,24.87,23.37,23.60,23.47,22.11,23.22,24.34,22.26,24.46,23.34,22.38
2074,22.43,21.55,24.53,23.84,23.02,21.92,23.35,24.45,24.04,23.15,23.83,21.29,21.99,20.93,21.21,23.30,23.14,22.80,25.10,23.15,24.69,24.12,23.62,21.65,21.88,23.81,20.86,25.01,23.40,23.62,23.54,22.11,23.20,24.35,22.26,24.55,23.22,22.30
2075,22.34,21.42,24.40,23.71,22.85,21.73,23.24,24.41,23.95,23.01,23.74,21.24,21.91,20.84,21.19,23.40,23.02,22.76,25.14,23.10,24.74,24.16,23.72,21.54,21.74,23.69,20.76,24.89,23.25,23.54,23.36,21.94,23.04,24.28,22.10,24.43,23.30,22.36
2076,22.39,21.48,24.41,23.71,22.91,21.94,23.25,24.38,23.96,23.05,23.74,21.31,21.96,20.88,21.14,23.32,23.04,22.75,25.11,23.14,24.70,24.03,23.64,21.53,21.86,23.72,20.80,24.90,23.22,23.50,23.32,22.00,23.08,24.25,22.18,24.44,23.27,22.29
2077,22.43,21.65,24.47,23.73,22.93,21.95,23.30,24.38,23.96,23.13,23.75,21.26,22.02,20.91,21.15,23.32,23.08,22.91,25.10,23.18,24.72,24.11,23.74,21.67,21.85,23.74,20.88,24.91,23.28,23.55,23.42,22.15,23.16,24.28,22.24,24.47,23.21,22.27
2078,22.49,21.66,24.55,23.85,22.98,22.01,23.32,24.55,24.08,23.15,23.85,21.35,22.08,20.96,21.23,23.45,23.16,22.91,25.29,23.29,24.84,24.11,23.72,21.66,21.89,23.82,20.88,25.05,23.34,23.67,23.46,22.13,23.22,24.40,22.30,24.58,23.33,22.45
2079,22.56,21.61,24.50,23.85,23.00,22.00,23.28,24.49,24.01,23.22,23.84,21.54,22.12,21.13,21.50,23.69,23.16,22.87,25.17,23.33,24.82,24.21,23.76,21.68,22.00,23.79,21.03,24.99,23.34,23.62,23.46,22.24,23.25,24.33,22.29,24.53,23.62,22.65
2080,22.34,21.49,24.38,23.69,22.73,21.93,23.17,24.38,23.92,22.93,23.76,21.37,21.84,20.90,21.24,23.37,22.93,22.58,25.08,23.03,24.64,23.90,23.45,21.43,21.90,23.72,20.79,24.84,23.18,23.39,23.29,22.09,22.88,24.20,22.02,24.40,23.29,22.30
2081,22.38,21.47,24.46,23.82,22.96,21.78,23.28,24.49,24.07,23.12,23.79,21.29,21.99,20.93,21.25,23.31,23.12,22.78,25.20,23.18,24.78,24.09,23.66,21.55,21.72,23.78,20.81,24.94,23.32,23.61,23.45,22.05,23.11,24.37,22.15,24.47,23.25,22.35
2082,22.53,21.57,24.50,23.89,23.11,21.96,23.39,24.52,24.12,23.29,23.85,21.44,22.08,20.96,21.30,23.51,23.28,22.98,25.26,23.35,24.87,24.24,23.85,21.63,22.02,23.83,20.94,24.99,23.45,23.67,23.57,22.17,23.30,24.42,22.28,24.51,23.45,22.41
2083,22.33,21.43,24.37,23.71,22.89,21.77,23.21,24.34,23.91,22.99,23.68,21.25,21.85,20.82,21.15,23.33,23.03,22.69,25.02,23.09,24.62,24.01,23.56,21.52,21.81,23.65,20.74,24.85,23.26,23.44,23.40,21.97,23.02,24.19,22.07,24.39,23.27,22.28
2084,22.37,21.51,24.40,23.66,22.88,21.91,23.24,24.37,23.93,23.04,23.73,21.27,21.90,20.87,21.15,23.31,22.99,22.76,25.08,23.14,24.64,23.95,23.56,21.56,21.85,23.72,20.82,24.92,23.22,23.39,23.30,22.08,23.04,24.22,22.15,24.43,23.28,22.27
2085,22.30,21.48,24.32,23.62,22.74,21.81,23.11,24.32,23.88,22.96,23.67,21.27,21.89,20.89,21.14,23.26,22.92,22.70,24.96,23.03,24.58,23.99,23.58,21.43,21.77,23.63,20.80,24.80,23.13,23.39,23.21,22.00,22.95,24.16,22.04,24.37,23.16,22.25
2086,22.40,21.47,24.46,23.76,22.94,21.82,23.25,24.45,23.99,23.19,23.83,21.27,21.96,20.89,21.18,23.36,23.10,22.86,25.16,23.22,24.76,24.09,23.72,21.55,21.80,23.79,20.85,24.93,23.28,23.53,23.37,22.01,23.22,24.29,22.27,24.48,23.22,22.28
2087,22.42,21.49,24.35,23.72,22.90,21.93,23.23,24.39,23.99,23.07,23.71,21.36,21.98,20.97,21.30,23.41,23.03,22.75,25.04,23.14,24.68,24.13,23.66,21.54,21.92,23.63,20.85,24.85,23.22,23.57,23.34,22.09,23.11,24.28,22.17,24.40,23.40,22.42
2088,22.27,21.36,24.41,23.68,22.79,21.76,23.18,24.41,23.92,22.84,23.71,21.25,21.83,20.83,21.15,23.17,22.91,22.59,25.09,22.94,24.67,24.05,23.51,21.44,21.76,23.68,20.72,24.90,23.19,23.42,23.27,21.90,22.89,24.22,22.00,24.44,23.15,22.19
2089,22.22,21.37,24.28,23.59,22.73,21.68,23.12,24.26,23.82,22.86,23.61,21.12,21.80,20.77,21.08,23.19,22.88,22.60,24.96,22.98,24.56,23.92,23.52,21.41,21.62,23.61,20.65,24.77,23.14,23.34,23.16,21.89,22.86,24.11,21.97,24.30,23.12,22.23
2090,22.41,21.49,24.32,23.67,22.91,22.00,23.18,24.32,23.95,23.01,23.64,21.38,21.92,20.94,21.26,23.37,23.05,22.79,25.06,23.10,24.67,24.05,23.67,21.55,21.90,23.62,20.85,24.80,23.22,23.51,23.33,22.11,23.06,24.25,22.11,24.34,23.30,22.41
2091,22.40,21.51,24.46,23.70,22.98,21.96,23.26,24.42,23.99,23.16,23.72,21.27,21.89,20.83,21.17,23.28,23.19,22.82,25.14,23.14,24.70,24.02,23.64,21.62,21.93,23.70,20.76,24.94,23.27,23.58,23.36,22.05,23.20,24.31,22.18,24.50,23.24,22.28
2092,22.33,21.37,24.37,23.72,22.92,21.85,23.21,24.39,23.94,22.97,23.72,21.29,21.87,20.93,21.20,23.29,22.98,22.56,25.02,22.99,24.58,23.92,23.45,21.50,21.91,23.67,20.78,24.91,23.27,23.40,23.39,21.98,23.05,24.18,22.07,24.44,23.24,22.27
2093,22.31,21.38,24.33,23.72,22.86,21.76,23.23,24.36,23.89,23.02,23.73,21.30,21.79,20.84,21.21,23.26,22.95,22.64,25.09,23.09,24.64,23.93,23.48,21.48,21.73,23.66,20.65,24.84,23.24,23.40,23.37,21.89,23.08,24.20,22.05,24.37,23.25,22.29
2094,22.30,21.37,24.32,23.64,22.87,21.80,23.16,24.30,23.89,23.08,23.61,21.15,21.92,20.79,21.06,23.13,23.02,22.70,25.06,23.10,24.64,23.92,23.54,21.49,21.75,23.60,20.77,24.84,23.19,23.44,23.27,21.98,23.09,24.20,22.16,24.35,23.06,22.11
2095,22.35,21.49,24.36,23.70,22.87,21.89,23.25,24.37,23.94,23.02,23.72,21.29,21.81,20.82,21.19,23.27,23.03,22.69,25.10,23.00,24.71,24.13,23.68,21.49,21.84,23.70,20.79,24.89,23.29,23.53,23.37,22.08,23.02,24.26,22.05,24.40,23.27,22.28
2096,22.03,21.19,24.20,23.45,22.57,21.45,22.99,24.16,23.74,22.72,23.45,20.89,21.58,20.50,20.85,22.91,22.74,22.45,24.83,22.80,24.44,23.83,23.38,21.24,21.41,23.45,20.45,24.69,22.97,23.28,23.07,21.66,22.70,24.05,21.80,24.22,22.81,21.96
2097,22.21,21.27,24.38,23.57,22.74,21.67,23.14,24.35,23.77,22.88,23.66,21.17,21.73,20.74,21.03,23.11,22.85,22.57,25.12,22.92,24.59,23.82,23.43,21.40,21.65,23.63,20.65,24.92,23.15,23.33,23.19,21.84,22.89,24.14,21.99,24.42,23.13,22.11
2098,22.40,21.55,24.37,23.73,22.89,22.00,23.20,24.37,23.96,23.06,23.70,21.29,21.93,20.88,21.20,23.24,23.04,22.72,25.06,23.09,24.64,24.01,23.58,21.56,21.98,23.66,20.86,24.87,23.25,23.54,23.35,22.12,23.09,24.24,22.20,24.42,23.22,22.29
2099,22.44,21.57,24.47,23.91,22.89,21.99,23.30,24.53,24.09,23.04,23.92,21.39,21.94,20.98,21.28,23.31,23.13,22.78,25.22,23.09,24.82,24.21,23.74,21.51,21.94,23.86,20.91,25.00,23.39,23.59,23.55,22.17,23.04,24.37,22.15,24.52,23.30,22.39
2100,22.45,21.62,24.36,23.70,22.95,22.03,23.20,24.38,23.93,23.05,23.68,21.40,21.99,20.97,21.30,23.48,23.07,22.74,25.10,23.11,24.69,24.03,23.63,21.63,22.02,23.66,20.93,24.89,23.26,23.45,23.40,22.19,23.10,24.23,22.17,24.42,23.38,22.44
