Variable:,tasmin
,Ireland,Carlow,Cavan,Clare,Cork,Donegal,Dublin,Galway,Kerry,Kildare,Kilkenny,Laois,Leitrim,Limerick,Longford,Louth,Mayo,Meath,Monaghan,Munster,Offaly,Roscommon,Sligo,Tipperary,Waterford,Westmeath,Wexford,Wicklow
2056,6.86,8.62,6.23,7.51,9.15,6.27,6.53,7.42,8.80,6.78,7.42,7.04,6.31,7.34,6.49,6.47,7.64,6.52,6.19,6.19,6.57,6.83,6.43,7.26,7.49,6.49,8.73,7.74
2057,6.79,8.58,6.19,7.41,9.05,6.22,6.39,7.35,8.68,6.66,7.40,7.00,6.24,7.27,6.45,6.35,7.52,6.40,6.13,6.13,6.52,6.80,6.33,7.23,7.47,6.44,8.68,7.65
2058,7.03,8.82,6.38,7.68,9.33,6.48,6.65,7.59,8.93,6.90,7.65,7.20,6.45,7.55,6.57,6.60,7.81,6.64,6.36,6.36,6.66,7.00,6.57,7.49,7.72,6.56,8.92,7.90
2059,7.16,8.89,6.53,7.82,9.50,6.54,6.87,7.75,9.14,7.11,7.73,7.35,6.59,7.66,6.82,6.78,7.96,6.86,6.44,6.44,6.89,7.18,6.72,7.59,7.81,6.81,8.99,8.04
2060,6.96,8.76,6.29,7.64,9.33,6.37,6.65,7.50,8.96,6.89,7.57,7.14,6.38,7.50,6.53,6.58,7.76,6.63,6.25,6.25,6.61,6.89,6.53,7.42,7.65,6.52,8.87,7.87
2061,6.99,8.84,6.35,7.63,9.33,6.38,6.74,7.53,8.94,6.98,7.54,7.14,6.38,7.47,6.57,6.68,7.77,6.72,6.37,6.37,6.65,6.94,6.49,7.39,7.61,6.56,8.96,7.96
2062,7.01,8.89,6.35,7.67,9.27,6.46,6.67,7.55,8.90,6.93,7.61,7.18,6.43,7.53,6.56,6.60,7.78,6.65,6.31,6.31,6.64,6.97,6.57,7.46,7.69,6.55,9.00,7.95
2063,7.07,8.85,6.41,7.77,9.40,6.48,6.71,7.69,9.02,6.97,7.67,7.25,6.49,7.61,6.67,6.64,7.92,6.70,6.34,6.34,6.75,7.09,6.63,7.53,7.74,6.66,8.95,7.94
2064,6.99,8.80,6.33,7.67,9.31,6.35,6.67,7.55,8.94,6.92,7.58,7.18,6.37,7.52,6.62,6.61,7.75,6.66,6.29,6.29,6.70,6.99,6.48,7.43,7.65,6.61,8.91,7.90
2065,6.88,8.70,6.22,7.60,9.27,6.28,6.56,7.41,8.89,6.81,7.53,7.09,6.26,7.44,6.47,6.48,7.65,6.55,6.15,6.15,6.56,6.79,6.37,7.36,7.60,6.47,8.80,7.79
2066,7.05,8.92,6.36,7.74,9.38,6.46,6.77,7.60,9.00,7.01,7.71,7.25,6.41,7.58,6.60,6.69,7.81,6.75,6.34,6.34,6.69,7.00,6.53,7.53,7.78,6.59,9.03,8.02
2067,7.30,9.15,6.64,7.99,9.64,6.73,7.00,7.82,9.30,7.24,7.88,7.45,6.68,7.83,6.83,6.94,8.09,6.98,6.64,6.64,6.92,7.18,6.79,7.73,7.95,6.83,9.26,8.25
2068,7.10,8.89,6.45,7.78,9.42,6.53,6.72,7.69,9.06,6.98,7.67,7.25,6.52,7.62,6.67,6.67,7.89,6.71,6.42,6.42,6.75,7.09,6.64,7.53,7.75,6.66,9.00,7.98
2069,7.23,9.07,6.58,7.93,9.55,6.57,6.93,7.78,9.17,7.18,7.86,7.45,6.61,7.80,6.87,6.85,7.97,6.92,6.51,6.51,6.95,7.21,6.71,7.71,7.94,6.86,9.18,8.17
2070,7.16,9.01,6.46,7.92,9.54,6.58,6.80,7.71,9.18,7.06,7.82,7.36,6.55,7.78,6.71,6.73,7.95,6.79,6.42,6.42,6.80,7.09,6.69,7.68,7.89,6.70,9.11,8.07
2071,6.98,8.71,6.36,7.66,9.27,6.42,6.66,7.56,8.91,6.90,7.52,7.14,6.46,7.51,6.61,6.58,7.79,6.65,6.27,6.27,6.68,6.96,6.60,7.40,7.60,6.60,8.81,7.84
2072,7.09,8.82,6.44,7.74,9.35,6.56,6.75,7.69,8.98,6.99,7.60,7.21,6.53,7.56,6.66,6.69,7.94,6.74,6.41,6.41,6.74,7.08,6.67,7.47,7.68,6.65,8.93,7.95
2073,6.94,8.75,6.27,7.61,9.24,6.40,6.63,7.44,8.87,6.87,7.56,7.09,6.35,7.47,6.43,6.57,7.72,6.60,6.29,6.29,6.52,6.84,6.49,7.40,7.63,6.42,8.86,7.86
2074,7.06,8.86,6.41,7.80,9.46,6.49,6.71,7.63,9.10,6.97,7.61,7.21,6.50,7.63,6.64,6.64,7.91,6.70,6.35,6.35,6.73,6.99,6.64,7.49,7.69,6.64,8.97,7.96
2075,7.03,8.83,6.38,7.72,9.40,6.45,6.68,7.60,9.00,6.93,7.60,7.19,6.45,7.57,6.60,6.62,7.80,6.67,6.35,6.35,6.68,7.01,6.57,7.47,7.68,6.59,8.94,7.93
2076,7.12,8.90,6.48,7.83,9.49,6.55,6.75,7.74,9.16,7.01,7.72,7.30,6.54,7.67,6.72,6.67,7.99,6.74,6.38,6.38,6.80,7.13,6.67,7.58,7.79,6.71,9.00,7.99
2077,7.20,9.01,6.49,7.92,9.54,6.62,6.85,7.78,9.20,7.10,7.82,7.36,6.59,7.77,6.72,6.79,8.06,6.83,6.48,6.48,6.81,7.16,6.76,7.67,7.89,6.71,9.11,8.10
2078,7.18,9.00,6.54,7.80,9.40,6.57,6.85,7.72,8.95,7.11,7.80,7.38,6.60,7.73,6.79,6.79,7.84,6.84,6.50,6.50,6.87,7.22,6.72,7.68,7.87,6.78,9.11,8.10
2079,7.24,9.09,6.57,7.93,9.57,6.68,6.90,7.82,9.18,7.16,7.86,7.43,6.67,7.78,6.82,6.82,8.06,6.89,6.50,6.50,6.90,7.22,6.82,7.71,7.94,6.81,9.20,8.17
2080,7.19,9.06,6.53,7.86,9.56,6.57,6.86,7.71,9.13,7.12,7.87,7.42,6.57,7.73,6.77,6.80,7.94,6.85,6.50,6.50,6.87,7.11,6.67,7.69,7.94,6.77,9.16,8.13
2081,7.06,8.83,6.39,7.80,9.49,6.52,6.68,7.61,9.15,6.93,7.68,7.24,6.48,7.64,6.61,6.62,7.91,6.67,6.35,6.35,6.70,7.00,6.63,7.53,7.77,6.60,8.93,7.92
2082,7.27,8.89,6.60,8.01,9.62,6.84,6.85,7.90,9.39,7.09,7.71,7.33,6.78,7.80,6.79,6.79,8.18,6.84,6.55,6.55,6.87,7.29,7.00,7.62,7.79,6.78,8.99,8.03
2083,7.21,9.01,6.56,7.90,9.54,6.65,6.82,7.80,9.13,7.08,7.89,7.44,6.63,7.78,6.80,6.75,8.00,6.82,6.47,6.47,6.89,7.24,6.76,7.74,7.97,6.79,9.11,8.08
2084,7.20,9.02,6.52,7.85,9.54,6.65,6.89,7.71,9.15,7.13,7.83,7.36,6.59,7.69,6.71,6.83,7.97,6.86,6.53,6.53,6.80,7.10,6.73,7.64,7.90,6.70,9.12,8.12
2085,7.09,8.86,6.42,7.86,9.53,6.56,6.65,7.66,9.15,6.93,7.66,7.26,6.54,7.72,6.69,6.58,7.93,6.66,6.30,6.30,6.78,7.04,6.69,7.57,7.75,6.69,8.97,7.93
2086,7.27,9.13,6.64,7.98,9.62,6.67,6.96,7.85,9.25,7.22,7.91,7.49,6.69,7.84,6.89,6.88,8.07,6.95,6.57,6.57,6.97,7.25,6.80,7.76,7.98,6.88,9.24,8.22
2087,7.04,8.83,6.35,7.78,9.45,6.52,6.63,7.62,9.09,6.89,7.67,7.20,6.46,7.63,6.55,6.56,7.90,6.62,6.30,6.30,6.64,7.00,6.63,7.53,7.75,6.54,8.93,7.90
2088,7.16,9.01,6.48,7.89,9.56,6.61,6.75,7.78,9.19,7.02,7.72,7.30,6.59,7.74,6.71,6.66,8.04,6.74,6.38,6.38,6.79,7.18,6.75,7.61,7.81,6.70,9.12,8.06
2089,7.02,8.85,6.37,7.66,9.31,6.49,6.71,7.52,8.98,6.96,7.55,7.15,6.43,7.51,6.59,6.63,7.76,6.69,6.33,6.33,6.67,6.94,6.55,7.41,7.63,6.58,8.96,7.95
2090,7.27,8.99,6.61,7.96,9.64,6.78,6.86,7.91,9.26,7.11,7.82,7.40,6.75,7.83,6.81,6.80,8.15,6.85,6.55,6.55,6.89,7.31,6.93,7.72,7.90,6.80,9.09,8.09
2091,7.10,8.92,6.45,7.75,9.42,6.52,6.75,7.60,9.01,7.00,7.74,7.29,6.48,7.62,6.67,6.69,7.83,6.74,6.43,6.43,6.76,7.03,6.58,7.57,7.81,6.66,9.02,8.00
2092,7.18,8.98,6.51,7.93,9.57,6.57,6.84,7.78,9.24,7.09,7.83,7.39,6.60,7.75,6.77,6.75,8.03,6.83,6.43,6.43,6.86,7.15,6.74,7.67,7.91,6.76,9.08,8.07
2093,7.09,8.86,6.42,7.82,9.44,6.55,6.71,7.71,9.09,6.96,7.64,7.21,6.54,7.65,6.60,6.65,7.96,6.69,6.40,6.40,6.69,7.11,6.72,7.53,7.72,6.59,8.97,7.96
2094,7.03,8.84,6.39,7.64,9.28,6.53,6.68,7.60,8.92,6.93,7.60,7.18,6.50,7.48,6.59,6.62,7.89,6.67,6.36,6.36,6.67,6.98,6.67,7.43,7.67,6.58,8.95,7.93
2095,6.97,8.77,6.28,7.69,9.34,6.46,6.57,7.52,9.02,6.83,7.54,7.09,6.40,7.51,6.46,6.54,7.83,6.55,6.31,6.31,6.55,6.89,6.57,7.39,7.62,6.45,8.88,7.84
2096,7.07,8.92,6.42,7.67,9.31,6.50,6.76,7.60,8.90,7.01,7.73,7.29,6.50,7.55,6.67,6.69,7.82,6.75,6.37,6.37,6.75,7.02,6.63,7.54,7.80,6.66,9.03,8.01
2097,7.14,8.82,6.52,7.78,9.35,6.62,6.83,7.70,9.09,7.06,7.63,7.25,6.57,7.58,6.72,6.78,8.00,6.81,6.51,6.51,6.79,7.07,6.69,7.48,7.70,6.71,8.92,7.98
2098,7.13,8.92,6.48,7.83,9.52,6.56,6.77,7.65,9.16,7.03,7.71,7.29,6.54,7.69,6.71,6.71,7.84,6.76,6.45,6.45,6.79,7.09,6.66,7.58,7.79,6.70,9.03,8.02
2099,7.04,8.84,6.33,7.68,9.37,6.48,6.81,7.50,8.95,7.03,7.69,7.23,6.44,7.56,6.57,6.71,7.80,6.78,6.31,6.31,6.67,6.89,6.61,7.51,7.77,6.57,8.94,7.98
2100,7.13,8.87,6.46,7.84,9.47,6.64,6.79,7.67,9.18,7.03,7.73,7.28,6.58,7.64,6.64,6.72,8.06,6.77,6.44,6.44,6.74,7.00,6.76,7.56,7.81,6.64,8.97,7.99
