Variable:,tasmin
,Laos,Attapu,Bokeo,Bolikhamxai,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Vientiane,Xiangkhouang
2052,20.27,23.02,19.66,22.73,23.62,19.02,22.40,19.40,18.56,19.03,18.01,22.70,22.79,20.07,21.57,22.05,21.34,19.34
2053,20.14,22.74,19.36,22.58,23.33,18.96,22.34,19.37,18.36,18.93,17.72,22.60,22.70,19.88,21.37,21.80,21.13,19.26
2054,20.24,22.81,19.56,22.83,23.43,18.98,22.55,19.45,18.47,19.01,17.75,22.59,22.85,20.05,21.39,22.22,21.46,19.57
2055,19.76,22.40,19.09,22.10,23.02,18.56,21.82,18.93,18.07,18.51,17.62,22.22,22.31,19.56,21.01,21.42,20.76,18.84
2056,20.13,22.93,19.36,22.64,23.60,18.82,22.40,19.18,18.23,18.73,17.70,22.80,22.90,19.99,21.57,22.00,21.28,19.21
2057,20.12,22.94,19.42,22.46,23.56,18.87,22.31,19.11,18.38,18.79,17.90,22.78,22.85,19.85,21.51,21.74,21.04,19.07
2058,20.11,22.74,19.38,22.54,23.36,18.89,22.17,19.25,18.33,18.79,17.91,22.57,22.70,19.78,21.36,22.09,21.27,19.29
2059,20.39,23.21,19.69,22.77,23.80,19.15,22.51,19.46,18.66,19.13,18.09,22.99,23.09,20.19,21.76,22.02,21.37,19.43
2060,19.99,22.68,19.15,22.40,23.29,18.76,22.17,19.05,18.14,18.61,17.66,22.55,22.67,19.56,21.39,21.60,20.91,18.99
2061,20.38,23.07,19.61,22.81,23.77,19.20,22.58,19.52,18.57,19.07,18.05,22.87,23.03,20.13,21.61,22.30,21.51,19.56
2062,20.30,23.08,19.64,22.86,23.67,18.95,22.43,19.47,18.65,19.16,18.11,22.82,22.89,20.15,21.62,22.43,21.59,19.33
2063,20.21,22.94,19.62,22.57,23.55,18.98,22.32,19.31,18.57,18.97,18.06,22.73,22.86,19.93,21.51,21.84,21.15,19.23
2064,20.09,22.77,19.21,22.64,23.43,18.97,22.37,19.24,18.12,18.68,17.53,22.63,22.79,19.85,21.42,21.93,21.18,19.28
2065,19.87,22.54,19.24,22.26,23.07,18.70,21.99,18.98,18.14,18.55,17.61,22.29,22.35,19.61,21.15,21.69,20.96,18.94
2066,20.14,22.89,19.32,22.56,23.56,18.96,22.26,19.23,18.32,18.81,17.79,22.72,22.78,19.88,21.47,21.79,21.12,19.18
2067,20.23,22.98,19.38,22.62,23.62,19.05,22.33,19.25,18.34,18.81,17.83,22.84,22.90,19.93,21.62,21.94,21.25,19.33
2068,20.23,23.05,19.39,22.53,23.71,18.96,22.32,19.37,18.35,18.83,17.82,22.86,22.86,19.89,21.63,22.03,21.30,19.39
2069,20.16,22.64,19.57,22.43,23.26,19.08,22.21,19.34,18.51,18.95,18.03,22.48,22.64,20.02,21.25,21.82,21.15,19.13
2070,20.02,22.89,19.14,22.39,23.48,18.78,22.17,19.07,18.15,18.68,17.70,22.65,22.67,19.78,21.44,21.73,21.03,19.14
2071,20.32,23.16,19.68,22.86,23.80,19.00,22.64,19.25,18.48,18.93,17.83,23.04,23.14,20.14,21.79,22.20,21.40,19.30
2072,19.76,22.48,19.25,22.13,23.06,18.49,21.86,18.97,18.11,18.53,17.47,22.28,22.33,19.58,21.12,21.53,20.85,18.97
2073,19.91,22.68,19.20,22.29,23.34,18.67,22.01,18.93,18.17,18.60,17.66,22.53,22.58,19.67,21.31,21.65,20.93,18.88
2074,20.14,22.93,19.46,22.54,23.58,18.94,22.30,19.24,18.36,18.82,17.84,22.72,22.78,19.84,21.49,21.80,21.11,19.23
2075,20.26,23.08,19.40,22.70,23.72,19.00,22.41,19.33,18.40,18.91,17.90,22.94,23.02,20.07,21.71,22.17,21.42,19.36
2076,20.11,22.87,19.38,22.43,23.41,18.83,22.25,19.10,18.33,18.72,17.83,22.65,22.66,19.72,21.51,21.66,20.98,19.09
2077,20.07,22.79,19.34,22.46,23.48,18.82,22.13,19.18,18.31,18.77,17.86,22.65,22.69,19.90,21.38,21.77,21.11,19.12
2078,20.22,23.01,19.52,22.62,23.60,18.97,22.34,19.14,18.45,18.71,18.08,22.90,22.96,19.74,21.70,21.71,21.04,19.17
2079,19.95,22.68,19.22,22.42,23.35,18.73,22.22,18.92,18.20,18.65,17.60,22.53,22.69,19.67,21.25,21.58,20.86,18.92
2080,20.31,23.27,19.63,22.65,23.85,19.00,22.47,19.34,18.53,18.96,17.97,23.01,23.07,20.05,21.83,22.06,21.34,19.34
2081,20.10,22.85,19.37,22.37,23.48,18.89,22.16,19.19,18.39,18.83,17.91,22.67,22.75,19.86,21.45,21.68,21.04,19.06
2082,20.15,22.81,19.38,22.61,23.47,18.92,22.31,19.26,18.37,18.87,17.87,22.67,22.78,19.88,21.40,21.97,21.22,19.20
2083,20.10,22.81,19.46,22.49,23.47,18.90,22.20,19.20,18.45,18.90,17.89,22.61,22.69,19.96,21.41,21.83,21.11,19.11
2084,20.06,22.66,19.44,22.46,23.27,18.91,22.09,19.32,18.35,18.89,17.75,22.45,22.53,19.91,21.23,21.84,21.17,19.28
2085,20.05,22.67,19.34,22.43,23.35,18.85,22.23,19.11,18.34,18.74,17.82,22.58,22.74,19.68,21.31,21.77,21.02,19.09
2086,20.21,22.84,19.39,22.69,23.53,19.06,22.49,19.29,18.34,18.81,17.93,22.71,22.93,19.87,21.37,21.93,21.20,19.34
2087,20.37,23.21,19.66,22.84,23.95,19.14,22.66,19.38,18.55,19.01,17.98,23.09,23.13,20.15,21.76,22.08,21.35,19.36
2088,20.14,22.95,19.42,22.55,23.56,18.90,22.32,19.06,18.44,18.84,17.94,22.72,22.79,19.85,21.54,21.67,20.98,19.03
2089,19.93,22.50,19.26,22.38,23.14,18.78,21.92,19.17,18.22,18.71,17.62,22.32,22.34,19.78,21.16,21.88,21.15,19.22
2090,20.10,22.89,19.25,22.41,23.47,18.89,22.17,19.25,18.31,18.81,17.86,22.67,22.71,19.82,21.46,21.90,21.15,19.20
2091,20.13,22.91,19.29,22.58,23.68,18.92,22.38,19.16,18.23,18.71,17.77,22.77,22.88,19.81,21.42,21.90,21.17,19.23
2092,19.95,22.67,19.01,22.39,23.40,18.69,22.20,19.13,17.97,18.50,17.56,22.64,22.78,19.61,21.34,21.78,21.05,19.15
2093,19.69,22.48,19.07,21.96,23.04,18.43,21.78,18.82,18.00,18.41,17.58,22.24,22.30,19.40,21.02,21.32,20.61,18.69
2094,20.07,22.87,19.19,22.52,23.50,18.89,22.23,19.19,18.17,18.74,17.57,22.63,22.77,19.84,21.38,21.86,21.15,19.25
2095,20.33,22.96,19.30,22.66,23.63,19.17,22.37,19.50,18.43,18.97,18.08,22.83,22.93,20.12,21.59,22.15,21.47,19.49
2096,19.74,22.72,18.96,22.16,23.28,18.58,21.87,18.76,17.92,18.33,17.42,22.32,22.32,19.33,21.24,21.24,20.61,18.80
2097,19.96,22.64,19.16,22.33,23.23,18.81,21.96,18.92,18.16,18.56,17.75,22.50,22.54,19.60,21.36,21.60,20.87,19.02
2098,20.01,22.77,19.13,22.36,23.38,18.79,22.21,19.06,18.17,18.65,17.78,22.56,22.65,19.61,21.35,21.51,20.88,19.00
2099,19.92,22.56,19.18,22.31,23.20,18.65,22.15,19.02,18.17,18.65,17.54,22.41,22.60,19.73,21.18,21.73,20.98,18.93
2100,20.09,22.88,19.21,22.61,23.53,18.88,22.44,19.04,18.13,18.58,17.55,22.79,22.91,19.82,21.47,21.83,21.12,19.22
