Variable:,tas
,Suriname,Brokopondo,Commewijne,Coronie,Marowijne,Nickerie,Para,Paramaribo,Saramacca,Sipaliwini,Wanica
2050,26.75,26.61,27.26,27.16,27.27,27.18,27.23,27.22,27.22,26.60,27.22
2051,27.21,27.18,27.76,27.61,27.75,27.58,27.77,27.78,27.78,27.10,27.78
2052,26.85,26.70,27.26,27.18,27.26,27.21,27.25,27.25,27.25,26.75,27.25
2053,26.61,26.45,27.12,26.95,27.16,27.02,27.05,27.01,27.01,26.45,27.01
2054,26.61,26.48,27.15,27.02,27.17,27.05,27.12,27.10,27.10,26.43,27.10
2055,26.81,26.74,27.42,27.14,27.43,27.14,27.40,27.39,27.39,26.65,27.39
2056,26.92,26.80,27.19,27.27,27.19,27.32,27.18,27.18,27.18,26.88,27.18
2057,26.71,26.51,27.21,27.07,27.22,27.11,27.18,27.17,27.17,26.60,27.17
2058,26.95,26.79,27.39,27.32,27.39,27.37,27.37,27.37,27.37,26.88,27.37
2059,26.84,26.70,27.35,27.18,27.37,27.21,27.31,27.29,27.29,26.70,27.29
2060,26.53,26.41,27.12,26.95,27.14,26.96,27.07,27.05,27.05,26.32,27.05
2061,26.62,26.47,27.08,26.92,27.10,26.98,27.05,27.03,27.03,26.53,27.03
2062,27.07,26.87,27.50,27.41,27.50,27.43,27.49,27.49,27.49,27.06,27.49
2063,26.82,26.67,27.29,27.28,27.29,27.32,27.30,27.31,27.31,26.67,27.31
2064,26.46,26.33,26.96,26.84,26.97,26.89,26.93,26.91,26.91,26.24,26.91
2065,26.29,26.17,26.81,26.60,26.82,26.62,26.80,26.79,26.79,26.13,26.79
2066,26.68,26.54,27.14,27.04,27.15,27.05,27.13,27.12,27.12,26.59,27.12
2067,27.13,27.08,27.66,27.22,27.69,27.28,27.61,27.58,27.58,27.00,27.58
2068,26.79,26.60,27.26,27.13,27.28,27.17,27.21,27.19,27.19,26.69,27.19
2069,26.51,26.36,27.06,26.91,27.07,26.93,27.03,27.02,27.02,26.30,27.02
2070,26.77,26.61,27.21,27.09,27.22,27.13,27.20,27.19,27.19,26.68,27.19
2071,26.95,26.84,27.32,27.19,27.32,27.20,27.30,27.30,27.30,26.85,27.30
2072,26.36,26.21,26.88,26.73,26.90,26.75,26.85,26.83,26.83,26.20,26.83
2073,26.56,26.45,27.04,26.93,27.05,26.96,27.03,27.02,27.02,26.41,27.02
2074,26.77,26.61,27.22,27.14,27.22,27.19,27.20,27.20,27.20,26.62,27.20
2075,26.46,26.28,26.85,26.73,26.87,26.80,26.81,26.79,26.79,26.38,26.79
2076,27.10,26.95,27.51,27.42,27.51,27.45,27.50,27.50,27.50,27.03,27.50
2077,26.74,26.53,27.24,27.06,27.30,27.12,27.11,27.05,27.05,26.65,27.05
2078,26.26,26.09,26.90,26.58,26.92,26.65,26.85,26.83,26.83,26.10,26.83
2079,26.69,26.51,27.14,26.94,27.14,26.98,27.15,27.15,27.15,26.62,27.15
2080,26.93,26.85,27.43,27.19,27.45,27.22,27.39,27.37,27.37,26.74,27.37
2081,26.66,26.53,27.10,26.96,27.10,26.98,27.11,27.12,27.12,26.55,27.12
2082,26.72,26.59,27.20,27.09,27.22,27.13,27.15,27.13,27.13,26.61,27.13
2083,26.80,26.64,27.41,27.14,27.46,27.23,27.29,27.23,27.23,26.66,27.23
2084,26.52,26.37,27.17,26.85,27.21,26.89,27.08,27.03,27.03,26.27,27.03
2085,26.48,26.35,26.91,26.86,26.91,26.93,26.90,26.90,26.90,26.37,26.90
2086,26.59,26.42,27.02,27.10,26.98,27.11,27.10,27.14,27.14,26.47,27.14
2087,27.18,27.12,27.63,27.54,27.63,27.56,27.63,27.63,27.63,27.06,27.63
2088,26.75,26.60,27.28,27.10,27.32,27.11,27.20,27.16,27.16,26.61,27.16
2089,26.31,26.20,26.81,26.66,26.82,26.68,26.78,26.76,26.76,26.11,26.76
2090,26.60,26.41,27.19,27.01,27.20,26.99,27.15,27.14,27.14,26.41,27.14
2091,26.80,26.65,27.27,27.09,27.29,27.13,27.22,27.19,27.19,26.64,27.19
2092,26.33,26.15,26.72,26.66,26.72,26.71,26.72,26.72,26.72,26.20,26.72
2093,26.55,26.41,26.99,26.91,27.00,26.93,26.98,26.97,26.97,26.47,26.97
2094,26.85,26.74,27.29,27.25,27.30,27.30,27.28,27.27,27.27,26.78,27.27
2095,26.77,26.58,27.21,27.21,27.24,27.30,27.14,27.11,27.11,26.63,27.11
2096,26.52,26.29,26.88,26.92,26.88,26.95,26.87,26.87,26.87,26.45,26.87
2097,26.41,26.26,27.00,26.85,27.01,26.89,26.99,26.98,26.98,26.22,26.98
2098,26.64,26.51,27.14,27.02,27.16,27.08,27.10,27.08,27.08,26.53,27.08
2099,26.71,26.58,27.36,27.01,27.38,27.02,27.32,27.30,27.30,26.60,27.30
2100,27.03,26.85,27.42,27.38,27.41,27.42,27.43,27.44,27.44,26.97,27.44
