Variable:,tasmin
,China,"Anhui Sheng","Beijing Shi","Chongqing Shi","Fujian Sheng","Gansu Sheng","Guangdong Sheng","Guangxi Zhuangzu Zizhiqu","Guizhou Sheng","Hainan Sheng","Hebei Sheng","Heilongjiang Sheng","Henan Sheng","Hubei Sheng","Hunan Sheng","Jiangsu Sheng","Jiangxi Sheng","Jilin Sheng","Liaoning Sheng","Nei Mongol Zizhiqu","Ningxia Huizu Zizhiqu","Qinghai Sheng","Shaanxi Sheng","Shandong Sheng","Shanghai Shi","Shanxi Sheng","Sichuan Sheng","Tianjin Shi","Xinjiang Uygur Zizhiqu","Xizang Zizhiqu","Yunnan Sheng","Zhejiang Sheng"
2025,2.32,12.94,6.39,13.68,15.88,-1.19,19.17,17.90,12.56,22.47,5.68,-3.31,11.06,12.71,13.89,12.42,14.95,0.35,4.71,-1.30,3.02,-8.36,7.29,10.29,13.69,5.11,4.15,9.71,0.12,-7.00,12.18,13.45
2026,2.24,12.83,6.21,13.54,15.89,-1.31,19.20,17.83,12.43,22.57,5.54,-3.34,10.88,12.59,13.83,12.29,14.93,0.13,4.58,-1.39,2.94,-8.39,7.21,10.16,13.75,4.95,4.07,9.61,0.09,-7.06,12.07,13.38
2027,2.28,12.90,6.45,13.61,15.88,-1.36,19.17,17.88,12.50,22.52,5.73,-3.23,11.18,12.72,13.94,12.28,14.99,0.32,4.72,-1.38,2.88,-8.45,7.23,10.42,13.55,5.04,4.10,9.84,0.06,-6.97,12.19,13.40
2028,2.40,13.05,6.37,13.81,15.87,-1.13,19.11,17.79,12.55,22.46,5.67,-3.16,11.27,12.87,14.01,12.51,15.02,0.29,4.66,-1.30,3.15,-8.18,7.46,10.48,13.84,5.10,4.28,9.78,0.20,-6.78,12.15,13.54
2029,2.44,13.11,6.28,13.80,15.91,-1.15,19.17,17.85,12.56,22.46,5.65,-2.99,11.24,12.89,14.03,12.54,15.06,0.48,4.81,-1.20,3.07,-8.24,7.47,10.38,13.95,5.16,4.28,9.75,0.23,-6.73,12.22,13.57
2030,2.42,13.19,6.62,13.83,16.07,-1.35,19.40,18.12,12.66,22.62,5.91,-2.89,11.28,12.86,14.10,12.74,15.25,0.67,5.07,-1.12,3.07,-8.43,7.39,10.71,14.05,5.15,4.28,10.07,0.01,-6.86,12.22,13.70
2031,2.40,13.11,6.37,13.80,15.93,-1.23,19.25,18.04,12.70,22.62,5.67,-3.02,11.16,12.85,14.08,12.53,15.09,0.40,4.72,-1.30,3.04,-8.32,7.39,10.40,13.71,5.02,4.30,9.78,0.13,-6.78,12.28,13.52
2032,2.52,13.29,6.46,14.05,16.12,-0.96,19.32,18.10,12.78,22.47,5.79,-3.12,11.47,13.08,14.22,12.74,15.24,0.42,4.83,-1.17,3.25,-8.14,7.62,10.53,14.05,5.17,4.37,9.89,0.31,-6.81,12.31,13.75
2033,2.55,13.26,6.67,14.00,16.16,-1.08,19.41,18.24,12.86,22.63,5.95,-2.79,11.43,12.99,14.27,12.78,15.32,0.67,5.04,-1.08,3.08,-8.27,7.43,10.65,14.12,5.21,4.43,10.15,0.28,-6.79,12.32,13.81
2034,2.57,13.17,6.47,14.06,16.00,-1.06,19.27,17.98,12.74,22.62,5.84,-2.71,11.39,13.03,14.12,12.65,15.12,0.48,4.91,-1.05,3.12,-8.15,7.67,10.53,13.96,5.34,4.39,9.92,0.34,-6.63,12.30,13.71
2035,2.60,13.26,6.74,14.10,15.98,-1.05,19.24,18.02,12.80,22.54,6.06,-3.01,11.52,13.08,14.36,12.74,15.26,0.60,4.99,-1.01,3.23,-8.19,7.59,10.68,14.07,5.43,4.41,10.11,0.45,-6.65,12.32,13.71
2036,2.63,13.32,6.64,14.14,16.16,-0.96,19.56,18.33,12.99,22.79,5.97,-3.03,11.50,13.09,14.34,12.78,15.33,0.53,4.97,-1.05,3.39,-8.09,7.71,10.72,14.12,5.36,4.52,10.07,0.41,-6.65,12.44,13.80
2037,2.66,13.26,6.66,14.07,16.11,-0.97,19.57,18.25,12.87,22.84,6.09,-2.66,11.51,13.12,14.20,12.82,15.24,0.65,5.25,-0.96,3.31,-8.05,7.62,10.85,14.05,5.46,4.47,10.31,0.42,-6.70,12.48,13.68
2038,2.63,13.36,6.95,14.07,16.14,-1.05,19.42,18.13,12.82,22.66,6.24,-2.82,11.46,13.08,14.21,12.90,15.28,0.82,5.22,-0.93,3.40,-8.19,7.66,10.96,14.25,5.44,4.44,10.39,0.39,-6.73,12.38,13.86
2039,2.75,13.47,6.85,14.10,16.31,-0.94,19.59,18.28,12.95,22.75,6.16,-2.65,11.57,13.21,14.43,12.92,15.47,0.92,5.37,-0.77,3.48,-8.07,7.66,10.85,14.26,5.40,4.56,10.34,0.49,-6.63,12.53,13.93
2040,2.62,13.21,6.74,13.89,16.17,-1.10,19.48,18.15,12.85,22.74,6.00,-2.62,11.28,12.95,14.16,12.69,15.24,0.75,5.19,-0.90,3.13,-8.02,7.41,10.61,14.01,5.16,4.54,10.09,0.24,-6.58,12.56,13.75
2041,2.68,13.33,6.94,14.14,16.12,-0.95,19.42,18.12,12.91,22.75,6.12,-2.62,11.51,13.13,14.28,12.85,15.29,0.72,5.13,-0.81,3.34,-7.95,7.61,10.67,14.09,5.33,4.53,10.27,0.37,-6.70,12.43,13.68
2042,2.76,13.44,6.94,14.29,16.34,-0.93,19.62,18.41,13.12,22.85,6.30,-2.57,11.62,13.24,14.46,12.82,15.56,0.98,5.34,-0.84,3.37,-8.11,7.84,10.92,14.22,5.54,4.63,10.46,0.44,-6.63,12.52,14.01
2043,2.73,13.37,6.91,14.20,16.35,-1.00,19.72,18.47,13.03,23.04,6.19,-2.70,11.50,13.12,14.40,12.83,15.44,0.79,5.27,-0.91,3.26,-8.11,7.70,10.82,14.14,5.44,4.55,10.37,0.54,-6.58,12.58,13.92
2044,2.79,13.44,6.97,14.14,16.12,-0.94,19.42,18.26,12.86,22.72,6.27,-2.45,11.53,13.17,14.42,12.99,15.39,0.98,5.39,-0.77,3.28,-8.04,7.72,10.95,14.25,5.56,4.51,10.48,0.60,-6.47,12.48,13.88
2045,2.76,13.41,6.74,14.29,16.15,-0.81,19.51,18.25,12.98,22.69,6.12,-2.82,11.60,13.27,14.44,12.88,15.39,0.72,5.15,-0.85,3.39,-7.94,7.75,10.94,14.14,5.49,4.53,10.21,0.59,-6.47,12.43,13.81
2046,2.89,13.56,6.87,14.38,16.36,-0.68,19.68,18.43,13.13,22.94,6.20,-2.57,11.64,13.30,14.48,12.98,15.51,1.00,5.27,-0.74,3.42,-7.73,7.82,10.91,14.36,5.55,4.67,10.43,0.69,-6.37,12.63,14.03
2047,2.78,13.40,6.74,14.21,16.11,-0.76,19.50,18.24,12.92,22.83,6.10,-2.66,11.60,13.19,14.33,12.88,15.34,0.87,5.22,-0.89,3.44,-7.93,7.74,10.87,14.14,5.44,4.65,10.30,0.61,-6.50,12.62,13.81
2048,2.93,13.59,7.07,14.34,16.41,-0.73,19.68,18.41,13.15,22.98,6.46,-2.41,11.79,13.32,14.45,13.15,15.53,1.28,5.60,-0.63,3.49,-7.89,7.81,11.14,14.48,5.69,4.72,10.63,0.75,-6.47,12.61,14.09
2049,2.99,13.81,7.09,14.37,16.31,-0.67,19.58,18.41,13.16,22.81,6.42,-2.21,11.99,13.53,14.65,13.23,15.64,1.19,5.51,-0.58,3.69,-7.75,8.02,11.28,14.41,5.79,4.64,10.64,0.75,-6.35,12.61,14.13
2050,2.86,13.50,7.03,14.42,16.30,-0.74,19.58,18.42,13.24,22.98,6.29,-2.71,11.53,13.24,14.56,12.97,15.50,0.82,5.23,-0.84,3.43,-7.77,7.79,10.87,14.30,5.49,4.79,10.58,0.69,-6.41,12.67,13.94
2051,2.79,13.38,6.76,14.21,16.15,-0.80,19.56,18.28,12.97,22.95,6.10,-2.60,11.55,13.04,14.33,12.89,15.31,0.85,5.17,-0.85,3.35,-7.82,7.71,10.78,14.06,5.41,4.61,10.30,0.63,-6.46,12.68,13.73
2052,2.88,13.51,6.83,14.26,16.25,-0.75,19.56,18.38,13.05,22.88,6.16,-2.61,11.71,13.30,14.47,12.97,15.46,0.77,5.27,-0.84,3.54,-7.76,7.83,10.93,14.19,5.58,4.76,10.28,0.71,-6.19,12.67,13.89
2053,2.87,13.62,6.64,14.31,16.38,-0.84,19.69,18.47,13.07,22.85,6.10,-2.50,11.75,13.39,14.64,13.06,15.67,0.78,5.24,-0.81,3.42,-7.70,7.80,11.01,14.44,5.55,4.72,10.20,0.54,-6.33,12.65,14.03
2054,2.88,13.62,6.89,14.22,16.34,-0.88,19.59,18.34,13.01,22.80,6.29,-2.32,11.67,13.36,14.57,13.17,15.56,1.09,5.40,-0.66,3.33,-7.89,7.79,11.11,14.45,5.63,4.65,10.38,0.60,-6.47,12.56,14.07
2055,2.99,13.59,7.12,14.42,16.28,-0.53,19.54,18.31,13.16,22.86,6.39,-2.42,11.78,13.37,14.46,13.11,15.46,0.97,5.37,-0.57,3.71,-7.73,8.04,11.04,14.37,5.74,4.85,10.57,0.82,-6.34,12.72,14.07
2056,2.97,13.62,7.05,14.44,16.46,-0.58,19.71,18.43,13.19,23.00,6.27,-2.56,11.75,13.42,14.57,13.10,15.60,1.04,5.41,-0.69,3.42,-7.72,7.82,10.89,14.45,5.46,4.91,10.52,0.87,-6.33,12.73,14.09
2057,3.08,13.92,7.32,14.49,16.48,-0.61,19.67,18.41,13.12,22.88,6.58,-2.21,12.08,13.60,14.67,13.36,15.76,1.27,5.61,-0.43,3.65,-7.72,8.06,11.31,14.48,5.85,4.82,10.76,0.91,-6.32,12.60,14.18
2058,2.97,13.68,6.97,14.36,16.33,-0.65,19.59,18.33,13.04,22.87,6.31,-2.44,11.83,13.39,14.58,13.17,15.64,1.01,5.50,-0.68,3.54,-7.79,7.87,11.11,14.36,5.62,4.73,10.39,0.82,-6.18,12.63,14.03
2059,3.19,13.85,7.43,14.62,16.56,-0.36,19.93,18.74,13.40,23.09,6.70,-2.16,12.07,13.61,14.76,13.41,15.75,1.39,5.75,-0.35,3.79,-7.56,8.24,11.35,14.68,6.02,4.90,10.91,0.96,-6.20,12.73,14.23
2060,3.04,13.64,7.25,14.58,16.39,-0.55,19.70,18.46,13.25,23.09,6.58,-2.46,11.84,13.52,14.64,13.12,15.60,1.14,5.72,-0.46,3.69,-7.67,8.01,11.29,14.48,5.80,4.82,10.80,0.79,-6.34,12.81,14.01
2061,3.01,13.69,7.12,14.53,16.37,-0.64,19.63,18.46,13.19,23.00,6.45,-2.37,11.90,13.43,14.57,13.24,15.54,1.17,5.66,-0.54,3.53,-7.75,8.03,11.22,14.60,5.80,4.87,10.58,0.75,-6.35,12.75,14.13
2062,2.99,13.73,7.04,14.53,16.42,-0.64,19.76,18.57,13.25,22.94,6.40,-2.50,11.84,13.47,14.68,13.19,15.67,0.99,5.47,-0.64,3.65,-7.76,7.91,11.11,14.49,5.72,4.82,10.48,0.79,-6.34,12.69,14.14
2063,3.08,13.88,7.25,14.48,16.61,-0.52,19.82,18.52,13.26,23.00,6.58,-2.37,12.05,13.54,14.67,13.32,15.81,1.21,5.65,-0.55,3.67,-7.55,8.06,11.27,14.61,5.85,4.93,10.81,0.77,-6.20,12.77,14.35
2064,2.97,13.66,7.20,14.32,16.52,-0.75,19.81,18.61,13.17,23.03,6.47,-2.34,11.83,13.34,14.54,13.24,15.64,1.24,5.50,-0.57,3.63,-7.76,7.94,11.19,14.47,5.86,4.70,10.66,0.63,-6.35,12.67,14.08
2065,2.95,13.51,7.15,14.39,16.32,-0.72,19.69,18.44,13.17,22.87,6.44,-2.27,11.75,13.36,14.50,13.02,15.46,1.23,5.55,-0.52,3.58,-7.72,7.95,11.00,14.48,5.69,4.79,10.49,0.61,-6.35,12.64,14.04
2066,3.09,13.87,7.12,14.47,16.54,-0.66,19.83,18.60,13.23,23.05,6.53,-2.15,12.06,13.60,14.76,13.35,15.78,1.31,5.72,-0.47,3.61,-7.79,8.06,11.28,14.55,5.91,4.70,10.58,0.95,-6.33,12.69,14.25
2067,3.00,13.80,7.03,14.52,16.51,-0.58,19.86,18.71,13.33,23.15,6.36,-2.67,11.88,13.53,14.78,13.28,15.71,0.92,5.48,-0.67,3.81,-7.77,8.10,11.13,14.55,5.81,4.81,10.46,0.73,-6.26,12.91,14.23
2068,3.02,13.58,7.07,14.32,16.22,-0.72,19.67,18.44,13.07,23.00,6.47,-2.27,11.83,13.35,14.57,13.16,15.52,1.08,5.48,-0.54,3.44,-7.63,7.87,11.27,14.42,5.66,4.82,10.56,0.83,-6.23,12.74,13.90
2069,3.13,13.76,7.18,14.42,16.41,-0.54,19.74,18.54,13.16,22.87,6.52,-2.11,11.90,13.49,14.69,13.32,15.70,1.43,5.81,-0.43,3.66,-7.62,7.95,11.32,14.55,5.67,4.83,10.64,0.97,-6.16,12.75,14.09
2070,3.06,13.68,7.02,14.58,16.52,-0.54,19.92,18.70,13.28,23.05,6.44,-2.45,11.93,13.56,14.79,13.19,15.73,0.97,5.42,-0.62,3.66,-7.65,8.03,11.29,14.55,5.75,4.86,10.58,0.89,-6.20,12.71,14.08
2071,2.96,13.53,6.97,14.32,16.56,-0.73,19.86,18.59,13.19,23.05,6.31,-2.29,11.58,13.21,14.49,13.11,15.67,1.13,5.49,-0.70,3.48,-7.67,7.81,11.02,14.61,5.55,4.76,10.42,0.70,-6.31,12.82,14.24
2072,2.94,13.75,7.01,14.45,16.50,-0.82,19.73,18.46,13.18,22.90,6.34,-2.33,11.81,13.48,14.64,13.22,15.75,1.18,5.51,-0.65,3.56,-7.80,7.90,11.13,14.63,5.56,4.85,10.50,0.53,-6.27,12.74,14.26
2073,3.05,13.79,7.16,14.41,16.53,-0.58,19.83,18.61,13.23,23.02,6.52,-2.47,12.01,13.59,14.66,13.27,15.70,0.96,5.48,-0.57,3.80,-7.65,8.28,11.22,14.47,5.90,4.90,10.71,0.74,-6.20,12.86,14.19
2074,3.05,13.81,7.16,14.63,16.68,-0.65,19.95,18.72,13.39,22.98,6.48,-2.50,11.93,13.67,14.71,13.29,15.75,0.98,5.44,-0.63,3.71,-7.65,8.04,11.16,14.50,5.82,4.90,10.79,0.72,-6.12,12.95,14.23
2075,3.16,13.85,7.21,14.49,16.59,-0.57,19.94,18.66,13.24,22.92,6.65,-1.90,12.11,13.62,14.72,13.32,15.80,1.65,5.94,-0.32,3.69,-7.54,8.06,11.39,14.56,5.88,4.84,10.76,0.74,-6.12,12.81,14.27
2076,3.04,13.94,7.15,14.53,16.56,-0.68,19.80,18.57,13.27,22.94,6.58,-2.31,12.13,13.68,14.85,13.42,15.85,1.29,5.78,-0.50,3.63,-7.83,8.14,11.44,14.69,5.94,4.72,10.71,0.66,-6.32,12.70,14.28
2077,3.03,13.71,7.07,14.42,16.58,-0.68,19.90,18.70,13.26,23.07,6.43,-2.24,12.02,13.51,14.69,13.22,15.70,1.20,5.65,-0.50,3.74,-7.77,8.00,11.29,14.50,5.70,4.78,10.74,0.70,-6.29,12.77,14.13
2078,3.13,13.80,7.43,14.48,16.49,-0.59,19.80,18.57,13.26,23.04,6.73,-2.26,11.97,13.55,14.71,13.27,15.73,1.37,5.82,-0.38,3.74,-7.65,8.05,11.31,14.52,5.98,4.82,10.83,0.91,-6.20,12.78,14.20
2079,3.06,13.75,6.94,14.61,16.48,-0.56,19.79,18.60,13.35,23.03,6.32,-2.26,12.02,13.54,14.67,13.24,15.66,1.14,5.58,-0.54,3.67,-7.84,8.14,11.19,14.46,5.78,4.78,10.40,0.97,-6.36,12.76,14.07
2080,2.96,13.56,7.00,14.29,16.44,-0.79,19.76,18.57,13.14,22.94,6.33,-2.32,11.83,13.37,14.54,13.05,15.59,0.98,5.39,-0.74,3.48,-7.77,7.88,11.16,14.24,5.61,4.80,10.59,0.73,-6.23,12.79,14.03
2081,3.02,13.72,7.08,14.40,16.44,-0.77,19.71,18.56,13.20,22.98,6.41,-2.28,11.81,13.54,14.73,13.11,15.71,1.08,5.59,-0.56,3.50,-7.79,7.85,11.10,14.38,5.60,4.71,10.58,0.89,-6.23,12.66,14.11
2082,3.03,13.66,6.92,14.52,16.43,-0.63,19.73,18.56,13.19,22.98,6.35,-2.23,11.81,13.48,14.67,13.16,15.62,1.11,5.51,-0.54,3.68,-7.71,8.05,11.12,14.48,5.71,4.73,10.37,0.78,-6.20,12.71,14.10
2083,3.07,13.74,7.35,14.64,16.62,-0.70,19.91,18.75,13.39,23.10,6.68,-2.17,12.04,13.52,14.75,13.27,15.80,1.17,5.58,-0.57,3.55,-7.76,7.96,11.44,14.63,5.89,4.81,10.93,0.80,-6.28,12.77,14.28
2084,2.94,13.73,6.95,14.50,16.44,-0.75,19.82,18.67,13.23,23.04,6.32,-2.51,11.89,13.50,14.74,13.15,15.74,0.93,5.45,-0.72,3.40,-7.79,7.89,11.18,14.30,5.62,4.79,10.41,0.59,-6.34,12.81,14.06
2085,3.05,13.91,7.29,14.46,16.48,-0.62,19.79,18.59,13.25,23.09,6.60,-2.47,12.01,13.56,14.71,13.30,15.77,1.27,5.71,-0.55,3.58,-7.76,8.00,11.39,14.49,5.77,4.87,10.73,0.78,-6.26,12.77,14.14
2086,3.15,13.96,7.42,14.74,16.71,-0.55,19.86,18.63,13.37,23.11,6.72,-2.18,12.13,13.71,14.96,13.48,15.95,1.33,5.73,-0.35,3.72,-7.66,8.13,11.38,14.74,5.91,4.88,10.79,0.83,-6.31,12.77,14.49
2087,2.98,13.80,7.04,14.45,16.46,-0.76,19.76,18.47,13.16,22.90,6.42,-2.32,12.05,13.54,14.61,13.27,15.60,0.98,5.40,-0.61,3.54,-7.71,7.93,11.27,14.47,5.69,4.73,10.56,0.66,-6.26,12.74,14.12
2088,3.00,13.92,7.06,14.64,16.47,-0.66,19.74,18.52,13.32,22.88,6.43,-2.56,12.09,13.61,14.74,13.32,15.78,1.09,5.60,-0.83,3.73,-7.69,8.14,11.42,14.51,5.84,4.98,10.70,0.67,-6.18,12.75,14.19
2089,3.02,13.78,7.36,14.43,16.41,-0.72,19.68,18.38,13.16,22.86,6.66,-2.13,11.83,13.50,14.69,13.27,15.86,1.31,5.76,-0.42,3.57,-7.82,7.99,11.27,14.45,5.86,4.65,10.87,0.73,-6.40,12.60,14.04
2090,3.04,13.78,7.33,14.48,16.48,-0.67,19.75,18.58,13.21,22.96,6.62,-2.16,11.97,13.48,14.65,13.23,15.71,1.27,5.66,-0.49,3.63,-7.86,8.03,11.26,14.43,5.81,4.71,10.84,0.81,-6.38,12.75,14.08
2091,2.98,13.68,7.02,14.46,16.47,-0.70,19.86,18.68,13.29,23.03,6.41,-2.46,11.85,13.47,14.67,13.19,15.69,0.92,5.38,-0.71,3.51,-7.87,7.91,11.11,14.60,5.76,4.72,10.51,0.86,-6.37,12.72,14.17
2092,2.92,13.69,6.88,14.52,16.38,-0.73,19.68,18.48,13.17,22.93,6.30,-2.46,11.91,13.47,14.56,13.17,15.56,1.02,5.50,-0.88,3.56,-7.72,8.02,11.17,14.41,5.68,4.86,10.45,0.52,-6.20,12.80,14.05
2093,3.02,13.77,7.07,14.29,16.36,-0.70,19.71,18.50,13.06,22.92,6.43,-2.30,12.02,13.55,14.62,13.27,15.60,1.28,5.61,-0.51,3.62,-7.66,7.99,11.20,14.47,5.71,4.73,10.55,0.76,-6.28,12.56,14.03
2094,3.09,13.88,7.15,14.58,16.29,-0.55,19.64,18.42,13.12,22.88,6.55,-2.17,12.09,13.67,14.69,13.30,15.65,1.22,5.65,-0.46,3.65,-7.67,8.03,11.39,14.47,5.91,4.85,10.69,0.83,-6.16,12.64,14.10
2095,2.98,13.76,7.04,14.37,16.44,-0.72,19.84,18.60,13.21,23.01,6.49,-2.24,11.98,13.48,14.62,13.22,15.72,1.22,5.66,-0.51,3.59,-7.74,7.97,11.29,14.38,5.78,4.72,10.61,0.57,-6.42,12.75,14.09
2096,2.91,13.60,7.25,14.38,16.34,-0.87,19.69,18.61,13.24,22.96,6.51,-2.30,11.77,13.31,14.53,13.08,15.63,1.17,5.74,-0.60,3.44,-7.83,7.77,11.27,14.32,5.54,4.75,10.68,0.48,-6.45,12.66,14.01
2097,2.96,13.67,7.05,14.37,16.60,-0.65,19.74,18.38,13.10,23.10,6.47,-2.16,11.83,13.42,14.59,13.07,15.71,1.25,5.68,-0.62,3.68,-7.82,7.98,11.15,14.41,5.90,4.73,10.62,0.61,-6.46,12.72,14.22
2098,3.03,13.70,7.29,14.58,16.41,-0.60,19.71,18.52,13.27,22.99,6.62,-2.24,11.87,13.52,14.77,13.18,15.70,1.29,5.73,-0.55,3.70,-7.78,8.05,11.34,14.52,5.74,4.86,10.78,0.70,-6.31,12.74,14.19
2099,3.01,13.77,7.11,14.41,16.31,-0.71,19.65,18.48,13.11,22.71,6.47,-2.04,11.94,13.55,14.68,13.27,15.65,1.35,5.79,-0.45,3.58,-7.83,7.97,11.31,14.56,5.68,4.67,10.69,0.69,-6.33,12.52,14.06
2100,2.98,13.76,7.18,14.61,16.43,-0.72,19.80,18.59,13.18,22.92,6.49,-2.23,11.94,13.56,14.67,13.27,15.71,1.30,5.59,-0.66,3.69,-7.76,8.11,11.12,14.57,5.82,4.85,10.77,0.54,-6.26,12.69,14.12
