Variable:,tasmin
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
2027,16.89,19.38,12.37,11.67,11.82,10.09,13.56,16.75,11.22,14.85,12.00,11.42,11.38,11.49,13.12,9.76,11.98,13.42,16.41,10.14,15.01,9.89,16.84,10.35,14.30,12.37,10.66,11.22,10.24,12.58,11.60,11.75,10.74,16.57,11.60,11.17,10.32,11.98,10.35,10.01,10.27,19.23,13.53,18.26,10.44,12.52,10.66,11.37,11.36
2028,16.83,19.29,12.43,11.62,11.87,10.00,13.56,16.78,11.30,14.91,12.05,11.49,11.44,11.54,13.21,9.73,12.03,13.39,16.62,9.98,15.16,9.79,16.70,10.36,14.38,12.42,10.69,11.25,10.22,12.67,11.60,11.72,10.67,16.66,11.58,11.26,10.35,12.00,10.31,9.95,10.15,19.02,13.61,18.31,10.50,12.58,10.75,11.46,11.35
2029,16.85,19.34,12.31,11.45,11.78,10.05,13.52,16.78,11.11,14.78,11.96,11.30,11.30,11.44,13.02,9.72,11.85,13.31,16.31,10.09,14.97,9.85,16.85,10.29,14.33,12.21,10.55,11.13,10.19,12.45,11.45,11.55,10.58,16.50,11.62,11.06,10.14,11.89,10.16,9.96,10.24,19.25,13.56,18.11,10.27,12.47,10.54,11.27,11.10
2030,17.13,19.45,12.44,11.54,11.93,10.13,13.69,16.97,11.35,15.00,12.09,11.56,11.53,11.63,13.17,9.89,12.20,13.83,16.48,10.16,15.46,9.94,17.27,10.48,14.41,12.58,10.59,11.36,10.36,12.54,11.74,11.90,10.59,16.84,11.69,11.16,10.42,12.10,10.36,10.10,10.31,19.64,13.58,18.02,10.60,12.59,10.78,11.51,11.34
2031,17.31,19.92,12.60,11.80,12.05,10.23,13.71,17.13,11.44,15.16,12.23,11.62,11.60,11.72,13.34,9.95,12.36,13.79,16.82,10.26,15.47,10.03,17.34,10.56,14.55,12.85,10.89,11.43,10.43,12.75,11.81,11.98,10.92,17.13,11.74,11.40,10.55,12.17,10.55,10.18,10.40,19.68,13.77,18.38,10.73,12.75,10.91,11.59,11.60
2032,16.88,19.39,12.46,11.58,11.96,10.02,13.68,16.66,11.39,14.94,12.11,11.61,11.56,11.67,13.20,9.82,12.07,13.27,16.48,10.01,14.94,9.82,16.79,10.45,14.40,12.35,10.60,11.38,10.31,12.55,11.77,11.59,10.65,16.60,11.59,11.16,10.19,12.12,10.19,10.02,10.17,19.27,13.56,18.09,10.49,12.60,10.80,11.56,11.19
2033,16.98,19.50,12.39,11.65,11.78,10.12,13.63,16.81,11.24,15.00,11.96,11.45,11.36,11.45,13.21,9.83,12.06,13.54,16.47,10.16,15.05,9.92,16.87,10.42,14.43,12.48,10.73,11.21,10.31,12.65,11.65,11.88,10.77,16.55,11.67,11.25,10.43,12.04,10.41,10.06,10.30,19.44,13.62,18.15,10.53,12.52,10.74,11.37,11.43
2034,17.29,19.70,12.67,11.78,12.17,10.48,13.89,17.03,11.74,15.26,12.32,11.89,11.81,11.90,13.44,10.22,12.42,13.84,16.81,10.53,15.51,10.29,17.42,10.84,14.70,12.82,10.99,11.55,10.70,12.85,11.95,12.07,11.01,17.07,12.01,11.50,10.63,12.43,10.59,10.44,10.66,19.70,13.95,18.14,10.80,12.81,10.99,11.88,11.56
2035,17.15,19.70,12.60,11.78,12.05,10.35,13.75,17.10,11.44,15.08,12.23,11.62,11.59,11.71,13.32,10.04,12.21,13.65,16.62,10.35,15.24,10.16,17.04,10.62,14.51,12.58,10.82,11.44,10.50,12.74,11.77,11.96,10.90,16.72,11.77,11.36,10.53,12.20,10.54,10.28,10.48,19.54,13.68,18.36,10.66,12.75,10.93,11.58,11.56
2036,17.17,19.71,12.73,12.01,12.18,10.24,13.81,17.11,11.54,15.05,12.35,11.70,11.72,11.85,13.48,9.97,12.23,13.68,16.58,10.24,15.39,10.02,17.08,10.60,14.59,12.54,11.06,11.57,10.47,12.94,11.80,12.00,11.12,16.87,11.95,11.56,10.68,12.22,10.77,10.20,10.42,19.49,13.72,18.53,10.77,12.87,11.07,11.72,11.80
2037,17.15,19.71,12.61,11.77,12.05,10.28,13.90,17.02,11.47,15.26,12.23,11.67,11.60,11.71,13.38,10.04,12.23,13.74,16.82,10.29,15.42,10.08,17.00,10.63,14.76,12.65,10.79,11.40,10.52,12.73,11.85,12.01,10.86,16.92,11.96,11.30,10.48,12.26,10.49,10.25,10.47,19.49,13.96,18.19,10.58,12.77,10.79,11.61,11.52
2038,17.16,19.75,12.66,11.91,12.02,10.13,13.70,17.13,11.36,15.04,12.19,11.57,11.57,11.69,13.54,9.83,12.21,13.66,16.63,10.23,15.21,9.93,17.07,10.45,14.48,12.58,11.10,11.42,10.32,12.95,11.77,12.08,11.13,16.80,11.69,11.57,10.60,12.11,10.74,10.07,10.34,19.56,13.68,18.34,10.70,12.78,10.93,11.53,11.75
2039,17.10,19.56,12.63,11.66,12.02,10.28,13.81,17.04,11.40,15.08,12.21,11.59,11.54,11.66,13.38,10.00,12.23,13.66,16.68,10.32,15.28,10.08,17.04,10.59,14.58,12.63,10.81,11.43,10.48,12.74,11.76,12.02,10.76,16.89,11.88,11.39,10.56,12.20,10.52,10.23,10.47,19.41,13.71,18.45,10.71,12.77,10.97,11.53,11.53
2040,17.11,19.61,12.67,11.80,12.14,10.29,13.92,17.05,11.50,15.15,12.30,11.69,11.71,11.84,13.42,9.98,12.20,13.60,16.61,10.33,15.23,10.09,17.05,10.59,14.62,12.56,10.88,11.54,10.48,12.78,11.83,11.99,10.89,16.75,11.87,11.43,10.50,12.25,10.53,10.22,10.46,19.46,13.76,18.43,10.68,12.81,11.01,11.67,11.60
2041,17.28,19.84,12.78,11.92,12.23,10.29,13.94,17.18,11.64,15.27,12.39,11.86,11.82,11.93,13.54,10.08,12.45,13.92,16.84,10.25,15.48,10.09,17.09,10.68,14.70,12.89,11.04,11.66,10.56,12.92,12.05,12.25,11.03,17.08,11.95,11.58,10.85,12.33,10.80,10.28,10.45,19.62,13.86,18.46,10.96,12.91,11.14,11.83,11.82
2042,17.08,19.49,12.84,11.92,12.31,10.40,14.04,16.99,11.70,15.30,12.49,11.91,11.86,11.97,13.53,10.20,12.49,13.81,16.73,10.42,15.29,10.21,16.97,10.81,14.77,12.86,11.06,11.73,10.69,12.95,12.09,12.18,11.04,16.86,12.04,11.62,10.76,12.46,10.75,10.40,10.59,19.25,13.93,18.38,10.92,12.99,11.20,11.86,11.77
2043,16.91,19.36,12.55,11.56,12.02,10.38,13.81,16.90,11.45,15.16,12.18,11.65,11.60,11.71,13.34,10.04,12.39,13.64,16.68,10.37,15.31,10.18,16.64,10.64,14.65,12.78,10.67,11.42,10.52,12.69,11.89,11.99,10.67,16.72,11.91,11.26,10.54,12.23,10.38,10.29,10.53,19.14,13.89,18.10,10.72,12.70,10.83,11.58,11.28
2044,17.04,19.61,12.47,11.65,11.93,10.19,13.75,16.89,11.39,14.99,12.09,11.61,11.53,11.62,13.24,9.93,12.21,13.48,16.55,10.25,15.17,9.98,16.95,10.53,14.46,12.48,10.70,11.41,10.41,12.68,11.83,11.82,10.70,16.73,11.78,11.29,10.52,12.16,10.44,10.15,10.39,19.42,13.69,18.32,10.66,12.60,10.91,11.53,11.46
2045,17.37,19.85,13.12,12.36,12.57,10.64,14.24,17.08,11.94,15.37,12.74,12.15,12.13,12.25,13.92,10.40,12.56,13.77,16.68,10.65,15.35,10.44,17.42,11.02,14.81,12.86,11.40,11.96,10.89,13.34,12.32,12.11,11.45,16.86,12.18,11.93,10.87,12.68,10.89,10.61,10.79,19.81,13.94,18.53,11.09,13.27,11.43,12.11,11.86
2046,17.22,19.72,12.69,11.75,12.22,10.59,13.98,17.02,11.71,15.18,12.37,11.89,11.83,11.94,13.42,10.27,12.41,13.71,16.79,10.56,15.41,10.40,17.12,10.86,14.64,12.75,10.78,11.59,10.74,12.76,12.00,11.90,10.82,17.05,11.99,11.34,10.39,12.46,10.41,10.51,10.70,19.64,13.84,18.19,10.68,12.84,10.93,11.84,11.46
2047,17.25,19.63,12.55,11.76,12.08,10.22,13.84,16.88,11.52,15.15,12.23,11.71,11.68,11.80,13.28,9.98,12.27,13.67,16.62,10.26,15.42,10.02,17.40,10.63,14.53,12.63,10.83,11.46,10.48,12.73,11.88,11.96,10.85,16.94,11.81,11.35,10.43,12.29,10.45,10.20,10.40,19.86,13.69,18.09,10.60,12.70,10.87,11.67,11.49
2048,17.13,19.54,12.63,11.58,12.11,10.37,13.92,16.96,11.56,15.29,12.27,11.75,11.70,11.80,13.32,10.13,12.42,13.71,16.79,10.36,15.32,10.18,17.11,10.72,14.69,12.77,10.89,11.57,10.61,12.75,11.96,12.12,10.85,16.85,11.95,11.46,10.53,12.33,10.57,10.34,10.53,19.50,13.87,18.18,10.80,12.76,11.11,11.70,11.49
2049,16.90,19.49,12.21,11.43,11.67,9.87,13.46,16.67,11.08,14.83,11.84,11.26,11.23,11.34,12.99,9.61,11.89,13.23,16.43,9.87,14.97,9.66,16.90,10.23,14.23,12.23,10.43,11.02,10.10,12.41,11.42,11.52,10.55,16.63,11.45,10.93,9.96,11.88,10.08,9.84,10.03,19.33,13.39,18.06,10.18,12.37,10.39,11.22,11.10
2050,17.19,19.69,12.63,11.82,12.19,10.51,14.11,17.05,11.70,15.47,12.33,11.91,11.83,11.93,13.35,10.24,12.52,13.71,16.91,10.53,15.50,10.32,17.11,10.83,14.86,12.86,10.88,11.60,10.72,12.79,12.12,11.94,10.91,17.06,12.13,11.41,10.54,12.48,10.51,10.46,10.70,19.43,14.03,18.32,10.74,12.78,10.96,11.84,11.47
2051,17.25,19.75,12.80,12.05,12.25,10.47,13.93,17.18,11.67,15.18,12.41,11.85,11.82,11.93,13.58,10.19,12.40,13.79,16.66,10.53,15.45,10.27,17.15,10.83,14.60,12.74,11.06,11.70,10.68,12.99,12.03,12.11,11.16,16.89,11.92,11.59,10.75,12.45,10.80,10.42,10.64,19.62,13.80,18.54,10.88,12.93,11.17,11.80,11.85
2052,17.21,19.71,12.97,11.93,12.40,10.38,14.17,17.07,11.86,15.47,12.57,12.07,12.01,12.08,13.69,10.21,12.70,14.00,16.88,10.33,15.52,10.18,17.05,10.86,14.88,13.01,11.20,11.92,10.72,13.09,12.29,12.34,11.16,17.08,12.15,11.79,10.98,12.57,10.85,10.39,10.55,19.42,14.05,18.27,11.18,13.08,11.47,12.02,11.69
2053,17.02,19.49,12.56,11.72,12.08,10.10,13.74,16.92,11.45,15.08,12.24,11.65,11.65,11.78,13.27,9.88,12.23,13.54,16.53,10.16,15.18,9.89,16.93,10.50,14.45,12.56,10.78,11.47,10.37,12.69,11.84,11.90,10.82,16.73,11.73,11.32,10.40,12.17,10.42,10.09,10.30,19.41,13.65,18.24,10.60,12.71,10.90,11.63,11.46
2054,17.20,19.81,12.41,11.69,11.79,10.08,13.66,17.09,11.26,14.93,11.96,11.48,11.39,11.47,13.23,9.85,12.13,13.57,16.49,10.07,15.25,9.88,17.17,10.44,14.36,12.50,10.72,11.29,10.33,12.65,11.72,11.89,10.74,16.79,11.67,11.27,10.39,12.07,10.39,10.06,10.24,19.74,13.51,18.36,10.59,12.52,10.83,11.39,11.40
2055,17.24,19.75,12.79,12.05,12.26,10.43,14.00,17.26,11.65,15.30,12.42,11.84,11.84,11.96,13.54,10.18,12.45,13.91,16.73,10.41,15.45,10.23,17.11,10.78,14.75,12.84,11.05,11.67,10.66,12.96,12.02,12.22,11.10,16.93,12.02,11.59,10.80,12.41,10.76,10.40,10.58,19.48,13.91,18.61,10.93,12.92,11.16,11.81,11.78
2056,17.19,19.62,12.73,11.79,12.29,10.63,14.09,17.16,11.89,15.33,12.42,12.07,11.96,12.03,13.41,10.39,12.53,13.93,16.77,10.62,15.47,10.43,17.05,11.02,14.72,12.86,10.96,11.76,10.87,12.82,12.20,12.20,10.98,17.00,12.06,11.50,10.77,12.62,10.68,10.60,10.75,19.38,13.87,18.42,10.95,12.86,11.17,12.01,11.61
2057,17.21,19.69,13.13,12.25,12.49,10.74,14.15,17.25,11.87,15.46,12.70,12.03,11.97,12.09,13.85,10.48,12.59,13.90,16.96,10.72,15.56,10.55,16.92,11.07,14.96,12.92,11.46,11.81,10.95,13.20,12.12,12.17,11.46,17.03,12.25,11.94,10.90,12.63,10.96,10.69,10.88,19.36,14.15,18.53,11.07,13.29,11.42,11.99,11.97
2058,17.13,19.74,12.62,11.88,12.03,10.24,13.88,17.01,11.42,15.18,12.21,11.61,11.59,11.70,13.45,9.96,12.20,13.61,16.63,10.22,15.29,10.04,16.97,10.52,14.71,12.59,10.82,11.40,10.44,12.81,11.76,11.80,10.90,16.72,11.96,11.34,10.43,12.16,10.39,10.19,10.42,19.51,13.89,18.54,10.58,12.77,10.81,11.59,11.42
2059,17.35,19.97,12.96,12.20,12.49,10.57,14.04,17.30,11.95,15.36,12.63,12.11,12.09,12.21,13.71,10.36,12.55,14.00,16.95,10.59,15.56,10.36,17.07,11.00,14.81,12.92,11.29,11.86,10.84,13.18,12.16,12.36,11.37,17.05,12.09,11.79,10.96,12.61,10.93,10.57,10.73,19.59,14.06,18.82,11.06,13.11,11.29,12.11,11.83
2060,17.08,19.48,12.63,11.65,12.11,10.24,13.86,17.05,11.53,15.17,12.27,11.74,11.70,11.81,13.37,9.95,12.39,13.78,16.54,10.25,15.37,10.03,16.98,10.57,14.54,12.76,10.84,11.52,10.44,12.77,11.93,12.13,10.83,16.71,11.83,11.39,10.54,12.25,10.49,10.18,10.41,19.40,13.73,18.30,10.77,12.77,10.95,11.70,11.48
2061,16.90,19.32,12.47,11.70,11.92,10.15,13.65,16.92,11.44,14.95,12.08,11.61,11.52,11.61,13.28,9.84,12.04,13.41,16.55,10.13,15.05,9.95,16.84,10.50,14.43,12.43,10.73,11.26,10.35,12.64,11.65,11.75,10.80,16.63,11.63,11.22,10.27,12.13,10.35,10.08,10.27,19.14,13.57,18.31,10.46,12.62,10.66,11.58,11.47
2062,17.00,19.36,12.56,11.97,12.11,10.09,13.93,16.92,11.64,15.28,12.22,11.83,11.79,11.89,13.37,9.97,12.38,13.62,16.94,10.07,15.32,9.87,16.82,10.66,14.77,12.69,11.00,11.53,10.50,12.90,11.99,11.92,11.04,17.02,11.92,11.51,10.52,12.34,10.62,10.14,10.28,19.21,13.92,18.38,10.75,12.67,10.98,11.80,11.63
2063,17.41,19.79,13.14,12.18,12.63,10.74,14.23,17.14,11.97,15.59,12.79,12.17,12.19,12.32,13.83,10.40,12.73,14.06,17.14,10.69,15.74,10.53,17.36,11.03,15.06,13.03,11.34,12.04,10.89,13.17,12.35,12.31,11.33,17.27,12.24,11.89,11.06,12.69,10.97,10.65,10.86,19.77,14.21,18.24,11.23,13.28,11.54,12.15,11.86
2064,17.36,19.80,12.83,12.06,12.26,10.38,14.05,17.36,11.64,15.48,12.42,11.88,11.84,11.94,13.59,10.14,12.64,13.99,17.02,10.39,15.64,10.18,17.27,10.75,14.85,13.00,11.21,11.74,10.63,13.06,12.19,12.33,11.21,17.18,12.03,11.74,10.87,12.42,10.83,10.35,10.56,19.62,14.07,18.62,11.04,12.95,11.28,11.81,11.80
2065,16.72,19.12,12.36,11.55,11.79,9.94,13.76,16.58,11.20,15.24,11.96,11.44,11.36,11.46,13.15,9.62,12.20,13.49,16.76,9.93,15.07,9.73,16.56,10.27,14.57,12.65,10.64,11.20,10.14,12.60,11.70,11.79,10.64,16.63,11.70,11.17,10.25,12.05,10.26,9.87,10.14,18.91,13.73,17.83,10.44,12.50,10.61,11.36,11.29
2066,16.61,19.16,12.23,11.23,11.78,10.10,13.60,16.44,11.27,14.83,11.93,11.46,11.40,11.51,12.95,9.83,11.89,13.02,16.32,10.13,14.64,9.90,16.45,10.42,14.34,12.11,10.29,11.16,10.30,12.30,11.57,11.39,10.33,16.31,11.63,10.87,10.03,12.03,10.04,10.05,10.27,18.89,13.55,17.86,10.23,12.38,10.49,11.41,11.07
2067,17.40,20.02,12.91,11.97,12.47,10.44,14.26,17.41,11.95,15.62,12.61,12.17,12.11,12.20,13.55,10.33,12.81,14.27,17.01,10.36,15.78,10.24,17.18,10.99,14.85,13.21,11.24,11.94,10.84,13.01,12.38,12.39,11.14,17.16,12.11,11.79,11.12,12.70,10.94,10.50,10.57,19.55,13.95,18.60,11.24,13.04,11.42,12.11,11.84
2068,17.11,19.54,12.67,11.94,12.12,10.37,14.00,16.92,11.58,15.26,12.29,11.77,11.70,11.80,13.45,10.18,12.30,13.64,16.74,10.35,15.30,10.16,17.10,10.76,14.76,12.65,10.82,11.49,10.65,12.81,11.92,11.92,10.94,16.89,12.01,11.36,10.46,12.39,10.49,10.38,10.53,19.49,13.95,18.09,10.65,12.81,10.91,11.71,11.55
2069,17.24,19.62,12.71,11.81,12.21,10.48,14.04,16.95,11.66,15.26,12.37,11.86,11.80,11.91,13.45,10.17,12.36,13.73,16.77,10.52,15.37,10.29,17.41,10.78,14.74,12.76,10.92,11.58,10.66,12.87,12.00,11.94,10.92,16.97,12.04,11.48,10.52,12.43,10.48,10.41,10.66,19.62,13.97,18.23,10.73,12.86,11.01,11.81,11.44
2070,17.39,19.80,13.07,12.36,12.50,10.79,14.42,17.23,11.89,15.75,12.69,12.11,12.04,12.14,13.78,10.47,12.71,13.98,17.04,10.86,15.48,10.60,17.34,11.05,15.16,12.96,11.37,11.95,10.96,13.24,12.37,12.35,11.50,16.94,12.42,11.85,10.95,12.71,11.01,10.71,11.00,19.72,14.32,18.55,11.13,13.22,11.41,12.03,12.06
2071,16.98,19.41,12.49,11.65,12.00,10.06,13.70,16.93,11.43,15.09,12.16,11.63,11.59,11.70,13.24,9.94,12.19,13.57,16.63,10.09,15.24,9.85,16.87,10.54,14.39,12.61,10.72,11.39,10.41,12.67,11.80,11.91,10.74,16.84,11.65,11.26,10.40,12.17,10.41,10.11,10.23,19.25,13.55,18.25,10.54,12.64,10.78,11.59,11.40
2072,16.78,19.23,12.56,11.48,11.93,10.25,13.82,16.58,11.35,15.13,12.11,11.56,11.48,11.57,13.36,10.06,12.17,13.27,16.56,10.31,14.97,10.05,16.64,10.59,14.67,12.41,10.71,11.38,10.51,12.70,11.80,11.56,10.67,16.53,11.95,11.30,10.28,12.16,10.34,10.25,10.47,19.04,13.87,17.88,10.53,12.69,10.85,11.47,11.18
2073,16.91,19.27,12.79,11.71,12.20,10.44,13.87,16.60,11.63,15.12,12.38,11.83,11.75,11.84,13.50,10.15,12.33,13.51,16.64,10.40,15.22,10.24,16.89,10.79,14.57,12.60,10.84,11.63,10.63,12.74,12.00,11.77,10.85,16.72,11.76,11.40,10.54,12.41,10.51,10.37,10.52,19.23,13.68,17.89,10.78,12.93,11.05,11.75,11.46
2074,17.15,19.66,12.52,11.62,11.98,10.16,13.88,17.01,11.50,15.17,12.14,11.73,11.59,11.66,13.25,9.92,12.28,13.58,16.60,10.26,15.31,9.95,17.15,10.58,14.60,12.57,10.78,11.46,10.44,12.68,11.96,11.92,10.76,16.86,11.87,11.34,10.54,12.28,10.46,10.14,10.39,19.54,13.79,18.29,10.73,12.65,10.94,11.63,11.38
2075,17.04,19.46,12.64,11.76,12.06,10.51,13.90,16.76,11.51,15.22,12.25,11.69,11.62,11.71,13.38,10.22,12.38,13.62,16.73,10.58,15.36,10.33,17.07,10.80,14.67,12.73,10.87,11.49,10.68,12.79,11.92,11.93,10.87,16.82,12.00,11.42,10.44,12.35,10.41,10.44,10.70,19.32,13.90,18.23,10.68,12.79,10.94,11.61,11.35
2076,17.13,19.62,12.78,11.83,12.32,10.56,13.97,17.14,11.85,15.25,12.46,12.00,11.97,12.06,13.47,10.34,12.51,13.92,16.75,10.58,15.60,10.36,16.88,10.95,14.74,12.84,11.02,11.80,10.81,12.85,12.08,12.25,11.02,16.94,12.12,11.56,10.79,12.51,10.77,10.55,10.74,19.34,13.97,18.30,10.94,12.91,11.21,12.00,11.66
2077,16.93,19.37,12.39,11.57,11.90,10.24,13.47,16.73,11.22,14.75,12.06,11.42,11.43,11.58,13.07,9.89,11.93,13.31,16.39,10.23,14.99,10.04,17.04,10.45,14.21,12.25,10.54,11.24,10.33,12.39,11.59,11.65,10.59,16.62,11.52,11.06,10.19,11.98,10.21,10.14,10.34,19.38,13.44,17.98,10.37,12.55,10.66,11.37,11.28
2078,16.98,19.45,12.78,12.01,12.30,10.32,13.89,16.91,11.71,15.17,12.44,11.91,11.89,12.02,13.55,10.15,12.35,13.61,16.64,10.33,15.17,10.11,16.89,10.80,14.59,12.63,10.97,11.66,10.64,12.87,12.03,12.03,11.09,16.71,11.80,11.47,10.59,12.44,10.70,10.34,10.46,19.18,13.77,18.19,10.74,12.93,11.01,11.87,11.85
2079,16.82,19.23,12.42,11.61,11.83,10.10,13.61,16.64,11.24,14.93,12.00,11.47,11.40,11.51,13.22,9.78,12.13,13.31,16.32,10.09,15.05,9.91,16.78,10.41,14.24,12.45,10.71,11.29,10.27,12.64,11.76,11.65,10.67,16.64,11.56,11.27,10.28,12.07,10.23,10.02,10.24,19.14,13.43,18.14,10.52,12.54,10.80,11.37,11.30
2080,17.00,19.53,12.47,11.57,11.94,10.14,13.75,17.09,11.50,14.99,12.09,11.67,11.59,11.67,13.25,9.91,12.09,13.64,16.60,10.21,15.16,9.93,16.78,10.58,14.51,12.42,10.70,11.42,10.42,12.66,11.77,11.86,10.69,16.76,11.76,11.29,10.54,12.24,10.49,10.12,10.34,19.31,13.66,18.36,10.66,12.58,10.95,11.63,11.52
2081,16.92,19.44,12.46,11.63,12.04,10.12,13.65,16.78,11.52,14.91,12.18,11.70,11.67,11.79,13.21,9.93,12.15,13.41,16.44,10.12,15.07,9.91,16.89,10.57,14.36,12.50,10.73,11.32,10.42,12.61,11.77,11.88,10.77,16.60,11.63,11.20,10.44,12.18,10.44,10.13,10.26,19.28,13.54,17.96,10.48,12.63,10.60,11.69,11.33
