Variable:,tasmin
,"Korea, Democratic People's Republic of",Chagang-do,Kaesong-si,Kangwon-do,Hamgyong-bukto,Hwanghae-bukto,P'yongan-bukto,P'yongyang-si,Hamgyong-namdo,Hwanghae-namdo,P'yongan-namdo,Yanggang-do
2059,3.38,3.29,9.12,6.89,1.20,8.09,7.21,8.19,4.09,9.64,6.76,-0.56
2060,3.40,3.38,9.32,6.97,1.21,8.22,7.30,8.31,4.07,9.87,6.79,-0.61
2061,3.31,3.16,9.22,6.93,1.11,8.17,7.20,8.23,3.99,9.72,6.74,-0.69
2062,3.25,3.21,9.16,6.82,1.01,8.14,7.33,8.27,3.88,9.73,6.79,-0.79
2063,3.34,3.21,9.22,6.84,1.17,8.19,7.28,8.29,3.97,9.83,6.77,-0.67
2064,3.22,3.01,9.21,6.91,1.00,8.13,7.09,8.20,3.96,9.70,6.68,-0.81
2065,3.41,3.34,9.13,6.91,1.19,8.11,7.28,8.27,4.10,9.83,6.80,-0.47
2066,3.43,3.24,9.38,7.01,1.30,8.33,7.34,8.39,4.10,9.87,6.91,-0.62
2067,3.47,3.35,9.27,6.98,1.34,8.27,7.42,8.38,4.04,9.83,6.91,-0.49
2068,3.52,3.51,9.42,7.17,1.14,8.40,7.50,8.48,4.16,9.85,7.11,-0.49
2069,3.56,3.48,9.51,7.18,1.35,8.44,7.49,8.52,4.23,10.04,7.03,-0.47
2070,3.40,3.29,9.30,6.93,1.19,8.28,7.40,8.34,4.10,9.73,6.90,-0.69
2071,3.64,3.57,9.45,7.15,1.44,8.38,7.52,8.48,4.35,9.95,7.05,-0.39
2072,3.45,3.37,9.38,7.04,1.20,8.32,7.42,8.40,4.17,9.90,6.92,-0.67
2073,3.75,3.65,9.68,7.40,1.47,8.64,7.69,8.72,4.40,10.23,7.20,-0.25
2074,3.82,3.74,9.71,7.37,1.60,8.66,7.82,8.80,4.46,10.31,7.30,-0.18
2075,3.67,3.62,9.54,7.28,1.54,8.48,7.61,8.58,4.23,10.12,7.08,-0.34
2076,3.77,3.71,9.74,7.41,1.42,8.67,7.77,8.77,4.45,10.26,7.27,-0.22
2077,3.78,3.77,9.60,7.47,1.45,8.56,7.74,8.70,4.49,10.18,7.24,-0.26
2078,3.94,4.01,9.74,7.39,1.62,8.70,8.01,8.89,4.58,10.42,7.43,-0.11
2079,3.73,3.65,9.67,7.37,1.40,8.62,7.76,8.75,4.49,10.22,7.32,-0.38
2080,3.93,3.86,9.92,7.75,1.60,8.89,7.91,8.95,4.67,10.47,7.45,-0.22
2081,3.88,3.82,9.71,7.41,1.63,8.66,7.88,8.81,4.59,10.31,7.34,-0.13
2082,4.17,4.08,9.85,7.59,2.03,8.86,8.08,9.03,4.92,10.48,7.59,0.25
2083,4.09,4.09,10.02,7.67,1.81,8.98,8.10,9.09,4.70,10.61,7.56,0.06
2084,3.91,3.82,9.81,7.52,1.68,8.78,7.83,8.86,4.62,10.34,7.36,-0.08
2085,3.84,3.76,9.73,7.43,1.66,8.69,7.74,8.78,4.53,10.23,7.32,-0.22
2086,3.91,3.85,9.84,7.42,1.60,8.81,7.93,8.95,4.55,10.47,7.46,-0.12
2087,4.02,3.86,9.93,7.60,1.83,8.82,7.87,8.89,4.77,10.33,7.47,0.05
2088,4.01,3.96,9.72,7.43,1.87,8.71,7.93,8.87,4.65,10.34,7.45,-0.01
2089,4.09,3.98,9.88,7.57,1.98,8.85,7.97,8.94,4.68,10.40,7.46,0.21
2090,4.32,4.25,10.24,7.95,2.06,9.22,8.23,9.23,5.10,10.67,7.78,0.32
2091,4.26,4.23,9.96,7.72,2.12,8.92,8.15,9.07,5.02,10.50,7.67,0.22
2092,4.10,3.99,9.87,7.59,1.99,8.84,8.10,9.01,4.65,10.48,7.54,0.05
2093,4.12,3.95,10.14,7.76,1.93,9.07,8.08,9.14,4.79,10.65,7.61,0.07
2094,3.90,3.71,9.83,7.48,1.79,8.79,7.85,8.88,4.56,10.40,7.34,-0.14
2095,4.04,3.95,9.87,7.56,1.85,8.86,8.06,8.98,4.67,10.47,7.49,0.01
2096,4.09,3.95,10.08,7.75,1.93,9.06,8.08,9.14,4.66,10.66,7.56,0.03
2097,4.34,4.23,10.07,7.80,2.20,9.05,8.23,9.19,4.98,10.66,7.74,0.35
2098,4.13,4.04,9.97,7.68,1.91,8.95,8.08,9.06,4.77,10.51,7.59,0.15
2099,4.36,4.28,10.26,7.99,2.12,9.21,8.28,9.27,5.03,10.77,7.80,0.32
2100,4.28,4.30,10.01,7.74,1.97,9.03,8.20,9.15,4.98,10.64,7.74,0.30
