Variable:,tas
,Bhutan,Bumthang,Chhukha,Gasa,Lhuentse,Monggar,Paro,Punakha,Thimphu,Trashiyangtse,Trashigang,Trongsa,Tsirang,Wangduephodrang,Dagana,Haa,Pemagatshel,Samdrupjongkhar,Samtse,Sarpang,Zhemgang
2080,14.54,17.59,23.63,10.53,20.47,21.33,19.03,19.00,19.03,21.32,21.26,18.47,21.61,18.48,22.66,19.03,23.60,23.50,22.80,23.27,21.67
2081,14.69,17.74,23.71,10.69,20.57,21.42,19.12,19.09,19.12,21.41,21.36,18.62,21.74,18.61,22.75,19.12,23.78,23.67,22.88,23.38,21.80
2082,14.64,17.69,23.56,10.58,20.57,21.43,19.04,19.01,19.04,21.42,21.36,18.57,21.68,18.56,22.62,19.04,23.78,23.67,22.77,23.32,21.75
2083,14.74,17.79,23.78,10.70,20.76,21.63,19.23,19.20,19.23,21.62,21.55,18.68,21.82,18.68,22.83,19.23,23.92,23.81,22.97,23.48,21.90
2084,14.67,17.74,23.67,10.59,20.64,21.50,19.11,19.08,19.11,21.49,21.43,18.63,21.77,18.62,22.72,19.11,23.85,23.75,22.85,23.42,21.84
2085,14.69,17.75,23.71,10.60,20.67,21.53,19.13,19.10,19.13,21.52,21.47,18.64,21.75,18.63,22.75,19.13,23.84,23.74,22.88,23.40,21.83
2086,14.67,17.73,23.76,10.66,20.64,21.51,19.26,19.22,19.26,21.50,21.44,18.62,21.75,18.64,22.81,19.26,23.87,23.76,22.88,23.40,21.82
2087,14.82,17.88,23.72,10.76,20.80,21.67,19.26,19.23,19.26,21.66,21.61,18.77,21.85,18.76,22.79,19.26,24.01,23.91,22.91,23.48,21.94
2088,14.73,17.77,23.66,10.66,20.69,21.55,19.14,19.11,19.14,21.54,21.48,18.65,21.78,18.64,22.72,19.14,23.89,23.79,22.83,23.43,21.85
2089,14.68,17.76,23.74,10.59,20.70,21.57,19.18,19.15,19.18,21.56,21.50,18.65,21.74,18.65,22.78,19.18,23.85,23.76,22.91,23.37,21.82
2090,14.74,17.81,23.82,10.70,20.71,21.57,19.19,19.16,19.19,21.56,21.50,18.69,21.84,18.68,22.85,19.19,23.96,23.86,23.00,23.50,21.91
2091,14.89,17.91,23.78,10.86,20.84,21.71,19.29,19.26,19.29,21.70,21.64,18.79,21.89,18.78,22.85,19.29,23.98,23.89,22.97,23.52,21.96
2092,14.82,17.87,23.85,10.78,20.80,21.67,19.31,19.28,19.31,21.66,21.61,18.75,21.88,18.76,22.90,19.31,24.03,23.93,23.02,23.54,21.96
2093,14.81,17.87,23.82,10.72,20.82,21.69,19.27,19.24,19.27,21.68,21.62,18.76,21.88,18.76,22.87,19.27,24.02,23.91,22.97,23.53,21.96
2094,14.80,17.80,23.73,10.78,20.67,21.52,19.17,19.14,19.17,21.51,21.46,18.67,21.78,18.67,22.78,19.17,23.80,23.72,22.92,23.43,21.85
2095,14.92,18.02,24.05,10.91,20.89,21.75,19.44,19.41,19.44,21.74,21.68,18.91,22.05,18.91,23.08,19.44,24.13,24.03,23.22,23.71,22.12
2096,14.80,17.91,23.84,10.67,20.86,21.73,19.28,19.25,19.28,21.72,21.66,18.81,21.92,18.80,22.89,19.28,24.05,23.94,23.00,23.57,22.00
2097,14.84,17.90,23.91,10.81,20.76,21.61,19.26,19.23,19.26,21.60,21.55,18.78,21.93,18.77,22.94,19.26,23.99,23.88,23.05,23.60,22.00
2098,14.81,17.95,23.86,10.79,20.81,21.66,19.40,19.37,19.40,21.65,21.59,18.85,21.94,18.85,22.92,19.40,23.91,23.82,23.03,23.57,22.00
2099,14.70,17.75,23.67,10.71,20.63,21.49,19.15,19.12,19.15,21.48,21.42,18.63,21.70,18.63,22.72,19.15,23.73,23.63,22.87,23.32,21.77
2100,14.80,17.78,23.78,10.82,20.67,21.52,19.25,19.22,19.25,21.51,21.46,18.65,21.80,18.67,22.83,19.25,23.87,23.78,22.97,23.47,21.87
