Variable:,tasmin
,Gabon,Estuaire,Haut-Ogooue,Moyen-Ogooue,Ngounie,Nyanga,Ogooue-Ivindo,Ogooue-lolo,Ogooue-Maritime,Woleu-Ntem
2036,21.97,23.87,21.00,23.42,22.92,23.38,21.75,21.96,24.02,21.43
2037,22.12,24.01,21.16,23.57,23.08,23.47,21.88,22.15,24.12,21.53
2038,22.15,24.09,21.12,23.59,23.11,23.59,21.92,22.12,24.21,21.60
2039,22.19,24.10,21.21,23.61,23.10,23.52,21.98,22.20,24.14,21.66
2040,22.07,24.03,21.04,23.54,23.05,23.49,21.83,22.05,24.17,21.50
2041,22.11,24.05,21.10,23.58,23.12,23.64,21.84,22.08,24.22,21.53
2042,22.16,24.09,21.21,23.61,23.12,23.54,21.92,22.15,24.21,21.58
2043,22.12,24.06,21.12,23.58,23.08,23.58,21.86,22.06,24.18,21.57
2044,22.21,24.14,21.24,23.67,23.17,23.63,21.97,22.19,24.27,21.63
2045,22.16,24.11,21.13,23.64,23.13,23.63,21.92,22.12,24.27,21.61
2046,22.33,24.23,21.36,23.79,23.25,23.73,22.11,22.33,24.35,21.77
2047,22.39,24.33,21.39,23.86,23.37,23.76,22.14,22.38,24.41,21.83
2048,22.46,24.37,21.52,23.89,23.43,23.83,22.22,22.48,24.48,21.87
2049,22.32,24.26,21.31,23.80,23.30,23.78,22.08,22.28,24.40,21.75
2050,22.23,24.13,21.26,23.69,23.18,23.68,22.01,22.24,24.31,21.67
2051,22.40,24.30,21.42,23.83,23.34,23.77,22.16,22.38,24.40,21.83
2052,22.51,24.45,21.55,23.95,23.44,23.87,22.27,22.47,24.54,21.93
2053,22.44,24.34,21.48,23.90,23.42,23.86,22.19,22.43,24.46,21.85
2054,22.41,24.34,21.40,23.87,23.35,23.81,22.20,22.37,24.46,21.85
2055,22.50,24.41,21.57,23.95,23.45,23.87,22.26,22.51,24.52,21.93
2056,22.57,24.46,21.62,23.99,23.51,23.93,22.35,22.57,24.57,21.98
2057,22.71,24.58,21.73,24.11,23.62,24.03,22.51,22.70,24.67,22.15
2058,22.59,24.53,21.61,24.05,23.53,23.95,22.37,22.59,24.60,22.01
2059,22.65,24.50,21.67,24.02,23.58,24.04,22.46,22.68,24.65,22.08
2060,22.68,24.61,21.75,24.13,23.64,24.09,22.42,22.67,24.77,22.09
2061,22.56,24.46,21.56,24.01,23.53,23.96,22.31,22.55,24.61,21.97
2062,22.57,24.40,21.61,23.98,23.44,23.86,22.38,22.55,24.52,22.05
2063,22.75,24.65,21.77,24.21,23.70,24.14,22.52,22.73,24.77,22.19
2064,22.70,24.65,21.70,24.17,23.66,24.07,22.46,22.67,24.76,22.15
2065,22.75,24.56,21.81,24.13,23.65,24.09,22.58,22.76,24.72,22.17
2066,22.80,24.73,21.81,24.24,23.69,24.11,22.59,22.77,24.78,22.26
2067,22.77,24.64,21.80,24.20,23.73,24.12,22.53,22.80,24.75,22.19
2068,22.81,24.69,21.82,24.29,23.80,24.28,22.59,22.80,24.85,22.21
2069,22.91,24.78,21.88,24.35,23.84,24.22,22.69,22.87,24.84,22.36
2070,22.68,24.57,21.65,24.09,23.57,24.05,22.49,22.67,24.74,22.12
2071,22.75,24.70,21.73,24.22,23.67,24.13,22.54,22.71,24.77,22.23
2072,22.86,24.80,21.87,24.31,23.79,24.26,22.62,22.85,24.92,22.30
2073,22.98,24.89,22.02,24.43,23.91,24.29,22.75,22.96,24.94,22.43
2074,22.80,24.78,21.82,24.29,23.77,24.33,22.53,22.80,25.00,22.18
2075,22.87,24.73,21.92,24.28,23.80,24.22,22.65,22.86,24.90,22.31
2076,22.94,24.85,21.95,24.37,23.85,24.23,22.74,22.92,24.91,22.40
2077,23.06,24.92,22.14,24.42,23.96,24.48,22.87,23.06,25.06,22.48
2078,22.91,24.81,21.97,24.34,23.84,24.33,22.68,22.89,24.97,22.35
2079,22.92,24.82,21.93,24.37,23.87,24.29,22.71,22.90,24.95,22.35
2080,22.94,24.88,21.98,24.38,23.89,24.39,22.70,22.91,25.04,22.38
2081,22.94,24.88,21.96,24.39,23.89,24.35,22.70,22.91,24.98,22.37
2082,23.01,24.92,22.00,24.47,23.96,24.44,22.77,23.00,25.03,22.45
2083,22.99,24.86,22.01,24.38,23.90,24.37,22.77,22.98,24.95,22.44
2084,23.04,24.91,22.07,24.45,23.93,24.37,22.83,23.03,25.02,22.49
2085,23.05,24.94,22.10,24.45,23.96,24.51,22.83,23.04,25.12,22.46
2086,23.01,24.97,22.00,24.50,23.94,24.42,22.77,22.98,25.06,22.48
2087,22.98,24.89,22.01,24.44,23.96,24.38,22.74,22.97,24.99,22.40
2088,23.00,24.92,22.01,24.43,23.93,24.46,22.77,22.98,25.10,22.45
2089,23.08,24.98,22.10,24.51,24.00,24.44,22.85,23.09,25.06,22.54
2090,23.02,24.95,22.04,24.50,24.02,24.35,22.77,22.98,25.02,22.41
2091,23.14,25.03,22.19,24.55,24.03,24.57,22.94,23.12,25.18,22.59
2092,23.08,24.98,22.09,24.50,24.03,24.49,22.84,23.04,25.15,22.51
2093,23.14,25.06,22.16,24.60,24.08,24.49,22.92,23.12,25.18,22.57
2094,23.21,25.06,22.20,24.59,24.05,24.43,23.04,23.19,25.10,22.68
2095,23.27,25.14,22.28,24.67,24.17,24.61,23.06,23.25,25.25,22.73
2096,23.06,25.05,22.07,24.53,24.00,24.53,22.81,23.03,25.20,22.48
2097,23.10,25.02,22.14,24.53,24.03,24.43,22.88,23.12,25.11,22.53
2098,23.13,25.05,22.11,24.57,24.07,24.53,22.93,23.10,25.17,22.56
2099,23.07,24.98,22.06,24.49,24.07,24.62,22.81,23.06,25.20,22.52
2100,23.20,25.08,22.24,24.64,24.16,24.61,22.97,23.19,25.26,22.62
