Variable:,tasmin
,Greece,"Anatoliki Makedonia Kai Thraki",Attiki,"Dytiki Ellada","Dytiki Makedonia","Ionioi Nisoi",Ipeiros,"Kentriki Makedonia",Kriti,Peloponnisos,"Sterea Ellada",Thessalia,"Voreio Aigaio","Notio Aigaio"
2053,11.17,10.61,13.22,14.96,8.12,17.43,14.15,9.66,16.83,14.86,11.68,10.59,14.42,16.74
2054,11.28,10.65,13.42,14.87,8.18,17.19,14.01,9.79,17.01,14.91,11.84,10.70,14.48,16.81
2055,10.92,10.27,13.05,14.73,7.77,17.28,13.88,9.35,16.88,14.72,11.45,10.32,14.21,16.67
2056,11.11,10.55,13.13,14.72,8.21,17.27,13.95,9.65,16.87,14.70,11.53,10.41,14.33,16.70
2057,11.20,10.58,13.32,14.99,8.11,17.48,14.27,9.64,17.00,14.90,11.76,10.61,14.42,16.83
2058,11.15,10.69,13.23,14.85,8.03,17.29,14.06,9.65,16.88,14.80,11.61,10.44,14.40,16.71
2059,11.06,10.44,13.18,14.84,7.90,17.36,14.02,9.55,16.85,14.77,11.61,10.45,14.34,16.66
2060,11.17,10.60,13.28,15.00,8.05,17.50,14.23,9.67,16.82,14.87,11.72,10.58,14.38,16.72
2061,11.45,10.95,13.48,15.11,8.46,17.60,14.34,10.00,17.03,15.04,11.94,10.83,14.61,16.93
2062,11.31,10.77,13.40,15.02,8.21,17.45,14.22,9.81,16.96,14.94,11.83,10.71,14.53,16.83
2063,11.16,10.46,13.26,15.15,8.08,17.62,14.32,9.64,16.90,15.01,11.72,10.58,14.33,16.73
2064,11.19,10.64,13.25,14.89,8.14,17.39,14.14,9.68,16.88,14.83,11.70,10.59,14.41,16.77
2065,10.95,10.34,13.07,14.66,7.85,17.21,13.80,9.45,16.77,14.62,11.50,10.35,14.25,16.65
2066,11.27,10.71,13.40,14.87,8.24,17.45,14.12,9.79,16.86,14.85,11.83,10.67,14.44,16.73
2067,11.06,10.47,13.17,14.85,7.96,17.46,14.03,9.53,16.82,14.79,11.59,10.45,14.33,16.68
2068,11.49,10.97,13.68,15.20,8.36,17.70,14.37,9.94,17.13,15.16,12.12,10.90,14.74,17.02
2069,11.50,10.95,13.56,15.18,8.44,17.62,14.42,10.02,17.17,15.06,12.01,10.88,14.77,17.08
2070,11.17,10.59,13.28,14.89,8.05,17.40,14.08,9.63,16.96,14.86,11.69,10.53,14.45,16.83
2071,11.09,10.60,13.16,14.80,7.93,17.24,13.85,9.57,16.87,14.75,11.60,10.45,14.38,16.66
2072,11.18,10.57,13.33,14.90,8.07,17.28,14.06,9.70,16.89,14.87,11.74,10.61,14.30,16.71
2073,11.01,10.49,13.09,14.70,7.88,17.21,13.90,9.48,16.81,14.68,11.52,10.36,14.26,16.64
2074,11.11,10.55,13.25,14.76,7.90,17.25,13.89,9.60,16.94,14.76,11.65,10.51,14.36,16.75
2075,11.43,10.92,13.55,15.11,8.27,17.58,14.30,9.98,16.96,15.06,12.00,10.85,14.48,16.87
2076,11.17,10.58,13.33,14.88,8.13,17.37,13.99,9.63,16.89,14.90,11.69,10.49,14.53,16.83
2077,11.37,10.78,13.50,15.16,8.24,17.60,14.27,9.87,17.09,15.07,11.94,10.77,14.56,16.94
2078,11.19,10.64,13.23,14.88,8.18,17.34,14.04,9.70,16.84,14.80,11.69,10.65,14.40,16.75
2079,11.16,10.61,13.32,14.84,8.05,17.34,14.10,9.56,17.00,14.80,11.69,10.51,14.45,16.83
2080,11.19,10.75,13.19,14.82,8.05,17.26,13.98,9.72,16.86,14.84,11.63,10.59,14.42,16.67
2081,11.08,10.58,13.22,14.83,7.97,17.34,14.05,9.47,16.89,14.77,11.63,10.44,14.40,16.76
2082,11.04,10.42,13.20,14.93,8.01,17.37,14.06,9.44,16.83,14.87,11.65,10.40,14.28,16.66
2083,11.08,10.50,13.28,14.78,8.00,17.32,14.00,9.54,16.94,14.81,11.60,10.39,14.45,16.79
2084,11.20,10.67,13.28,14.91,8.06,17.47,14.09,9.70,16.99,14.86,11.69,10.58,14.45,16.81
2085,11.33,10.87,13.37,14.88,8.30,17.47,14.10,9.91,16.93,14.90,11.78,10.68,14.47,16.83
2086,11.39,10.87,13.42,15.09,8.33,17.56,14.29,9.95,16.98,14.99,11.90,10.76,14.58,16.89
2087,11.21,10.67,13.31,14.91,8.02,17.37,14.03,9.66,16.95,14.87,11.76,10.60,14.49,16.81
2088,11.10,10.55,13.18,14.75,7.96,17.24,13.88,9.62,16.89,14.71,11.59,10.47,14.41,16.75
2089,11.03,10.54,13.14,14.85,7.97,17.40,14.09,9.54,16.69,14.68,11.54,10.41,14.28,16.54
2090,11.32,10.88,13.33,14.90,8.32,17.38,14.16,9.85,16.93,14.81,11.75,10.71,14.53,16.85
2091,11.21,10.57,13.37,14.90,8.10,17.30,14.06,9.72,16.87,14.86,11.78,10.71,14.40,16.73
2092,11.16,10.58,13.28,14.91,8.11,17.30,14.10,9.61,16.88,14.83,11.70,10.58,14.36,16.70
2093,11.31,10.78,13.36,14.94,8.23,17.33,14.12,9.89,16.98,14.89,11.79,10.68,14.59,16.82
2094,11.19,10.56,13.26,14.96,8.17,17.38,14.14,9.69,16.87,14.85,11.75,10.64,14.33,16.68
2095,11.18,10.70,13.29,14.83,7.99,17.22,13.98,9.65,16.92,14.79,11.73,10.54,14.49,16.69
2096,11.00,10.36,13.13,14.64,8.01,17.17,13.85,9.52,16.74,14.63,11.52,10.39,14.20,16.59
2097,11.02,10.35,13.25,14.80,7.89,17.31,13.99,9.44,16.86,14.76,11.65,10.43,14.31,16.66
2098,11.44,10.95,13.54,15.08,8.36,17.47,14.23,9.95,17.03,14.95,12.00,10.81,14.69,16.88
2099,11.22,10.62,13.35,15.02,8.18,17.52,14.23,9.69,16.98,14.96,11.76,10.60,14.50,16.80
2100,11.27,10.72,13.35,14.89,8.19,17.41,14.19,9.79,16.98,14.85,11.82,10.75,14.51,16.81
