Variable:,tasmin
,Laos,Attapu,Bokeo,Bolikhamxai,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Vientiane,Xiangkhouang
2080,20.42,23.07,19.82,22.81,23.71,19.23,22.49,19.58,18.78,19.30,18.14,22.88,23.00,20.24,21.69,22.17,21.46,19.48
2081,20.36,23.01,19.72,22.73,23.65,19.18,22.52,19.42,18.69,19.14,18.22,22.85,23.00,20.09,21.59,21.89,21.23,19.36
2082,20.49,23.03,19.89,22.86,23.67,19.40,22.57,19.71,18.87,19.39,18.34,22.87,22.96,20.21,21.64,22.08,21.42,19.60
2083,20.46,23.17,19.80,22.85,23.75,19.25,22.58,19.49,18.77,19.18,18.24,22.99,23.07,20.22,21.76,22.14,21.44,19.48
2084,20.40,23.10,19.75,22.77,23.76,19.27,22.55,19.44,18.66,19.10,18.10,22.93,23.00,20.13,21.69,22.04,21.34,19.47
2085,20.40,23.12,19.66,22.69,23.67,19.22,22.47,19.50,18.71,19.14,18.16,22.90,23.00,20.08,21.70,22.00,21.32,19.50
2086,20.41,23.20,19.72,22.84,23.88,19.22,22.55,19.40,18.63,19.02,18.09,23.05,23.11,20.16,21.75,22.32,21.54,19.48
2087,20.32,23.05,19.63,22.71,23.78,19.05,22.47,19.39,18.55,18.95,18.07,22.95,23.01,20.10,21.68,22.08,21.40,19.47
2088,20.29,23.04,19.70,22.64,23.67,19.07,22.35,19.48,18.65,19.11,17.98,22.80,22.86,20.05,21.61,21.96,21.29,19.44
2089,20.23,22.96,19.54,22.61,23.57,19.13,22.34,19.23,18.46,18.92,17.99,22.77,22.85,20.06,21.55,21.91,21.18,19.25
2090,20.40,23.11,19.68,22.81,23.79,19.22,22.48,19.51,18.66,19.13,18.14,22.89,22.92,20.16,21.65,22.11,21.41,19.50
2091,20.41,23.15,19.73,22.78,23.78,19.19,22.52,19.51,18.68,19.16,18.10,22.99,23.09,20.24,21.76,22.10,21.42,19.45
2092,20.36,23.06,19.82,22.79,23.66,19.20,22.44,19.50,18.71,19.15,18.04,22.83,22.91,20.18,21.65,22.11,21.42,19.48
2093,20.24,22.94,19.47,22.63,23.59,19.08,22.38,19.32,18.47,18.93,17.94,22.78,22.89,19.92,21.55,21.93,21.20,19.30
2094,20.18,22.96,19.60,22.49,23.62,18.94,22.28,19.23,18.52,18.95,17.92,22.80,22.83,19.99,21.59,21.88,21.16,19.18
2095,20.45,23.11,19.82,22.83,23.71,19.26,22.62,19.62,18.79,19.26,18.19,22.94,23.06,20.22,21.70,22.11,21.43,19.51
2096,20.33,22.99,19.54,22.71,23.59,19.19,22.39,19.42,18.61,19.08,18.09,22.83,22.92,20.07,21.64,21.90,21.25,19.48
2097,20.37,23.19,19.65,22.82,23.81,19.18,22.56,19.35,18.62,19.07,17.98,22.98,23.04,20.14,21.77,22.03,21.33,19.39
2098,20.28,23.13,19.65,22.84,23.76,19.02,22.50,19.41,18.60,19.05,17.96,22.87,22.94,20.02,21.64,22.13,21.37,19.31
2099,20.17,22.88,19.44,22.46,23.47,19.07,22.17,19.33,18.43,18.91,17.90,22.61,22.67,19.82,21.44,21.72,21.07,19.25
2100,20.27,22.98,19.55,22.55,23.63,19.15,22.26,19.43,18.60,19.10,17.98,22.71,22.75,20.02,21.51,21.88,21.20,19.41
