Variable:,tasmin
,Philippines,"Cordillera Administrative region (CAR)","National Capital region (NCR)","Region I (Ilocos region)","Region II (Cagayan Valley)","Region V (Bicol region)","Region VI (Western Visayas)","Region VII (Central Visayas)","Region VIII (Eastern Visayas)","Region XIII (Caraga)","Autonomous region in Muslim Mindanao (ARMM)","Region IX (Zamboanga Peninsula)","Region X (Northern Mindanao)","Region XI (Davao Region)","Region XII (Soccsksargen)","Region III (Central Luzon)","Region IV-A (Calabarzon)","Region IV (Southern Tagalog)"
2041,22.96,21.63,24.08,24.61,20.88,24.54,24.98,24.70,24.50,21.30,24.43,24.08,22.30,22.41,23.83,23.76,23.91,24.62
2042,22.96,21.62,24.03,24.66,20.86,24.51,24.99,24.73,24.53,21.28,24.43,24.05,22.30,22.37,23.78,23.80,23.91,24.71
2043,22.95,21.61,24.10,24.64,20.86,24.55,24.95,24.68,24.48,21.25,24.40,24.00,22.26,22.36,23.79,23.82,23.93,24.63
2044,23.12,21.83,24.30,24.83,21.07,24.74,25.14,24.82,24.65,21.35,24.53,24.20,22.39,22.46,23.89,24.00,24.13,24.83
2045,23.08,21.78,24.23,24.78,21.03,24.59,25.04,24.77,24.58,21.40,24.54,24.16,22.40,22.49,23.94,23.96,24.05,24.75
2046,23.07,21.66,24.19,24.71,20.91,24.62,25.11,24.83,24.60,21.44,24.59,24.21,22.45,22.51,23.95,23.90,24.02,24.78
2047,23.13,21.70,24.16,24.69,20.97,24.66,25.15,24.91,24.66,21.53,24.67,24.33,22.56,22.62,24.02,23.91,24.02,24.83
2048,23.07,21.65,24.19,24.69,20.91,24.59,25.09,24.84,24.58,21.47,24.58,24.22,22.49,22.60,23.98,23.89,24.01,24.75
2049,23.21,21.94,24.42,24.95,21.17,24.73,25.21,24.90,24.67,21.48,24.64,24.28,22.54,22.64,24.04,24.12,24.23,24.88
2050,23.21,21.84,24.29,24.83,21.08,24.79,25.25,24.98,24.80,21.55,24.67,24.30,22.56,22.65,24.07,24.02,24.15,24.88
2051,23.18,21.90,24.26,24.87,21.15,24.67,25.19,24.92,24.68,21.51,24.64,24.26,22.52,22.61,24.05,24.02,24.08,24.79
2052,23.24,21.92,24.39,24.90,21.18,24.73,25.24,24.98,24.72,21.60,24.75,24.37,22.65,22.71,24.14,24.12,24.20,24.85
2053,23.28,21.87,24.38,24.89,21.12,24.84,25.29,25.03,24.86,21.68,24.76,24.36,22.68,22.76,24.13,24.09,24.21,24.94
2054,23.22,21.91,24.33,24.90,21.16,24.80,25.21,24.94,24.76,21.53,24.69,24.31,22.56,22.66,24.06,24.07,24.17,24.89
2055,23.30,21.99,24.45,24.98,21.25,24.83,25.31,25.04,24.83,21.60,24.69,24.34,22.62,22.69,24.08,24.21,24.28,24.96
2056,23.29,21.91,24.44,24.94,21.18,24.78,25.32,25.07,24.80,21.64,24.78,24.39,22.64,22.74,24.16,24.18,24.25,24.95
2057,23.40,22.02,24.51,25.02,21.27,24.96,25.43,25.20,24.93,21.76,24.88,24.51,22.80,22.87,24.27,24.21,24.34,25.06
2058,23.42,22.06,24.57,25.05,21.32,24.94,25.44,25.18,24.94,21.78,24.86,24.45,22.78,22.86,24.24,24.25,24.39,25.05
2059,23.37,21.98,24.48,24.97,21.28,24.89,25.37,25.12,24.90,21.70,24.88,24.48,22.76,22.82,24.26,24.19,24.31,25.00
2060,23.50,22.16,24.63,25.17,21.41,25.05,25.49,25.25,25.00,21.83,24.99,24.64,22.90,22.97,24.38,24.35,24.45,25.15
2061,23.40,21.95,24.52,24.97,21.23,24.97,25.44,25.18,24.93,21.78,24.93,24.54,22.83,22.88,24.30,24.20,24.35,25.09
2062,23.37,22.05,24.48,25.02,21.35,24.92,25.33,25.04,24.88,21.72,24.78,24.41,22.72,22.77,24.16,24.26,24.32,24.99
2063,23.44,22.13,24.51,25.10,21.40,24.95,25.39,25.17,24.95,21.79,24.94,24.55,22.82,22.90,24.33,24.28,24.34,25.06
2064,23.42,22.12,24.53,25.12,21.38,24.94,25.39,25.12,24.95,21.74,24.91,24.49,22.75,22.90,24.30,24.28,24.34,25.06
2065,23.48,22.11,24.60,25.12,21.37,25.03,25.54,25.25,25.00,21.78,25.02,24.67,22.87,22.92,24.40,24.32,24.42,25.15
2066,23.53,22.11,24.66,25.15,21.39,25.06,25.59,25.30,25.00,21.91,25.06,24.72,22.97,23.04,24.45,24.38,24.48,25.18
2067,23.44,22.00,24.53,25.01,21.27,24.95,25.47,25.21,25.02,21.85,24.97,24.56,22.85,22.97,24.35,24.23,24.36,25.07
2068,23.47,22.08,24.58,25.13,21.33,24.99,25.49,25.24,25.01,21.83,24.98,24.58,22.84,22.97,24.38,24.34,24.40,25.15
2069,23.52,22.06,24.60,25.07,21.34,25.08,25.60,25.34,25.09,21.93,25.01,24.62,22.91,23.00,24.39,24.30,24.43,25.18
2070,23.46,22.04,24.56,25.05,21.31,24.98,25.47,25.21,24.99,21.85,24.95,24.59,22.85,22.96,24.35,24.28,24.39,25.11
2071,23.58,22.24,24.72,25.21,21.51,25.10,25.59,25.32,25.08,21.91,25.06,24.70,22.97,23.06,24.46,24.42,24.53,25.23
2072,23.51,22.15,24.64,25.21,21.39,25.00,25.54,25.28,24.97,21.88,25.07,24.70,22.94,23.04,24.45,24.41,24.46,25.18
2073,23.65,22.27,24.79,25.31,21.54,25.18,25.64,25.38,25.17,22.01,25.15,24.79,23.03,23.15,24.55,24.54,24.61,25.31
2074,23.59,22.27,24.67,25.29,21.52,25.11,25.57,25.32,25.10,21.94,25.09,24.69,23.01,23.05,24.45,24.44,24.48,25.19
2075,23.60,22.27,24.76,25.26,21.54,25.19,25.61,25.36,25.12,21.90,25.04,24.66,22.90,22.99,24.43,24.46,24.59,25.27
2076,23.59,22.22,24.72,25.22,21.50,25.17,25.59,25.34,25.11,21.93,25.07,24.67,22.96,23.04,24.45,24.47,24.55,25.23
2077,23.79,22.49,24.93,25.44,21.74,25.33,25.81,25.56,25.30,22.10,25.25,24.90,23.14,23.19,24.61,24.63,24.77,25.47
2078,23.70,22.32,24.81,25.27,21.62,25.22,25.67,25.45,25.22,22.05,25.16,24.78,23.07,23.15,24.56,24.52,24.63,25.28
2079,23.67,22.27,24.77,25.25,21.56,25.21,25.67,25.41,25.24,22.00,25.09,24.76,22.98,23.12,24.49,24.51,24.61,25.29
2080,23.73,22.33,24.89,25.34,21.57,25.35,25.82,25.56,25.31,22.03,25.25,24.85,23.07,23.15,24.62,24.55,24.71,25.41
2081,23.77,22.45,24.77,25.45,21.69,25.24,25.82,25.55,25.24,22.14,25.29,24.93,23.19,23.26,24.67,24.58,24.60,25.43
2082,23.70,22.30,24.72,25.32,21.55,25.23,25.73,25.51,25.24,22.09,25.22,24.81,23.11,23.21,24.61,24.47,24.59,25.34
2083,23.78,22.43,24.91,25.39,21.71,25.27,25.74,25.52,25.32,22.10,25.28,24.90,23.14,23.26,24.67,24.61,24.74,25.39
2084,23.75,22.40,24.81,25.39,21.64,25.23,25.76,25.53,25.29,22.12,25.30,24.88,23.18,23.24,24.67,24.55,24.65,25.40
2085,23.72,22.33,24.93,25.33,21.57,25.28,25.76,25.51,25.28,22.07,25.18,24.80,23.07,23.20,24.59,24.51,24.72,25.41
2086,23.80,22.41,24.94,25.41,21.68,25.34,25.81,25.53,25.30,22.17,25.30,24.92,23.22,23.28,24.70,24.62,24.75,25.43
2087,23.79,22.43,24.86,25.44,21.67,25.33,25.84,25.59,25.35,22.14,25.30,24.89,23.15,23.28,24.69,24.58,24.71,25.48
2088,23.80,22.38,24.95,25.40,21.67,25.28,25.75,25.58,25.37,22.17,25.26,24.86,23.17,23.25,24.66,24.63,24.77,25.49
2089,23.77,22.40,24.93,25.40,21.66,25.30,25.80,25.52,25.32,22.13,25.22,24.83,23.11,23.22,24.62,24.64,24.75,25.41
2090,23.79,22.47,24.97,25.52,21.73,25.36,25.85,25.54,25.31,22.03,25.26,24.88,23.10,23.15,24.58,24.72,24.78,25.45
2091,23.91,22.51,24.96,25.55,21.73,25.51,26.03,25.78,25.52,22.23,25.41,25.09,23.25,23.32,24.78,24.69,24.83,25.65
2092,23.80,22.42,24.91,25.42,21.68,25.30,25.78,25.54,25.29,22.14,25.32,24.91,23.17,23.29,24.72,24.66,24.72,25.48
2093,23.84,22.47,24.98,25.46,21.73,25.37,25.81,25.56,25.34,22.19,25.28,24.92,23.22,23.29,24.70,24.61,24.79,25.48
2094,23.85,22.52,24.92,25.51,21.79,25.37,25.91,25.71,25.29,22.19,25.39,25.04,23.28,23.31,24.74,24.68,24.73,25.48
2095,23.92,22.52,25.19,25.56,21.77,25.49,25.98,25.70,25.44,22.25,25.40,25.03,23.30,23.30,24.73,24.80,24.99,25.66
2096,23.88,22.46,25.00,25.49,21.71,25.43,25.89,25.62,25.37,22.23,25.40,25.01,23.37,23.43,24.77,24.71,24.82,25.53
2097,23.82,22.43,24.93,25.37,21.74,25.35,25.82,25.54,25.36,22.15,25.27,24.87,23.16,23.26,24.68,24.62,24.76,25.45
2098,23.84,22.44,25.02,25.52,21.69,25.29,25.82,25.65,25.37,22.22,25.36,24.99,23.25,23.33,24.75,24.72,24.83,25.48
2099,23.87,22.49,25.00,25.47,21.76,25.42,25.88,25.63,25.43,22.20,25.33,24.99,23.22,23.27,24.69,24.70,24.83,25.52
2100,24.05,22.78,25.26,25.72,22.04,25.59,26.06,25.80,25.61,22.34,25.42,25.10,23.32,23.39,24.81,24.97,25.05,25.71
