Variable:,tas
,Mauritania,Adrar,Assaba,Brakna,Dakhlet-Nouadhibou,Gorgol,Guidimakha,"Hodh Ech Chargi","Hodh El Gharbi",Inchiri,Nouakchott,Tagant,Tiris-Zemmour,Trarza
2064,29.68,30.08,31.15,30.89,24.81,31.12,31.12,30.88,30.90,28.01,26.67,31.03,28.24,28.91
2065,29.63,30.11,31.04,30.81,24.70,31.02,30.98,30.81,30.77,27.95,26.55,30.96,28.14,28.85
2066,29.81,30.26,31.32,31.09,24.90,31.33,31.34,31.01,31.08,28.25,26.82,31.23,28.27,29.08
2067,29.85,30.30,31.38,31.16,24.89,31.36,31.31,31.06,31.10,28.18,26.87,31.27,28.33,29.14
2068,29.73,30.11,31.23,31.12,25.03,31.27,31.21,30.85,30.91,28.15,26.88,31.05,28.35,29.12
2069,29.67,30.09,31.20,30.99,24.81,31.19,31.11,30.84,30.92,28.11,26.65,31.03,28.18,28.95
2070,29.89,30.27,31.45,31.28,25.02,31.48,31.37,31.01,31.12,28.35,26.95,31.25,28.47,29.27
2071,29.73,30.16,31.23,30.92,24.90,31.21,31.27,30.92,30.99,28.17,26.86,31.13,28.23,29.02
2072,29.69,30.06,31.19,30.93,25.05,31.16,31.19,30.79,30.92,28.13,26.78,30.97,28.33,28.99
2073,29.68,30.03,31.23,30.85,24.91,31.19,31.25,30.94,31.06,28.06,26.70,31.01,28.24,28.92
2074,29.87,30.33,31.30,31.06,24.82,31.25,31.24,31.05,31.03,28.14,26.73,31.20,28.46,29.04
2075,29.76,30.18,31.31,30.94,24.83,31.24,31.27,31.01,31.07,28.11,26.68,31.20,28.23,28.92
2076,29.84,30.27,31.36,31.12,24.92,31.30,31.26,31.00,31.08,28.22,26.84,31.22,28.34,29.14
2077,29.74,30.22,31.51,31.17,24.76,31.52,31.52,30.92,31.12,28.08,26.85,31.06,28.20,29.12
2078,29.90,30.32,31.54,31.18,24.88,31.50,31.56,31.14,31.29,28.20,26.74,31.31,28.38,29.06
2079,29.70,30.12,31.23,30.88,24.58,31.24,31.21,30.96,31.00,27.90,26.54,31.10,28.18,28.85
2080,29.70,30.07,31.36,31.07,24.74,31.30,31.27,30.97,31.00,28.01,26.59,31.13,28.19,28.94
2081,29.80,30.29,31.33,31.13,24.88,31.29,31.20,30.98,31.00,28.17,26.69,31.23,28.26,29.04
2082,29.80,30.23,31.37,31.10,24.99,31.34,31.35,31.01,31.09,28.21,26.81,31.20,28.29,29.07
2083,29.72,30.21,31.16,30.96,24.89,31.19,31.14,30.82,30.83,28.17,26.78,31.06,28.25,29.03
2084,29.77,30.17,31.28,30.94,24.95,31.27,31.36,30.99,31.04,28.22,26.88,31.08,28.30,29.10
2085,29.77,30.18,31.37,31.02,24.93,31.34,31.30,31.01,31.17,28.15,26.80,31.20,28.23,29.02
2086,29.74,30.14,31.37,31.02,24.81,31.33,31.36,30.96,31.10,28.04,26.63,31.09,28.26,28.97
2087,29.93,30.40,31.35,31.06,24.98,31.34,31.33,31.08,31.13,28.29,26.87,31.28,28.49,29.07
2088,29.76,30.24,31.35,31.08,25.01,31.35,31.28,30.90,30.96,28.22,26.91,31.25,28.19,29.13
2089,29.69,30.13,31.24,30.95,24.82,31.22,31.18,30.80,30.93,28.05,26.71,31.00,28.29,28.94
2090,29.69,30.08,31.12,30.82,24.84,31.14,31.17,30.79,30.78,28.13,26.77,30.98,28.35,28.96
2091,29.83,30.23,31.23,30.96,24.92,31.15,31.15,30.98,31.02,28.22,26.88,31.15,28.45,29.07
2092,29.68,30.04,31.37,31.06,24.71,31.30,31.28,31.01,31.11,27.98,26.63,31.20,28.07,28.97
2093,29.79,30.17,31.25,31.01,24.94,31.22,31.19,30.92,31.00,28.16,26.73,31.02,28.44,29.03
2094,29.75,30.18,31.16,30.88,24.89,31.14,31.12,30.97,30.92,28.14,26.75,30.98,28.31,28.99
2095,29.61,30.03,31.17,30.86,24.76,31.15,31.17,30.87,30.86,27.99,26.67,30.94,28.08,28.89
2096,29.56,30.00,30.88,30.66,24.75,30.90,30.87,30.67,30.62,27.90,26.55,30.79,28.26,28.74
2097,29.54,29.96,31.17,30.99,24.84,31.21,31.14,30.70,30.85,27.96,26.81,30.95,27.98,29.04
2098,29.74,30.16,31.27,30.98,24.94,31.17,31.14,30.94,30.99,28.11,26.80,31.18,28.24,29.05
2099,29.82,30.23,31.35,31.11,24.86,31.35,31.30,31.01,31.03,28.05,26.70,31.19,28.39,28.98
2100,29.67,30.09,31.18,30.90,24.80,31.13,31.10,30.91,30.96,28.05,26.68,31.13,28.10,28.92
