Variable:,tasmin
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2046,4.30,13.23,-5.40,10.42,12.50,9.21,-0.55,7.84,9.82,9.68,18.75,12.67,21.16,1.95,7.96,8.10,5.74,7.76,9.21,16.15,1.99,9.08,6.21,3.78,1.26,13.63,9.16,0.31,4.04,3.37,2.97,8.47,5.13,4.10,10.91,0.05,6.85,11.40,3.60,6.16,8.54,12.44,2.43,10.26,13.54,2.69,2.13,8.80,5.12,6.86,3.09,-1.42
2047,4.32,13.18,-5.77,10.61,12.19,9.32,-0.22,8.13,9.53,9.47,18.79,12.88,21.23,2.15,7.77,7.80,5.71,7.54,8.95,16.05,1.88,8.87,6.45,3.73,1.88,13.54,9.03,0.65,4.09,3.46,3.12,8.42,5.58,4.20,10.85,0.52,6.58,11.16,3.75,6.15,8.49,12.56,2.71,10.22,13.68,2.97,2.28,8.63,5.35,6.70,3.20,-1.18
2048,4.56,13.75,-5.66,10.47,12.86,9.19,-0.01,8.31,10.51,10.37,18.99,13.31,21.07,2.15,8.56,8.63,5.97,7.93,9.90,16.45,1.78,9.75,6.48,4.50,2.23,14.07,9.65,0.53,4.06,3.61,3.18,9.12,5.58,4.51,11.66,0.65,7.54,11.74,3.56,6.80,8.91,13.04,2.53,11.08,13.79,3.16,2.36,9.63,5.09,7.66,3.92,-1.21
2049,4.57,13.58,-5.85,10.72,12.85,9.44,-0.00,7.94,9.82,9.86,18.94,13.11,21.28,2.56,8.33,8.38,6.09,8.17,9.55,16.45,1.57,9.19,6.31,3.96,2.08,14.01,9.86,1.05,4.39,3.60,3.01,8.56,5.56,4.15,11.36,0.74,7.13,11.71,3.92,6.34,8.56,12.87,2.89,10.72,13.90,3.27,2.17,9.22,5.42,7.29,3.63,-0.82
2050,4.46,13.57,-5.77,10.66,12.85,9.43,-0.08,8.31,10.25,10.12,19.12,13.27,21.02,2.10,8.23,8.40,5.64,8.01,9.65,16.63,1.84,9.48,6.63,3.93,1.52,14.01,9.69,0.23,3.92,3.42,3.27,8.98,5.72,4.36,11.49,0.03,7.20,11.86,3.47,6.68,8.87,13.06,2.39,10.92,14.15,3.02,2.42,9.39,4.77,7.41,3.25,-1.15
2051,4.57,13.43,-5.06,10.69,12.51,9.50,-0.21,8.33,10.16,9.71,18.95,13.12,21.00,2.16,8.23,8.31,5.95,7.66,9.37,16.08,2.19,9.20,6.59,4.44,2.09,13.68,9.38,0.54,3.91,3.52,3.29,8.92,5.52,4.52,11.46,0.72,7.22,11.35,3.85,6.54,9.13,12.93,2.58,10.54,13.60,2.97,2.49,9.21,5.54,7.25,3.81,-1.25
2052,4.29,13.45,-6.06,10.29,12.39,9.16,-0.53,8.59,10.08,9.89,18.94,13.11,21.07,1.88,8.09,8.29,5.68,7.39,9.47,16.23,2.48,9.38,6.92,4.26,2.22,13.78,9.09,0.04,3.68,3.33,3.76,8.94,5.39,4.58,11.42,0.65,7.34,11.06,3.33,6.60,9.19,13.01,2.40,10.62,13.70,2.84,2.93,9.27,4.70,7.43,3.87,-1.59
2053,4.46,13.31,-5.26,10.46,12.27,9.33,-0.39,8.02,10.21,9.71,18.82,13.04,21.13,2.15,8.13,8.31,5.82,7.79,9.52,15.99,1.49,9.28,6.37,4.10,1.97,13.42,9.34,0.41,4.20,3.72,2.98,8.75,5.45,4.40,11.32,0.62,7.12,11.18,3.65,6.40,8.66,12.78,2.72,10.54,13.44,3.01,2.26,9.13,5.22,7.23,3.43,-1.23
2054,4.54,13.38,-5.24,10.48,12.53,9.31,-0.27,8.24,10.14,9.94,18.63,12.85,20.96,2.21,8.22,8.31,5.97,7.97,9.21,16.28,1.98,9.34,6.54,4.10,2.06,13.81,9.37,0.83,4.08,3.39,3.32,8.86,5.50,4.36,11.25,0.76,7.17,11.63,3.74,6.58,8.64,12.68,2.77,10.27,13.78,2.83,2.42,9.08,5.49,7.12,3.65,-1.05
2055,4.49,13.35,-5.37,10.74,12.63,9.33,0.09,8.20,10.14,9.95,19.00,13.07,21.12,2.34,7.92,8.07,5.40,7.94,9.51,16.18,1.95,9.37,6.50,3.65,1.37,13.71,9.37,0.38,3.98,3.75,3.08,8.91,5.74,4.35,11.40,0.22,7.22,11.42,3.81,6.70,8.72,12.84,2.43,10.58,13.76,3.41,2.30,9.28,5.18,7.44,3.04,-0.88
2056,4.44,13.35,-5.78,10.56,12.60,9.25,-0.21,8.38,10.05,9.82,18.85,12.79,20.84,2.07,8.39,8.38,5.90,7.80,9.41,16.33,2.32,9.27,6.70,4.18,2.25,13.79,9.65,0.47,4.16,3.34,3.36,8.84,5.57,4.37,10.92,0.79,7.17,11.34,3.52,6.40,9.09,12.38,2.87,10.43,13.90,2.95,2.44,8.95,5.15,7.13,3.59,-1.23
2057,4.58,13.82,-5.68,10.50,12.95,9.19,-0.25,8.46,10.41,10.43,19.16,13.43,21.11,2.02,8.86,8.95,6.38,8.14,10.02,16.55,1.93,9.75,6.77,4.57,2.04,14.18,9.93,0.44,4.41,3.53,3.30,9.10,5.57,4.77,11.73,0.47,7.71,11.64,3.44,6.91,8.93,13.16,2.79,11.12,13.92,2.87,2.46,9.64,4.66,7.77,3.82,-1.24
2058,4.32,13.25,-5.59,10.44,12.17,9.35,-0.66,7.98,9.91,9.63,19.14,13.27,21.22,2.23,7.92,7.98,5.70,7.46,8.98,15.93,1.85,9.07,6.43,3.71,1.56,13.39,9.16,0.77,4.00,3.54,3.06,8.50,5.20,4.09,11.28,0.49,6.79,11.06,3.73,6.10,8.65,12.95,2.66,10.09,13.43,2.84,2.18,8.97,5.36,6.92,3.12,-1.45
2059,4.55,13.30,-5.22,10.37,12.36,9.33,-0.20,8.35,10.02,9.75,18.67,12.99,21.06,2.27,8.33,8.48,5.95,7.67,9.41,15.99,1.95,9.21,6.69,4.39,2.11,13.58,9.44,0.58,4.14,3.57,3.20,8.72,5.57,4.41,11.46,0.71,7.17,11.33,3.76,6.41,8.95,12.87,2.69,10.57,13.81,3.11,2.31,9.11,5.24,7.19,3.89,-1.19
2060,4.30,13.31,-6.63,10.79,12.48,9.67,-0.08,7.66,9.45,9.39,18.85,12.81,21.35,2.52,7.81,7.79,5.86,7.63,9.02,16.27,2.08,8.79,6.23,3.64,2.12,13.74,9.14,0.81,4.05,3.92,3.13,8.19,5.63,4.10,10.85,0.80,6.71,11.23,4.06,5.94,8.45,12.54,2.93,10.34,13.73,3.30,2.27,8.66,5.32,6.81,3.07,-1.05
2061,4.29,13.35,-5.27,10.54,12.14,9.33,-0.46,7.89,9.59,9.56,18.80,12.97,21.12,2.25,7.73,8.02,5.01,7.14,9.17,16.03,1.83,8.91,6.26,3.67,1.22,13.59,8.87,0.38,3.49,3.72,2.97,8.36,5.26,4.04,11.24,-0.12,6.91,10.74,3.74,6.15,8.48,12.78,2.01,10.29,13.38,3.23,2.12,9.01,5.10,7.11,2.83,-1.33
2062,4.49,13.40,-5.42,10.56,12.42,9.51,-0.26,8.25,9.87,9.80,19.01,12.98,20.97,2.27,8.20,8.40,5.76,7.63,9.36,16.33,1.90,9.22,6.47,4.20,2.00,13.74,9.16,0.61,4.07,3.57,3.19,8.65,5.47,4.33,11.23,0.40,7.29,11.18,3.94,6.51,8.85,12.79,2.61,10.39,13.77,3.04,2.35,9.07,5.36,7.22,3.69,-1.27
2063,4.45,13.21,-5.19,10.24,12.20,9.25,-0.41,8.08,9.68,9.48,18.87,12.88,20.95,2.26,8.27,8.22,6.03,7.52,8.98,15.93,2.25,8.92,6.48,4.25,2.14,13.44,9.25,0.83,3.88,3.46,3.32,8.48,5.23,4.20,10.93,0.80,6.97,10.91,3.84,6.11,8.51,12.55,2.62,10.12,13.43,2.85,2.39,8.77,5.39,6.82,3.73,-1.27
2064,4.53,13.40,-5.61,10.66,12.53,9.36,0.07,7.80,9.78,9.61,18.81,12.94,21.21,2.55,8.17,8.28,5.88,7.72,9.36,16.25,2.11,9.11,6.35,4.25,2.13,13.79,9.33,0.99,3.96,3.71,3.21,8.42,5.55,4.33,11.23,0.66,7.16,11.23,3.84,6.38,8.29,12.76,2.58,10.49,13.77,3.28,2.42,9.06,5.55,7.22,3.73,-0.92
2065,4.34,13.17,-6.07,10.45,12.35,9.27,-0.24,8.19,9.98,9.70,18.59,12.70,20.86,1.95,8.07,8.18,5.89,7.59,9.17,16.13,1.88,9.16,6.51,4.14,2.09,13.60,9.10,0.73,4.29,3.48,3.20,8.80,5.46,4.38,11.03,0.56,6.96,11.10,3.50,6.42,8.76,12.60,2.78,10.25,13.69,3.01,2.36,8.90,5.21,6.98,3.66,-0.96
2066,4.19,13.42,-5.50,10.19,12.37,9.12,-0.64,8.06,10.03,9.56,18.91,13.04,21.00,1.47,7.89,8.10,5.37,7.57,9.15,15.99,1.44,9.06,6.44,3.90,1.49,13.66,8.99,0.09,3.65,2.82,3.02,8.74,5.20,4.17,11.27,0.17,6.83,11.34,3.18,6.30,8.77,12.82,2.13,10.41,13.67,2.28,2.16,8.98,4.63,6.97,3.07,-1.74
2067,4.55,13.10,-4.82,10.48,12.27,9.40,-0.23,7.64,9.65,9.67,18.62,12.73,21.09,2.32,8.45,8.40,6.05,7.52,9.31,15.91,2.05,8.98,6.12,4.58,2.18,13.44,9.32,0.63,4.00,3.66,3.04,8.27,5.32,4.19,11.18,0.62,7.09,11.13,3.81,6.18,8.43,12.53,2.73,10.50,13.34,3.06,2.25,9.02,5.10,6.97,4.08,-1.04
2068,4.50,13.32,-5.29,10.40,12.55,9.37,-0.18,8.34,10.26,10.07,18.77,13.04,21.26,2.16,8.21,8.34,5.75,7.68,9.46,16.10,2.06,9.53,6.70,4.36,1.89,13.68,9.35,0.53,3.98,3.56,3.51,8.98,5.48,4.89,11.31,0.20,7.32,11.33,3.71,6.82,8.87,12.86,2.52,10.54,13.78,2.91,2.82,9.27,5.07,7.34,3.66,-1.23
2069,4.48,13.48,-5.82,10.78,12.49,9.19,-0.08,8.13,9.96,9.65,18.78,12.96,21.14,1.98,8.27,8.19,6.32,7.69,9.16,16.23,2.27,9.13,6.44,4.24,2.62,13.83,9.40,0.83,4.18,3.59,3.25,8.61,5.79,4.29,11.08,1.29,6.97,11.44,3.39,6.38,8.84,12.61,3.16,10.45,13.77,3.12,2.44,8.87,4.91,6.92,3.84,-1.17
2070,4.41,13.34,-5.63,10.20,12.46,9.32,-0.53,7.98,9.92,9.77,18.82,12.97,20.93,2.21,8.21,8.38,5.94,7.73,9.40,16.08,2.13,9.17,6.46,3.95,1.88,13.60,9.48,0.79,4.04,3.45,3.26,8.57,5.04,4.27,11.20,0.84,7.08,11.49,3.82,6.29,8.76,12.70,2.92,10.40,13.71,2.84,2.38,9.03,5.29,7.18,3.34,-1.32
2071,4.39,13.16,-5.25,10.25,12.32,9.22,-0.63,7.77,9.63,9.41,18.63,12.60,20.88,2.19,8.21,8.37,6.00,7.50,9.24,16.04,1.94,8.91,6.20,4.08,2.11,13.56,9.23,0.56,3.95,3.46,2.94,8.37,5.36,4.00,10.89,0.52,7.11,11.14,3.70,6.16,8.57,12.27,2.48,10.34,13.54,2.73,2.00,8.83,5.11,6.84,3.67,-1.43
2072,4.38,13.49,-6.41,10.65,12.83,9.41,0.00,8.17,10.00,9.77,19.02,13.10,21.00,2.09,8.28,8.20,6.07,8.17,9.41,16.39,2.27,9.17,6.62,3.71,1.96,13.94,9.69,0.45,4.27,3.53,3.47,8.69,5.63,4.33,11.27,0.40,7.02,11.75,3.71,6.31,8.89,12.84,2.58,10.74,13.94,3.07,2.65,9.02,5.26,6.98,3.43,-1.30
2073,4.32,13.21,-5.56,10.40,12.45,9.20,-0.34,8.02,9.70,9.44,18.58,12.71,20.99,2.06,8.11,8.11,5.75,7.40,9.22,16.11,1.84,8.90,6.32,3.88,1.79,13.62,9.25,0.37,4.04,3.49,2.96,8.48,5.43,4.12,11.00,0.33,6.84,11.31,3.54,6.05,8.63,12.54,2.48,10.40,13.63,3.04,2.08,8.79,4.95,6.84,3.50,-1.23
2074,4.33,13.15,-5.47,10.32,12.00,9.38,-0.20,7.57,9.43,9.38,18.51,12.66,20.91,2.33,7.84,7.80,5.63,7.69,8.99,15.84,1.85,8.70,6.03,3.60,1.81,13.50,9.14,0.59,4.15,3.55,2.75,8.05,5.26,3.76,11.01,0.48,6.58,10.97,3.87,5.79,8.54,12.55,2.68,10.14,13.39,3.04,1.84,8.71,5.35,6.60,3.23,-0.91
2075,4.38,13.46,-5.93,10.30,12.73,9.21,-0.27,7.84,9.76,9.76,18.76,12.98,21.02,1.78,8.46,8.32,6.07,8.20,9.48,16.19,1.82,9.09,6.17,4.10,2.20,13.90,9.88,0.34,4.21,3.28,2.89,8.55,5.60,4.11,11.20,0.72,6.99,11.69,3.39,6.27,8.51,12.72,2.90,10.71,13.81,2.82,2.09,9.07,4.68,7.12,3.65,-1.37
2076,4.08,13.05,-5.93,10.18,11.66,9.12,-0.75,7.68,9.55,9.26,18.68,12.62,21.07,2.08,7.48,7.70,5.12,7.05,8.82,15.90,1.61,8.80,6.11,3.86,1.55,13.25,8.52,0.41,3.55,3.26,2.81,8.31,5.37,4.04,10.77,0.34,6.70,10.62,3.63,6.07,8.43,12.33,2.21,9.96,13.38,2.63,2.01,8.60,5.25,6.74,2.95,-1.56
