Variable:,tasmax
,"Equatorial Guinea",Annobon,"Bioko Norte","Bioko Sur","Centro Sur",Kientem,Litoral,Welenzas
2078,30.42,29.90,29.90,29.90,30.39,30.49,30.38,30.24
2079,30.46,29.88,29.88,29.88,30.45,30.53,30.41,30.34
2080,30.53,30.02,30.02,30.02,30.52,30.59,30.55,30.34
2081,30.51,30.02,30.02,30.02,30.51,30.55,30.49,30.33
2082,30.65,29.96,29.96,29.96,30.64,30.71,30.60,30.46
2083,30.60,29.85,29.85,29.85,30.57,30.66,30.45,30.45
2084,30.64,30.02,30.02,30.02,30.62,30.71,30.57,30.49
2085,30.70,30.11,30.11,30.11,30.68,30.75,30.66,30.50
2086,30.64,30.06,30.06,30.06,30.61,30.70,30.57,30.48
2087,30.60,29.99,29.99,29.99,30.56,30.67,30.57,30.43
2088,30.62,30.10,30.10,30.10,30.63,30.67,30.65,30.46
2089,30.71,30.07,30.07,30.07,30.65,30.79,30.63,30.56
2090,30.61,30.00,30.00,30.00,30.56,30.68,30.54,30.44
2091,30.73,30.14,30.14,30.14,30.72,30.80,30.67,30.54
2092,30.73,30.22,30.22,30.22,30.65,30.81,30.69,30.52
2093,30.69,30.13,30.13,30.13,30.65,30.75,30.61,30.50
2094,30.73,30.14,30.14,30.14,30.67,30.80,30.61,30.56
2095,30.79,30.23,30.23,30.23,30.73,30.85,30.70,30.61
2096,30.72,30.29,30.29,30.29,30.73,30.76,30.75,30.53
2097,30.71,29.97,29.97,29.97,30.74,30.76,30.59,30.58
2098,30.76,30.19,30.19,30.19,30.74,30.81,30.68,30.58
2099,30.84,30.27,30.27,30.27,30.83,30.91,30.76,30.69
2100,30.81,30.25,30.25,30.25,30.75,30.88,30.73,30.63
