Variable:,tas
,"Sri Lanka",Central,Eastern,"North Central","North Western",Northern,Sabaragamuwa,Southern,Uva,Western
2044,27.87,27.92,26.69,28.33,27.95,28.90,27.76,27.71,27.00,27.76
2045,27.95,27.99,26.79,28.43,28.02,28.97,27.78,27.72,27.07,27.78
2046,27.94,27.96,26.75,28.43,28.00,28.99,27.74,27.66,26.99,27.74
2047,27.83,27.85,26.63,28.29,27.92,28.89,27.70,27.65,26.94,27.74
2048,27.74,27.85,26.47,28.23,27.88,28.80,27.65,27.57,26.81,27.65
2049,27.95,28.03,26.80,28.40,28.01,28.86,27.83,27.77,27.09,27.82
2050,27.86,27.90,26.65,28.35,27.95,28.89,27.73,27.67,26.94,27.74
2051,27.96,27.98,26.77,28.44,28.02,28.99,27.78,27.72,27.03,27.79
2052,27.94,27.93,26.74,28.41,27.97,28.98,27.76,27.71,27.01,27.76
2053,27.97,27.94,26.75,28.49,27.99,29.08,27.74,27.67,26.99,27.75
2054,28.00,28.00,26.82,28.48,28.03,29.04,27.82,27.77,27.10,27.82
2055,27.91,27.99,26.72,28.40,28.00,28.91,27.78,27.70,27.00,27.77
2056,27.48,27.47,26.27,27.86,27.56,28.48,27.44,27.46,26.69,27.47
2057,27.91,27.80,26.71,28.38,27.86,29.00,27.63,27.56,26.90,27.64
2058,28.04,28.02,26.86,28.51,28.06,29.07,27.83,27.77,27.10,27.84
2059,28.07,28.06,26.88,28.54,28.09,29.09,27.87,27.80,27.12,27.87
2060,27.78,27.82,26.69,28.11,27.83,28.62,27.69,27.65,27.00,27.71
2061,27.98,28.08,26.79,28.50,28.11,29.02,27.86,27.77,27.08,27.86
2062,27.96,28.00,26.76,28.43,28.04,29.02,27.81,27.72,27.01,27.81
2063,28.01,28.07,26.83,28.50,28.08,29.05,27.90,27.85,27.15,27.88
2064,27.72,27.73,26.51,28.16,27.76,28.70,27.58,27.53,26.81,27.59
2065,27.69,27.66,26.50,28.09,27.68,28.63,27.53,27.49,26.79,27.53
2066,27.73,27.73,26.53,28.21,27.78,28.81,27.48,27.40,26.75,27.49
2067,28.09,28.12,26.93,28.56,28.15,29.10,27.84,27.73,27.10,27.85
2068,27.95,28.01,26.82,28.42,28.03,28.92,27.79,27.71,27.06,27.80
2069,27.77,27.87,26.56,28.23,27.87,28.79,27.67,27.61,26.89,27.66
2070,27.78,27.86,26.57,28.34,27.88,28.89,27.66,27.59,26.89,27.64
2071,27.92,28.10,26.75,28.53,28.09,28.95,27.88,27.78,27.07,27.86
2072,27.65,27.71,26.44,28.17,27.72,28.72,27.54,27.47,26.73,27.53
2073,27.73,27.75,26.55,28.17,27.77,28.72,27.56,27.50,26.82,27.56
2074,27.97,28.01,26.79,28.49,28.05,29.04,27.80,27.72,27.03,27.81
2075,27.73,27.75,26.50,28.22,27.79,28.76,27.56,27.50,26.79,27.57
2076,27.68,27.73,26.48,28.12,27.77,28.71,27.59,27.54,26.81,27.60
2077,27.91,27.94,26.76,28.37,27.98,28.87,27.78,27.73,27.04,27.79
2078,28.00,27.93,26.79,28.48,28.00,29.07,27.76,27.71,27.02,27.77
2079,27.78,27.86,26.58,28.24,27.85,28.77,27.70,27.64,26.91,27.68
2080,27.91,27.94,26.77,28.37,27.97,28.88,27.75,27.68,27.02,27.76
2081,27.70,27.70,26.50,28.16,27.74,28.73,27.56,27.54,26.84,27.55
2082,27.83,27.84,26.62,28.33,27.90,28.87,27.63,27.56,26.87,27.65
2083,27.95,27.97,26.79,28.38,28.01,28.91,27.81,27.76,27.07,27.81
2084,27.60,27.67,26.38,28.08,27.71,28.63,27.51,27.45,26.72,27.51
2085,27.66,27.62,26.46,28.16,27.69,28.72,27.47,27.42,26.72,27.49
2086,27.72,27.83,26.51,28.24,27.85,28.79,27.63,27.55,26.84,27.63
2087,27.93,27.93,26.73,28.40,27.96,28.96,27.75,27.69,27.00,27.75
2088,27.71,27.72,26.51,28.15,27.76,28.72,27.61,27.57,26.84,27.62
2089,27.60,27.62,26.41,28.07,27.66,28.60,27.43,27.38,26.69,27.44
2090,27.78,27.87,26.60,28.26,27.90,28.77,27.69,27.62,26.90,27.71
2091,27.72,27.71,26.55,28.22,27.76,28.76,27.53,27.46,26.78,27.54
2092,27.59,27.62,26.43,28.04,27.64,28.52,27.47,27.42,26.73,27.46
2093,27.58,27.59,26.34,28.09,27.66,28.68,27.46,27.41,26.67,27.48
2094,27.85,27.95,26.65,28.33,27.97,28.88,27.70,27.61,26.93,27.70
2095,27.86,27.87,26.67,28.36,27.91,28.94,27.65,27.58,26.90,27.66
2096,27.72,27.73,26.53,28.24,27.79,28.80,27.54,27.47,26.78,27.55
2097,27.60,27.66,26.43,28.06,27.68,28.54,27.51,27.46,26.75,27.51
2098,27.67,27.63,26.46,28.14,27.68,28.77,27.50,27.48,26.77,27.50
2099,27.73,27.81,26.51,28.19,27.86,28.77,27.62,27.54,26.81,27.63
2100,27.97,28.05,26.79,28.49,28.10,29.02,27.83,27.73,27.03,27.84
