Variable:,tasmax
,"St. Lucia","Area Under National Administra","Region Number 1","Region Number 2","Region Number 3","Region Number 4","Region Number 5","Region Number 6","Region Number 7","Region Number 8"
2047,29.83,29.83,29.83,29.76,29.76,29.76,29.59,29.59,29.59,29.59
2048,29.99,29.99,29.99,29.92,29.92,29.92,29.75,29.75,29.75,29.75
2049,29.92,29.92,29.92,29.87,29.87,29.87,29.70,29.70,29.70,29.70
2050,29.82,29.82,29.82,29.77,29.77,29.77,29.60,29.60,29.60,29.60
2051,29.81,29.81,29.81,29.77,29.77,29.77,29.61,29.61,29.61,29.61
2052,30.16,30.16,30.16,30.09,30.09,30.09,29.91,29.91,29.91,29.91
2053,30.02,30.02,30.02,29.98,29.98,29.98,29.83,29.83,29.83,29.83
2054,30.00,30.00,30.00,29.93,29.93,29.93,29.75,29.75,29.75,29.75
2055,29.99,29.99,29.99,29.93,29.93,29.93,29.76,29.76,29.76,29.76
2056,29.94,29.94,29.94,29.89,29.89,29.89,29.73,29.73,29.73,29.73
2057,30.18,30.18,30.18,30.12,30.12,30.12,29.94,29.94,29.94,29.94
2058,29.94,29.94,29.94,29.88,29.88,29.88,29.72,29.72,29.72,29.72
2059,30.08,30.08,30.08,30.03,30.03,30.03,29.87,29.87,29.87,29.87
2060,30.17,30.17,30.17,30.13,30.13,30.13,29.97,29.97,29.97,29.97
2061,30.10,30.10,30.10,30.05,30.05,30.05,29.88,29.88,29.88,29.88
2062,29.98,29.98,29.98,29.93,29.93,29.93,29.76,29.76,29.76,29.76
2063,30.24,30.24,30.24,30.17,30.17,30.17,30.00,30.00,30.00,30.00
2064,30.22,30.22,30.22,30.17,30.17,30.17,30.02,30.02,30.02,30.02
2065,30.31,30.31,30.31,30.24,30.24,30.24,30.07,30.07,30.07,30.07
2066,30.30,30.30,30.30,30.22,30.22,30.22,30.03,30.03,30.03,30.03
2067,30.27,30.27,30.27,30.23,30.23,30.23,30.07,30.07,30.07,30.07
2068,30.19,30.19,30.19,30.13,30.13,30.13,29.97,29.97,29.97,29.97
2069,30.28,30.28,30.28,30.20,30.20,30.20,30.03,30.03,30.03,30.03
2070,30.34,30.34,30.34,30.27,30.27,30.27,30.10,30.10,30.10,30.10
2071,30.27,30.27,30.27,30.21,30.21,30.21,30.05,30.05,30.05,30.05
2072,30.20,30.20,30.20,30.16,30.16,30.16,30.01,30.01,30.01,30.01
2073,30.35,30.35,30.35,30.28,30.28,30.28,30.10,30.10,30.10,30.10
2074,30.33,30.33,30.33,30.28,30.28,30.28,30.11,30.11,30.11,30.11
2075,30.35,30.35,30.35,30.30,30.30,30.30,30.14,30.14,30.14,30.14
2076,30.38,30.38,30.38,30.32,30.32,30.32,30.15,30.15,30.15,30.15
2077,30.42,30.42,30.42,30.38,30.38,30.38,30.22,30.22,30.22,30.22
2078,30.41,30.41,30.41,30.37,30.37,30.37,30.21,30.21,30.21,30.21
2079,30.25,30.25,30.25,30.21,30.21,30.21,30.05,30.05,30.05,30.05
2080,30.32,30.32,30.32,30.28,30.28,30.28,30.13,30.13,30.13,30.13
2081,30.42,30.42,30.42,30.37,30.37,30.37,30.21,30.21,30.21,30.21
2082,30.39,30.39,30.39,30.36,30.36,30.36,30.20,30.20,30.20,30.20
2083,30.36,30.36,30.36,30.31,30.31,30.31,30.14,30.14,30.14,30.14
2084,30.48,30.48,30.48,30.42,30.42,30.42,30.25,30.25,30.25,30.25
2085,30.55,30.55,30.55,30.48,30.48,30.48,30.30,30.30,30.30,30.30
2086,30.58,30.58,30.58,30.52,30.52,30.52,30.35,30.35,30.35,30.35
2087,30.51,30.51,30.51,30.46,30.46,30.46,30.30,30.30,30.30,30.30
2088,30.38,30.38,30.38,30.34,30.34,30.34,30.17,30.17,30.17,30.17
2089,30.50,30.50,30.50,30.45,30.45,30.45,30.28,30.28,30.28,30.28
2090,30.54,30.54,30.54,30.49,30.49,30.49,30.33,30.33,30.33,30.33
2091,30.56,30.56,30.56,30.53,30.53,30.53,30.38,30.38,30.38,30.38
2092,30.54,30.54,30.54,30.49,30.49,30.49,30.33,30.33,30.33,30.33
2093,30.48,30.48,30.48,30.44,30.44,30.44,30.28,30.28,30.28,30.28
2094,30.50,30.50,30.50,30.44,30.44,30.44,30.28,30.28,30.28,30.28
2095,30.69,30.69,30.69,30.65,30.65,30.65,30.49,30.49,30.49,30.49
2096,30.60,30.60,30.60,30.56,30.56,30.56,30.39,30.39,30.39,30.39
2097,30.50,30.50,30.50,30.45,30.45,30.45,30.29,30.29,30.29,30.29
2098,30.44,30.44,30.44,30.38,30.38,30.38,30.22,30.22,30.22,30.22
2099,30.58,30.58,30.58,30.52,30.52,30.52,30.35,30.35,30.35,30.35
2100,30.59,30.59,30.59,30.51,30.51,30.51,30.33,30.33,30.33,30.33
