Variable:,tas
,"Costa Rica",Alajuela,Cartago,Guanacaste,Heredia,Limon,Puntarenas,"San Jose"
2083,25.71,27.80,26.07,27.90,26.07,24.54,27.11,26.78
2084,25.43,27.54,25.74,27.64,25.74,24.20,26.77,26.43
2085,25.15,27.25,25.48,27.27,25.48,23.94,26.55,26.17
2086,25.46,27.59,25.86,27.61,25.82,24.29,26.89,26.53
2087,25.75,27.78,26.21,27.84,26.05,24.64,27.20,26.86
2088,25.35,27.45,25.70,27.43,25.69,24.17,26.71,26.37
2089,25.18,27.35,25.56,27.42,25.55,23.99,26.61,26.25
2090,25.48,27.58,25.84,27.62,25.82,24.29,26.87,26.53
2091,25.54,27.63,25.88,27.61,25.88,24.36,26.91,26.54
2092,25.19,27.32,25.60,27.39,25.52,24.01,26.66,26.28
2093,25.35,27.49,25.79,27.59,25.70,24.20,26.82,26.48
2094,25.54,27.69,25.96,27.70,25.90,24.37,26.95,26.60
2095,25.44,27.55,25.74,27.61,25.75,24.20,26.79,26.44
2096,25.39,27.54,25.73,27.53,25.75,24.18,26.76,26.41
2097,25.17,27.38,25.57,27.44,25.54,23.96,26.62,26.24
2098,25.28,27.37,25.55,27.39,25.61,24.05,26.61,26.24
2099,25.43,27.59,25.88,27.67,25.79,24.28,26.95,26.59
2100,25.65,27.78,26.05,27.88,25.99,24.47,27.15,26.76
