Variable:,tas
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
2025,24.93,26.14,25.65,25.92,24.78,26.64,22.79,26.83,21.63,25.65,26.99,25.16,26.93,23.25,24.04,24.78,26.61,26.20,22.27,21.63,25.47,26.20,25.45,26.79,23.88,22.61,24.78,23.72,26.48,25.34,26.57,26.20,26.79
2026,25.01,26.20,25.72,25.98,24.84,26.65,22.90,26.84,21.73,25.72,27.01,25.23,26.94,23.34,24.14,24.84,26.62,26.25,22.36,21.73,25.58,26.25,25.52,26.78,23.96,22.70,24.84,23.80,26.50,25.40,26.58,26.25,26.78
2027,24.93,26.10,25.59,25.87,24.78,26.57,22.85,26.76,21.71,25.59,26.91,25.14,26.85,23.29,24.06,24.78,26.57,26.16,22.33,21.71,25.46,26.16,25.40,26.71,23.90,22.67,24.78,23.75,26.42,25.32,26.51,26.16,26.71
2028,24.93,26.11,25.64,25.92,24.72,26.57,22.84,26.77,21.71,25.64,26.95,25.13,26.88,23.29,24.04,24.72,26.62,26.16,22.32,21.71,25.43,26.16,25.43,26.71,23.90,22.65,24.72,23.71,26.41,25.32,26.50,26.16,26.71
2029,24.93,26.09,25.61,25.88,24.85,26.60,22.81,26.81,21.67,25.61,26.99,25.19,26.92,23.26,24.03,24.85,26.55,26.14,22.31,21.67,25.44,26.14,25.43,26.75,23.87,22.66,24.85,23.78,26.44,25.30,26.53,26.14,26.75
2030,24.87,26.10,25.61,25.89,24.71,26.60,22.74,26.78,21.58,25.61,26.94,25.11,26.88,23.21,23.97,24.71,26.59,26.16,22.21,21.58,25.39,26.16,25.40,26.74,23.83,22.56,24.71,23.66,26.42,25.30,26.52,26.16,26.74
2031,25.05,26.25,25.74,26.02,24.82,26.72,22.94,26.92,21.78,25.74,27.11,25.23,27.04,23.39,24.17,24.82,26.72,26.31,22.39,21.78,25.60,26.31,25.53,26.86,24.01,22.73,24.82,23.80,26.56,25.46,26.66,26.31,26.86
2032,25.13,26.33,25.88,26.15,24.94,26.79,22.99,26.99,21.83,25.88,27.18,25.36,27.11,23.45,24.22,24.94,26.84,26.38,22.46,21.83,25.64,26.38,25.66,26.93,24.07,22.80,24.94,23.90,26.63,25.52,26.72,26.38,26.93
2033,25.06,26.32,25.84,26.10,24.88,26.74,22.93,26.91,21.79,25.84,27.07,25.30,27.01,23.42,24.15,24.88,26.77,26.37,22.41,21.79,25.56,26.37,25.62,26.86,24.03,22.75,24.88,23.84,26.55,25.51,26.66,26.37,26.86
2034,25.05,26.27,25.79,26.06,24.90,26.71,22.94,26.90,21.78,25.79,27.07,25.29,27.00,23.39,24.17,24.90,26.73,26.32,22.41,21.78,25.59,26.32,25.58,26.84,24.01,22.75,24.90,23.85,26.55,25.47,26.64,26.32,26.84
2035,25.10,26.28,25.82,26.09,24.91,26.75,23.01,26.95,21.85,25.82,27.13,25.31,27.06,23.44,24.24,24.91,26.76,26.33,22.47,21.85,25.67,26.33,25.61,26.89,24.06,22.80,24.91,23.88,26.60,25.49,26.69,26.33,26.89
2036,25.11,26.31,25.84,26.10,24.92,26.76,23.00,26.95,21.85,25.84,27.14,25.33,27.07,23.45,24.22,24.92,26.76,26.36,22.47,21.85,25.64,26.36,25.63,26.89,24.07,22.81,24.92,23.89,26.60,25.51,26.69,26.36,26.89
2037,25.26,26.39,25.91,26.17,25.21,26.83,23.19,27.03,22.06,25.91,27.22,25.52,27.14,23.62,24.39,25.21,26.84,26.44,22.70,22.06,25.78,26.44,25.74,26.96,24.22,23.04,25.21,24.15,26.68,25.62,26.77,26.44,26.96
2038,25.26,26.48,26.00,26.26,25.14,26.91,23.18,27.08,22.04,26.00,27.23,25.52,27.17,23.64,24.39,25.14,26.91,26.53,22.67,22.04,25.79,26.53,25.80,27.03,24.24,23.01,25.14,24.10,26.74,25.69,26.84,26.53,27.03
2039,25.22,26.46,25.96,26.24,25.03,26.94,23.10,27.13,21.93,25.96,27.30,25.44,27.24,23.56,24.34,25.03,26.93,26.52,22.56,21.93,25.78,26.52,25.75,27.08,24.19,22.90,25.03,23.99,26.77,25.66,26.87,26.52,27.08
2040,25.29,26.47,26.00,26.25,25.16,26.93,23.21,27.13,22.09,26.00,27.31,25.53,27.24,23.66,24.41,25.16,26.88,26.52,22.71,22.09,25.79,26.52,25.80,27.07,24.27,23.05,25.16,24.13,26.77,25.69,26.86,26.52,27.07
2041,25.21,26.39,25.93,26.20,25.10,26.86,23.09,27.05,21.94,25.93,27.21,25.47,27.15,23.54,24.32,25.10,26.89,26.44,22.58,21.94,25.74,26.44,25.73,27.00,24.16,22.93,25.10,24.04,26.70,25.59,26.79,26.44,27.00
2042,25.23,26.44,25.96,26.23,24.99,26.91,23.13,27.09,21.98,25.96,27.26,25.42,27.20,23.59,24.36,24.99,26.91,26.50,22.59,21.98,25.78,26.50,25.74,27.04,24.20,22.92,24.99,23.98,26.74,25.65,26.84,26.50,27.04
2043,25.23,26.45,25.97,26.23,25.15,26.89,23.15,27.05,22.03,25.97,27.20,25.51,27.15,23.62,24.35,25.15,26.88,26.51,22.66,22.03,25.73,26.51,25.78,27.01,24.23,23.00,25.15,24.10,26.71,25.67,26.81,26.51,27.01
2044,25.37,26.51,26.16,26.39,25.26,26.93,23.32,27.13,22.18,26.16,27.33,25.66,27.25,23.73,24.53,25.26,26.98,26.55,22.80,22.18,25.93,26.55,25.95,27.05,24.33,23.14,25.26,24.23,26.79,25.73,26.87,26.55,27.05
2045,25.35,26.51,26.07,26.32,25.37,26.97,23.27,27.15,22.14,26.07,27.28,25.68,27.23,23.71,24.46,25.37,26.95,26.56,22.79,22.14,25.85,26.56,25.90,27.11,24.31,23.15,25.37,24.29,26.81,25.73,26.91,26.56,27.11
2046,25.42,26.58,26.10,26.36,25.28,27.04,23.37,27.22,22.23,26.10,27.37,25.64,27.32,23.79,24.59,25.28,27.02,26.63,22.85,22.23,25.99,26.63,25.91,27.18,24.40,23.18,25.28,24.26,26.90,25.80,26.98,26.63,27.18
2047,25.44,26.63,26.15,26.41,25.30,27.11,23.34,27.30,22.18,26.15,27.45,25.68,27.39,23.78,24.59,25.30,27.08,26.69,22.81,22.18,26.02,26.69,25.95,27.25,24.40,23.15,25.30,24.25,26.96,25.84,27.05,26.69,27.25
2048,25.63,26.79,26.29,26.55,25.50,27.20,23.60,27.37,22.50,26.29,27.54,25.85,27.48,24.05,24.78,25.50,27.20,26.85,23.11,22.50,26.14,26.85,26.11,27.32,24.63,23.44,25.50,24.49,27.04,26.03,27.14,26.85,27.32
2049,25.52,26.68,26.23,26.49,25.40,27.14,23.43,27.34,22.26,26.23,27.51,25.77,27.44,23.85,24.67,25.40,27.15,26.73,22.89,22.26,26.11,26.73,26.03,27.28,24.47,23.24,25.40,24.35,27.00,25.89,27.08,26.73,27.28
2050,25.45,26.60,26.14,26.39,25.42,27.01,23.36,27.20,22.22,26.14,27.39,25.74,27.31,23.79,24.58,25.42,27.03,26.65,22.87,22.22,25.98,26.65,25.97,27.13,24.40,23.22,25.42,24.35,26.86,25.82,26.95,26.65,27.13
2051,25.45,26.65,26.16,26.41,25.28,27.12,23.34,27.29,22.19,26.16,27.43,25.67,27.38,23.80,24.57,25.28,27.05,26.71,22.81,22.19,25.99,26.71,25.96,27.25,24.41,23.15,25.28,24.24,26.95,25.86,27.05,26.71,27.25
2052,25.64,26.85,26.32,26.58,25.53,27.32,23.53,27.52,22.38,26.32,27.71,25.88,27.64,23.99,24.76,25.53,27.23,26.91,23.02,22.38,26.18,26.91,26.14,27.46,24.61,23.36,25.53,24.47,27.16,26.06,27.25,26.91,27.46
2053,25.57,26.78,26.36,26.62,25.51,27.24,23.49,27.43,22.38,26.36,27.61,25.89,27.54,23.96,24.67,25.51,27.29,26.83,23.01,22.38,26.03,26.83,26.16,27.38,24.56,23.36,25.51,24.46,27.06,25.99,27.17,26.83,27.38
2054,25.60,26.82,26.34,26.60,25.44,27.28,23.49,27.46,22.34,26.34,27.62,25.84,27.56,23.95,24.71,25.44,27.25,26.87,22.97,22.34,26.13,26.87,26.13,27.42,24.57,23.31,25.44,24.40,27.12,26.02,27.21,26.87,27.42
2055,25.63,26.80,26.35,26.61,25.46,27.26,23.55,27.46,22.43,26.35,27.64,25.85,27.57,24.00,24.74,25.46,27.26,26.85,23.04,22.43,26.12,26.85,26.14,27.40,24.60,23.37,25.46,24.44,27.10,26.02,27.19,26.85,27.40
2056,25.56,26.77,26.32,26.57,25.49,27.20,23.47,27.37,22.35,26.32,27.52,25.86,27.46,23.94,24.67,25.49,27.21,26.82,22.98,22.35,26.05,26.82,26.12,27.32,24.54,23.33,25.49,24.44,27.02,25.98,27.12,26.82,27.32
2057,25.85,27.02,26.60,26.84,25.75,27.48,23.78,27.64,22.64,26.60,27.74,26.13,27.71,24.21,25.00,25.75,27.44,27.07,23.27,22.64,26.40,27.07,26.40,27.62,24.82,23.61,25.75,24.71,27.33,26.24,27.42,27.07,27.62
2058,25.72,26.91,26.43,26.69,25.62,27.34,23.64,27.52,22.50,26.43,27.69,25.98,27.63,24.08,24.86,25.62,27.34,26.96,23.13,22.50,26.27,26.96,26.24,27.47,24.69,23.47,25.62,24.57,27.19,26.12,27.28,26.96,27.47
2059,25.71,26.87,26.39,26.66,25.68,27.35,23.64,27.54,22.53,26.39,27.71,25.99,27.65,24.09,24.82,25.68,27.35,26.93,23.17,22.53,26.19,26.93,26.22,27.49,24.69,23.51,25.68,24.62,27.18,26.10,27.28,26.93,27.49
2060,25.79,27.02,26.58,26.83,25.67,27.48,23.72,27.64,22.61,26.58,27.76,26.07,27.72,24.19,24.91,25.67,27.45,27.07,23.23,22.61,26.28,27.07,26.37,27.61,24.80,23.56,25.67,24.64,27.30,26.23,27.40,27.07,27.61
2061,25.73,26.91,26.44,26.70,25.65,27.38,23.63,27.58,22.49,26.44,27.77,26.00,27.70,24.08,24.85,25.65,27.37,26.96,23.13,22.49,26.25,26.96,26.25,27.52,24.69,23.48,25.65,24.59,27.22,26.12,27.31,26.96,27.52
2062,25.72,26.90,26.45,26.70,25.61,27.38,23.65,27.53,22.53,26.45,27.62,25.98,27.59,24.10,24.84,25.61,27.33,26.95,23.15,22.53,26.21,26.95,26.25,27.52,24.70,23.49,25.61,24.58,27.21,26.12,27.31,26.95,27.52
2063,25.89,27.10,26.58,26.84,25.72,27.59,23.82,27.76,22.72,26.58,27.89,26.10,27.84,24.30,25.00,25.72,27.51,27.16,23.33,22.72,26.36,27.16,26.38,27.73,24.90,23.66,25.72,24.71,27.41,26.32,27.51,27.16,27.73
2064,25.85,27.07,26.56,26.81,25.71,27.47,23.77,27.62,22.62,26.56,27.77,26.09,27.72,24.22,25.00,25.71,27.43,27.13,23.24,22.62,26.42,27.13,26.36,27.58,24.83,23.58,25.71,24.67,27.31,26.28,27.40,27.13,27.58
2065,25.92,27.18,26.73,26.98,25.78,27.60,23.85,27.75,22.72,26.73,27.89,26.20,27.84,24.32,25.04,25.78,27.60,27.23,23.34,22.72,26.43,27.23,26.51,27.72,24.93,23.67,25.78,24.75,27.42,26.38,27.52,27.23,27.72
2066,25.89,27.09,26.70,26.95,25.79,27.41,23.84,27.57,22.69,26.70,27.75,26.19,27.68,24.27,25.06,25.79,27.58,27.14,23.32,22.69,26.47,27.14,26.49,27.50,24.87,23.66,25.79,24.75,27.26,26.30,27.35,27.14,27.50
2067,25.89,27.09,26.61,26.87,25.80,27.56,23.79,27.75,22.65,26.61,27.91,26.16,27.85,24.25,25.00,25.80,27.51,27.15,23.29,22.65,26.40,27.15,26.42,27.70,24.86,23.63,25.80,24.74,27.39,26.30,27.49,27.15,27.70
2068,26.04,27.26,26.79,27.02,25.87,27.68,24.00,27.81,22.87,26.79,27.89,26.28,27.86,24.45,25.20,25.87,27.59,27.31,23.48,22.87,26.59,27.31,26.58,27.80,25.05,23.81,25.87,24.86,27.52,26.47,27.61,27.31,27.80
2069,25.89,27.12,26.69,26.93,25.87,27.52,23.81,27.67,22.65,26.69,27.79,26.23,27.75,24.26,25.04,25.87,27.53,27.17,23.30,22.65,26.47,27.17,26.50,27.64,24.87,23.65,25.87,24.79,27.36,26.32,27.46,27.17,27.64
2070,25.87,27.01,26.51,26.79,25.77,27.51,23.80,27.71,22.67,26.51,27.88,26.10,27.82,24.23,25.01,25.77,27.49,27.07,23.30,22.67,26.40,27.07,26.34,27.66,24.84,23.64,25.77,24.73,27.36,26.24,27.45,27.07,27.66
2071,25.91,27.03,26.64,26.88,25.90,27.46,23.87,27.63,22.76,26.64,27.78,26.23,27.73,24.29,25.05,25.90,27.50,27.07,23.39,22.76,26.41,27.07,26.46,27.59,24.88,23.74,25.90,24.85,27.31,26.26,27.40,27.07,27.59
2072,25.93,27.08,26.63,26.88,25.84,27.52,23.82,27.70,22.66,26.63,27.84,26.19,27.79,24.25,25.06,25.84,27.51,27.13,23.30,22.66,26.49,27.13,26.44,27.65,24.86,23.65,25.84,24.77,27.38,26.29,27.46,27.13,27.65
2073,26.07,27.29,26.74,27.00,26.00,27.76,23.99,27.92,22.84,26.74,28.03,26.33,27.99,24.44,25.21,26.00,27.65,27.35,23.48,22.84,26.62,27.35,26.57,27.90,25.06,23.83,26.00,24.94,27.60,26.50,27.69,27.35,27.90
2074,26.06,27.13,26.74,26.99,25.96,27.57,24.05,27.74,22.95,26.74,27.87,26.31,27.82,24.45,25.23,25.96,27.61,27.18,23.56,22.95,26.59,27.18,26.55,27.70,25.04,23.89,25.96,24.95,27.44,26.38,27.51,27.18,27.70
2075,25.95,27.14,26.66,26.91,25.84,27.56,23.88,27.73,22.74,26.66,27.88,26.20,27.82,24.32,25.10,25.84,27.55,27.20,23.37,22.74,26.51,27.20,26.47,27.68,24.93,23.71,25.84,24.80,27.40,26.36,27.50,27.20,27.68
2076,26.15,27.28,26.88,27.12,26.14,27.73,24.12,27.89,23.00,26.88,28.00,26.47,27.96,24.54,25.31,26.14,27.72,27.33,23.63,23.00,26.68,27.33,26.70,27.86,25.13,23.98,26.14,25.09,27.58,26.52,27.67,27.33,27.86
2077,26.21,27.36,26.95,27.20,26.20,27.75,24.16,27.92,23.02,26.95,28.08,26.53,28.02,24.58,25.38,26.20,27.82,27.41,23.66,23.02,26.79,27.41,26.77,27.86,25.18,24.01,26.20,25.13,27.61,26.58,27.69,27.41,27.86
2078,26.06,27.24,26.81,27.07,25.93,27.72,23.95,27.90,22.80,26.81,28.04,26.32,27.99,24.40,25.18,25.93,27.72,27.29,23.43,22.80,26.60,27.29,26.60,27.86,25.01,23.78,25.93,24.88,27.56,26.45,27.65,27.29,27.86
2079,26.09,27.28,26.84,27.08,26.11,27.67,24.05,27.83,22.93,26.84,27.98,26.43,27.92,24.49,25.25,26.11,27.69,27.33,23.57,22.93,26.63,27.33,26.67,27.78,25.09,23.92,26.11,25.04,27.51,26.50,27.60,27.33,27.78
2080,26.18,27.19,26.71,26.96,25.95,27.68,24.22,27.84,23.09,26.71,27.95,26.29,27.91,24.57,25.41,25.95,27.59,27.25,23.67,23.09,26.80,27.25,26.53,27.82,25.16,23.98,25.95,24.99,27.58,26.47,27.63,27.25,27.82
2081,26.15,27.24,26.77,27.04,26.10,27.70,24.14,27.90,23.02,26.77,28.07,26.40,28.00,24.54,25.34,26.10,27.71,27.29,23.64,23.02,26.72,27.29,26.61,27.84,25.13,23.98,26.10,25.07,27.58,26.49,27.65,27.29,27.84
2082,26.15,27.27,26.77,27.03,26.10,27.74,24.13,27.93,23.00,26.77,28.10,26.40,28.04,24.54,25.34,26.10,27.70,27.33,23.63,23.00,26.74,27.33,26.61,27.88,25.14,23.97,26.10,25.06,27.61,26.52,27.69,27.33,27.88
2083,26.20,27.34,26.93,27.17,26.19,27.80,24.14,27.97,23.00,26.93,28.09,26.52,28.05,24.56,25.36,26.19,27.78,27.39,23.64,23.00,26.77,27.39,26.75,27.94,25.17,23.99,26.19,25.12,27.66,26.56,27.74,27.39,27.94
2084,26.26,27.38,26.95,27.19,26.26,27.87,24.22,28.03,23.10,26.95,28.13,26.57,28.10,24.64,25.41,26.26,27.82,27.43,23.74,23.10,26.79,27.43,26.78,28.01,25.24,24.09,26.26,25.20,27.72,26.62,27.80,27.43,28.01
2085,26.25,27.37,26.92,27.16,26.21,27.77,24.23,27.94,23.12,26.92,28.11,26.52,28.04,24.65,25.41,26.21,27.78,27.42,23.74,23.12,26.77,27.42,26.75,27.88,25.23,24.08,26.21,25.17,27.62,26.61,27.70,27.42,27.88
2086,26.27,27.44,27.00,27.25,26.27,27.90,24.20,28.07,23.06,27.00,28.21,26.59,28.16,24.63,25.42,26.27,27.90,27.49,23.71,23.06,26.82,27.49,26.83,28.03,25.24,24.06,26.27,25.19,27.75,26.66,27.83,27.49,28.03
2087,26.19,27.40,26.98,27.24,26.03,27.83,24.08,28.01,22.92,26.98,28.19,26.45,28.12,24.53,25.31,26.03,27.89,27.45,23.55,22.92,26.73,27.45,26.76,27.95,25.15,23.89,26.03,24.99,27.66,26.60,27.76,27.45,27.95
2088,26.14,27.29,26.90,27.13,26.22,27.75,24.11,27.93,23.01,26.90,28.07,26.52,28.02,24.54,25.28,26.22,27.72,27.33,23.66,23.01,26.63,27.33,26.73,27.89,25.14,24.01,26.22,25.14,27.59,26.52,27.68,27.33,27.89
2089,26.24,27.30,26.85,27.11,26.23,27.78,24.20,27.99,23.05,26.85,28.17,26.50,28.10,24.58,25.42,26.23,27.78,27.35,23.69,23.05,26.83,27.35,26.70,27.92,25.18,24.04,26.23,25.16,27.66,26.54,27.73,27.35,27.92
2090,26.36,27.47,27.09,27.32,26.48,27.91,24.36,28.10,23.30,27.09,28.27,26.75,28.20,24.80,25.49,26.48,27.92,27.51,23.94,23.30,26.80,27.51,26.94,28.04,25.37,24.29,26.48,25.41,27.75,26.72,27.84,27.51,28.04
2091,26.37,27.59,27.10,27.33,26.34,27.97,24.34,28.12,23.25,27.10,28.29,26.68,28.23,24.81,25.49,26.34,27.92,27.65,23.87,23.25,26.83,27.65,26.92,28.07,25.40,24.21,26.34,25.30,27.78,26.82,27.89,27.65,28.07
2092,26.39,27.50,27.06,27.31,26.33,27.94,24.41,28.10,23.34,27.06,28.23,26.65,28.18,24.84,25.56,26.33,27.94,27.55,23.94,23.34,26.88,27.55,26.89,28.07,25.41,24.27,26.33,25.33,27.79,26.76,27.88,27.55,28.07
2093,26.37,27.50,27.05,27.29,26.36,27.93,24.31,28.09,23.19,27.05,28.20,26.67,28.16,24.74,25.50,26.36,27.89,27.55,23.83,23.19,26.87,27.55,26.88,28.06,25.33,24.18,26.36,25.30,27.78,26.73,27.87,27.55,28.06
2094,26.19,27.39,26.93,27.19,26.07,27.82,24.14,27.99,23.02,26.93,28.14,26.45,28.09,24.59,25.33,26.07,27.85,27.44,23.64,23.02,26.71,27.44,26.73,27.95,25.19,23.97,26.07,25.05,27.66,26.61,27.76,27.44,27.95
2095,26.38,27.54,27.11,27.36,26.26,28.02,24.32,28.20,23.22,27.11,28.35,26.64,28.30,24.77,25.50,26.26,27.99,27.59,23.83,23.22,26.86,27.59,26.91,28.16,25.37,24.17,26.26,25.24,27.85,26.77,27.95,27.59,28.16
2096,26.22,27.32,26.91,27.16,26.18,27.77,24.17,27.94,23.06,26.91,28.08,26.50,28.03,24.59,25.35,26.18,27.78,27.37,23.69,23.06,26.71,27.37,26.74,27.90,25.18,24.03,26.18,25.13,27.62,26.56,27.71,27.37,27.90
2097,26.16,27.28,26.82,27.08,26.30,27.70,24.11,27.89,23.00,26.82,28.07,26.53,28.00,24.54,25.29,26.30,27.74,27.33,23.67,23.00,26.65,27.33,26.69,27.82,25.13,24.03,26.30,25.19,27.54,26.52,27.63,27.33,27.82
2098,26.27,27.40,26.92,27.18,26.16,27.79,24.22,27.96,23.06,26.92,28.14,26.50,28.07,24.62,25.46,26.16,27.83,27.45,23.69,23.06,26.89,27.45,26.74,27.90,25.23,24.03,26.16,25.12,27.66,26.62,27.74,27.45,27.90
2099,26.36,27.57,27.02,27.28,26.30,28.05,24.26,28.21,23.09,27.02,28.32,26.62,28.28,24.70,25.51,26.30,27.93,27.63,23.74,23.09,26.96,27.63,26.85,28.19,25.33,24.09,26.30,25.22,27.90,26.78,27.99,27.63,28.19
2100,26.49,27.60,27.11,27.36,26.47,28.04,24.48,28.20,23.38,27.11,28.33,26.75,28.28,24.90,25.65,26.47,27.97,27.66,24.00,23.38,27.01,27.66,26.96,28.17,25.49,24.34,26.47,25.43,27.90,26.85,27.98,27.66,28.17
