Variable:,tas
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
2025,21.93,19.48,18.50,21.98,27.06,25.09,19.22,21.06,26.79,19.17,20.10,18.85,26.93,17.26,23.18,21.34,25.59,24.36,24.70,21.01,23.87,20.87,18.08,26.63,19.21,25.69,23.50,25.33,23.55,18.75,22.23,26.98,19.02
2026,22.00,19.59,18.69,22.13,27.30,25.22,19.19,21.15,26.84,19.28,20.05,19.02,27.10,17.33,23.25,21.47,25.70,24.48,24.76,21.03,24.08,20.94,18.19,26.75,19.39,25.69,23.58,25.58,23.58,18.80,22.30,27.13,19.09
2027,21.98,19.49,18.68,22.18,27.25,25.15,19.20,21.09,26.74,19.21,20.06,18.97,26.97,17.35,23.18,21.36,25.58,24.33,24.66,21.16,23.95,20.92,18.15,26.74,19.35,25.70,23.59,25.38,23.62,18.85,22.29,27.09,19.06
2028,22.11,19.67,18.80,22.15,27.29,25.27,19.38,21.38,26.86,19.17,20.26,19.08,27.07,17.33,23.28,21.38,25.65,24.45,24.76,21.29,24.07,20.94,18.24,26.80,19.48,25.80,23.66,25.59,23.77,18.77,22.37,27.10,19.25
2029,22.10,19.62,18.95,22.22,27.30,25.26,19.28,21.25,26.79,19.47,20.17,19.15,27.08,17.56,23.22,21.60,25.67,24.59,24.67,21.13,24.10,21.08,18.39,26.77,19.54,25.70,23.71,25.55,23.67,19.00,22.45,27.13,19.19
2030,22.05,19.49,18.80,22.25,27.31,25.22,19.34,21.20,26.79,19.18,20.12,18.94,27.02,17.32,23.16,21.35,25.61,24.36,24.70,21.12,23.99,20.87,18.16,26.83,19.34,25.80,23.72,25.54,23.67,18.72,22.30,27.20,19.06
2031,22.06,19.65,18.88,22.17,27.40,25.35,19.22,21.05,26.88,19.46,20.11,19.16,27.18,17.45,23.29,21.63,25.77,24.68,24.79,21.04,24.12,21.16,18.30,26.86,19.43,25.80,23.69,25.63,23.59,19.08,22.43,27.16,19.13
2032,22.09,19.55,18.83,22.17,27.46,25.38,19.33,21.16,26.76,19.29,20.14,19.06,27.02,17.49,23.19,21.44,25.62,24.42,24.68,21.09,24.10,21.02,18.34,26.94,19.48,25.77,23.70,25.69,23.73,18.88,22.48,27.32,19.12
2033,22.23,19.67,18.88,22.35,27.52,25.36,19.49,21.49,26.90,19.40,20.30,19.14,27.15,17.52,23.31,21.56,25.73,24.55,24.79,21.45,24.14,21.11,18.37,26.96,19.55,25.90,23.81,25.68,23.90,18.99,22.49,27.29,19.27
2034,22.18,19.77,18.91,22.25,27.42,25.32,19.40,21.30,26.84,19.34,20.33,19.16,27.17,17.52,23.34,21.52,25.75,24.54,24.84,21.33,24.15,21.09,18.36,26.92,19.59,25.81,23.70,25.64,23.80,18.97,22.53,27.31,19.31
2035,22.22,19.92,18.87,22.25,27.50,25.38,19.37,21.37,26.96,19.56,20.33,19.37,27.20,17.62,23.44,21.69,25.83,24.64,24.91,21.33,24.20,21.23,18.50,26.97,19.70,25.84,23.75,25.66,23.90,19.14,22.60,27.41,19.44
2036,22.23,19.75,19.11,22.40,27.41,25.40,19.51,21.26,26.94,19.53,20.32,19.21,27.16,17.56,23.40,21.66,25.80,24.60,24.96,21.19,24.18,21.17,18.39,26.96,19.58,25.99,24.05,25.70,23.74,19.07,22.49,27.27,19.31
2037,22.33,19.87,18.94,22.37,27.53,25.50,19.52,21.57,26.98,19.53,20.43,19.33,27.27,17.68,23.48,21.71,25.94,24.66,24.97,21.56,24.27,21.31,18.50,27.02,19.77,25.89,23.82,25.82,24.08,19.23,22.68,27.36,19.47
2038,22.30,19.79,19.02,22.43,27.61,25.52,19.51,21.47,26.97,19.55,20.34,19.25,27.20,17.69,23.39,21.67,25.80,24.65,24.89,21.51,24.22,21.29,18.50,27.02,19.72,25.91,23.80,25.90,24.04,19.19,22.69,27.46,19.37
2039,22.39,19.96,18.85,22.35,27.52,25.57,19.60,21.65,27.06,19.63,20.48,19.44,27.35,17.76,23.51,21.81,26.00,24.85,24.98,21.63,24.35,21.38,18.61,27.03,19.82,26.00,23.88,25.84,24.08,19.25,22.72,27.36,19.53
2040,22.30,19.83,18.87,22.17,27.61,25.45,19.54,21.54,26.91,19.42,20.44,19.35,27.20,17.55,23.44,21.59,25.85,24.52,24.90,21.52,24.16,21.07,18.47,26.99,19.79,25.89,23.79,25.88,24.01,18.96,22.53,27.41,19.53
2041,22.41,19.94,18.95,22.39,27.63,25.49,19.68,21.69,27.05,19.55,20.48,19.39,27.26,17.73,23.51,21.69,25.91,24.65,24.99,21.73,24.23,21.23,18.60,27.07,19.92,26.01,23.97,25.86,24.19,19.16,22.68,27.50,19.56
2042,22.41,19.94,18.96,22.34,27.53,25.48,19.80,21.63,27.06,19.51,20.61,19.32,27.29,17.68,23.52,21.66,25.90,24.63,25.04,21.55,24.26,21.21,18.54,27.07,19.77,26.10,24.01,25.79,24.06,19.11,22.62,27.38,19.54
2043,22.36,20.07,18.77,22.18,27.56,25.60,19.55,21.51,27.16,19.68,20.55,19.43,27.38,17.70,23.62,21.82,26.01,24.72,25.06,21.53,24.40,21.30,18.59,27.04,19.86,25.96,23.82,25.93,23.98,19.23,22.71,27.35,19.64
2044,22.40,19.96,19.08,22.33,27.63,25.61,19.60,21.61,26.96,19.63,20.46,19.40,27.30,17.73,23.49,21.75,25.91,24.70,24.97,21.60,24.32,21.27,18.59,27.09,19.83,25.93,23.98,25.96,24.12,19.17,22.70,27.49,19.55
2045,22.35,19.79,19.27,22.60,27.50,25.41,19.65,21.46,26.92,19.53,20.43,19.25,27.27,17.69,23.34,21.66,25.80,24.56,24.93,21.47,24.25,21.20,18.50,27.02,19.76,26.10,24.14,25.74,23.97,19.15,22.59,27.35,19.43
2046,22.46,19.97,19.27,22.54,27.63,25.72,19.64,21.69,27.02,19.73,20.55,19.47,27.35,17.90,23.52,21.85,25.96,24.79,24.97,21.65,24.42,21.44,18.76,27.14,19.90,26.00,23.97,25.97,24.14,19.40,22.84,27.51,19.57
2047,22.37,19.84,19.13,22.43,27.70,25.62,19.66,21.39,26.92,19.54,20.43,19.26,27.28,17.69,23.40,21.71,25.83,24.72,24.91,21.42,24.30,21.32,18.51,27.10,19.71,26.03,24.10,25.97,24.02,19.23,22.73,27.47,19.40
2048,22.50,20.07,19.25,22.57,27.79,25.70,19.76,21.69,27.12,19.54,20.59,19.47,27.35,17.72,23.57,21.71,25.97,24.69,25.04,21.62,24.41,21.32,18.66,27.19,19.90,26.08,24.16,26.03,24.10,19.18,22.77,27.55,19.65
2049,22.49,20.10,19.35,22.59,27.61,25.63,19.69,21.64,27.23,19.63,20.59,19.47,27.41,17.92,23.70,21.80,26.02,24.75,25.18,21.68,24.43,21.39,18.71,27.20,19.98,26.15,24.12,25.88,24.17,19.32,22.80,27.51,19.70
2050,22.50,20.11,19.13,22.56,27.78,25.77,19.66,21.55,27.12,19.83,20.54,19.66,27.49,18.00,23.64,21.97,26.08,24.96,25.09,21.64,24.50,21.53,18.90,27.24,20.09,26.09,24.06,26.11,24.21,19.44,22.92,27.57,19.66
2051,22.46,19.95,18.98,22.29,27.82,25.70,19.78,21.58,27.14,19.67,20.57,19.46,27.35,17.85,23.55,21.81,25.94,24.84,25.06,21.61,24.40,21.45,18.69,27.13,19.90,26.04,24.00,26.08,24.07,19.34,22.83,27.54,19.54
2052,22.46,19.93,19.09,22.46,27.65,25.56,19.74,21.69,27.05,19.70,20.62,19.46,27.35,17.82,23.53,21.82,25.94,24.81,25.06,21.66,24.30,21.37,18.67,27.10,19.89,26.13,24.10,25.96,24.09,19.26,22.73,27.46,19.53
2053,22.40,19.95,19.19,22.47,27.58,25.62,19.61,21.53,27.10,19.56,20.60,19.38,27.32,17.69,23.54,21.71,25.92,24.67,25.04,21.51,24.40,21.23,18.54,27.05,19.81,26.14,24.02,25.90,24.02,19.11,22.69,27.45,19.57
2054,22.35,19.83,19.21,22.55,27.69,25.57,19.54,21.55,27.03,19.48,20.46,19.25,27.24,17.64,23.45,21.62,25.78,24.66,24.99,21.44,24.24,21.22,18.46,27.14,19.70,26.10,24.07,25.84,24.00,19.13,22.58,27.48,19.43
2055,22.45,19.94,19.14,22.45,27.62,25.59,19.82,21.52,27.09,19.61,20.55,19.37,27.39,17.75,23.53,21.78,25.95,24.76,25.05,21.55,24.31,21.30,18.58,27.08,19.83,26.12,24.11,25.91,24.09,19.20,22.72,27.52,19.55
2056,22.41,19.93,19.14,22.49,27.68,25.63,19.61,21.64,27.02,19.63,20.55,19.39,27.32,17.69,23.50,21.78,25.92,24.74,25.03,21.59,24.32,21.31,18.55,27.20,19.84,26.07,24.02,25.93,24.03,19.23,22.68,27.46,19.54
2057,22.55,19.99,19.20,22.57,27.75,25.80,19.81,21.74,27.16,19.80,20.59,19.51,27.49,18.00,23.59,21.93,26.08,24.88,25.10,21.74,24.50,21.48,18.80,27.12,19.93,26.18,24.19,26.18,24.20,19.39,22.90,27.55,19.55
2058,22.45,19.94,19.22,22.52,27.85,25.67,19.60,21.60,27.13,19.72,20.53,19.40,27.40,17.84,23.56,21.85,26.01,24.82,25.11,21.57,24.39,21.47,18.64,27.31,19.83,26.05,23.95,26.00,24.10,19.38,22.81,27.75,19.57
2059,22.47,20.03,19.29,22.48,27.74,25.70,19.71,21.54,27.14,19.60,20.60,19.39,27.37,17.80,23.59,21.73,25.94,24.72,25.11,21.50,24.46,21.33,18.58,27.22,19.88,26.12,24.18,25.96,24.08,19.23,22.77,27.54,19.62
2060,22.55,20.08,19.20,22.60,27.74,25.68,19.79,21.77,27.23,19.75,20.64,19.49,27.45,17.97,23.69,21.89,26.03,24.90,25.18,21.73,24.48,21.54,18.76,27.23,19.95,26.11,24.11,26.04,24.18,19.44,22.86,27.62,19.71
2061,22.53,19.98,19.20,22.47,27.73,25.56,19.83,21.74,27.11,19.73,20.63,19.44,27.41,17.81,23.57,21.86,25.97,24.83,25.09,21.81,24.37,21.40,18.68,27.27,19.96,26.12,24.09,25.90,24.25,19.31,22.77,27.68,19.63
2062,22.42,20.03,19.07,22.42,27.86,25.77,19.54,21.42,27.12,19.76,20.47,19.47,27.40,17.82,23.60,21.89,26.05,24.86,25.08,21.49,24.49,21.44,18.65,27.36,19.84,26.04,24.00,26.08,24.08,19.37,22.79,27.66,19.57
2063,22.40,19.86,19.16,22.28,27.70,25.55,19.63,21.55,27.15,19.60,20.57,19.29,27.32,17.73,23.59,21.76,25.99,24.69,25.15,21.57,24.25,21.30,18.53,27.18,19.76,26.04,23.94,25.88,24.12,19.24,22.72,27.52,19.53
2064,22.45,19.96,19.14,22.38,27.74,25.70,19.67,21.53,27.08,19.62,20.57,19.38,27.39,17.83,23.51,21.79,25.98,24.81,25.03,21.57,24.42,21.41,18.58,27.21,19.83,26.07,24.12,25.96,24.15,19.34,22.77,27.58,19.55
2065,22.59,20.06,19.15,22.52,27.82,25.73,19.84,21.92,27.11,19.72,20.64,19.56,27.38,17.94,23.57,21.86,25.99,24.84,25.06,21.84,24.43,21.47,18.78,27.27,20.10,26.17,24.09,26.13,24.31,19.39,22.91,27.60,19.71
2066,22.50,19.96,19.28,22.55,27.80,25.81,19.81,21.65,27.12,19.68,20.58,19.38,27.44,17.79,23.55,21.82,26.00,24.84,25.13,21.61,24.45,21.38,18.63,27.12,19.90,26.14,24.11,26.09,24.13,19.22,22.74,27.50,19.56
2067,22.53,19.95,19.21,22.66,27.85,25.86,19.74,21.59,27.13,19.79,20.54,19.53,27.41,17.89,23.57,21.94,26.00,25.02,25.10,21.74,24.53,21.56,18.74,27.24,19.97,26.18,24.10,26.28,24.31,19.42,22.95,27.62,19.50
2068,22.53,20.01,19.32,22.57,27.69,25.69,19.74,21.65,27.12,19.81,20.55,19.46,27.42,17.83,23.59,21.91,25.99,24.88,25.10,21.82,24.43,21.43,18.65,27.23,19.96,26.17,24.21,26.05,24.29,19.31,22.79,27.60,19.66
2069,22.57,20.05,19.41,22.69,27.77,25.76,19.84,21.69,27.19,19.73,20.70,19.50,27.46,17.91,23.63,21.87,26.02,24.81,25.19,21.71,24.51,21.44,18.72,27.27,19.95,26.23,24.25,26.04,24.16,19.36,22.83,27.65,19.69
2070,22.56,19.99,19.19,22.52,27.81,25.83,19.74,21.87,27.18,19.81,20.59,19.48,27.45,17.98,23.59,21.92,26.02,24.81,25.12,21.84,24.60,21.47,18.78,27.25,19.96,26.21,24.04,26.11,24.29,19.39,22.92,27.65,19.57
2071,22.56,20.14,19.04,22.39,27.76,25.71,19.83,21.82,27.18,19.74,20.73,19.51,27.42,17.87,23.69,21.89,26.04,24.88,25.21,21.83,24.45,21.48,18.69,27.30,20.07,26.20,24.04,26.02,24.22,19.41,22.86,27.69,19.77
2072,22.60,20.13,19.27,22.54,27.75,25.72,19.87,21.83,27.18,19.76,20.71,19.58,27.43,17.99,23.67,21.91,26.10,24.86,25.17,21.83,24.45,21.47,18.81,27.20,20.06,26.20,24.22,26.07,24.31,19.38,22.91,27.57,19.72
2073,22.53,20.15,19.31,22.64,27.72,25.71,19.75,21.66,27.24,19.81,20.62,19.66,27.51,17.97,23.70,21.96,26.11,24.96,25.17,21.64,24.47,21.49,18.85,27.30,19.92,26.14,24.14,25.96,24.18,19.37,22.78,27.63,19.64
2074,22.56,20.02,19.32,22.55,27.93,25.74,19.81,21.67,27.08,19.75,20.58,19.47,27.40,17.89,23.57,21.88,25.97,24.87,25.06,21.69,24.49,21.48,18.75,27.33,19.93,26.12,24.22,26.15,24.22,19.38,22.84,27.66,19.59
2075,22.54,20.06,19.09,22.45,27.73,25.73,19.82,21.72,27.22,19.85,20.69,19.52,27.45,17.90,23.65,21.94,26.03,24.82,25.15,21.73,24.46,21.45,18.74,27.22,19.95,26.17,24.15,26.02,24.27,19.38,22.84,27.59,19.66
2076,22.59,20.11,19.17,22.56,27.62,25.64,19.92,21.91,27.20,19.69,20.74,19.57,27.43,17.90,23.66,21.85,26.05,24.83,25.12,21.86,24.40,21.42,18.74,27.09,20.07,26.21,24.23,25.91,24.29,19.32,22.83,27.49,19.77
2077,22.58,20.09,19.35,22.60,27.83,25.76,19.85,21.84,27.21,19.62,20.65,19.51,27.45,17.76,23.68,21.79,26.05,24.77,25.15,21.79,24.46,21.33,18.61,27.29,19.98,26.14,24.24,26.03,24.22,19.18,22.80,27.61,19.68
2078,22.56,20.13,19.22,22.56,27.76,25.69,19.74,21.80,27.30,19.86,20.65,19.50,27.43,17.94,23.74,21.96,26.07,24.89,25.22,21.74,24.50,21.47,18.73,27.19,20.01,26.19,24.20,25.98,24.19,19.43,22.87,27.61,19.75
2079,22.53,20.10,19.07,22.42,27.83,25.85,19.73,21.71,27.18,19.92,20.61,19.60,27.56,18.01,23.66,22.04,26.10,24.98,25.12,21.66,24.63,21.57,18.85,27.23,19.95,26.04,23.98,26.16,24.22,19.52,22.93,27.56,19.66
2080,22.56,19.97,19.17,22.57,27.69,25.66,19.77,21.86,27.11,19.67,20.66,19.49,27.43,17.86,23.56,21.86,26.02,24.87,25.09,21.85,24.43,21.44,18.68,27.18,20.06,26.20,24.14,26.00,24.36,19.31,22.92,27.58,19.66
2081,22.52,20.11,19.14,22.46,27.74,25.74,19.70,21.68,27.22,19.79,20.60,19.59,27.51,17.96,23.67,21.94,26.13,24.91,25.16,21.66,24.52,21.57,18.80,27.25,20.01,26.11,23.99,26.02,24.23,19.43,22.92,27.65,19.66
2082,22.58,20.15,19.20,22.57,27.69,25.74,19.80,21.77,27.32,20.00,20.62,19.64,27.53,18.08,23.73,22.11,26.19,25.06,25.14,21.71,24.54,21.64,18.91,27.25,20.02,26.20,24.15,26.01,24.26,19.54,22.93,27.59,19.65
2083,22.53,20.05,19.22,22.50,27.71,25.70,19.89,21.79,27.14,19.68,20.64,19.47,27.40,17.77,23.60,21.83,26.04,24.86,25.08,21.59,24.45,21.42,18.63,27.14,19.92,26.12,24.22,25.97,24.14,19.26,22.78,27.55,19.65
2084,22.59,20.04,19.14,22.53,27.86,25.80,19.89,21.83,27.17,19.72,20.59,19.49,27.41,17.93,23.64,21.85,25.99,24.84,25.12,21.91,24.51,21.44,18.78,27.30,19.96,26.19,24.19,26.15,24.35,19.33,22.85,27.62,19.59
2085,22.44,20.03,19.24,22.55,27.57,25.54,19.55,21.59,27.11,19.68,20.62,19.48,27.38,17.85,23.56,21.82,26.00,24.76,25.10,21.65,24.34,21.35,18.69,26.98,19.97,26.24,24.11,25.88,24.14,19.31,22.79,27.41,19.64
2086,22.56,19.99,19.17,22.52,27.99,25.79,19.70,21.70,27.11,19.90,20.57,19.54,27.46,18.03,23.59,22.00,26.07,24.97,24.98,21.81,24.61,21.65,18.83,27.36,20.11,26.10,24.01,26.17,24.35,19.55,23.04,27.74,19.59
2087,22.49,19.89,19.22,22.48,27.79,25.66,19.67,21.67,27.08,19.64,20.46,19.37,27.34,17.85,23.50,21.80,25.95,24.75,24.93,21.63,24.40,21.39,18.63,27.29,19.91,25.99,24.17,26.00,24.19,19.29,22.89,27.65,19.52
2088,22.50,20.03,19.14,22.40,27.73,25.58,19.86,21.57,27.06,19.77,20.62,19.46,27.37,17.92,23.55,21.90,25.97,24.86,25.04,21.51,24.44,21.47,18.70,27.32,19.94,26.17,24.16,25.91,23.97,19.43,22.81,27.64,19.62
2089,22.47,19.95,19.08,22.51,27.70,25.59,19.79,21.59,27.13,19.57,20.57,19.38,27.29,17.80,23.53,21.71,25.90,24.71,25.01,21.60,24.30,21.33,18.61,27.23,19.91,26.21,24.16,25.95,24.15,19.19,22.79,27.66,19.53
2090,22.37,19.92,18.97,22.35,27.69,25.66,19.53,21.55,27.17,19.76,20.44,19.49,27.39,17.81,23.57,21.89,26.06,24.82,25.06,21.56,24.37,21.39,18.67,27.10,19.83,26.03,23.88,25.91,24.07,19.33,22.72,27.45,19.49
2091,22.40,19.96,18.99,22.42,27.70,25.76,19.49,21.53,27.13,19.70,20.54,19.40,27.42,17.81,23.60,21.85,25.99,24.86,25.14,21.55,24.51,21.42,18.64,27.19,19.85,26.02,23.92,26.01,24.12,19.32,22.78,27.47,19.57
2092,22.42,19.97,19.40,22.65,27.53,25.51,19.67,21.45,27.08,19.70,20.50,19.39,27.28,17.78,23.56,21.81,25.93,24.75,25.05,21.42,24.25,21.36,18.57,27.04,19.80,26.06,24.26,25.74,24.04,19.31,22.64,27.36,19.54
2093,22.48,20.05,19.15,22.45,27.66,25.62,19.75,21.56,27.11,19.78,20.57,19.48,27.38,17.94,23.59,21.90,26.00,24.82,25.06,21.56,24.37,21.44,18.75,27.11,19.99,26.09,24.13,25.96,24.13,19.37,22.81,27.49,19.60
2094,22.41,19.94,18.98,22.43,27.52,25.60,19.67,21.66,27.14,19.71,20.49,19.35,27.41,17.86,23.55,21.84,25.98,24.82,25.03,21.54,24.40,21.41,18.65,27.06,19.86,26.08,24.00,25.80,24.07,19.31,22.74,27.42,19.53
2095,22.50,20.01,19.29,22.55,27.62,25.63,19.84,21.70,27.05,19.71,20.66,19.42,27.33,17.81,23.54,21.83,25.94,24.74,25.09,21.61,24.41,21.36,18.65,27.09,19.82,26.21,24.20,25.95,24.11,19.32,22.77,27.50,19.59
2096,22.36,19.75,19.11,22.45,27.66,25.66,19.55,21.52,26.99,19.55,20.42,19.26,27.32,17.68,23.39,21.71,25.83,24.81,24.93,21.53,24.36,21.37,18.52,27.16,19.66,26.02,23.99,26.00,23.96,19.29,22.69,27.59,19.44
2097,22.48,20.05,19.00,22.39,27.67,25.75,19.61,21.61,27.20,19.75,20.52,19.59,27.45,17.99,23.65,21.90,26.05,24.92,25.15,21.66,24.50,21.50,18.80,27.17,20.01,26.05,24.05,26.02,24.19,19.45,22.86,27.59,19.62
2098,22.45,20.04,19.03,22.41,27.57,25.73,19.60,21.55,27.12,19.77,20.56,19.51,27.47,17.91,23.62,21.93,26.03,24.98,25.10,21.63,24.51,21.55,18.71,27.15,19.99,26.01,23.93,25.95,24.14,19.41,22.91,27.51,19.61
2099,22.39,20.00,19.27,22.38,27.70,25.64,19.48,21.42,27.09,19.79,20.44,19.53,27.43,17.87,23.56,21.91,26.00,24.89,24.99,21.53,24.41,21.44,18.74,27.19,19.92,25.95,23.94,25.92,24.14,19.37,22.80,27.54,19.52
2100,22.47,20.01,19.09,22.40,27.74,25.72,19.68,21.67,27.05,19.64,20.47,19.51,27.29,17.90,23.51,21.76,25.91,24.71,24.95,21.64,24.38,21.37,18.76,27.15,20.00,25.99,24.09,26.10,24.12,19.28,22.83,27.52,19.55
