Variable:,tasmin
,Netherlands,Drenthe,Flevoland,Friesland,Gelderland,Groningen,Limburg,Noord-brabant,Noord-holland,Overijssel,Utrecht,Zeeland,Zuid-holland
2068,8.09,7.96,8.07,8.32,8.15,7.74,7.94,8.56,8.94,8.01,8.38,8.93,8.95
2069,8.19,8.08,8.12,8.42,8.20,7.80,7.99,8.53,9.05,8.13,8.43,8.94,8.99
2070,7.85,7.72,7.90,8.06,7.93,7.43,7.68,8.28,8.69,7.78,8.17,8.65,8.67
2071,7.71,7.56,7.75,7.92,7.85,7.27,7.75,8.32,8.50,7.63,8.03,8.64,8.64
2072,8.03,7.86,8.08,8.29,8.07,7.61,7.85,8.43,8.96,7.92,8.37,8.85,8.90
2073,8.10,7.95,8.16,8.31,8.19,7.65,7.96,8.55,8.93,8.03,8.42,8.91,8.94
2074,8.10,7.98,8.10,8.25,8.23,7.64,8.11,8.63,8.89,8.05,8.39,8.92,8.95
2075,7.70,7.53,7.70,7.96,7.79,7.29,7.66,8.18,8.57,7.58,8.00,8.48,8.54
2076,7.95,7.80,7.94,8.24,8.00,7.55,7.80,8.40,8.82,7.85,8.24,8.78,8.82
2077,7.89,7.74,7.84,8.16,7.86,7.57,7.60,8.21,8.76,7.77,8.14,8.70,8.71
2078,8.16,7.98,8.15,8.45,8.13,7.82,7.88,8.49,9.03,8.02,8.44,8.93,8.99
2079,8.06,7.92,8.10,8.29,8.13,7.62,7.91,8.51,8.89,7.99,8.37,8.82,8.90
2080,7.98,7.80,7.94,8.23,8.00,7.63,7.81,8.39,8.82,7.84,8.24,8.74,8.82
2081,8.31,8.17,8.33,8.56,8.39,7.90,8.22,8.82,9.17,8.22,8.62,9.16,9.21
2082,8.03,7.89,8.05,8.22,8.17,7.55,8.09,8.66,8.86,7.97,8.35,9.08,9.00
2083,7.82,7.61,7.92,8.04,7.94,7.34,7.81,8.36,8.77,7.69,8.21,8.73,8.77
2084,8.19,7.98,8.21,8.48,8.21,7.80,8.00,8.61,9.14,8.02,8.52,9.04,9.08
2085,7.98,7.85,8.00,8.19,8.09,7.52,7.96,8.54,8.86,7.92,8.31,8.98,8.94
2086,8.26,8.15,8.18,8.46,8.38,7.82,8.30,8.92,9.00,8.21,8.50,9.16,9.22
2087,8.40,8.29,8.38,8.65,8.52,7.96,8.38,8.92,9.19,8.36,8.67,9.18,9.22
2088,8.46,8.33,8.52,8.69,8.52,8.01,8.29,8.87,9.36,8.40,8.80,9.28,9.32
2089,8.20,8.01,8.19,8.45,8.24,7.83,8.07,8.66,9.09,8.04,8.50,9.11,9.09
2090,8.26,8.15,8.30,8.44,8.36,7.77,8.15,8.83,9.19,8.24,8.61,9.32,9.27
2091,7.99,7.81,8.03,8.24,8.05,7.57,7.87,8.47,8.87,7.87,8.31,8.90,8.91
2092,8.50,8.34,8.59,8.69,8.60,8.04,8.43,8.97,9.30,8.42,8.83,9.19,9.34
2093,8.11,7.92,8.14,8.40,8.11,7.73,7.84,8.43,9.05,7.97,8.43,8.86,8.93
2094,8.17,8.05,8.19,8.40,8.25,7.77,8.05,8.63,8.94,8.11,8.45,8.98,8.97
2095,8.47,8.33,8.49,8.78,8.46,8.09,8.15,8.74,9.37,8.38,8.77,9.12,9.24
2096,8.57,8.42,8.55,8.78,8.63,8.20,8.49,9.09,9.36,8.46,8.84,9.47,9.47
2097,8.66,8.49,8.67,8.89,8.72,8.24,8.51,9.11,9.53,8.55,8.96,9.48,9.53
2098,8.35,8.22,8.32,8.61,8.35,8.03,8.12,8.67,9.11,8.26,8.58,9.07,9.10
2099,8.53,8.34,8.54,8.78,8.58,8.13,8.40,8.99,9.42,8.39,8.84,9.41,9.41
2100,8.64,8.50,8.69,8.87,8.71,8.19,8.49,9.12,9.55,8.57,8.98,9.52,9.57
