Variable:,tasmin
,Burundi,Bubanza,"Bujumbura Mairie","Bujumbura Rural",Bururi,Cankuzo,Cibitoke,Gitega,Karuzi,Kayanza,Kirundo,Makamba,Muramvya,Muyinga,Mwaro,Ngozi,Rutana,Ruyigi
2048,15.20,15.14,15.24,15.24,15.86,15.41,14.32,15.28,15.38,14.80,14.94,17.84,15.24,15.10,15.24,14.55,15.89,15.45
2049,15.16,15.17,15.28,15.28,15.89,15.38,14.30,15.31,15.35,14.82,14.89,17.87,15.28,15.05,15.28,14.53,15.88,15.42
2050,15.14,15.19,15.30,15.30,15.92,15.34,14.31,15.31,15.32,14.83,14.86,17.93,15.30,15.01,15.30,14.52,15.87,15.38
2051,15.40,15.51,15.63,15.63,16.25,15.65,14.57,15.64,15.63,15.13,15.07,18.22,15.63,15.23,15.63,14.77,16.19,15.71
2052,15.26,15.22,15.32,15.32,15.95,15.46,14.43,15.35,15.43,14.90,15.01,17.98,15.32,15.17,15.32,14.65,15.96,15.50
2053,15.11,15.08,15.19,15.19,15.81,15.29,14.20,15.22,15.27,14.72,14.85,17.81,15.19,15.01,15.19,14.44,15.81,15.33
2054,15.28,15.31,15.42,15.42,16.00,15.45,14.43,15.43,15.44,14.95,15.02,17.87,15.42,15.17,15.42,14.66,15.96,15.49
2055,15.20,15.06,15.16,15.16,15.78,15.45,14.22,15.22,15.40,14.71,14.93,17.79,15.16,15.11,15.16,14.48,15.90,15.49
2056,15.18,15.28,15.39,15.39,16.01,15.49,14.37,15.42,15.45,14.91,14.84,18.00,15.39,15.01,15.39,14.56,16.01,15.55
2057,15.18,15.24,15.35,15.35,15.96,15.42,14.37,15.37,15.40,14.89,14.90,17.90,15.35,15.06,15.35,14.58,15.93,15.47
2058,15.20,15.22,15.32,15.32,15.93,15.42,14.37,15.35,15.39,14.87,14.92,17.89,15.32,15.08,15.32,14.58,15.92,15.46
2059,15.12,15.17,15.29,15.29,15.92,15.38,14.23,15.32,15.35,14.78,14.80,17.95,15.29,14.98,15.29,14.45,15.90,15.43
2060,15.12,15.15,15.27,15.27,15.90,15.38,14.20,15.30,15.35,14.76,14.83,17.91,15.27,15.00,15.27,14.44,15.89,15.43
2061,15.13,15.09,15.20,15.20,15.82,15.35,14.20,15.23,15.32,14.73,14.85,17.81,15.20,15.02,15.20,14.45,15.84,15.39
2062,15.13,15.11,15.21,15.21,15.82,15.41,14.28,15.26,15.37,14.77,14.82,17.81,15.21,14.99,15.21,14.49,15.90,15.46
2063,15.32,15.30,15.39,15.39,16.00,15.54,14.54,15.42,15.51,14.99,15.06,17.96,15.39,15.20,15.39,14.74,16.02,15.58
2064,15.13,15.11,15.20,15.20,15.81,15.35,14.40,15.23,15.31,14.82,14.86,17.78,15.20,15.01,15.20,14.58,15.85,15.39
2065,14.83,14.73,14.83,14.83,15.44,15.16,13.90,14.90,15.11,14.39,14.55,17.41,14.83,14.73,14.83,14.14,15.60,15.22
2066,15.09,15.05,15.15,15.15,15.77,15.31,14.28,15.19,15.28,14.74,14.80,17.79,15.15,14.96,15.15,14.48,15.82,15.36
2067,15.07,15.02,15.13,15.13,15.77,15.34,14.14,15.18,15.30,14.66,14.77,17.86,15.13,14.95,15.13,14.38,15.85,15.39
2068,15.12,15.21,15.30,15.30,15.90,15.27,14.49,15.30,15.26,14.92,14.88,17.83,15.30,15.00,15.30,14.65,15.80,15.30
2069,15.09,15.00,15.10,15.10,15.72,15.28,14.20,15.14,15.25,14.67,14.87,17.71,15.10,15.03,15.10,14.44,15.75,15.31
2070,15.00,15.03,15.14,15.14,15.75,15.22,14.15,15.16,15.20,14.67,14.70,17.73,15.14,14.86,15.14,14.36,15.75,15.27
2071,15.26,15.26,15.37,15.37,15.99,15.55,14.34,15.41,15.51,14.88,14.98,17.97,15.37,15.16,15.37,14.58,16.03,15.60
2072,14.91,14.93,15.03,15.03,15.64,15.10,14.14,15.05,15.08,14.61,14.65,17.61,15.03,14.79,15.03,14.33,15.61,15.14
2073,14.99,15.06,15.16,15.16,15.78,15.19,14.23,15.17,15.17,14.72,14.72,17.78,15.16,14.86,15.16,14.42,15.72,15.23
2074,15.34,15.31,15.41,15.41,16.03,15.57,14.50,15.45,15.54,14.98,15.07,18.04,15.41,15.23,15.41,14.71,16.07,15.62
2075,14.97,14.98,15.09,15.09,15.71,15.24,14.05,15.13,15.20,14.60,14.67,17.72,15.09,14.85,15.09,14.29,15.74,15.29
2076,15.01,15.01,15.12,15.12,15.74,15.24,14.15,15.15,15.21,14.66,14.72,17.74,15.12,14.88,15.12,14.37,15.76,15.29
2077,15.08,15.16,15.27,15.27,15.84,15.29,14.28,15.28,15.27,14.80,14.80,17.68,15.27,14.95,15.27,14.48,15.79,15.33
2078,14.87,14.85,14.96,14.96,15.59,15.08,13.97,14.99,15.05,14.49,14.61,17.60,14.96,14.77,14.96,14.21,15.59,15.12
2079,14.98,15.09,15.21,15.21,15.81,15.14,14.14,15.20,15.14,14.70,14.71,17.75,15.21,14.86,15.21,14.36,15.69,15.18
2080,15.13,15.17,15.29,15.29,15.93,15.36,14.23,15.31,15.34,14.78,14.83,17.96,15.29,15.00,15.29,14.46,15.89,15.41
2081,14.77,14.80,14.91,14.91,15.53,15.00,13.92,14.94,14.97,14.44,14.46,17.52,14.91,14.62,14.91,14.13,15.51,15.05
2082,15.02,15.06,15.17,15.17,15.78,15.26,14.17,15.20,15.23,14.70,14.73,17.76,15.17,14.89,15.17,14.39,15.78,15.31
2083,15.00,15.01,15.13,15.13,15.75,15.24,14.07,15.16,15.21,14.63,14.72,17.75,15.13,14.90,15.13,14.32,15.75,15.28
2084,14.90,14.93,15.04,15.04,15.66,15.20,14.06,15.08,15.16,14.58,14.57,17.68,15.04,14.75,15.04,14.26,15.72,15.26
2085,14.77,14.72,14.82,14.82,15.44,15.00,13.89,14.86,14.97,14.38,14.53,17.42,14.82,14.69,14.82,14.13,15.48,15.04
2086,14.73,14.67,14.76,14.76,15.40,14.95,13.93,14.80,14.91,14.37,14.47,17.47,14.76,14.62,14.76,14.14,15.46,14.99
2087,15.17,15.17,15.27,15.27,15.83,15.42,14.40,15.31,15.39,14.85,14.90,17.67,15.27,15.05,15.27,14.59,15.89,15.47
2088,14.87,14.82,14.91,14.91,15.52,15.17,14.07,14.97,15.12,14.51,14.54,17.50,14.91,14.71,14.91,14.25,15.64,15.23
2089,14.61,14.59,14.68,14.68,15.30,14.76,13.85,14.70,14.74,14.29,14.36,17.29,14.68,14.49,14.68,14.04,15.28,14.80
2090,15.05,15.04,15.14,15.14,15.75,15.27,14.26,15.17,15.24,14.72,14.77,17.72,15.14,14.93,15.14,14.45,15.76,15.31
2091,15.07,15.04,15.15,15.15,15.79,15.34,14.19,15.19,15.30,14.69,14.79,17.86,15.15,14.96,15.15,14.42,15.85,15.39
2092,14.80,14.88,14.99,14.99,15.57,15.06,14.02,15.01,15.03,14.53,14.49,17.44,14.99,14.65,14.99,14.21,15.55,15.11
2093,14.81,14.81,14.91,14.91,15.54,14.97,13.98,14.93,14.95,14.47,14.58,17.57,14.91,14.73,14.91,14.20,15.49,15.00
2094,14.91,14.89,14.99,14.99,15.64,15.20,14.07,15.04,15.16,14.55,14.60,17.74,14.99,14.77,14.99,14.27,15.71,15.26
2095,14.95,14.93,15.04,15.04,15.69,15.19,14.05,15.07,15.16,14.57,14.69,17.79,15.04,14.85,15.04,14.29,15.71,15.23
2096,14.93,14.86,14.96,14.96,15.55,15.14,14.04,15.00,15.11,14.52,14.69,17.51,14.96,14.86,14.96,14.28,15.64,15.18
2097,14.72,14.79,14.92,14.92,15.60,15.04,13.75,14.95,15.00,14.36,14.38,17.77,14.92,14.57,14.92,13.99,15.59,15.10
2098,14.79,14.83,14.94,14.94,15.57,15.03,13.90,14.97,15.01,14.45,14.50,17.58,14.94,14.67,14.94,14.13,15.55,15.08
2099,14.88,14.87,14.98,14.98,15.60,15.11,13.97,15.01,15.08,14.50,14.60,17.60,14.98,14.77,14.98,14.21,15.61,15.15
2100,14.97,15.00,15.11,15.11,15.75,15.23,14.07,15.14,15.20,14.62,14.69,17.79,15.11,14.86,15.11,14.31,15.74,15.28
