Variable:,tas
,Bolivia,Pando,Beni,Chuquisaca,Cochabamba,"La Paz",Oruro,Potosi,"Santa Cruz",Tarija
2046,22.40,27.38,26.90,17.30,15.78,15.60,9.80,9.73,25.64,18.54
2047,22.43,27.45,26.89,17.39,15.88,15.66,9.79,9.85,25.66,18.66
2048,22.64,27.59,27.14,17.54,16.08,15.83,10.08,10.10,25.87,18.81
2049,22.57,27.52,27.03,17.43,15.96,15.75,10.00,9.96,25.86,18.66
2050,22.39,27.43,26.88,17.27,15.85,15.58,9.86,9.92,25.59,18.51
2051,22.45,27.38,26.84,17.48,15.95,15.67,9.96,9.98,25.69,18.77
2052,22.70,27.60,27.15,17.55,16.06,15.83,10.04,10.01,26.05,18.89
2053,22.49,27.55,26.92,17.53,16.06,15.82,10.08,10.04,25.64,18.71
2054,22.41,27.49,26.82,17.45,16.00,15.78,9.92,9.91,25.54,18.69
2055,22.64,27.71,27.14,17.58,16.07,15.84,10.14,10.12,25.83,18.81
2056,22.66,27.67,27.13,17.55,16.13,15.85,10.10,10.10,25.87,18.81
2057,22.84,27.94,27.32,17.77,16.28,16.05,10.24,10.30,26.04,18.83
2058,22.66,27.67,27.14,17.65,16.16,15.94,10.17,10.10,25.84,18.83
2059,22.86,27.88,27.34,17.85,16.29,16.05,10.25,10.33,26.07,19.05
2060,22.94,27.95,27.46,17.74,16.24,16.08,10.28,10.26,26.22,19.00
2061,22.74,27.82,27.21,17.62,16.17,15.97,10.17,10.13,25.95,18.94
2062,22.69,27.71,27.16,17.71,16.20,16.00,10.10,10.15,25.87,18.96
2063,22.93,28.01,27.38,17.89,16.32,16.15,10.43,10.46,26.13,19.04
2064,22.93,27.86,27.42,17.88,16.39,16.17,10.38,10.47,26.11,19.13
2065,23.10,28.13,27.58,18.05,16.56,16.27,10.42,10.45,26.34,19.26
2066,22.91,27.97,27.35,17.87,16.43,16.26,10.43,10.35,26.09,19.13
2067,22.98,27.99,27.51,17.88,16.32,16.11,10.38,10.39,26.22,19.10
2068,23.08,27.98,27.46,17.95,16.49,16.25,10.51,10.54,26.38,19.17
2069,23.09,27.98,27.60,18.07,16.54,16.22,10.45,10.49,26.39,19.28
2070,22.97,27.92,27.39,17.88,16.35,16.17,10.40,10.37,26.24,19.22
2071,23.01,28.05,27.45,17.92,16.38,16.17,10.53,10.53,26.25,19.22
2072,23.06,28.00,27.54,18.05,16.54,16.26,10.51,10.52,26.29,19.25
2073,23.24,28.28,27.68,18.21,16.74,16.51,10.78,10.79,26.41,19.40
2074,23.17,28.22,27.64,18.08,16.57,16.35,10.60,10.58,26.40,19.28
2075,23.18,28.17,27.77,17.94,16.42,16.26,10.42,10.45,26.50,19.23
2076,23.11,28.11,27.56,18.09,16.63,16.41,10.72,10.69,26.26,19.26
2077,23.26,28.25,27.68,18.19,16.68,16.46,10.67,10.72,26.50,19.43
2078,23.27,28.27,27.71,18.12,16.56,16.40,10.71,10.69,26.58,19.40
2079,23.19,28.17,27.67,18.17,16.71,16.43,10.68,10.77,26.36,19.31
2080,23.27,28.27,27.74,18.14,16.62,16.46,10.71,10.71,26.52,19.41
2081,23.36,28.34,27.85,18.31,16.80,16.60,10.88,10.88,26.56,19.54
2082,23.35,28.31,27.86,18.22,16.77,16.51,10.73,10.74,26.61,19.38
2083,23.49,28.26,28.01,18.32,16.81,16.58,10.88,10.87,26.82,19.53
2084,23.16,28.33,27.67,18.08,16.69,16.45,10.55,10.61,26.30,19.31
2085,23.27,28.10,27.71,18.20,16.68,16.43,10.74,10.78,26.55,19.41
2086,23.43,28.42,27.79,18.29,16.78,16.54,10.74,10.81,26.79,19.56
2087,23.45,28.36,27.93,18.31,16.81,16.58,10.82,10.81,26.75,19.51
2088,23.31,28.34,27.80,18.22,16.70,16.50,10.75,10.81,26.52,19.49
2089,23.50,28.52,28.03,18.43,16.98,16.72,11.02,11.07,26.65,19.60
2090,23.52,28.63,27.95,18.46,16.89,16.64,11.02,11.04,26.75,19.75
2091,23.46,28.39,27.95,18.40,16.86,16.59,10.88,10.91,26.74,19.66
2092,23.47,28.49,27.94,18.40,16.85,16.62,10.77,10.82,26.73,19.67
2093,23.60,28.54,28.12,18.49,17.01,16.73,11.01,11.07,26.85,19.67
2094,23.51,28.48,27.98,18.33,16.85,16.66,10.94,10.91,26.76,19.66
2095,23.65,28.76,28.18,18.47,16.97,16.81,10.99,11.05,26.86,19.67
2096,23.53,28.45,27.96,18.44,17.02,16.78,11.09,11.14,26.73,19.71
2097,23.42,28.51,27.93,18.33,16.85,16.62,10.89,10.87,26.63,19.51
2098,23.67,28.81,28.21,18.44,16.95,16.64,10.90,10.95,26.98,19.70
2099,23.51,28.56,27.95,18.45,16.95,16.74,10.97,11.00,26.71,19.69
2100,23.68,28.75,28.20,18.51,17.06,16.84,11.05,11.06,26.92,19.70
