Variable:,tas
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2047,12.44,16.76,11.74,10.68,17.32,15.09,17.18,11.78,14.63,10.75,16.02,7.80,15.43,15.47,15.04,10.94,15.75,20.26,15.08,17.94,18.18,15.49,15.42,11.39,17.51,12.06,18.43,17.16,11.39,15.63,15.25,24.15,17.47,17.46,13.68,15.24,15.69,16.61,13.16,17.76,16.02,14.33,12.01,17.15,19.26,11.49,16.43,14.23
2048,12.71,16.90,12.13,11.18,17.58,15.34,17.45,12.04,14.81,10.94,16.29,8.16,15.69,15.66,15.30,11.36,16.00,20.59,15.14,18.19,18.45,15.77,15.58,11.70,17.75,12.20,18.75,17.35,11.64,15.83,15.52,24.57,17.67,17.74,13.81,15.46,15.98,16.67,13.37,17.99,16.08,14.65,12.23,17.21,19.45,11.74,16.66,14.26
2049,12.61,16.83,11.96,10.92,17.49,15.26,17.34,11.92,14.71,10.77,16.21,8.10,15.61,15.51,15.24,11.12,15.94,20.42,15.11,18.11,18.36,15.68,15.54,11.59,17.63,12.08,18.64,17.29,11.55,15.72,15.46,24.22,17.59,17.63,13.71,15.38,15.87,16.65,13.20,17.93,16.06,14.56,12.13,17.21,19.41,11.68,16.54,14.19
2050,12.57,16.61,12.07,11.08,17.21,15.04,17.15,11.97,14.53,10.70,15.90,8.25,15.36,15.46,15.13,11.26,15.65,20.23,14.90,17.82,18.11,15.43,15.30,11.67,17.37,11.94,18.50,17.06,11.57,15.49,15.16,24.03,17.37,17.46,13.58,15.15,15.60,16.41,13.17,17.64,15.85,14.27,11.99,17.00,19.13,11.75,16.39,14.00
2051,12.72,16.87,12.19,11.16,17.46,15.31,17.18,12.15,14.80,10.95,16.11,8.16,15.61,15.74,15.38,11.46,15.90,20.55,15.21,18.13,18.34,15.68,15.58,11.87,17.78,12.20,18.59,17.35,11.71,15.75,15.38,24.35,17.67,17.48,13.86,15.42,15.78,16.68,13.42,17.94,16.15,14.48,12.24,17.31,19.45,11.89,16.49,14.30
2052,12.75,17.01,12.03,10.99,17.69,15.34,17.54,12.16,14.85,11.01,16.33,8.02,15.78,15.78,15.34,11.36,16.10,20.76,15.28,18.31,18.67,15.80,15.72,11.85,18.05,12.29,18.90,17.47,11.73,16.07,15.58,24.53,17.77,17.84,13.91,15.48,15.98,16.85,13.45,18.13,16.22,14.66,12.23,17.40,19.62,11.86,16.74,14.45
2053,12.50,16.67,11.88,10.84,17.38,15.10,17.31,11.77,14.56,10.64,16.11,7.94,15.49,15.39,15.08,11.09,15.81,20.40,14.92,18.01,18.32,15.53,15.40,11.49,17.57,11.93,18.67,17.18,11.39,15.68,15.32,24.23,17.50,17.62,13.56,15.23,15.78,16.46,13.09,17.82,15.88,14.42,11.99,17.01,19.27,11.55,16.51,14.03
2054,12.72,16.99,12.12,11.06,17.56,15.45,17.50,12.10,14.92,11.05,16.38,7.97,15.81,15.70,15.44,11.35,16.07,20.57,15.30,18.17,18.47,15.88,15.64,11.75,17.72,12.33,18.86,17.43,11.79,15.85,15.62,24.42,17.76,17.81,13.94,15.56,16.10,16.78,13.45,18.01,16.22,14.78,12.36,17.30,19.49,11.84,16.78,14.44
2055,12.79,17.01,12.32,11.27,17.64,15.37,17.49,12.18,14.87,11.02,16.36,8.14,15.75,15.79,15.41,11.53,16.07,20.51,15.30,18.25,18.48,15.78,15.74,11.91,17.71,12.28,18.76,17.49,11.77,15.92,15.58,24.39,17.79,17.77,13.94,15.51,16.03,16.82,13.48,18.09,16.25,14.67,12.29,17.39,19.57,11.96,16.75,14.39
2056,12.73,17.04,12.09,11.00,17.66,15.44,17.52,12.08,14.89,10.92,16.39,7.98,15.81,15.75,15.43,11.33,16.12,20.59,15.34,18.31,18.53,15.87,15.80,11.74,17.83,12.23,18.82,17.56,11.72,15.91,15.62,24.28,17.86,17.81,13.91,15.58,16.08,16.84,13.40,18.16,16.28,14.73,12.26,17.43,19.67,11.84,16.79,14.42
2057,12.88,17.15,12.24,11.31,17.77,15.52,17.54,12.18,15.03,11.17,16.46,8.28,15.91,15.78,15.48,11.47,16.21,20.65,15.38,18.40,18.59,15.97,15.87,11.84,17.92,12.44,18.87,17.64,11.84,16.00,15.71,24.42,17.96,17.82,14.05,15.67,16.11,16.95,13.58,18.23,16.32,14.82,12.44,17.42,19.72,11.90,16.77,14.54
2058,12.72,17.03,12.09,11.04,17.66,15.39,17.53,12.21,14.93,11.13,16.32,7.84,15.79,15.82,15.28,11.39,16.10,20.71,15.31,18.30,18.58,15.83,15.77,11.85,17.92,12.37,18.82,17.54,11.80,15.95,15.57,24.59,17.86,17.80,13.99,15.57,15.98,16.82,13.56,18.12,16.24,14.64,12.31,17.36,19.62,11.89,16.76,14.45
2059,12.74,17.08,12.16,11.08,17.50,15.48,17.38,12.18,14.97,11.05,16.25,8.03,15.79,15.83,15.45,11.46,16.06,20.58,15.38,18.16,18.38,15.87,15.74,11.86,17.70,12.35,18.75,17.50,11.81,15.76,15.55,24.70,17.81,17.69,13.99,15.61,15.94,16.86,13.51,18.06,16.31,14.66,12.36,17.46,19.59,11.93,16.64,14.47
2060,12.45,16.66,11.86,10.85,17.27,15.11,17.04,11.73,14.56,10.62,16.05,7.83,15.51,15.43,15.14,11.02,15.83,20.27,14.97,17.91,18.13,15.53,15.43,11.47,17.43,11.90,18.47,17.21,11.41,15.48,15.32,24.33,17.53,17.37,13.57,15.24,15.67,16.42,13.09,17.79,15.92,14.41,11.99,17.10,19.28,11.55,16.31,13.98
2061,12.65,16.75,12.15,11.16,17.43,15.16,17.33,12.07,14.67,10.84,16.15,8.12,15.53,15.55,15.28,11.29,15.87,20.45,15.05,18.06,18.33,15.55,15.43,11.78,17.66,12.10,18.64,17.26,11.72,15.76,15.35,24.25,17.60,17.62,13.71,15.25,15.81,16.57,13.28,17.87,15.98,14.42,12.14,17.09,19.37,11.88,16.56,14.19
2062,12.66,16.98,11.92,10.89,17.58,15.42,17.48,12.01,14.89,10.98,16.33,7.91,15.71,15.62,15.46,11.17,16.05,20.56,15.21,18.19,18.49,15.79,15.67,11.62,17.74,12.28,18.77,17.42,11.68,15.85,15.54,24.36,17.73,17.77,13.85,15.53,15.97,16.72,13.36,18.02,16.13,14.61,12.33,17.23,19.49,11.71,16.68,14.33
2063,12.67,17.11,11.80,10.77,17.77,15.46,17.62,12.09,14.96,11.06,16.40,7.74,15.82,15.80,15.36,11.10,16.15,20.80,15.36,18.41,18.62,15.88,15.81,11.66,17.96,12.34,18.91,17.57,11.68,16.03,15.63,24.69,17.88,17.91,13.99,15.61,16.03,16.91,13.50,18.21,16.31,14.71,12.32,17.42,19.68,11.73,16.78,14.49
2064,12.65,16.85,12.01,10.98,17.42,15.25,17.30,12.13,14.73,10.82,16.14,8.08,15.62,15.69,15.24,11.27,15.90,20.40,15.15,18.08,18.29,15.67,15.56,11.81,17.57,12.09,18.63,17.36,11.65,15.69,15.39,24.29,17.69,17.60,13.78,15.38,15.83,16.67,13.34,17.94,16.09,14.51,12.12,17.25,19.47,11.83,16.55,14.25
2065,12.66,16.90,12.08,11.12,17.45,15.26,17.27,12.02,14.76,10.89,16.17,8.15,15.61,15.66,15.24,11.22,15.94,20.40,15.24,18.09,18.33,15.67,15.60,11.70,17.61,12.16,18.58,17.38,11.61,15.68,15.41,24.26,17.70,17.56,13.85,15.41,15.79,16.73,13.35,17.93,16.18,14.46,12.12,17.29,19.44,11.77,16.51,14.33
2066,12.55,16.64,12.05,10.99,17.28,15.06,17.09,12.05,14.53,10.73,16.02,8.09,15.43,15.54,15.14,11.23,15.77,20.35,14.93,17.92,18.17,15.46,15.37,11.65,17.49,11.95,18.44,17.14,11.60,15.53,15.28,24.42,17.45,17.39,13.61,15.17,15.69,16.45,13.23,17.77,15.90,14.36,12.00,17.06,19.27,11.75,16.34,14.01
2067,12.63,16.80,11.99,10.94,17.42,15.30,17.34,12.10,14.78,10.96,16.16,7.95,15.70,15.61,15.32,11.25,15.95,20.51,15.07,18.04,18.35,15.73,15.51,11.67,17.68,12.21,18.64,17.34,11.70,15.76,15.47,24.54,17.68,17.63,13.78,15.40,15.92,16.59,13.37,17.89,16.01,14.65,12.29,17.15,19.39,11.72,16.60,14.23
2068,12.68,17.07,12.07,11.12,17.61,15.44,17.46,12.12,14.94,11.08,16.40,7.82,15.82,15.82,15.44,11.03,16.13,20.56,15.38,18.24,18.47,15.85,15.78,11.45,17.82,12.33,18.75,17.55,11.83,15.89,15.64,24.53,17.86,17.75,14.01,15.58,16.11,16.89,13.54,18.10,16.32,14.76,12.35,17.48,19.61,11.66,16.77,14.46
2069,12.58,16.80,12.12,11.19,17.30,15.21,17.18,11.82,14.70,10.78,16.05,8.07,15.54,15.60,15.18,11.19,15.82,20.26,15.17,17.94,18.19,15.60,15.49,11.51,17.47,12.08,18.48,17.26,11.51,15.58,15.32,24.25,17.58,17.46,13.76,15.34,15.76,16.60,13.24,17.78,16.09,14.44,12.07,17.27,19.31,11.66,16.48,14.26
2070,12.88,17.09,12.38,11.35,17.65,15.49,17.45,12.30,14.99,11.14,16.40,8.26,15.80,15.81,15.52,11.66,16.10,20.63,15.40,18.27,18.47,15.88,15.76,12.08,17.81,12.40,18.71,17.50,11.94,15.91,15.62,24.44,17.80,17.72,14.05,15.60,16.04,16.91,13.58,18.10,16.33,14.72,12.45,17.40,19.64,12.12,16.75,14.50
2071,12.80,17.12,12.11,11.05,17.70,15.58,17.56,12.18,15.07,11.19,16.48,7.96,15.94,15.80,15.47,11.36,16.19,20.70,15.36,18.32,18.60,16.02,15.78,11.76,17.90,12.48,18.86,17.56,11.75,16.00,15.74,24.63,17.88,17.85,14.03,15.70,16.18,16.87,13.55,18.15,16.30,14.91,12.54,17.44,19.61,11.80,16.85,14.48
2072,12.51,16.66,11.95,10.91,17.27,15.04,17.04,11.81,14.56,10.73,15.93,8.08,15.36,15.43,15.08,11.22,15.67,20.26,14.95,17.91,18.10,15.43,15.33,11.60,17.40,11.99,18.42,17.08,11.44,15.44,15.16,24.09,17.39,17.35,13.61,15.16,15.61,16.48,13.15,17.73,15.90,14.25,12.00,17.04,19.21,11.63,16.30,14.08
2073,12.40,16.60,11.93,10.94,17.09,15.00,16.92,11.79,14.51,10.55,15.86,7.85,15.42,15.33,14.84,11.21,15.70,20.02,14.77,17.76,17.96,15.47,15.33,11.59,17.22,11.85,18.22,17.16,11.26,15.34,15.17,24.10,17.50,17.20,13.44,15.19,15.51,16.30,13.03,17.64,15.71,14.26,11.82,16.85,19.17,11.59,16.20,13.91
2074,12.44,16.78,11.62,10.62,17.40,15.17,17.28,11.69,14.67,10.82,16.12,7.71,15.54,15.31,15.16,10.84,15.86,20.39,15.05,18.05,18.30,15.60,15.52,11.25,17.60,12.08,18.63,17.29,11.52,15.67,15.35,24.23,17.59,17.58,13.70,15.30,15.78,16.58,13.17,17.91,16.00,14.43,12.14,17.11,19.42,11.44,16.52,14.13
2075,12.52,16.83,11.73,10.65,17.66,15.23,17.59,11.89,14.70,10.81,16.35,7.72,15.62,15.53,15.18,10.86,16.02,20.73,15.09,18.25,18.60,15.64,15.53,11.44,17.87,12.09,18.93,17.30,11.42,15.92,15.50,24.51,17.61,17.91,13.73,15.34,15.97,16.64,13.24,18.01,16.04,14.52,12.14,17.13,19.44,11.52,16.76,14.21
2076,12.44,16.68,11.72,10.73,17.30,15.11,17.16,11.77,14.60,10.71,16.00,7.91,15.43,15.39,15.12,10.85,15.75,20.35,14.99,17.94,18.19,15.51,15.39,11.32,17.48,11.99,18.52,17.16,11.43,15.52,15.23,24.31,17.48,17.47,13.62,15.23,15.65,16.49,13.13,17.75,15.93,14.30,12.07,17.06,19.24,11.45,16.39,14.08
2077,12.51,16.80,11.90,10.84,17.42,15.15,17.25,11.91,14.66,10.83,16.07,7.78,15.52,15.54,15.18,11.10,15.83,20.47,15.13,18.05,18.29,15.57,15.48,11.59,17.64,12.08,18.61,17.24,11.52,15.70,15.33,24.43,17.55,17.56,13.76,15.27,15.78,16.64,13.27,17.87,16.07,14.44,12.07,17.18,19.37,11.65,16.50,14.23
2078,12.72,17.01,12.04,11.01,17.59,15.37,17.49,12.21,14.94,11.16,16.29,7.93,15.71,15.80,15.31,11.31,16.03,20.61,15.32,18.23,18.53,15.76,15.70,11.81,17.87,12.40,18.81,17.47,11.75,15.92,15.52,24.36,17.78,17.79,14.01,15.51,15.95,16.81,13.57,18.04,16.24,14.60,12.39,17.34,19.55,11.84,16.69,14.44
2079,12.60,16.77,12.17,11.13,17.25,15.17,17.15,12.02,14.70,10.78,15.94,8.12,15.46,15.43,15.20,11.41,15.74,20.23,14.95,17.87,18.18,15.56,15.46,11.78,17.56,12.10,18.34,17.24,11.67,15.67,15.20,24.09,17.57,17.39,13.62,15.31,15.63,16.50,13.19,17.69,15.88,14.29,12.07,16.99,19.23,11.85,16.42,14.13
2080,12.62,16.72,12.12,11.07,17.23,15.15,17.18,12.02,14.64,10.79,16.01,8.18,15.47,15.59,15.20,11.31,15.72,20.27,15.09,17.87,18.19,15.56,15.46,11.75,17.47,12.03,18.51,17.20,11.61,15.55,15.25,24.04,17.51,17.49,13.73,15.28,15.74,16.52,13.29,17.71,16.01,14.40,12.07,17.15,19.24,11.81,16.46,14.17
2081,12.52,16.72,12.00,11.02,17.21,15.15,17.18,11.78,14.62,10.62,16.03,8.07,15.46,15.33,15.21,11.21,15.79,20.29,14.91,17.85,18.17,15.53,15.42,11.50,17.45,11.96,18.52,17.19,11.47,15.50,15.27,24.16,17.51,17.49,13.54,15.26,15.69,16.48,13.05,17.74,15.85,14.33,12.05,16.97,19.27,11.60,16.39,14.03
2082,12.59,16.87,12.01,10.95,17.52,15.13,17.38,11.89,14.69,10.88,16.11,7.88,15.52,15.66,15.02,11.24,15.91,20.69,15.16,18.15,18.46,15.55,15.59,11.65,17.80,12.12,18.74,17.36,11.46,15.82,15.33,24.45,17.67,17.68,13.81,15.32,15.69,16.69,13.34,17.96,16.11,14.31,12.01,17.25,19.47,11.71,16.48,14.28
