Variable:,tasmin
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
2025,7.12,13.47,11.28,7.89,3.41,5.89,4.96,6.25,15.00,0.09,2.05,14.03,10.96,6.50,12.19,3.06,7.39,8.23,9.36,6.51,8.59,9.12,12.19,5.34,6.21,10.49,11.64,10.59,10.22,6.17,2.75,6.60,12.68,4.22,4.32,9.96,15.00,14.09,2.09,8.53,11.20,13.05,9.85,6.26,10.53,0.17,4.64,5.55,13.40,5.76,9.68,6.24,8.59,7.71,7.82,6.53,11.47,12.44,15.20,7.09,6.00,6.81,4.31,14.45,3.62,7.68,6.52,12.43,12.75,5.77,13.54,3.42,10.18,4.21,3.81,7.43,9.47,6.00,8.93,5.34,8.12
2026,7.05,13.29,11.19,7.74,3.39,5.89,5.08,6.31,14.75,0.05,1.98,13.96,10.97,6.49,11.94,3.03,7.38,8.06,9.23,6.52,8.38,9.11,12.28,5.36,6.21,10.33,11.46,10.72,9.98,6.05,2.67,6.59,12.56,4.20,4.31,9.82,14.82,13.78,2.09,8.29,11.24,12.95,9.69,6.28,10.17,0.13,4.67,5.46,13.24,5.77,9.80,6.34,8.57,7.45,7.72,6.31,11.32,12.28,15.07,6.94,6.09,6.68,4.36,14.31,3.57,7.71,6.53,12.39,12.54,5.70,13.36,3.40,10.31,4.32,3.80,7.26,9.26,5.95,8.90,5.46,8.07
2027,7.02,13.39,11.17,7.78,3.47,5.96,5.04,6.29,14.79,0.09,1.95,13.78,10.67,6.42,12.01,2.93,7.20,8.07,9.21,6.40,8.52,8.78,12.06,5.30,6.24,10.37,11.49,10.57,10.12,6.05,2.68,6.45,12.55,4.05,4.22,9.81,14.86,13.88,2.14,8.40,10.92,12.80,9.73,6.21,10.28,0.20,4.61,5.54,13.28,5.81,9.61,6.37,8.39,7.53,7.42,6.41,11.17,12.29,14.92,7.00,6.14,6.80,4.29,14.34,3.47,7.67,6.47,12.31,12.61,5.66,13.42,3.40,10.08,4.26,3.70,7.30,9.28,5.93,8.61,5.44,7.98
2028,7.11,13.53,11.33,7.93,3.39,6.15,4.96,6.38,14.93,0.02,1.97,14.03,11.04,6.68,12.05,2.85,7.44,8.04,9.30,6.71,8.59,9.13,12.30,5.36,6.20,10.51,11.53,10.75,10.07,5.98,2.61,6.68,12.75,4.07,4.20,9.97,15.08,13.99,2.08,8.53,11.14,13.02,9.86,6.45,10.45,0.13,4.74,5.60,13.41,5.80,9.81,6.37,8.60,7.70,7.81,6.38,11.43,12.39,15.15,6.97,6.24,6.92,4.26,14.55,3.45,7.77,6.51,12.46,12.66,5.73,13.49,3.42,10.32,4.18,3.65,7.22,9.44,5.98,8.91,5.48,8.22
2029,6.97,13.37,11.17,7.62,3.30,5.87,4.88,6.16,14.77,-0.16,1.84,13.89,10.84,6.46,11.98,2.88,7.18,8.04,9.37,6.38,8.35,8.91,12.18,5.07,5.99,10.29,11.45,10.64,10.03,5.96,2.53,6.40,12.62,4.02,4.21,9.88,15.01,13.80,2.00,8.23,11.04,12.87,9.74,6.21,10.17,-0.05,4.55,5.48,13.37,5.61,9.60,6.19,8.40,7.41,7.58,6.33,11.22,12.16,15.06,6.98,6.01,6.67,4.24,14.42,3.43,7.50,6.43,12.30,12.58,5.60,13.35,3.39,10.11,4.20,3.68,7.21,9.16,6.04,8.70,5.37,7.97
2030,7.11,13.45,11.36,7.84,3.59,6.05,4.96,6.36,14.97,0.18,2.09,14.00,10.88,6.54,12.15,3.00,7.32,8.15,9.42,6.59,8.51,9.00,12.22,5.34,6.18,10.43,11.63,10.74,10.17,6.02,2.79,6.60,12.73,4.06,4.20,10.12,14.96,13.99,2.28,8.42,11.12,12.96,9.85,6.33,10.38,0.22,4.71,5.51,13.38,5.82,9.71,6.35,8.52,7.60,7.69,6.46,11.34,12.43,15.18,7.13,6.14,6.80,4.33,14.49,3.58,7.64,6.51,12.51,12.78,5.70,13.61,3.39,10.23,4.25,3.73,7.25,9.32,6.17,8.82,5.38,8.08
2031,7.10,13.41,11.34,7.74,3.67,6.01,4.92,6.25,14.83,0.22,2.21,13.85,10.86,6.44,12.14,3.19,7.26,8.27,9.43,6.46,8.44,9.05,12.09,5.19,6.13,10.34,11.59,10.59,10.09,6.19,2.90,6.48,12.74,4.11,4.35,10.16,15.01,13.90,2.36,8.36,11.21,12.88,9.78,6.22,10.34,0.34,4.58,5.49,13.49,5.70,9.79,6.31,8.54,7.57,7.60,6.36,11.28,12.42,15.01,7.18,6.14,6.80,4.22,14.43,3.78,7.59,6.42,12.50,12.78,5.63,13.62,3.43,10.25,4.15,3.90,7.40,9.23,6.28,8.89,5.39,8.05
2032,7.07,13.50,11.37,7.73,3.41,6.17,4.97,6.42,14.82,0.05,2.00,13.88,10.81,6.59,12.07,3.10,7.30,8.13,9.28,6.52,8.39,8.95,12.11,5.28,6.13,10.30,11.59,10.52,10.10,6.01,2.71,6.50,12.72,4.34,4.41,9.85,14.96,13.89,2.08,8.35,11.10,12.86,9.81,6.36,10.34,0.24,4.69,5.55,13.39,5.91,9.67,6.38,8.49,7.64,7.58,6.40,11.27,12.40,15.05,7.05,6.28,6.91,4.40,14.44,3.62,7.67,6.50,12.53,12.67,5.67,13.47,3.36,10.15,4.26,3.88,7.28,9.16,5.91,8.77,5.37,8.12
2033,7.09,13.52,11.40,7.74,3.60,6.03,4.81,6.24,14.84,0.19,2.16,13.92,10.82,6.42,12.20,3.07,7.30,8.29,9.40,6.45,8.45,9.03,12.08,5.13,6.04,10.36,11.69,10.51,10.21,6.10,2.88,6.50,12.86,4.08,4.28,10.06,15.00,13.93,2.23,8.36,11.08,12.91,9.96,6.20,10.39,0.32,4.58,5.61,13.50,5.67,9.65,6.25,8.52,7.61,7.65,6.46,11.32,12.53,15.06,7.19,6.14,6.89,4.19,14.62,3.66,7.59,6.38,12.52,12.76,5.62,13.57,3.36,10.14,4.05,3.80,7.38,9.29,6.15,8.86,5.36,7.93
2034,7.09,13.56,11.29,7.83,3.45,6.08,4.96,6.32,14.93,0.14,2.07,13.99,10.97,6.48,12.07,3.07,7.33,8.08,9.30,6.53,8.55,9.08,12.31,5.29,6.14,10.44,11.61,10.76,10.08,6.01,2.71,6.58,12.75,4.19,4.32,9.92,15.05,14.05,2.18,8.47,11.13,13.05,9.84,6.26,10.48,0.22,4.60,5.54,13.51,5.78,9.79,6.37,8.50,7.69,7.75,6.37,11.39,12.43,15.14,7.01,6.19,6.92,4.28,14.60,3.60,7.58,6.42,12.55,12.64,5.61,13.44,3.41,10.30,4.23,3.82,7.24,9.36,6.00,8.88,5.48,7.97
2035,7.19,13.54,11.54,7.80,3.66,5.99,4.91,6.33,14.98,0.13,2.17,14.12,11.06,6.59,12.45,3.12,7.28,8.38,9.49,6.50,8.60,9.10,12.42,5.27,6.13,10.51,11.91,10.86,10.37,6.20,2.85,6.53,12.90,4.27,4.41,10.23,15.16,14.04,2.36,8.47,11.30,13.15,9.95,6.36,10.43,0.28,4.73,5.60,13.62,5.76,9.90,6.31,8.54,7.67,7.69,6.57,11.51,12.81,15.25,7.26,6.09,6.81,4.34,14.59,3.71,7.57,6.50,12.74,13.06,5.71,13.90,3.49,10.40,4.22,3.89,7.48,9.38,6.28,8.91,5.36,8.13
2036,7.24,13.49,11.41,7.87,3.79,6.11,5.10,6.45,15.03,0.43,2.31,14.09,11.03,6.78,12.23,3.22,7.48,8.32,9.54,6.71,8.64,9.20,12.23,5.39,6.31,10.54,11.76,10.72,10.26,6.14,3.01,6.69,12.82,4.20,4.44,10.22,15.14,14.04,2.50,8.52,11.15,13.04,9.85,6.54,10.48,0.52,4.89,5.59,13.61,5.90,9.83,6.47,8.66,7.69,7.87,6.48,11.48,12.55,15.23,7.31,6.24,6.88,4.41,14.51,3.82,7.78,6.67,12.65,12.81,5.88,13.63,3.39,10.30,4.34,3.97,7.42,9.44,6.40,9.00,5.54,8.27
2037,7.13,13.51,11.37,7.76,3.61,6.04,5.06,6.31,14.88,0.24,2.17,14.04,10.88,6.53,12.18,3.08,7.18,8.25,9.41,6.47,8.49,8.94,12.19,5.34,6.26,10.43,11.71,10.55,10.17,6.13,2.83,6.48,12.85,4.22,4.33,10.11,15.07,14.04,2.32,8.38,11.05,12.99,9.91,6.31,10.38,0.35,4.76,5.62,13.60,5.74,9.57,6.32,8.40,7.59,7.61,6.42,11.37,12.51,15.14,7.17,6.17,6.85,4.38,14.57,3.68,7.47,6.52,12.63,12.78,5.76,13.60,3.52,10.10,4.33,3.83,7.37,9.33,6.18,8.73,5.47,8.04
2038,7.07,13.38,11.29,7.69,3.57,6.01,4.86,6.26,14.81,0.18,2.15,13.94,10.72,6.54,12.06,3.05,7.15,8.11,9.35,6.46,8.49,8.86,11.98,5.35,6.15,10.40,11.59,10.36,10.15,6.03,2.75,6.44,12.67,4.08,4.27,10.07,14.93,13.81,2.30,8.32,11.02,12.85,9.81,6.33,10.28,0.28,4.76,5.60,13.41,5.72,9.47,6.28,8.34,7.53,7.61,6.47,11.24,12.39,15.09,7.05,6.19,6.83,4.25,14.38,3.66,7.47,6.53,12.49,12.67,5.79,13.50,3.35,9.98,4.16,3.79,7.28,9.21,6.16,8.63,5.38,8.08
2039,6.97,13.40,11.37,7.59,3.51,5.83,4.78,6.11,14.80,0.12,2.03,13.92,10.63,6.29,12.11,2.93,7.08,8.13,9.34,6.29,8.41,8.78,12.04,5.10,5.97,10.28,11.61,10.39,10.16,6.05,2.74,6.32,12.74,3.97,4.14,10.01,15.04,13.88,2.24,8.27,10.89,12.80,9.79,6.08,10.31,0.27,4.47,5.37,13.47,5.55,9.43,6.09,8.30,7.47,7.41,6.40,11.14,12.48,15.08,7.08,5.93,6.69,4.08,14.43,3.54,7.42,6.31,12.51,12.69,5.50,13.51,3.25,9.95,4.03,3.64,7.34,9.10,6.12,8.61,5.17,7.89
2040,7.24,13.74,11.38,7.97,3.75,6.15,5.05,6.47,15.17,0.32,2.21,14.21,11.04,6.73,12.27,3.04,7.49,8.25,9.53,6.74,8.80,9.16,12.27,5.47,6.28,10.66,11.74,10.64,10.31,5.98,2.88,6.69,12.87,4.23,4.32,10.28,15.26,14.24,2.42,8.65,11.25,13.13,9.94,6.51,10.64,0.46,4.83,5.68,13.60,5.92,9.80,6.42,8.68,7.85,7.82,6.44,11.50,12.59,15.39,7.24,6.24,7.03,4.36,14.69,3.66,7.85,6.53,12.56,12.93,5.75,13.80,3.49,10.29,4.31,3.82,7.29,9.47,6.39,8.97,5.53,8.27
2041,7.08,13.45,11.38,7.73,3.45,5.88,4.96,6.19,14.95,0.17,2.16,13.99,10.92,6.46,12.12,3.16,7.27,8.27,9.32,6.44,8.51,9.04,12.27,5.14,6.07,10.39,11.71,10.71,10.35,6.13,2.77,6.48,12.83,4.15,4.40,10.02,15.15,13.99,2.15,8.38,11.21,12.97,9.84,6.23,10.41,0.19,4.59,5.40,13.53,5.65,9.86,6.15,8.49,7.58,7.64,6.48,11.34,12.50,15.15,7.05,5.96,6.75,4.21,14.53,3.70,7.56,6.48,12.56,12.69,5.62,13.51,3.32,10.33,4.16,3.90,7.46,9.21,6.07,8.85,5.29,8.03
2042,7.09,13.43,11.26,7.77,3.58,6.07,5.07,6.31,14.82,0.16,2.07,14.05,10.84,6.51,12.20,2.98,7.23,8.09,9.49,6.47,8.50,8.91,12.17,5.32,6.30,10.48,11.61,10.55,10.04,5.95,2.72,6.52,12.73,4.10,4.21,10.24,15.01,13.88,2.28,8.35,11.03,12.99,9.80,6.29,10.32,0.28,4.75,5.56,13.47,5.81,9.62,6.41,8.36,7.58,7.69,6.32,11.36,12.52,15.16,7.14,6.20,6.80,4.21,14.46,3.59,7.54,6.49,12.48,12.86,5.78,13.70,3.37,10.11,4.18,3.73,7.18,9.35,6.23,8.66,5.57,8.02
2043,7.17,13.56,11.55,7.77,3.55,6.05,5.04,6.29,15.08,0.36,2.30,14.07,10.93,6.53,12.22,3.19,7.29,8.36,9.45,6.54,8.67,9.05,12.26,5.22,6.19,10.55,11.80,10.81,10.39,6.20,2.87,6.49,12.91,4.20,4.40,10.10,15.17,14.06,2.29,8.51,11.16,12.99,9.93,6.31,10.48,0.36,4.67,5.63,13.66,5.73,9.82,6.34,8.51,7.66,7.67,6.57,11.36,12.60,15.24,7.17,6.20,6.89,4.36,14.57,3.80,7.62,6.53,12.76,12.82,5.71,13.62,3.49,10.32,4.32,3.92,7.50,9.41,6.09,8.85,5.48,8.09
2044,7.15,13.65,11.49,7.70,3.57,5.97,4.93,6.19,15.04,0.15,2.09,14.09,10.88,6.50,12.25,3.19,7.21,8.35,9.55,6.37,8.62,8.99,12.30,5.18,6.08,10.49,11.78,10.61,10.35,6.29,2.95,6.44,12.93,4.22,4.43,10.22,15.24,14.19,2.26,8.43,11.10,13.01,10.01,6.26,10.55,0.49,4.71,5.59,13.66,5.71,9.72,6.30,8.45,7.66,7.58,6.66,11.34,12.56,15.26,7.27,6.09,6.90,4.34,14.66,3.70,7.53,6.47,12.64,12.84,5.68,13.65,3.56,10.24,4.23,3.92,7.53,9.22,6.25,8.81,5.43,8.07
2045,7.42,13.84,11.71,8.09,3.87,6.46,5.38,6.63,15.22,0.49,2.35,14.22,11.00,6.84,12.41,3.22,7.54,8.48,9.73,6.84,8.82,9.17,12.33,5.53,6.48,10.70,11.99,10.65,10.59,6.43,3.05,6.84,13.08,4.50,4.59,10.35,15.32,14.24,2.64,8.74,11.20,13.13,10.26,6.62,10.73,0.72,4.98,6.01,13.78,6.08,9.72,6.82,8.70,7.96,7.94,6.96,11.53,12.72,15.36,7.43,6.69,7.29,4.67,14.85,3.82,7.87,6.80,12.83,13.00,6.01,13.80,3.91,10.24,4.64,4.03,7.69,9.61,6.48,8.96,6.00,8.37
2046,7.53,13.84,11.72,8.03,4.07,6.44,5.46,6.75,15.12,0.53,2.53,14.31,11.31,6.98,12.72,3.54,7.74,8.75,10.05,6.95,8.76,9.46,12.57,5.79,6.64,10.66,12.11,11.01,10.69,6.68,3.29,6.84,13.19,4.65,4.81,10.62,15.33,14.20,2.77,8.65,11.41,13.42,10.26,6.76,10.70,0.75,5.13,5.99,13.94,6.23,9.92,6.76,8.95,7.96,8.00,6.89,11.72,12.90,15.43,7.70,6.58,7.25,4.74,14.89,4.11,8.08,6.93,12.92,13.27,6.10,14.03,3.87,10.43,4.71,4.29,7.94,9.52,6.65,9.29,5.89,8.46
2047,7.27,13.72,11.64,7.88,3.69,6.16,5.12,6.39,15.16,0.32,2.27,14.20,10.99,6.46,12.49,3.22,7.36,8.52,9.65,6.57,8.77,9.09,12.26,5.39,6.34,10.63,11.93,10.63,10.44,6.32,3.00,6.60,13.01,4.23,4.44,10.44,15.25,14.19,2.36,8.62,11.11,13.15,10.14,6.26,10.61,0.43,4.69,5.80,13.67,5.87,9.63,6.47,8.52,7.80,7.82,6.76,11.52,12.76,15.37,7.36,6.30,7.05,4.39,14.75,3.80,7.63,6.57,12.78,13.10,5.78,13.94,3.61,10.17,4.34,3.95,7.59,9.46,6.37,8.85,5.63,8.03
2048,7.38,13.78,11.69,7.97,3.85,6.25,5.20,6.55,15.15,0.47,2.38,14.16,11.22,6.86,12.55,3.22,7.54,8.55,9.70,6.77,8.62,9.30,12.56,5.52,6.36,10.55,12.01,11.03,10.59,6.43,3.05,6.74,13.03,4.54,4.56,10.35,15.32,14.16,2.49,8.58,11.46,13.23,10.21,6.63,10.67,0.49,4.99,5.89,13.74,6.08,10.11,6.62,8.76,7.86,7.94,6.90,11.60,12.84,15.33,7.48,6.41,7.13,4.55,14.77,3.80,7.82,6.74,12.85,13.14,5.98,13.99,3.82,10.60,4.46,3.99,7.70,9.49,6.41,9.10,5.65,8.25
2049,7.51,13.81,11.72,8.23,4.12,6.38,5.28,6.76,15.26,0.61,2.45,14.40,11.39,6.92,12.50,3.41,7.74,8.57,10.02,7.04,8.85,9.48,12.72,5.67,6.49,10.78,11.97,11.17,10.47,6.45,3.18,7.06,13.14,4.65,4.73,10.54,15.47,14.34,2.84,8.77,11.57,13.42,10.21,6.71,10.71,0.74,5.05,5.90,13.90,6.11,10.18,6.62,8.94,7.95,8.09,6.77,11.77,12.71,15.55,7.61,6.47,7.16,4.67,14.84,3.96,8.06,6.78,12.85,13.13,5.99,13.89,3.76,10.71,4.56,4.19,7.70,9.68,6.68,9.28,5.72,8.50
2050,7.32,13.70,11.69,7.92,3.97,6.07,5.14,6.38,15.15,0.50,2.36,14.16,11.02,6.68,12.38,3.25,7.38,8.39,9.75,6.63,8.77,9.14,12.42,5.39,6.27,10.64,11.89,10.90,10.47,6.33,3.03,6.62,13.08,4.52,4.54,10.31,15.37,14.19,2.66,8.60,11.30,13.10,10.13,6.44,10.57,0.66,4.79,5.77,13.86,5.83,9.89,6.38,8.62,7.75,7.79,6.83,11.48,12.69,15.33,7.43,6.23,6.99,4.58,14.69,3.82,7.68,6.60,12.83,13.00,5.80,13.79,3.78,10.41,4.49,4.01,7.60,9.47,6.52,8.95,5.55,8.25
2051,7.26,13.71,11.41,8.05,3.64,6.20,5.03,6.59,15.16,0.22,2.18,14.27,11.15,6.64,12.18,3.11,7.57,8.19,9.36,6.78,8.81,9.29,12.48,5.48,6.28,10.72,11.71,10.87,10.18,6.11,2.87,6.82,12.95,4.12,4.29,10.14,15.42,14.22,2.38,8.69,11.44,13.25,9.99,6.45,10.63,0.40,4.84,5.63,13.75,6.03,9.95,6.54,8.79,7.86,7.93,6.51,11.63,12.55,15.42,7.21,6.30,7.05,4.28,14.72,3.72,7.89,6.61,12.66,12.82,5.77,13.69,3.49,10.47,4.23,3.84,7.33,9.59,6.07,9.12,5.57,8.25
2052,7.68,14.07,11.96,8.33,4.16,6.61,5.54,6.82,15.42,0.85,2.70,14.46,11.35,7.01,12.82,3.61,7.71,8.91,9.98,6.95,9.07,9.41,12.66,5.80,6.70,10.93,12.30,11.18,10.86,6.84,3.38,7.06,13.29,4.84,4.94,10.66,15.47,14.53,2.85,9.01,11.55,13.39,10.44,6.78,10.96,0.87,5.21,6.15,13.95,6.35,10.30,6.88,8.88,8.20,8.17,7.14,11.79,13.11,15.61,7.77,6.73,7.43,5.00,15.06,4.18,8.04,7.06,13.12,13.39,6.28,14.21,4.10,10.78,4.89,4.38,8.09,9.82,6.70,9.16,6.03,8.62
2053,7.36,13.79,11.63,8.17,3.69,6.35,5.27,6.55,15.18,0.23,2.18,14.30,11.18,6.70,12.43,3.27,7.45,8.47,9.65,6.70,8.85,9.20,12.53,5.58,6.41,10.74,11.93,11.03,10.46,6.35,2.96,6.67,13.00,4.35,4.54,10.24,15.30,14.24,2.41,8.80,11.41,13.28,10.15,6.49,10.71,0.39,4.87,5.90,13.70,5.99,10.10,6.56,8.67,7.96,7.86,6.75,11.66,12.73,15.42,7.35,6.46,7.20,4.57,14.80,3.78,7.79,6.72,12.81,12.98,5.90,13.77,3.73,10.57,4.50,4.02,7.61,9.63,6.33,8.98,5.75,8.28
