Variable:,tasmin
,"Kyrgyz Republic",Batken,Jalal-Abad,Naryn,Osh,Talas,Ysyk-Kol,Bishkek,Chuy
2080,-1.44,0.55,4.61,-3.19,-3.00,-2.00,-4.71,-2.53,-1.95
2081,-1.32,0.74,4.82,-3.13,-2.81,-1.78,-4.64,-2.64,-1.98
2082,-1.21,0.80,4.84,-2.94,-2.75,-1.64,-4.55,-2.12,-1.62
2083,-1.49,0.55,4.58,-3.21,-2.90,-2.02,-4.92,-2.57,-2.00
2084,-1.65,0.49,4.58,-3.45,-3.22,-2.04,-5.07,-2.85,-2.20
2085,-1.34,0.70,4.74,-3.09,-3.01,-1.64,-4.66,-2.41,-1.87
2086,-1.37,0.57,4.64,-3.09,-2.84,-1.93,-4.66,-2.53,-1.93
2087,-1.61,0.66,4.53,-3.33,-2.93,-2.11,-4.98,-2.82,-2.20
2088,-1.65,0.46,4.47,-3.39,-3.04,-2.17,-5.03,-2.82,-2.23
2089,-1.58,0.44,4.41,-3.36,-3.06,-2.24,-4.90,-2.66,-2.11
2090,-1.38,0.56,4.78,-3.20,-3.05,-1.83,-4.72,-2.41,-1.82
2091,-1.44,0.59,4.59,-3.11,-2.96,-2.03,-4.68,-2.78,-2.11
2092,-1.65,0.42,4.41,-3.38,-3.02,-2.15,-5.01,-2.64,-2.12
2093,-1.33,0.50,4.72,-3.05,-3.03,-1.76,-4.64,-2.41,-1.82
2094,-1.40,0.58,4.75,-3.12,-2.92,-1.85,-4.83,-2.46,-1.91
2095,-1.71,0.23,4.30,-3.44,-3.33,-2.24,-4.98,-2.77,-2.20
2096,-1.69,0.28,4.31,-3.39,-3.25,-2.24,-5.09,-2.61,-2.09
2097,-1.71,0.17,4.35,-3.39,-3.24,-2.23,-5.03,-2.84,-2.27
2098,-1.46,0.60,4.66,-3.18,-2.91,-1.93,-4.83,-2.60,-2.04
2099,-1.50,0.42,4.53,-3.22,-2.89,-2.14,-4.73,-2.74,-2.12
2100,-1.71,0.36,4.28,-3.35,-3.14,-2.30,-4.90,-2.90,-2.36
