Variable:,tasmin
,Niger,Agadez,Diffa,Dosso,Maradi,Niamey,Tahoua,Tillaberi,Zinder
2051,21.31,20.60,21.34,23.80,22.25,24.01,23.83,23.89,22.14
2052,20.97,20.31,20.81,23.62,22.02,23.84,23.51,23.75,21.63
2053,21.21,20.58,21.11,23.70,22.11,23.88,23.61,23.86,21.83
2054,21.34,20.68,21.24,23.82,22.28,24.05,23.83,23.99,22.04
2055,21.10,20.42,21.07,23.56,22.09,23.68,23.49,23.65,21.87
2056,20.84,20.19,20.73,23.56,21.79,23.78,23.21,23.58,21.50
2057,20.94,20.19,20.97,23.75,22.00,24.00,23.42,23.85,21.74
2058,21.00,20.34,20.91,23.68,21.97,23.99,23.39,23.89,21.65
2059,21.11,20.37,21.00,24.00,22.26,24.14,23.76,24.06,21.89
2060,21.08,20.50,21.03,23.36,21.81,23.44,23.17,23.37,21.75
2061,20.87,20.18,20.66,23.50,21.95,23.77,23.40,23.73,21.60
2062,20.89,20.18,20.86,23.56,21.94,23.86,23.27,23.70,21.69
2063,21.20,20.50,21.15,23.62,22.17,23.78,23.67,23.89,21.93
2064,21.05,20.41,20.91,23.69,22.05,23.89,23.43,23.75,21.72
2065,20.39,19.70,20.31,23.26,21.49,23.42,22.83,23.19,21.10
2066,20.62,19.88,20.65,23.37,21.78,23.62,23.07,23.39,21.43
2067,21.16,20.52,21.00,23.56,22.03,23.70,23.66,23.75,21.79
2068,21.11,20.42,21.08,23.75,22.09,23.96,23.49,23.86,21.83
2069,21.31,20.68,21.22,23.61,22.11,23.79,23.71,23.84,21.97
2070,21.20,20.48,21.05,23.85,22.36,24.00,23.79,23.98,21.99
2071,21.01,20.33,20.96,23.55,21.93,23.65,23.45,23.70,21.68
2072,20.79,20.11,20.76,23.19,21.68,23.30,23.15,23.38,21.59
2073,20.86,20.19,20.75,23.33,21.85,23.52,23.35,23.54,21.58
2074,21.17,20.44,21.07,23.90,22.24,24.15,23.79,24.01,21.98
2075,20.82,20.10,20.67,23.58,21.91,23.77,23.40,23.74,21.55
2076,20.97,20.27,20.94,23.57,22.11,23.75,23.52,23.69,21.79
2077,21.00,20.29,20.97,23.47,22.07,23.67,23.50,23.68,21.82
2078,20.86,20.15,20.72,23.53,22.05,23.73,23.32,23.64,21.70
2079,21.18,20.50,21.24,23.60,22.15,23.79,23.54,23.80,21.95
2080,20.85,20.15,20.71,23.49,21.95,23.71,23.42,23.68,21.61
2081,20.92,20.20,20.87,23.67,22.03,23.87,23.41,23.78,21.69
2082,20.95,20.25,20.82,23.68,22.04,23.94,23.47,23.93,21.65
2083,20.82,20.12,20.78,23.43,21.85,23.63,23.30,23.63,21.48
2084,20.92,20.24,20.85,23.50,21.88,23.81,23.34,23.70,21.63
2085,20.49,19.72,20.54,23.30,21.67,23.53,23.09,23.46,21.30
2086,20.96,20.27,20.89,23.60,21.96,23.82,23.45,23.77,21.63
2087,20.95,20.19,20.99,23.58,22.07,23.75,23.48,23.72,21.78
2088,20.78,20.05,20.76,23.27,21.84,23.42,23.31,23.56,21.58
2089,20.54,19.77,20.53,23.21,21.68,23.32,23.07,23.37,21.40
2090,20.70,19.97,20.71,23.33,21.88,23.61,23.17,23.49,21.59
2091,20.90,20.14,20.81,23.56,22.12,23.70,23.47,23.77,21.77
2092,20.45,19.72,20.24,23.55,21.69,23.77,23.04,23.61,21.15
2093,20.54,19.78,20.45,23.16,21.72,23.50,23.14,23.39,21.39
2094,20.90,20.20,20.81,23.47,21.85,23.62,23.37,23.69,21.63
2095,20.65,19.92,20.52,23.56,21.81,23.76,23.21,23.61,21.44
2096,20.59,19.89,20.61,23.20,21.57,23.38,23.00,23.35,21.33
2097,20.61,19.86,20.66,23.26,21.86,23.33,23.12,23.27,21.54
2098,20.53,19.74,20.60,23.30,21.76,23.62,23.06,23.48,21.42
2099,20.44,19.70,20.46,23.27,21.60,23.40,22.94,23.26,21.30
2100,20.81,20.08,20.68,23.52,22.02,23.65,23.55,23.66,21.70
