Variable:,tas
,Portugal,Aveiro,Beja,Braga,Braganca,"Castelo Branco",Coimbra,Evora,Faro,Guarda,Leiria,Lisboa,Portalegre,Porto,Santarem,Setubal,"Viana Do Castelo","Vila Real",Viseu
2050,16.31,16.76,17.89,16.03,14.49,16.99,16.63,17.78,17.93,15.90,17.33,17.07,17.66,16.03,17.58,17.61,16.01,14.77,15.97
2051,16.55,16.98,18.06,16.28,14.90,17.15,16.84,17.96,18.10,16.12,17.51,17.28,17.82,16.27,17.74,17.77,16.26,14.96,16.15
2052,16.72,16.90,18.24,16.14,15.00,17.46,16.87,18.17,18.26,16.44,17.60,17.35,18.08,16.13,17.87,17.93,16.08,15.21,16.35
2053,16.45,16.90,18.07,16.26,14.66,17.08,16.77,17.91,18.14,16.06,17.49,17.36,17.72,16.25,17.70,17.85,16.24,14.86,16.10
2054,16.43,16.98,18.12,16.21,14.62,17.03,16.82,17.96,18.19,15.96,17.56,17.36,17.71,16.20,17.79,17.92,16.19,14.81,16.07
2055,16.97,17.37,18.51,16.62,15.17,17.70,17.26,18.47,18.52,16.56,18.10,17.80,18.39,16.61,18.33,18.28,16.59,15.42,16.61
2056,16.60,17.12,18.27,16.34,14.72,17.27,16.97,18.13,18.32,16.12,17.64,17.35,17.97,16.33,17.92,18.03,16.30,14.95,16.23
2057,16.61,16.90,18.11,16.16,14.91,17.36,16.83,17.97,18.16,16.33,17.45,17.15,17.98,16.15,17.72,17.74,16.11,15.03,16.25
2058,16.42,16.86,18.20,16.09,14.52,17.10,16.72,17.99,18.30,15.94,17.52,17.38,17.82,16.08,17.77,17.93,16.08,14.71,16.00
2059,16.57,17.04,18.39,16.26,14.65,17.24,16.89,18.19,18.48,16.04,17.72,17.59,17.98,16.25,17.95,18.12,16.24,14.85,16.14
2060,16.58,17.09,18.26,16.37,14.77,17.20,16.95,18.12,18.32,16.12,17.69,17.44,17.87,16.36,17.95,18.05,16.34,15.03,16.24
2061,16.56,17.08,18.14,16.36,14.75,17.20,16.93,18.02,18.19,16.12,17.70,17.56,17.86,16.35,17.88,17.94,16.34,15.05,16.24
2062,16.19,16.70,18.00,15.92,14.23,16.81,16.53,17.77,18.10,15.65,17.34,17.24,17.54,15.92,17.55,17.73,15.90,14.55,15.78
2063,16.47,16.90,18.09,16.19,14.68,17.12,16.76,17.99,18.13,16.00,17.46,17.26,17.83,16.18,17.69,17.79,16.14,14.84,16.06
2064,16.30,16.84,17.95,16.03,14.42,16.98,16.68,17.78,18.02,15.85,17.42,17.24,17.67,16.02,17.63,17.70,16.02,14.64,15.94
2065,16.36,16.89,18.02,16.16,14.54,17.05,16.75,17.82,18.11,15.95,17.45,17.31,17.71,16.15,17.65,17.77,16.15,14.71,16.03
2066,16.47,16.83,18.02,16.06,14.69,17.19,16.73,17.92,18.06,16.11,17.39,17.23,17.86,16.05,17.62,17.69,16.01,14.82,16.09
2067,16.61,17.25,18.22,16.42,14.80,17.20,17.07,17.98,18.33,16.13,17.83,17.62,17.84,16.42,18.02,18.08,16.40,15.14,16.31
2068,16.70,17.18,18.33,16.42,14.83,17.39,17.05,18.20,18.38,16.31,17.78,17.57,18.07,16.41,18.01,18.11,16.40,15.07,16.35
2069,16.05,16.77,17.78,16.04,14.20,16.56,16.54,17.59,17.86,15.50,17.25,17.30,17.25,16.03,17.39,17.62,16.05,14.38,15.70
2070,16.54,17.10,18.13,16.32,14.80,17.15,16.93,17.97,18.19,16.03,17.62,17.42,17.85,16.32,17.83,17.86,16.31,15.05,16.19
2071,16.61,17.12,18.16,16.42,14.76,17.34,16.98,18.10,18.19,16.21,17.64,17.41,18.02,16.42,17.89,17.98,16.40,15.06,16.29
2072,15.98,16.45,17.78,15.76,14.17,16.53,16.29,17.54,17.89,15.48,17.07,16.92,17.23,15.75,17.31,17.50,15.75,14.36,15.57
2073,16.29,16.70,17.91,15.90,14.52,16.98,16.58,17.77,17.97,15.86,17.34,17.13,17.67,15.89,17.58,17.65,15.87,14.66,15.90
2074,16.11,16.56,17.85,15.81,14.21,16.78,16.42,17.71,17.91,15.61,17.21,17.11,17.51,15.80,17.42,17.58,15.78,14.46,15.70
2075,16.21,16.64,17.83,15.98,14.41,16.84,16.49,17.67,17.90,15.74,17.18,17.02,17.53,15.97,17.42,17.59,15.97,14.59,15.80
2076,15.99,16.56,17.60,15.88,14.17,16.58,16.36,17.47,17.66,15.45,17.12,17.02,17.30,15.87,17.30,17.42,15.90,14.33,15.58
2077,15.92,16.43,17.46,15.76,14.20,16.47,16.25,17.37,17.50,15.44,16.92,16.84,17.15,15.75,17.10,17.25,15.78,14.28,15.52
2078,16.41,16.69,17.93,16.07,14.71,17.11,16.61,17.80,17.98,16.08,17.16,16.94,17.74,16.07,17.43,17.59,16.03,14.98,16.07
2079,16.28,16.91,17.94,16.24,14.36,16.93,16.71,17.87,17.96,15.74,17.44,17.33,17.67,16.23,17.61,17.70,16.25,14.64,15.93
2080,16.31,16.73,17.99,15.98,14.55,16.94,16.60,17.84,18.06,15.86,17.31,17.17,17.64,15.97,17.54,17.71,15.98,14.65,15.90
2081,16.60,17.18,18.31,16.32,14.65,17.34,17.02,18.21,18.35,16.13,17.75,17.53,18.07,16.32,17.99,18.05,16.29,14.95,16.27
2082,16.32,16.94,18.07,16.11,14.35,17.00,16.77,17.91,18.14,15.82,17.52,17.40,17.71,16.10,17.72,17.86,16.08,14.70,16.00
2083,16.44,16.96,18.04,16.25,14.57,17.09,16.83,17.97,18.07,16.04,17.53,17.33,17.75,16.24,17.73,17.79,16.23,14.80,16.12
2084,16.43,16.80,18.07,16.09,14.66,17.09,16.71,17.84,18.17,16.05,17.48,17.27,17.72,16.08,17.70,17.74,16.05,14.94,16.10
2085,16.21,16.66,17.88,15.85,14.43,16.86,16.52,17.73,17.95,15.73,17.33,17.16,17.57,15.84,17.56,17.68,15.82,14.60,15.81
2086,16.27,16.84,17.95,16.17,14.40,16.91,16.68,17.74,18.05,15.83,17.39,17.21,17.57,16.16,17.63,17.75,16.17,14.63,15.94
2087,16.06,16.74,17.76,15.96,14.20,16.70,16.55,17.58,17.84,15.56,17.29,17.10,17.39,15.95,17.51,17.61,15.94,14.45,15.75
2088,16.08,16.71,17.90,15.90,14.16,16.66,16.51,17.65,18.02,15.53,17.17,17.04,17.36,15.89,17.42,17.71,15.91,14.40,15.71
2089,16.22,16.60,17.89,15.86,14.30,16.91,16.48,17.78,17.94,15.77,17.22,17.01,17.61,15.85,17.47,17.61,15.87,14.53,15.81
2090,16.14,16.66,17.84,15.87,14.28,16.81,16.51,17.67,17.92,15.66,17.26,17.18,17.51,15.86,17.46,17.62,15.86,14.47,15.76
2091,16.26,16.68,17.89,15.90,14.48,16.97,16.57,17.70,17.98,15.87,17.25,17.13,17.64,15.89,17.48,17.62,15.87,14.65,15.91
2092,16.20,16.74,17.88,16.01,14.36,16.84,16.58,17.71,17.96,15.73,17.30,17.16,17.53,16.00,17.50,17.61,16.00,14.57,15.84
2093,16.20,16.64,17.84,15.84,14.37,16.90,16.52,17.68,17.91,15.80,17.19,17.04,17.57,15.84,17.42,17.57,15.81,14.58,15.84
2094,16.19,16.76,17.88,16.03,14.27,16.85,16.60,17.73,17.96,15.71,17.38,17.18,17.54,16.02,17.62,17.74,16.01,14.68,15.88
2095,16.00,16.49,17.73,15.71,14.13,16.65,16.34,17.56,17.81,15.51,17.09,16.93,17.36,15.70,17.32,17.49,15.69,14.31,15.60
2096,16.40,16.99,18.08,16.19,14.59,16.98,16.80,17.93,18.15,15.87,17.58,17.36,17.69,16.18,17.80,17.89,16.18,14.69,15.99
2097,16.16,16.67,17.80,15.96,14.30,16.83,16.51,17.63,17.88,15.70,17.12,16.95,17.53,15.95,17.35,17.48,15.94,14.55,15.80
2098,15.96,16.48,17.63,15.77,14.11,16.60,16.33,17.44,17.71,15.48,17.05,17.05,17.29,15.76,17.20,17.39,15.76,14.37,15.61
2099,16.06,16.55,17.78,15.78,14.19,16.69,16.40,17.62,17.86,15.56,17.15,16.99,17.40,15.77,17.39,17.54,15.77,14.38,15.66
2100,16.49,17.07,18.19,16.34,14.67,17.09,16.89,17.94,18.30,16.00,17.58,17.36,17.77,16.33,17.81,17.92,16.32,14.89,16.14
