Variable:,tas
,Mongolia,Arxangai,Bayan-O'lgii,Bayanxongor,Bulgan,Darxan-Uul,Dornod,Dornogovi,Dundgovi,Govisu'mber,Govi-Altai,Xentii,Xovd,Xo'vsgol,O'mnogovi,Orxon,O'vorxangai,Selenge,Su'xbaatar,To'v,Ulaanbaatar,Uvs,Zavxan
2048,2.69,-1.61,-1.55,4.25,1.58,2.30,2.90,7.32,6.37,3.95,5.29,1.76,2.47,-2.61,8.73,1.67,5.55,1.58,4.33,2.17,1.65,-0.27,-0.75
2049,2.58,-1.64,-1.30,4.15,1.51,1.99,2.64,7.01,6.10,3.71,5.22,1.54,2.59,-2.44,8.56,1.52,5.42,1.34,3.97,1.97,1.46,-0.20,-0.76
2050,2.64,-1.70,-1.51,4.09,1.58,2.05,2.87,7.27,6.20,3.92,5.21,1.74,2.51,-2.47,8.58,1.48,5.31,1.36,4.41,2.05,1.53,-0.20,-0.75
2051,2.76,-1.56,-1.27,4.29,1.73,2.51,2.89,7.38,6.40,3.91,5.36,1.72,2.64,-2.46,8.77,1.82,5.59,1.68,4.34,2.22,1.72,-0.14,-0.67
2052,2.46,-1.82,-1.46,4.02,1.33,1.90,2.66,7.03,6.03,3.49,5.09,1.41,2.48,-2.78,8.50,1.34,5.27,1.21,4.05,1.77,1.14,-0.32,-0.90
2053,2.80,-1.40,-1.34,4.30,1.79,2.43,3.01,7.44,6.47,4.01,5.26,1.92,2.50,-2.38,8.83,1.84,5.67,1.72,4.36,2.34,1.82,-0.21,-0.75
2054,2.68,-1.63,-1.13,4.34,1.49,2.15,2.78,7.25,6.23,3.72,5.37,1.54,2.76,-2.57,8.82,1.47,5.59,1.36,3.95,1.92,1.36,0.10,-0.75
2055,2.80,-1.47,-1.32,4.34,1.68,2.46,3.02,7.41,6.48,4.02,5.37,1.95,2.66,-2.53,8.88,1.67,5.72,1.69,4.40,2.32,1.75,-0.14,-0.77
2056,3.01,-1.24,-0.91,4.66,1.94,2.43,3.04,7.57,6.61,4.03,5.75,1.97,3.04,-2.26,9.09,1.96,5.89,1.75,4.45,2.35,1.79,0.23,-0.34
2057,2.91,-1.36,-1.07,4.41,1.91,2.60,3.02,7.53,6.49,4.01,5.50,1.97,2.80,-2.26,8.84,1.93,5.66,1.85,4.46,2.44,1.91,0.11,-0.54
2058,2.80,-1.55,-1.29,4.39,1.61,2.33,3.01,7.60,6.46,3.93,5.43,1.75,2.64,-2.52,9.04,1.67,5.60,1.58,4.34,2.20,1.62,-0.13,-0.72
2059,2.95,-1.42,-0.91,4.49,1.82,2.71,3.08,7.50,6.54,4.09,5.54,1.92,2.88,-2.16,8.94,2.03,5.73,1.95,4.43,2.32,1.72,0.16,-0.49
2060,2.83,-1.52,-1.33,4.33,1.64,2.35,3.16,7.51,6.50,4.12,5.44,1.85,2.62,-2.43,8.89,1.73,5.65,1.62,4.63,2.18,1.62,-0.15,-0.66
2061,2.72,-1.69,-1.21,4.20,1.60,2.40,2.96,7.31,6.28,3.91,5.44,1.73,2.78,-2.54,8.67,1.69,5.33,1.63,4.26,2.19,1.69,-0.10,-0.70
2062,3.05,-1.19,-0.69,4.64,1.89,2.50,3.05,7.59,6.73,4.25,5.80,1.95,3.22,-2.13,9.05,1.83,5.89,1.77,4.42,2.45,1.89,0.30,-0.30
2063,2.87,-1.43,-0.97,4.41,1.75,2.45,3.00,7.41,6.49,3.91,5.49,1.73,2.76,-2.26,9.02,1.79,5.62,1.71,4.28,2.27,1.71,0.12,-0.47
2064,2.79,-1.52,-1.21,4.43,1.58,2.23,2.84,7.37,6.43,3.87,5.51,1.76,2.75,-2.42,8.98,1.58,5.62,1.52,4.26,2.17,1.66,-0.15,-0.53
2065,2.87,-1.50,-1.21,4.28,1.75,2.70,3.22,7.44,6.61,3.97,5.38,2.03,2.70,-2.30,8.86,1.93,5.60,1.93,4.34,2.44,1.88,-0.17,-0.63
2066,2.86,-1.47,-1.03,4.38,1.75,2.29,2.94,7.43,6.46,4.08,5.47,1.83,2.84,-2.24,8.98,1.72,5.61,1.62,4.28,2.27,1.73,0.06,-0.58
2067,3.08,-1.23,-0.94,4.57,1.95,2.57,3.40,7.66,6.71,4.39,5.65,2.26,2.91,-2.21,9.01,1.92,5.95,1.85,4.78,2.58,2.02,0.23,-0.46
2068,3.25,-0.93,-0.86,4.85,2.13,2.74,3.26,7.99,7.04,4.55,5.85,2.27,3.06,-1.99,9.41,2.06,6.12,2.00,4.82,2.79,2.24,0.22,-0.23
2069,3.44,-0.79,-0.47,4.98,2.39,3.01,3.40,8.04,7.10,4.68,6.08,2.45,3.42,-1.73,9.44,2.39,6.26,2.26,4.96,2.92,2.38,0.62,0.06
2070,3.07,-1.21,-0.86,4.55,1.98,2.77,3.30,7.58,6.65,4.31,5.70,2.23,3.08,-2.16,8.98,2.08,5.81,1.98,4.70,2.49,1.98,0.21,-0.41
2071,3.24,-1.08,-0.96,4.75,2.31,2.80,3.47,7.83,7.05,4.61,5.74,2.33,2.94,-2.12,9.31,2.32,6.15,2.15,4.91,2.91,2.34,0.16,-0.35
2072,3.19,-1.12,-0.71,4.76,1.99,2.61,3.23,7.71,6.85,4.46,5.90,2.19,3.27,-2.06,9.22,2.07,6.01,1.95,4.60,2.65,2.12,0.40,-0.14
2073,3.49,-0.78,-0.59,5.03,2.28,3.00,3.69,8.06,7.10,4.76,6.10,2.53,3.38,-1.70,9.49,2.36,6.23,2.28,5.04,2.98,2.44,0.60,0.17
2074,3.57,-0.66,-0.25,5.16,2.58,3.21,3.53,8.08,7.16,4.69,6.33,2.52,3.62,-1.57,9.56,2.65,6.39,2.50,5.00,3.07,2.56,0.70,0.16
2075,3.51,-0.61,-0.41,5.12,2.56,3.02,3.49,8.03,7.17,4.74,6.17,2.43,3.48,-1.63,9.54,2.59,6.33,2.31,4.89,2.98,2.41,0.76,0.26
2076,3.40,-0.77,-0.48,5.04,2.28,2.90,3.37,8.08,7.08,4.61,6.08,2.27,3.36,-1.77,9.53,2.15,6.27,2.14,4.78,2.80,2.20,0.58,0.06
2077,3.36,-1.02,-0.55,5.01,2.13,2.82,3.24,8.03,7.09,4.57,6.09,2.27,3.42,-1.91,9.51,2.15,6.24,2.12,4.78,2.72,2.24,0.70,0.01
2078,3.47,-0.85,-0.46,5.01,2.45,3.14,3.57,8.10,7.13,4.52,6.05,2.47,3.45,-1.77,9.51,2.58,6.25,2.41,4.93,2.86,2.38,0.58,0.10
2079,3.20,-1.03,-0.67,4.77,2.07,2.65,3.31,7.90,6.85,4.34,5.85,2.11,3.36,-2.08,9.31,2.06,6.03,1.92,4.74,2.53,1.96,0.39,-0.11
2080,3.44,-0.73,-0.58,5.04,2.39,2.94,3.53,8.03,7.12,4.68,6.14,2.44,3.40,-1.92,9.38,2.44,6.32,2.26,5.00,2.96,2.39,0.52,0.08
2081,3.29,-1.15,-0.91,4.74,2.18,2.94,3.64,8.07,7.02,4.49,5.75,2.42,3.06,-2.06,9.39,2.43,6.04,2.20,4.87,2.80,2.28,0.33,-0.28
2082,3.55,-0.76,-0.46,5.06,2.38,3.01,4.00,8.19,7.19,4.79,6.12,2.60,3.44,-1.76,9.53,2.38,6.28,2.28,5.24,2.91,2.39,0.65,0.06
2083,3.54,-0.74,-0.51,5.06,2.32,3.06,3.78,8.20,7.18,4.65,6.12,2.48,3.49,-1.65,9.63,2.34,6.29,2.33,5.19,2.87,2.32,0.68,0.22
2084,3.56,-0.74,-0.52,5.08,2.47,3.15,3.80,8.12,7.16,4.67,6.12,2.63,3.42,-1.63,9.59,2.50,6.33,2.42,5.07,2.99,2.43,0.61,0.24
2085,3.59,-0.59,-0.30,5.28,2.46,3.12,3.80,7.99,6.98,4.47,6.35,2.56,3.66,-1.66,9.56,2.43,6.46,2.37,5.05,2.90,2.33,0.77,0.30
2086,3.84,-0.42,-0.16,5.34,2.79,3.54,4.10,8.36,7.40,5.12,6.45,2.98,3.80,-1.44,9.68,2.86,6.55,2.77,5.55,3.37,2.85,0.87,0.47
2087,3.89,-0.47,-0.33,5.31,2.88,3.52,4.25,8.46,7.51,5.14,6.34,3.12,3.59,-1.37,9.82,2.91,6.65,2.83,5.59,3.51,2.94,0.88,0.43
2088,3.54,-0.82,-0.47,5.06,2.45,3.12,3.77,8.11,7.07,4.71,6.18,2.64,3.55,-1.72,9.49,2.58,6.19,2.41,5.15,3.07,2.55,0.63,0.19
2089,3.62,-0.76,-0.51,4.98,2.47,3.28,4.05,8.24,7.26,4.90,6.04,2.91,3.37,-1.61,9.48,2.51,6.27,2.51,5.49,3.16,2.67,0.68,0.11
2090,3.62,-0.70,-0.50,5.14,2.43,3.13,3.88,8.40,7.26,4.96,6.19,2.79,3.46,-1.70,9.69,2.44,6.39,2.39,5.46,3.06,2.51,0.58,0.09
2091,3.65,-0.75,-0.34,5.05,2.62,3.33,4.00,8.21,7.13,4.55,6.27,2.77,3.66,-1.49,9.57,2.63,6.27,2.58,5.29,3.00,2.50,0.77,0.24
2092,3.80,-0.46,-0.41,5.42,2.82,3.58,4.13,8.30,7.44,5.00,6.40,2.82,3.54,-1.55,9.81,2.91,6.67,2.81,5.34,3.36,2.85,0.72,0.27
2093,3.68,-0.67,-0.24,5.26,2.60,3.08,3.88,8.30,7.35,4.94,6.30,2.72,3.65,-1.67,9.70,2.58,6.49,2.43,5.32,3.16,2.56,0.82,0.24
2094,3.60,-0.78,-0.45,5.11,2.41,2.96,3.98,8.20,7.19,4.76,6.18,2.64,3.52,-1.67,9.68,2.25,6.27,2.24,5.37,2.89,2.31,0.71,0.22
2095,3.58,-0.86,-0.40,5.11,2.42,3.10,3.97,8.29,7.23,4.74,6.20,2.50,3.53,-1.77,9.66,2.49,6.26,2.38,5.15,2.95,2.38,0.70,0.17
2096,3.84,-0.41,-0.06,5.44,2.56,3.27,4.04,8.53,7.51,5.08,6.47,2.79,3.71,-1.44,9.89,2.57,6.64,2.52,5.57,3.21,2.66,0.93,0.42
2097,3.81,-0.47,-0.38,5.36,2.69,3.26,4.01,8.39,7.46,4.98,6.61,2.78,3.83,-1.51,9.81,2.75,6.56,2.55,5.38,3.26,2.74,0.84,0.47
2098,3.58,-0.82,-0.49,4.91,2.51,3.38,3.90,8.25,7.29,4.94,5.99,2.82,3.43,-1.70,9.60,2.58,6.27,2.57,5.25,3.10,2.53,0.76,0.07
2099,3.87,-0.35,-0.20,5.44,2.84,3.40,3.98,8.47,7.40,4.95,6.47,2.96,3.75,-1.34,9.85,2.90,6.68,2.75,5.34,3.33,2.82,0.98,0.38
2100,3.68,-0.71,-0.37,5.05,2.75,3.58,4.05,8.27,7.26,4.92,6.21,2.68,3.49,-1.45,9.65,2.90,6.31,2.74,5.40,3.14,2.63,0.73,0.18
