Variable:,tasmin
,"Tanzania, United Republic of",Arusha,Dar-es-salaam,Dodoma,Kigoma,Kilimanjaro,Lindi,Manyara,Mara,Mbeya,Morogoro,Mtwara,"Kaskazini Pemba","Kaskazini Unguja",Pwani,Ruvuma,Singida,"Kusini Pemba","Kusini Unguja",Tabora,Tanga,"Mjini Magharibi",Geita,Iringa,Kagera,Katavi,Mwanza,Njombe,Rukwa,Shinyanga,Simiyu
2041,18.04,16.34,22.17,17.61,17.74,16.98,20.28,16.40,17.77,15.80,19.05,20.99,22.48,22.46,21.30,18.47,16.97,22.51,22.21,17.76,18.98,22.21,17.80,15.93,16.40,17.65,18.12,16.90,16.56,18.24,18.13
2042,18.22,16.50,22.28,17.84,17.89,17.22,20.41,16.62,17.90,16.04,19.23,21.14,22.67,22.65,21.48,18.60,17.23,22.72,22.31,18.00,19.15,22.31,17.96,16.11,16.54,17.86,18.31,17.08,16.81,18.44,18.32
2043,18.22,16.38,22.24,17.74,17.98,17.11,20.53,16.48,17.86,16.06,19.27,21.24,22.59,22.53,21.51,18.67,17.14,22.59,22.26,18.05,19.12,22.26,18.01,16.13,16.54,17.98,18.28,17.18,16.92,18.38,18.21
2044,18.03,16.25,22.14,17.62,17.74,17.05,20.27,16.38,17.64,15.86,19.10,21.04,22.54,22.50,21.29,18.42,16.99,22.56,22.19,17.75,18.99,22.19,17.76,16.02,16.43,17.69,18.06,16.94,16.67,18.11,17.97
2045,18.17,16.44,22.27,17.78,17.85,17.13,20.40,16.54,17.80,16.01,19.23,21.08,22.62,22.60,21.48,18.60,17.18,22.66,22.30,17.96,19.09,22.30,17.92,16.07,16.49,17.79,18.21,17.08,16.70,18.36,18.21
2046,18.25,16.39,22.27,17.80,18.01,17.21,20.54,16.58,17.83,16.07,19.41,21.19,22.71,22.65,21.56,18.72,17.15,22.72,22.29,18.00,19.21,22.29,18.05,16.20,16.60,17.92,18.30,17.22,16.81,18.44,18.24
2047,18.12,16.38,22.21,17.68,17.86,17.11,20.39,16.50,17.76,15.92,19.19,21.13,22.55,22.52,21.48,18.56,17.01,22.58,22.22,17.87,19.04,22.22,17.87,16.02,16.48,17.79,18.16,17.02,16.72,18.29,18.16
2048,18.12,16.38,22.18,17.76,17.83,17.05,20.31,16.47,17.79,15.90,19.17,21.02,22.53,22.52,21.37,18.51,17.14,22.58,22.22,17.91,18.99,22.22,17.90,16.07,16.51,17.78,18.22,17.02,16.66,18.35,18.20
2049,18.30,16.53,22.35,17.90,17.99,17.20,20.55,16.66,17.93,16.07,19.41,21.23,22.64,22.65,21.62,18.73,17.25,22.70,22.39,18.05,19.17,22.39,18.17,16.21,16.68,17.90,18.40,17.18,16.82,18.54,18.34
2050,18.35,16.59,22.41,17.91,18.10,17.32,20.62,16.67,17.98,16.13,19.38,21.29,22.79,22.78,21.63,18.82,17.30,22.85,22.44,18.12,19.16,22.44,18.22,16.20,16.83,18.02,18.49,17.24,16.92,18.58,18.41
2051,18.27,16.51,22.35,17.83,17.96,17.26,20.53,16.64,17.90,16.01,19.33,21.22,22.68,22.67,21.60,18.72,17.23,22.73,22.39,18.05,19.22,22.39,18.04,16.21,16.64,17.90,18.39,17.24,16.81,18.47,18.29
2052,18.16,16.35,22.30,17.70,17.85,17.15,20.43,16.48,17.77,15.91,19.27,21.10,22.61,22.59,21.53,18.60,17.11,22.64,22.34,17.93,19.08,22.34,17.92,16.09,16.57,17.79,18.19,17.04,16.66,18.27,18.13
2053,18.17,16.32,22.33,17.77,17.87,17.14,20.48,16.50,17.75,15.99,19.24,21.22,22.65,22.67,21.51,18.61,17.12,22.73,22.36,17.93,19.21,22.36,17.88,16.04,16.57,17.88,18.18,17.13,16.90,18.27,18.10
2054,18.13,16.36,22.25,17.64,17.86,17.10,20.40,16.44,17.81,15.86,19.19,21.19,22.67,22.63,21.43,18.55,17.03,22.70,22.28,17.88,19.10,22.28,17.94,16.04,16.55,17.77,18.26,17.01,16.69,18.35,18.23
2055,18.15,16.42,22.24,17.71,17.83,17.14,20.43,16.51,17.73,15.92,19.22,21.14,22.61,22.58,21.46,18.55,17.09,22.64,22.27,17.92,19.10,22.27,17.91,16.07,16.53,17.82,18.18,17.07,16.72,18.29,18.19
2056,18.21,16.33,22.28,17.79,17.97,17.18,20.49,16.52,17.76,16.08,19.27,21.17,22.68,22.65,21.52,18.65,17.13,22.72,22.30,17.95,19.06,22.30,17.99,16.19,16.62,17.95,18.23,17.13,16.91,18.33,18.17
2057,18.19,16.35,22.21,17.69,17.96,17.12,20.49,16.48,17.78,16.02,19.25,21.22,22.62,22.59,21.43,18.71,17.12,22.66,22.24,17.96,19.07,22.24,18.02,16.12,16.59,17.89,18.25,17.14,16.82,18.39,18.15
2058,18.26,16.49,22.36,17.76,17.95,17.22,20.57,16.54,17.96,15.98,19.32,21.24,22.70,22.68,21.64,18.67,17.13,22.74,22.39,18.00,19.21,22.39,18.10,16.10,16.71,17.85,18.38,17.09,16.80,18.52,18.33
2059,18.26,16.53,22.35,17.84,17.96,17.26,20.47,16.64,17.95,16.01,19.29,21.13,22.70,22.68,21.55,18.71,17.20,22.74,22.39,18.02,19.19,22.39,18.08,16.14,16.72,17.87,18.38,17.14,16.80,18.46,18.35
2060,18.23,16.47,22.42,17.82,17.92,17.28,20.54,16.62,17.83,15.95,19.36,21.28,22.77,22.76,21.63,18.64,17.14,22.82,22.45,17.91,19.23,22.45,17.97,16.19,16.64,17.81,18.22,17.11,16.71,18.32,18.18
2061,18.11,16.36,22.36,17.58,17.88,17.10,20.45,16.40,17.75,15.82,19.21,21.13,22.69,22.67,21.55,18.55,16.98,22.73,22.38,17.82,19.08,22.38,17.89,15.96,16.54,17.79,18.11,16.97,16.69,18.16,18.02
2062,18.20,16.45,22.25,17.71,17.90,17.25,20.56,16.51,17.78,15.93,19.27,21.26,22.63,22.59,21.50,18.69,17.16,22.65,22.29,18.01,19.11,22.29,17.97,16.07,16.53,17.79,18.21,17.09,16.77,18.41,18.17
2063,18.20,16.40,22.28,17.79,17.92,17.23,20.49,16.59,17.87,15.94,19.31,21.17,22.66,22.63,21.46,18.63,17.14,22.70,22.31,17.91,19.12,22.31,18.02,16.10,16.64,17.81,18.25,17.10,16.74,18.34,18.17
2064,18.29,16.43,22.28,17.84,18.02,17.29,20.55,16.64,17.87,16.02,19.39,21.35,22.67,22.62,21.55,18.77,17.20,22.68,22.31,18.06,19.25,22.31,18.16,16.22,16.75,17.94,18.37,17.22,16.85,18.54,18.31
2065,18.17,16.38,22.29,17.73,17.83,17.13,20.49,16.52,17.67,15.98,19.30,21.21,22.62,22.61,21.48,18.74,17.08,22.67,22.33,17.94,19.15,22.33,17.97,16.14,16.42,17.80,18.15,17.10,16.78,18.34,18.17
2066,18.22,16.38,22.25,17.73,18.08,17.17,20.45,16.52,17.80,16.05,19.26,21.19,22.72,22.66,21.48,18.68,17.12,22.74,22.29,18.00,19.12,22.29,18.12,16.13,16.75,17.92,18.29,17.16,16.84,18.44,18.25
2067,18.24,16.46,22.39,17.75,17.98,17.19,20.60,16.54,17.83,16.09,19.36,21.34,22.72,22.70,21.57,18.84,17.11,22.76,22.42,17.89,19.13,22.42,18.03,16.19,16.69,17.87,18.23,17.28,16.88,18.33,18.17
2068,18.24,16.44,22.47,17.84,17.98,17.20,20.55,16.58,17.79,16.10,19.37,21.24,22.81,22.79,21.56,18.76,17.15,22.85,22.51,17.90,19.18,22.51,17.98,16.26,16.58,17.85,18.23,17.24,16.83,18.35,18.17
2069,18.21,16.40,22.23,17.65,17.89,17.12,20.62,16.46,17.83,16.02,19.39,21.30,22.70,22.65,21.49,18.88,17.03,22.73,22.27,17.90,19.12,22.27,17.99,16.21,16.66,17.78,18.27,17.28,16.79,18.37,18.21
2070,18.27,16.55,22.44,17.78,18.00,17.33,20.67,16.63,17.77,16.02,19.39,21.37,22.82,22.79,21.63,18.81,17.02,22.85,22.47,17.90,19.23,22.47,18.11,16.22,16.74,17.84,18.33,17.25,16.86,18.35,18.21
2071,18.22,16.40,22.37,17.73,17.92,17.30,20.58,16.55,17.77,16.03,19.38,21.28,22.79,22.76,21.55,18.74,17.09,22.83,22.42,17.87,19.25,22.42,18.01,16.25,16.61,17.76,18.27,17.23,16.82,18.35,18.19
2072,18.06,16.28,22.28,17.58,17.80,17.12,20.37,16.41,17.64,15.81,19.17,21.08,22.59,22.60,21.42,18.55,16.91,22.65,22.33,17.74,19.11,22.33,17.82,15.97,16.47,17.67,18.09,16.94,16.63,18.17,18.03
2073,18.31,16.53,22.39,17.91,18.03,17.32,20.60,16.66,17.86,16.08,19.37,21.30,22.70,22.67,21.63,18.81,17.21,22.72,22.42,18.04,19.26,22.42,18.16,16.23,16.73,17.91,18.34,17.21,16.85,18.52,18.30
2074,18.32,16.49,22.35,17.89,18.04,17.29,20.58,16.64,17.90,16.16,19.41,21.36,22.68,22.68,21.66,18.83,17.24,22.74,22.38,18.07,19.25,22.38,18.11,16.27,16.71,18.00,18.35,17.31,16.93,18.45,18.29
2075,18.29,16.53,22.41,17.85,17.90,17.30,20.62,16.66,17.95,16.07,19.39,21.31,22.71,22.71,21.58,18.83,17.19,22.76,22.45,17.98,19.18,22.45,17.97,16.25,16.59,17.82,18.30,17.25,16.84,18.42,18.35
2076,18.27,16.51,22.25,17.82,17.95,17.18,20.59,16.59,17.82,16.20,19.35,21.29,22.68,22.62,21.50,18.84,17.22,22.69,22.25,18.02,19.15,22.25,17.98,16.30,16.55,17.89,18.22,17.37,16.97,18.42,18.31
2077,18.25,16.38,22.38,17.80,18.03,17.25,20.49,16.56,17.88,15.97,19.35,21.22,22.76,22.73,21.53,18.76,17.14,22.79,22.41,17.98,19.22,22.41,18.08,16.18,16.65,17.90,18.33,17.11,16.84,18.46,18.22
2078,18.31,16.64,22.25,17.87,18.05,17.30,20.52,16.67,18.03,16.11,19.29,21.33,22.61,22.59,21.49,18.75,17.24,22.65,22.29,18.06,19.15,22.29,18.19,16.23,16.82,17.97,18.44,17.21,16.90,18.55,18.45
2079,18.29,16.47,22.40,17.87,18.00,17.27,20.60,16.61,17.96,16.08,19.40,21.32,22.80,22.76,21.63,18.79,17.17,22.83,22.44,17.95,19.27,22.44,18.14,16.23,16.79,17.85,18.37,17.20,16.89,18.42,18.30
2080,18.11,16.33,22.21,17.75,17.77,17.09,20.42,16.46,17.66,15.98,19.22,21.10,22.55,22.51,21.44,18.59,17.10,22.56,22.25,17.78,19.01,22.25,17.81,16.09,16.45,17.69,18.07,17.10,16.71,18.15,18.14
2081,18.13,16.27,22.29,17.63,17.89,17.10,20.45,16.43,17.73,15.87,19.22,21.19,22.65,22.62,21.45,18.69,17.00,22.67,22.35,17.86,19.09,22.35,17.96,16.02,16.60,17.76,18.19,17.00,16.67,18.27,18.08
2082,18.34,16.53,22.32,18.00,18.04,17.43,20.60,16.74,18.04,16.13,19.46,21.34,22.70,22.67,21.55,18.83,17.32,22.73,22.35,18.03,19.26,22.35,18.11,16.30,16.77,17.85,18.50,17.27,16.79,18.61,18.41
2083,18.21,16.45,22.28,17.85,17.82,17.21,20.50,16.58,17.76,16.06,19.33,21.21,22.65,22.65,21.48,18.70,17.23,22.72,22.30,17.96,19.17,22.30,17.93,16.24,16.48,17.76,18.17,17.17,16.76,18.39,18.19
2084,18.22,16.48,22.24,17.76,17.89,17.29,20.57,16.62,17.85,16.02,19.32,21.32,22.60,22.58,21.50,18.79,17.10,22.64,22.27,17.93,19.21,22.27,17.93,16.20,16.49,17.80,18.23,17.15,16.81,18.35,18.18
2085,18.16,16.29,22.25,17.72,17.84,17.05,20.49,16.48,17.72,15.94,19.29,21.25,22.64,22.61,21.47,18.72,17.06,22.68,22.28,17.89,19.06,22.28,17.99,16.06,16.48,17.83,18.24,17.11,16.74,18.38,18.24
2086,18.23,16.41,22.36,17.71,17.97,17.28,20.56,16.52,17.83,15.94,19.33,21.28,22.70,22.69,21.59,18.75,17.14,22.75,22.42,17.95,19.24,22.42,18.03,16.07,16.65,17.84,18.23,17.10,16.87,18.39,18.20
2087,18.17,16.30,22.34,17.76,17.92,17.18,20.42,16.52,17.73,16.00,19.30,21.18,22.68,22.66,21.50,18.70,17.08,22.72,22.38,17.85,19.20,22.38,18.00,16.11,16.57,17.82,18.23,17.16,16.80,18.31,18.13
2088,18.16,16.32,22.34,17.82,17.85,17.18,20.43,16.54,17.68,15.93,19.33,21.00,22.72,22.69,21.55,18.56,17.09,22.76,22.37,17.87,19.17,22.37,17.95,16.19,16.55,17.75,18.22,17.12,16.75,18.32,18.10
2089,18.05,16.21,22.16,17.58,17.78,17.01,20.41,16.32,17.67,15.80,19.14,21.18,22.52,22.48,21.36,18.59,16.99,22.53,22.21,17.79,19.01,22.21,17.82,15.95,16.48,17.65,18.06,16.95,16.64,18.19,18.03
2090,18.15,16.36,22.32,17.71,17.82,17.16,20.49,16.47,17.71,15.94,19.28,21.19,22.69,22.67,21.50,18.69,17.02,22.73,22.35,17.82,19.12,22.35,17.89,16.15,16.58,17.70,18.09,17.10,16.77,18.22,18.09
2091,18.19,16.45,22.31,17.74,17.99,17.22,20.43,16.53,17.82,15.94,19.29,21.16,22.67,22.64,21.54,18.54,17.07,22.70,22.34,17.91,19.14,22.34,18.01,16.10,16.64,17.85,18.26,17.06,16.80,18.35,18.20
2092,18.15,16.34,22.29,17.66,17.87,17.12,20.45,16.47,17.85,15.86,19.22,21.26,22.66,22.61,21.43,18.58,17.03,22.67,22.33,17.85,19.06,22.33,18.01,16.05,16.64,17.77,18.28,17.00,16.69,18.39,18.20
2093,18.17,16.33,22.32,17.78,17.80,17.16,20.58,16.53,17.74,15.90,19.33,21.31,22.50,22.52,21.54,18.72,17.11,22.55,22.37,17.82,19.06,22.37,17.92,16.14,16.56,17.66,18.24,17.12,16.69,18.30,18.14
2094,18.11,16.31,22.25,17.61,17.84,17.15,20.48,16.43,17.75,15.93,19.22,21.24,22.65,22.59,21.43,18.70,16.95,22.65,22.30,17.75,19.02,22.30,17.89,16.03,16.59,17.74,18.12,17.13,16.75,18.18,18.07
2095,18.06,16.25,22.27,17.60,17.76,17.17,20.37,16.45,17.65,15.82,19.18,21.16,22.68,22.64,21.42,18.54,16.89,22.71,22.30,17.70,19.11,22.30,17.79,15.97,16.47,17.64,18.07,16.99,16.67,18.13,17.97
2096,18.06,16.29,22.31,17.66,17.72,17.18,20.34,16.48,17.61,15.83,19.16,21.11,22.69,22.67,21.49,18.50,16.96,22.73,22.35,17.75,19.11,22.35,17.78,15.95,16.33,17.58,18.05,16.94,16.56,18.24,18.04
2097,18.15,16.28,22.24,17.69,17.85,17.16,20.51,16.45,17.73,15.95,19.30,21.14,22.63,22.60,21.47,18.65,17.03,22.67,22.26,17.79,19.05,22.26,17.94,16.15,16.57,17.71,18.18,17.11,16.72,18.25,18.11
2098,18.12,16.27,22.28,17.62,17.88,17.14,20.49,16.42,17.72,15.86,19.25,21.21,22.60,22.59,21.42,18.58,17.01,22.64,22.32,17.88,19.02,22.32,17.95,16.06,16.55,17.71,18.20,17.02,16.63,18.34,18.13
2099,18.15,16.33,22.19,17.66,18.03,17.14,20.46,16.44,17.63,15.98,19.27,21.16,22.58,22.55,21.50,18.59,17.01,22.62,22.22,17.92,19.04,22.22,18.07,16.10,16.51,17.83,18.23,17.08,16.81,18.39,17.99
2100,18.13,16.32,22.26,17.67,17.88,17.19,20.47,16.49,17.72,15.92,19.27,21.13,22.60,22.59,21.46,18.60,16.99,22.65,22.30,17.84,19.09,22.30,17.91,16.10,16.55,17.70,18.08,17.06,16.71,18.18,18.02
