Variable:,tasmin
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
2047,19.10,16.78,16.65,15.58,18.20,21.07,19.54,20.70,18.44,17.50,18.64,21.63,18.64,21.03,16.94,17.58,16.25,22.59,20.60,18.49,20.69,16.27,17.61
2048,19.20,16.96,16.68,15.70,18.42,21.13,19.58,20.73,18.55,17.67,18.78,21.73,18.70,21.19,16.96,17.58,16.30,22.71,20.69,18.68,20.83,16.28,17.66
2049,19.07,16.77,16.56,15.52,18.24,21.03,19.39,20.64,18.33,17.46,18.63,21.67,18.55,21.09,16.89,17.43,16.15,22.66,20.60,18.56,20.71,16.16,17.49
2050,19.06,16.78,16.59,15.53,18.27,21.04,19.47,20.64,18.40,17.49,18.61,21.56,18.57,21.04,16.84,17.44,16.17,22.52,20.51,18.53,20.71,16.19,17.54
2051,19.16,16.89,16.73,15.69,18.34,21.06,19.51,20.70,18.42,17.65,18.68,21.63,18.71,21.12,17.00,17.57,16.31,22.64,20.63,18.62,20.78,16.32,17.63
2052,19.19,16.93,16.69,15.65,18.42,21.16,19.54,20.72,18.52,17.64,18.76,21.80,18.62,21.23,16.89,17.48,16.26,22.74,20.69,18.70,20.90,16.30,17.64
2053,19.24,16.89,16.85,15.69,18.38,21.13,19.50,20.83,18.42,17.62,18.81,21.83,18.84,21.25,17.09,17.60,16.37,22.79,20.85,18.72,20.90,16.40,17.66
2054,19.17,16.90,16.75,15.75,18.36,21.03,19.43,20.64,18.30,17.59,18.85,21.77,18.76,21.14,16.98,17.50,16.37,22.75,20.69,18.61,20.87,16.37,17.61
2055,19.30,16.98,16.88,15.84,18.44,21.16,19.57,20.87,18.57,17.67,18.94,21.88,18.90,21.25,17.16,17.68,16.48,22.84,20.91,18.73,20.93,16.49,17.73
2056,19.17,16.87,16.67,15.69,18.31,21.22,19.55,20.77,18.51,17.58,18.80,21.75,18.76,21.10,16.91,17.52,16.29,22.67,20.70,18.57,20.77,16.27,17.60
2057,19.36,17.08,16.94,15.90,18.50,21.31,19.68,20.90,18.65,17.80,18.97,21.91,18.92,21.32,17.19,17.71,16.53,22.95,20.87,18.81,20.97,16.54,17.87
2058,19.33,16.99,16.90,15.86,18.47,21.21,19.65,20.87,18.62,17.70,18.94,21.93,18.90,21.30,17.12,17.69,16.46,22.90,20.88,18.79,20.98,16.45,17.77
2059,19.35,16.99,16.86,15.79,18.47,21.23,19.69,20.92,18.65,17.72,18.89,21.86,18.87,21.42,17.18,17.79,16.42,22.90,20.83,18.86,21.04,16.44,17.83
2060,19.49,17.20,17.09,16.03,18.63,21.37,19.76,21.03,18.73,17.89,19.08,22.07,19.14,21.45,17.33,17.86,16.68,23.05,21.03,18.93,21.10,16.68,17.95
2061,19.28,16.98,16.90,15.82,18.41,21.34,19.74,20.87,18.61,17.73,18.82,21.74,18.82,21.21,17.11,17.71,16.45,22.76,20.80,18.70,20.86,16.47,17.78
2062,19.32,17.14,16.93,15.89,18.48,21.27,19.65,20.74,18.59,17.82,18.97,21.85,18.89,21.27,17.20,17.68,16.48,22.80,20.83,18.72,20.98,16.50,17.82
2063,19.44,17.23,16.93,15.96,18.68,21.36,19.73,20.89,18.67,17.94,19.07,22.02,18.97,21.46,17.21,17.71,16.54,23.01,20.95,18.92,21.08,16.53,17.92
2064,19.49,17.14,17.14,15.96,18.63,21.40,19.84,21.06,18.74,17.90,19.04,22.00,19.02,21.46,17.33,17.89,16.60,23.10,21.07,18.93,21.09,16.65,17.96
2065,19.46,17.15,17.04,15.94,18.57,21.44,19.82,21.07,18.80,17.86,19.02,22.00,19.04,21.34,17.36,17.91,16.60,23.02,21.05,18.83,21.01,16.62,17.94
2066,19.52,17.19,17.10,16.02,18.60,21.48,19.98,21.17,18.88,17.93,19.10,22.05,19.05,21.41,17.38,18.04,16.65,22.99,21.07,18.87,21.04,16.69,17.98
2067,19.49,17.22,17.08,16.04,18.65,21.45,19.87,21.00,18.80,17.92,19.10,22.04,19.10,21.45,17.27,17.84,16.68,22.95,21.00,18.91,21.14,16.69,17.95
2068,19.55,17.23,17.16,16.08,18.63,21.49,19.91,21.14,18.84,17.91,19.19,22.09,19.13,21.50,17.41,18.00,16.71,23.10,21.14,18.91,21.17,16.74,18.01
2069,19.47,17.20,16.99,15.97,18.63,21.37,19.81,20.99,18.73,17.84,19.09,22.06,19.03,21.51,17.24,17.83,16.59,23.02,20.96,18.97,21.16,16.58,17.91
2070,19.58,17.28,17.27,16.10,18.65,21.56,19.99,21.20,18.94,18.00,19.09,22.03,19.12,21.50,17.51,18.05,16.75,23.06,21.13,18.95,21.20,16.81,18.14
2071,19.60,17.29,17.19,16.13,18.69,21.67,20.03,21.24,18.96,17.98,19.19,22.08,19.18,21.47,17.46,18.07,16.80,23.10,21.11,18.94,21.18,16.79,18.09
2072,19.62,17.28,17.18,16.21,18.70,21.68,20.06,21.30,18.97,17.99,19.20,22.13,19.15,21.53,17.44,18.03,16.78,23.11,21.14,18.99,21.23,16.78,18.11
2073,19.61,17.33,17.19,16.06,18.85,21.56,19.91,21.16,18.85,18.04,19.20,22.15,19.15,21.66,17.41,17.95,16.73,23.10,21.06,19.12,21.28,16.76,18.11
2074,19.56,17.26,17.21,16.12,18.67,21.51,19.91,21.14,18.86,17.98,19.16,22.09,19.14,21.50,17.46,17.96,16.76,23.07,21.12,18.98,21.14,16.79,18.06
2075,19.54,17.19,17.10,16.06,18.61,21.71,20.07,21.26,18.88,17.89,19.12,22.07,19.10,21.49,17.35,17.96,16.69,23.05,21.09,18.96,21.12,16.69,17.95
2076,19.54,17.20,17.13,16.02,18.66,21.41,19.87,21.15,18.84,17.94,19.16,22.03,19.14,21.52,17.35,17.93,16.67,23.10,21.14,18.97,21.18,16.68,18.00
2077,19.69,17.40,17.27,16.20,18.85,21.56,19.99,21.25,18.95,18.08,19.33,22.31,19.23,21.65,17.47,18.02,16.83,23.30,21.22,19.14,21.31,16.84,18.13
2078,19.66,17.30,17.30,16.20,18.78,21.59,19.99,21.20,18.94,18.01,19.26,22.19,19.29,21.67,17.51,18.07,16.86,23.24,21.24,19.11,21.30,16.90,18.11
2079,19.55,17.30,17.09,16.12,18.72,21.38,19.85,21.04,18.84,18.03,19.19,22.08,19.08,21.56,17.35,17.88,16.70,23.07,21.03,19.03,21.17,16.68,18.04
2080,19.60,17.38,17.08,16.05,18.80,21.57,19.94,21.11,18.87,18.11,19.18,22.17,19.02,21.67,17.36,17.92,16.62,23.07,21.03,19.13,21.30,16.63,18.11
2081,19.76,17.47,17.29,16.23,18.92,21.73,20.15,21.32,19.05,18.15,19.37,22.35,19.23,21.80,17.55,18.19,16.86,23.27,21.23,19.24,21.38,16.90,18.16
2082,19.70,17.45,17.20,16.17,18.90,21.64,20.08,21.26,19.03,18.14,19.26,22.23,19.18,21.67,17.52,18.16,16.77,23.18,21.17,19.15,21.34,16.78,18.18
2083,19.70,17.37,17.32,16.23,18.81,21.72,20.09,21.32,18.95,18.10,19.28,22.23,19.28,21.65,17.57,18.14,16.86,23.25,21.21,19.14,21.23,16.89,18.16
2084,19.74,17.52,17.30,16.32,18.87,21.68,20.08,21.31,18.98,18.21,19.37,22.32,19.27,21.67,17.56,18.11,16.85,23.26,21.32,19.15,21.32,16.87,18.20
2085,19.79,17.41,17.41,16.26,18.80,21.75,20.27,21.47,19.12,18.14,19.38,22.33,19.32,21.72,17.64,18.35,16.91,23.32,21.36,19.13,21.32,16.94,18.26
2086,19.72,17.34,17.36,16.12,18.78,21.76,20.20,21.42,19.08,18.06,19.23,22.18,19.29,21.66,17.66,18.24,16.86,23.21,21.35,19.10,21.27,16.92,18.20
2087,19.78,17.43,17.45,16.33,18.87,21.64,20.17,21.36,19.12,18.13,19.39,22.33,19.33,21.72,17.68,18.26,16.93,23.27,21.39,19.19,21.38,16.95,18.26
2088,19.73,17.45,17.33,16.19,18.86,21.60,20.10,21.32,18.98,18.12,19.28,22.22,19.32,21.69,17.58,18.23,16.85,23.25,21.33,19.16,21.35,16.87,18.11
2089,19.76,17.51,17.42,16.27,18.93,21.55,20.03,21.32,18.96,18.17,19.40,22.31,19.37,21.66,17.67,18.15,16.94,23.33,21.31,19.19,21.37,16.96,18.24
2090,19.78,17.46,17.38,16.28,18.81,21.77,20.15,21.39,19.04,18.15,19.43,22.29,19.38,21.72,17.64,18.25,16.96,23.38,21.39,19.14,21.39,16.97,18.26
2091,19.83,17.55,17.44,16.39,18.99,21.65,20.14,21.35,19.04,18.23,19.46,22.43,19.42,21.76,17.68,18.24,17.03,23.25,21.34,19.25,21.46,17.05,18.28
2092,19.90,17.63,17.50,16.41,19.09,21.83,20.28,21.51,19.22,18.33,19.51,22.38,19.48,21.77,17.78,18.42,17.07,23.40,21.39,19.31,21.42,17.06,18.38
2093,19.91,17.60,17.58,16.48,18.96,21.92,20.33,21.52,19.29,18.29,19.51,22.42,19.45,21.74,17.88,18.44,17.13,23.34,21.41,19.25,21.50,17.16,18.44
2094,19.71,17.41,17.24,16.11,18.89,21.70,20.05,21.37,18.93,18.10,19.25,22.22,19.19,21.78,17.54,18.10,16.76,23.24,21.25,19.21,21.38,16.79,18.13
2095,19.91,17.50,17.54,16.36,18.99,21.83,20.31,21.52,19.28,18.18,19.51,22.44,19.49,21.85,17.82,18.44,17.01,23.51,21.53,19.28,21.52,17.05,18.36
2096,19.92,17.57,17.58,16.52,18.93,21.91,20.38,21.59,19.31,18.29,19.56,22.49,19.45,21.71,17.89,18.51,17.11,23.38,21.47,19.15,21.38,17.14,18.44
2097,19.84,17.44,17.61,16.44,18.85,21.90,20.31,21.44,19.19,18.20,19.45,22.35,19.55,21.63,17.82,18.36,17.15,23.40,21.37,19.13,21.26,17.15,18.38
2098,19.85,17.52,17.49,16.30,18.88,21.92,20.34,21.54,19.21,18.25,19.36,22.32,19.37,21.81,17.73,18.37,16.94,23.37,21.41,19.22,21.36,16.99,18.32
2099,19.82,17.50,17.44,16.30,18.92,21.89,20.28,21.44,19.15,18.22,19.37,22.38,19.28,21.74,17.67,18.20,16.90,23.40,21.35,19.20,21.39,16.94,18.32
2100,19.83,17.53,17.41,16.38,19.00,21.65,20.13,21.34,19.02,18.19,19.47,22.37,19.44,21.88,17.73,18.28,16.98,23.44,21.41,19.30,21.42,16.98,18.26
