Variable:,tasmin
,Cameroon,Adamaoua,Centre,Est,"Extrême - Nord",Littoral,Nord,"Nord - Ouest",Ouest,Sud,"Sud - Ouest"
2049,20.67,19.00,21.38,20.36,22.24,23.26,20.29,20.04,20.79,21.82,22.86
2050,20.62,18.92,21.31,20.31,22.13,23.17,20.25,20.02,20.78,21.70,22.78
2051,20.70,18.98,21.40,20.47,22.26,23.25,20.28,19.98,20.83,21.86,22.87
2052,20.85,19.17,21.52,20.56,22.35,23.43,20.43,20.25,20.99,22.00,23.03
2053,20.79,19.09,21.46,20.49,22.36,23.29,20.41,20.13,20.84,21.90,22.91
2054,20.84,19.11,21.49,20.60,22.41,23.36,20.43,20.19,20.90,21.89,22.93
2055,20.84,19.12,21.53,20.57,22.43,23.39,20.41,20.17,20.93,22.00,22.97
2056,20.94,19.22,21.59,20.68,22.48,23.46,20.63,20.25,21.03,22.03,23.07
2057,21.04,19.28,21.75,20.80,22.66,23.60,20.59,20.39,21.21,22.20,23.18
2058,20.93,19.24,21.57,20.63,22.56,23.43,20.55,20.30,21.02,22.04,23.02
2059,20.98,19.28,21.62,20.70,22.59,23.50,20.65,20.31,21.07,22.09,23.09
2060,20.96,19.25,21.63,20.68,22.59,23.53,20.58,20.25,21.09,22.14,23.09
2061,20.89,19.14,21.61,20.63,22.51,23.48,20.41,20.26,21.03,22.05,23.07
2062,20.97,19.23,21.63,20.70,22.64,23.47,20.61,20.29,21.11,22.07,23.06
2063,21.20,19.52,21.88,20.92,22.77,23.69,20.81,20.55,21.34,22.24,23.31
2064,21.07,19.39,21.74,20.74,22.69,23.60,20.72,20.41,21.18,22.16,23.16
2065,21.07,19.40,21.76,20.75,22.69,23.57,20.67,20.44,21.28,22.17,23.23
2066,21.22,19.48,21.91,20.92,22.76,23.77,20.85,20.60,21.38,22.35,23.39
2067,21.18,19.46,21.84,20.87,22.89,23.66,20.86,20.52,21.32,22.26,23.33
2068,21.23,19.58,21.84,20.93,22.90,23.68,20.90,20.58,21.31,22.24,23.33
2069,21.23,19.54,21.97,20.99,22.69,23.78,20.78,20.61,21.38,22.42,23.40
2070,21.13,19.47,21.78,20.83,22.81,23.65,20.72,20.50,21.22,22.17,23.26
2071,21.24,19.61,21.86,20.80,23.01,23.75,20.98,20.72,21.32,22.29,23.37
2072,21.28,19.55,21.95,20.91,23.03,23.77,20.99,20.63,21.43,22.33,23.43
2073,21.35,19.69,22.04,21.06,22.86,23.87,21.01,20.67,21.46,22.49,23.47
2074,21.22,19.60,21.81,20.90,22.80,23.67,20.92,20.58,21.22,22.24,23.28
2075,21.20,19.47,21.87,20.90,22.82,23.75,20.79,20.63,21.34,22.32,23.36
2076,21.32,19.61,21.96,21.01,22.93,23.78,20.98,20.71,21.41,22.42,23.41
2077,21.49,19.84,22.08,21.22,23.08,23.90,21.14,20.85,21.53,22.52,23.56
2078,21.30,19.56,21.98,20.98,23.02,23.83,20.92,20.65,21.44,22.39,23.43
2079,21.33,19.67,21.94,21.00,23.00,23.80,20.98,20.73,21.42,22.40,23.43
2080,21.40,19.77,22.08,21.07,22.91,23.91,21.08,20.78,21.44,22.47,23.54
2081,21.46,19.73,22.08,21.18,23.15,23.87,21.13,20.73,21.52,22.43,23.52
2082,21.35,19.67,22.01,21.05,22.95,23.84,20.99,20.71,21.44,22.48,23.47
2083,21.49,19.77,22.12,21.17,23.21,23.89,21.15,20.87,21.61,22.52,23.54
2084,21.43,19.70,22.08,21.15,23.12,23.95,21.04,20.76,21.54,22.51,23.58
2085,21.40,19.73,22.07,21.16,22.93,23.95,20.97,20.77,21.49,22.53,23.53
2086,21.50,19.77,22.11,21.23,23.09,23.93,21.24,20.87,21.59,22.52,23.56
2087,21.36,19.72,22.01,20.99,23.00,23.85,21.08,20.77,21.47,22.45,23.50
2088,21.36,19.60,22.03,21.09,22.91,23.94,21.00,20.75,21.49,22.50,23.55
2089,21.56,19.91,22.15,21.22,23.24,23.94,21.32,20.89,21.52,22.60,23.57
2090,21.46,19.86,22.06,21.07,23.09,23.96,21.22,20.87,21.51,22.50,23.57
2091,21.49,19.77,22.14,21.26,23.12,23.96,21.10,20.72,21.50,22.59,23.55
2092,21.57,19.95,22.19,21.25,23.18,23.97,21.30,20.93,21.63,22.55,23.60
2093,21.51,19.83,22.13,21.16,23.18,24.04,21.16,21.02,21.71,22.57,23.71
2094,21.60,19.94,22.27,21.36,23.21,24.07,21.16,20.88,21.73,22.68,23.69
2095,21.67,19.94,22.30,21.37,23.31,24.15,21.35,21.07,21.70,22.76,23.77
2096,21.52,19.82,22.12,21.18,23.31,24.02,21.27,20.85,21.51,22.57,23.60
2097,21.44,19.77,22.04,21.09,23.23,23.93,21.12,20.82,21.56,22.55,23.55
2098,21.56,19.91,22.25,21.27,23.20,24.04,21.15,20.89,21.64,22.60,23.64
2099,21.57,19.96,22.16,21.21,23.27,24.05,21.22,20.91,21.61,22.61,23.66
2100,21.60,19.90,22.21,21.34,23.04,24.08,21.34,20.91,21.66,22.68,23.72
