Variable:,tas
,"Central African Republic",Bamingui-Bangoran,Basse-Kotto,Haut-Mbomou,Haute-Kotto,Kémo,Lobaye,Mambéré-Kadéï,Mbomou,Nana-Gribizi,Nana-Mambéré,"Ombella M'Poko",Ouaka,Ouham,"Ouham Pendé",Sangha-Mbaéré,Vakaga,Bangui
2049,26.55,27.60,26.61,26.11,26.12,26.71,25.80,25.62,26.20,27.15,25.23,25.95,26.79,26.62,25.22,25.65,27.70,26.24
2050,26.48,27.53,26.43,26.14,26.05,26.52,25.71,25.57,26.10,27.09,25.29,25.94,26.60,26.55,25.22,25.66,27.60,26.16
2051,26.49,27.53,26.48,26.09,26.03,26.54,25.73,25.58,26.09,27.09,25.21,25.88,26.62,26.58,25.28,25.67,27.68,26.16
2052,26.69,27.73,26.62,26.16,26.21,26.83,25.96,25.82,26.20,27.37,25.47,26.12,26.87,26.85,25.50,25.85,27.93,26.29
2053,26.69,27.76,26.67,26.13,26.25,26.82,26.02,25.78,26.29,27.31,25.37,26.17,26.88,26.75,25.42,25.92,27.92,26.50
2054,26.61,27.71,26.50,26.09,26.06,26.68,25.97,25.78,26.07,27.17,25.46,26.08,26.69,26.75,25.48,25.85,27.93,26.30
2055,26.74,27.83,26.62,26.23,26.20,26.82,26.13,25.81,26.21,27.42,25.50,26.26,26.81,26.96,25.62,25.89,27.93,26.43
2056,26.74,27.88,26.69,26.26,26.30,26.87,25.99,25.82,26.28,27.37,25.51,26.17,26.91,26.81,25.50,25.86,27.93,26.41
2057,26.92,28.04,26.90,26.48,26.50,26.97,26.14,26.02,26.51,27.50,25.67,26.27,27.05,26.94,25.67,26.08,28.14,26.50
2058,26.86,28.00,26.76,26.42,26.41,26.82,26.05,25.94,26.36,27.47,25.67,26.20,26.92,26.93,25.71,26.00,28.13,26.34
2059,26.89,28.00,26.87,26.38,26.46,26.97,26.11,25.92,26.48,27.55,25.54,26.24,27.07,26.98,25.60,25.92,28.13,26.44
2060,26.97,28.03,26.88,26.56,26.59,27.08,26.21,25.98,26.61,27.61,25.66,26.35,27.21,27.03,25.64,26.08,28.08,26.54
2061,26.81,27.84,26.85,26.41,26.38,26.93,26.07,25.89,26.47,27.38,25.57,26.25,27.04,26.83,25.54,25.96,27.96,26.47
2062,26.73,27.83,26.60,26.28,26.24,26.75,25.98,25.89,26.23,27.36,25.53,26.08,26.78,26.77,25.54,25.89,28.05,26.27
2063,27.00,28.12,26.95,26.51,26.57,26.98,26.15,26.07,26.53,27.59,25.82,26.31,27.09,27.07,25.83,26.10,28.27,26.42
2064,27.00,28.12,26.94,26.59,26.54,27.09,26.22,25.95,26.55,27.64,25.59,26.37,27.15,27.08,25.72,26.04,28.32,26.59
2065,26.97,28.08,26.92,26.44,26.57,27.07,26.25,25.93,26.61,27.62,25.57,26.39,27.09,27.04,25.65,26.05,28.25,26.65
2066,27.03,28.09,26.96,26.54,26.59,27.10,26.24,26.10,26.55,27.62,25.74,26.42,27.16,27.10,25.77,26.11,28.33,26.65
2067,27.10,28.27,26.99,26.70,26.69,27.17,26.12,26.07,26.57,27.69,25.82,26.36,27.20,27.13,25.94,26.13,28.43,26.45
2068,27.06,28.23,26.93,26.61,26.62,27.03,26.20,26.06,26.58,27.71,25.72,26.30,27.14,27.14,25.86,26.24,28.38,26.52
2069,27.12,28.25,27.06,26.73,26.66,27.16,26.28,26.16,26.71,27.80,25.89,26.44,27.25,27.22,25.89,26.22,28.31,26.48
2070,27.09,28.22,27.00,26.64,26.64,27.12,26.29,26.14,26.67,27.70,25.79,26.45,27.20,27.14,25.83,26.09,28.32,26.72
2071,27.04,28.22,26.98,26.59,26.57,27.16,26.18,26.00,26.63,27.73,25.70,26.40,27.23,27.14,25.77,26.01,28.28,26.68
2072,27.16,28.26,27.11,26.65,26.71,27.24,26.31,26.09,26.70,27.79,25.81,26.60,27.29,27.32,25.88,26.11,28.49,26.75
2073,27.24,28.28,27.22,26.76,26.76,27.27,26.48,26.33,26.76,27.82,25.97,26.63,27.41,27.36,26.06,26.35,28.47,26.88
2074,27.20,28.26,27.19,26.73,26.77,27.21,26.29,26.30,26.78,27.75,26.06,26.51,27.42,27.25,26.06,26.24,28.43,26.74
2075,27.08,28.24,26.98,26.63,26.65,27.13,26.22,26.13,26.52,27.70,25.76,26.36,27.21,27.18,25.86,26.24,28.40,26.38
2076,27.28,28.43,27.13,26.83,26.86,27.37,26.36,26.17,26.75,27.95,25.93,26.58,27.41,27.38,25.97,26.26,28.58,26.74
2077,27.40,28.53,27.31,26.92,26.91,27.43,26.52,26.45,26.91,28.05,26.16,26.76,27.56,27.45,26.20,26.51,28.70,26.94
2078,27.18,28.25,27.11,26.82,26.71,27.15,26.30,26.27,26.82,27.68,25.89,26.46,27.27,27.20,25.91,26.30,28.47,26.66
2079,27.24,28.35,27.20,26.83,26.82,27.28,26.47,26.27,26.80,27.81,25.94,26.60,27.36,27.28,25.97,26.30,28.47,26.88
2080,27.31,28.37,27.15,26.82,26.89,27.43,26.44,26.40,26.83,27.96,26.09,26.70,27.44,27.41,26.11,26.35,28.54,26.90
2081,27.43,28.53,27.38,26.99,27.05,27.39,26.52,26.49,26.95,28.01,26.23,26.70,27.56,27.50,26.15,26.42,28.75,26.86
2082,27.28,28.47,27.16,26.82,26.87,27.34,26.41,26.32,26.74,27.84,25.97,26.68,27.41,27.30,25.99,26.35,28.60,26.74
2083,27.39,28.54,27.23,26.99,26.96,27.31,26.49,26.33,26.87,28.00,26.02,26.63,27.37,27.48,26.19,26.40,28.78,26.86
2084,27.31,28.35,27.24,26.94,26.87,27.41,26.55,26.37,26.80,27.92,25.99,26.73,27.44,27.42,26.01,26.44,28.52,26.90
2085,27.39,28.49,27.21,27.02,26.96,27.38,26.63,26.43,26.87,27.95,26.09,26.75,27.41,27.45,26.07,26.48,28.72,26.93
2086,27.41,28.50,27.39,26.99,26.96,27.56,26.59,26.46,27.01,28.02,26.17,26.81,27.56,27.52,26.21,26.52,28.60,27.08
2087,27.38,28.48,27.31,26.91,26.98,27.47,26.52,26.34,26.93,28.05,26.03,26.71,27.56,27.48,26.07,26.35,28.59,26.90
2088,27.30,28.36,27.36,26.89,26.87,27.38,26.56,26.42,26.96,27.81,26.08,26.75,27.44,27.33,26.05,26.42,28.46,27.02
2089,27.50,28.69,27.46,27.01,27.09,27.58,26.60,26.50,27.06,28.17,26.22,26.75,27.68,27.54,26.25,26.40,28.71,26.87
2090,27.42,28.52,27.35,27.03,27.00,27.44,26.55,26.28,27.02,28.02,26.04,26.72,27.57,27.46,26.17,26.35,28.66,26.95
2091,27.41,28.46,27.55,26.98,26.96,27.51,26.72,26.45,27.05,28.01,26.24,26.81,27.62,27.47,26.20,26.62,28.53,27.12
2092,27.52,28.69,27.41,26.99,27.03,27.52,26.71,26.59,27.04,28.11,26.31,26.86,27.60,27.61,26.38,26.54,28.81,26.99
2093,27.59,28.84,27.43,27.18,27.23,27.60,26.65,26.42,27.12,28.25,26.13,26.84,27.74,27.63,26.23,26.51,28.84,27.11
2094,27.54,28.67,27.42,27.10,27.14,27.60,26.71,26.65,27.05,28.14,26.38,26.89,27.64,27.58,26.38,26.65,28.78,27.06
2095,27.56,28.68,27.44,27.11,27.06,27.62,26.65,26.57,27.10,28.26,26.27,26.86,27.67,27.69,26.35,26.59,28.84,27.09
2096,27.42,28.57,27.46,26.94,27.03,27.51,26.49,26.41,26.98,27.95,26.07,26.60,27.68,27.36,26.07,26.44,28.82,26.78
2097,27.49,28.58,27.46,27.03,27.07,27.57,26.74,26.43,27.04,28.06,26.18,26.89,27.64,27.56,26.25,26.51,28.76,27.13
2098,27.40,28.48,27.33,26.98,27.00,27.46,26.56,26.41,26.96,27.96,26.21,26.76,27.56,27.41,26.16,26.45,28.63,26.95
2099,27.49,28.65,27.38,27.04,27.06,27.58,26.52,26.43,27.00,28.12,26.19,26.79,27.67,27.52,26.25,26.40,28.82,26.93
2100,27.64,28.81,27.53,27.17,27.19,27.72,26.82,26.61,27.17,28.32,26.36,27.01,27.84,27.69,26.43,26.64,28.86,27.30
